result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
11	0	1	10	53	345	90	324
11	0	1	20	45	345	90	2470
11	0	1	30	42	345	90	2468
11	0	1	40	27	357	90	326
11	0	1	50	67	345	347	2758
11	0	1	60	22	345	346	2207
11	0	1	70	25	345	346	2210
11	0	1	80	21	345	346	662
11	0	1	90	46	345	346	1371
11	0	1	100	61	345	346	2756
11	0	1	110	16	345	346	1338
11	0	1	120	19	345	346	2206
11	0	1	130	11	345	346	1358
11	0	1	140	33	421	347	2211
11	0	1	150	14	485	347	1152
11	0	2	10	35	356	90	1916
11	0	2	20	34	356	90	753
11	0	2	30	3	345	90	223
11	0	2	40	20	345	90	2000
11	0	2	50	21	345	90	1521
11	0	2	60	32	345	90	1504
11	0	2	70	26	345	90	530
11	0	2	80	62	345	346	2013
11	0	2	90	61	345	346	910
11	0	2	100	40	345	346	416
11	0	2	110	48	345	346	1900
11	0	2	120	38	345	346	581
11	0	2	130	43	345	346	593
11	0	2	140	44	345	346	543
11	0	2	150	46	345	346	1362
11	0	3	10	42	345	90	223
11	0	3	20	21	345	90	932
11	0	3	30	25	357	90	777
11	0	3	40	27	345	347	394
11	0	3	50	45	353	347	2441
11	0	3	60	33	348	347	1018
11	0	3	70	64	388	347	2166
11	0	3	80	10	398	347	768
11	0	3	90	73	345	346	2013
11	0	3	100	14	345	346	709
11	0	3	110	12	345	346	703
11	0	3	120	36	345	346	1131
11	0	3	130	15	345	346	1093
11	0	3	140	44	365	347	1858
11	0	4	10	8	345	90	1444
11	0	4	20	10	345	90	613
11	0	4	30	16	357	90	2336
11	0	4	40	14	358	90	1696
11	0	4	50	15	349	90	1696
11	0	4	60	66	345	90	1212
11	0	4	70	64	593	90	270
11	0	4	80	68	593	90	17
11	0	4	90	69	345	90	529
11	0	4	100	70	345	90	2000
11	0	4	110	56	345	346	2398
11	0	4	120	27	345	346	994
11	0	4	130	28	345	347	984
11	0	4	140	29	345	346	581
11	0	4	150	55	345	346	1810
11	0	5	10	13	345	90	324
11	0	5	20	8	345	90	68
11	0	5	30	7	345	90	1390
11	0	5	40	14	345	90	2762
11	0	5	50	30	356	90	2403
11	0	5	60	24	593	90	453
11	0	5	70	29	593	90	389
11	0	5	80	25	593	90	965
11	0	5	90	52	345	346	293
11	0	5	100	40	345	346	1606
11	0	5	110	39	345	346	1338
11	0	5	120	38	345	346	190
11	0	5	130	33	345	346	1358
11	0	5	140	52	345	347	293
11	0	6	10	54	345	90	1249
11	0	6	20	55	345	90	15
11	0	6	30	49	345	90	1204
11	0	6	40	57	345	90	2023
11	0	6	50	38	355	90	1629
11	0	6	60	5	474	347	22
11	0	6	70	4	357	347	2398
11	0	6	80	28	345	346	867
11	0	6	90	15	345	346	1466
11	0	6	100	20	345	347	1809
11	0	6	110	7	345	346	411
11	0	6	120	3	345	346	726
11	0	6	130	13	345	347	1885
11	0	7	10	15	345	90	659
11	0	7	20	17	345	90	1376
11	0	7	30	18	345	90	1376
11	0	7	40	13	345	90	1097
11	0	7	50	19	345	90	2474
11	0	7	60	14	345	90	2212
11	0	7	70	10	345	90	1927
11	0	7	80	29	356	90	350
11	0	7	90	36	593	90	2000
11	0	7	100	35	593	90	861
11	0	7	110	33	593	90	520
11	0	7	120	26	345	90	666
11	0	7	130	39	345	346	581
11	0	7	140	37	345	346	133
11	0	7	150	38	345	346	416
11	0	8	10	48	345	90	1289
11	0	8	20	49	345	90	123
11	0	8	30	50	345	90	123
11	0	8	40	25	345	347	2475
11	0	8	50	29	345	347	416
11	0	8	60	16	345	346	1632
11	0	8	70	45	345	346	2769
11	0	8	80	20	345	346	1317
11	0	8	90	39	345	346	653
11	0	8	100	21	345	346	1122
11	0	8	110	38	345	346	1317
11	0	8	120	34	345	346	2008
11	0	8	130	24	345	346	1133
11	0	8	140	30	345	346	921
11	0	9	10	15	345	90	1641
11	0	9	20	13	345	90	1251
11	0	9	30	14	345	90	1252
11	0	9	40	2	345	90	1642
11	0	9	50	10	345	90	1521
11	0	9	60	4	345	90	680
11	0	9	70	21	345	346	1931
11	0	9	80	22	345	346	914
11	0	9	90	23	345	346	1930
11	0	9	100	25	345	346	1396
11	0	9	110	36	345	346	1529
11	0	9	120	37	345	346	889
11	0	9	130	28	363	347	1932
11	0	10	10	2	345	90	1249
11	0	10	20	16	345	90	497
11	0	10	30	17	345	90	911
11	0	10	40	3	345	90	307
11	0	10	50	5	345	90	1198
11	0	10	60	12	345	90	53
11	0	10	70	25	357	90	2476
11	0	10	80	27	345	90	2126
11	0	10	90	28	345	90	1916
11	0	10	100	26	380	90	753
11	0	10	110	36	345	347	586
11	0	10	120	38	345	346	910
11	0	10	130	37	345	346	638
11	0	10	140	39	345	346	410
11	0	11	20	13	345	90	1249
11	0	11	30	24	345	90	2409
11	0	11	40	23	345	90	1909
11	0	11	50	22	345	90	1884
11	0	11	60	16	345	90	690
11	0	11	70	15	345	90	54
11	0	11	80	14	345	90	27
11	0	11	90	2	362	347	3
