result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
16	0	1	12	13	614	423	102	15	1
16	0	2	12	13	560	451	102	15	1
16	0	3	13	15	615	555	102	15	1
16	0	4	13	13	586	441	102	15	1
16	0	5	13	14	611	461	102	15	1
16	0	6	11	12	542	419	102	15	1
16	0	7	14	15	671	485	63	15	1
16	0	8	12	14	648	429	102	15	1
16	0	9	11	13	555	447	102	15	1
16	0	10	11	12	593	385	63	15	1
16	0	11	12	12	559	415	102	15	1
16	0	12	8	9	446	345	102	15	1
16	0	13	12	13	587	433	102	15	1
16	0	14	12	13	560	451	63	15	1
16	0	15	9	11	504	397	102	15	1
16	0	16	11	13	558	441	102	15	1
16	0	17	11	12	593	385	102	15	1
16	0	18	13	14	629	449	102	15	1
16	0	19	5	10	465	329	102	15	1
16	0	20	14	15	686	511	102	15	1
16	0	21	1	0	180	231	63	15	1
16	0	22	14	14	658	437	63	15	1
16	0	23	13	14	608	463	63	15	1
16	0	24	12	13	686	431	102	15	1
16	0	25	11	13	555	439	102	15	1
16	0	26	12	15	652	499	521	15	1
16	0	27	3	3	265	239	102	15	1
16	0	28	9	9	445	419	102	15	1
16	0	29	1	0	183	117	63	15	1
16	0	30	12	14	648	429	102	15	1
16	0	31	11	13	666	405	102	15	1
16	0	32	13	14	647	437	63	15	1
16	0	33	5	6	392	241	102	15	1
16	0	34	7	10	487	357	102	15	1
16	0	35	10	10	481	349	102	15	1
16	0	36	13	15	624	541	102	15	1
16	0	37	12	13	575	481	102	15	1
16	0	38	10	11	503	441	102	15	1
16	0	39	12	13	578	447	63	15	1
16	0	40	9	11	513	431	63	15	1
16	0	41	1	0	180	109	102	15	1
16	0	42	13	14	653	433	102	15	1
16	0	43	10	12	588	381	63	15	1
16	0	44	6	9	430	327	102	15	1
16	0	45	12	14	585	531	102	15	1
16	0	46	11	12	569	405	102	15	1
16	0	47	10	12	567	395	102	15	1
16	0	48	12	15	664	463	63	15	1
16	0	49	12	14	609	455	102	15	1
16	0	50	13	15	615	495	63	15	1
16	0	51	12	15	637	473	102	15	1
16	0	52	13	15	666	465	102	15	1
16	0	53	12	14	660	429	102	15	1
16	0	54	4	5	320	249	102	15	1
16	0	55	13	14	590	515	102	15	1
16	0	56	10	12	570	393	102	15	1
16	0	57	11	15	605	563	102	15	1
16	0	58	12	14	603	543	102	15	1
16	0	59	3	5	324	225	102	15	1
16	0	60	8	8	415	337	102	15	1
16	0	61	12	13	560	451	102	15	1
16	0	62	9	13	545	423	102	15	1
16	0	63	8	9	440	379	102	15	1
16	0	64	12	14	627	443	102	15	1
16	0	65	12	13	596	427	102	15	1
16	0	66	11	14	634	439	102	15	1
16	0	67	6	7	407	285	102	15	1
16	0	68	12	15	643	469	521	15	1
16	0	69	5	6	380	289	102	15	1
16	0	70	5	5	325	253	102	15	1
16	0	71	12	13	560	451	102	15	1
16	0	72	10	13	550	443	102	15	1
16	0	73	1	0	198	107	102	15	1
16	0	74	1	0	207	141	102	15	1
16	0	75	1	0	183	121	102	15	1
16	0	76	1	0	180	119	102	15	1
16	0	78	13	14	593	497	102	15	1
16	0	80	12	15	631	485	102	15	1
16	0	81	12	14	588	469	102	15	1
16	0	83	3	4	290	243	102	15	1
16	0	84	9	11	621	399	102	15	1
16	0	85	7	12	546	399	102	15	1
16	0	86	11	11	517	399	102	15	1
16	0	87	1	0	369	105	63	15	1
16	0	88	1	0	201	109	102	15	1
16	0	89	12	13	572	451	63	15	1
16	0	92	6	10	470	337	102	15	1
16	0	93	9	13	638	417	63	15	1
16	0	95	13	15	651	531	63	15	1
