result_no	generate_no	card_id	rank_type	rank	num	
14	2	3	0	1	85
14	2	2211	0	2	71
14	2	12	0	3	45
14	2	1799	0	4	26
14	2	1296	0	5	25
14	2	684	0	6	23
14	2	1018	0	7	21
14	2	8	0	8	20
14	2	5	0	8	20
14	2	1249	0	8	20
14	2	497	0	8	20
14	2	283	0	12	19
14	2	2166	0	13	18
14	2	235	0	13	18
14	2	1858	0	13	18
14	2	911	0	16	17
14	2	1	0	17	16
14	2	1797	0	17	16
14	2	1164	0	19	15
14	2	1702	0	19	15
14	2	2267	0	19	15
14	2	910	0	19	15
14	2	928	0	23	14
14	2	1870	0	23	14
14	2	720	0	23	14
14	2	340	0	23	14
14	2	6	0	23	14
14	2	1798	0	23	14
14	2	1009	0	23	14
14	2	703	0	23	14
14	2	9	0	31	13
14	2	1093	0	31	13
14	2	848	0	31	13
14	2	4	0	31	13
14	2	1503	0	31	13
14	2	174	0	31	13
14	2	10	0	31	13
14	2	2052	0	31	13
14	2	2268	0	31	13
14	2	223	0	31	13
14	2	709	0	41	12
14	2	768	0	41	12
14	2	500	0	41	12
14	2	1350	0	41	12
14	2	943	0	45	11
14	2	336	0	45	11
14	2	2664	0	45	11
14	2	1762	0	45	11
14	2	1131	0	45	11
14	2	243	0	45	11
14	2	333	0	45	11
14	2	7	0	45	11
14	2	708	0	53	10
14	2	1909	0	53	10
14	2	560	0	53	10
14	2	2013	0	53	10
14	2	677	0	53	10
14	2	1138	0	53	10
14	2	1796	0	53	10
14	2	586	0	53	10
14	2	1376	0	53	10
14	2	756	0	62	9
14	2	1873	0	62	9
14	2	1498	0	62	9
14	2	1916	0	62	9
14	2	2201	0	62	9
14	2	585	0	62	9
14	2	270	0	62	9
14	2	2441	0	62	9
14	2	15	0	62	9
14	2	1394	0	62	9
14	2	1277	0	62	9
14	2	324	0	62	9
14	2	1631	0	62	9
14	2	2669	0	62	9
14	2	495	0	76	8
14	2	222	0	76	8
14	2	41	0	76	8
14	2	3494	0	76	8
14	2	2355	0	76	8
14	2	1701	0	76	8
14	2	3558	0	76	8
14	2	1016	0	76	8
14	2	201	0	76	8
14	2	2053	0	76	8
14	2	1975	0	86	7
14	2	1358	0	86	7
14	2	1335	0	86	7
14	2	763	0	86	7
14	2	1792	0	86	7
14	2	507	0	86	7
14	2	1606	0	86	7
14	2	2632	0	86	7
14	2	2023	0	86	7
14	2	249	0	86	7
14	2	1884	0	86	7
14	2	2089	0	86	7
14	2	1595	0	86	7
14	2	1338	0	86	7
14	2	3021	0	86	7
14	2	753	0	86	7
14	2	53	0	86	7
14	2	1632	0	86	7
14	2	686	0	104	6
14	2	659	0	104	6
14	2	68	0	104	6
14	2	2	0	104	6
14	2	2979	0	104	6
14	2	2307	0	104	6
14	2	1892	0	104	6
14	2	1170	0	104	6
