result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	0	1	10	5	345	90	2669
20	0	1	20	4	345	90	3780
20	0	1	30	6	345	90	4664
20	0	1	40	11	345	90	1956
20	0	1	50	13	357	90	1647
20	0	1	60	35	356	90	2935
20	0	1	70	34	363	90	2403
20	0	1	80	36	357	90	4675
20	0	1	90	42	355	90	557
20	0	1	100	24	345	90	4728
20	0	1	110	20	355	90	4350
20	0	1	120	84	345	346	6495
20	0	1	130	60	345	347	3826
20	0	1	140	69	345	346	2758
20	0	1	150	54	345	346	7032
20	0	1	160	88	345	346	7030
20	0	1	170	76	345	346	5251
20	0	1	180	70	345	346	7031
20	0	1	190	46	345	346	3825
20	0	1	200	48	345	347	2501
20	0	1	210	68	349	346	7029
20	0	1	220	44	640	347	2211
20	0	2	10	4	345	90	1376
20	0	2	20	13	345	90	1313
20	0	2	30	9	345	90	615
20	0	2	40	54	345	90	3000
20	0	2	50	56	345	90	1750
20	0	2	60	55	345	90	753
20	0	2	70	70	345	346	910
20	0	2	80	71	345	347	586
20	0	2	90	45	345	90	2998
20	0	2	100	44	345	90	2000
20	0	2	110	46	345	90	3177
20	0	2	120	37	345	347	6243
20	0	2	130	90	345	346	4318
20	0	2	140	69	345	346	2199
20	0	2	150	74	345	346	3650
20	0	2	160	75	345	347	1582
20	0	2	170	67	345	346	1845
20	0	2	180	87	345	346	2013
20	0	2	190	82	345	346	543
20	0	2	200	89	345	346	4317
20	0	2	210	76	345	347	4313
20	0	3	10	62	345	347	2355
20	0	3	20	61	345	347	2201
20	0	3	30	60	345	347	2500
20	0	3	40	42	345	347	4671
20	0	3	50	49	345	90	500
20	0	3	60	83	345	347	3904
20	0	3	100	59	345	347	1873
20	0	3	110	1	345	347	708
20	0	3	140	40	464	346	4669
20	0	3	150	88	464	346	2994
20	0	3	160	45	464	346	2166
20	0	3	170	70	345	347	2509
20	0	4	10	6	345	90	3803
20	0	4	20	5	345	90	2023
20	0	4	30	4	345	90	3802
20	0	4	40	3	345	90	1443
20	0	4	50	8	345	90	3692
20	0	4	60	7	345	90	1917
20	0	4	70	12	345	90	3843
20	0	4	80	11	345	90	2785
20	0	4	90	59	345	90	7003
20	0	4	100	57	345	90	1170
20	0	4	110	58	363	90	2711
20	0	4	120	35	363	90	1277
20	0	4	130	46	357	90	1982
20	0	4	140	36	357	90	2679
20	0	4	150	34	355	90	1277
20	0	4	160	56	355	90	3471
20	0	4	170	55	355	90	2237
20	0	4	180	54	355	90	1394
20	0	4	190	32	355	90	2175
20	0	4	200	33	355	90	270
20	0	4	210	76	345	346	7142
20	0	4	220	75	345	346	2426
20	0	4	230	85	357	347	2978
20	0	5	10	21	345	90	1551
20	0	5	20	16	345	90	3280
20	0	5	30	19	345	90	1390
20	0	5	40	8	345	90	2785
20	0	5	50	5	345	90	2023
20	0	5	60	20	345	90	756
20	0	5	70	13	345	90	500
20	0	5	80	34	356	90	4940
20	0	5	90	32	356	90	2362
20	0	5	100	42	363	90	2982
20	0	5	110	41	363	90	150
20	0	5	120	40	357	90	150
20	0	5	130	56	357	90	5402
20	0	5	140	60	345	346	3557
20	0	5	150	62	345	346	3907
20	0	5	160	68	345	346	5163
20	0	5	170	86	345	346	7035
20	0	5	180	76	345	346	6382
20	0	5	190	91	421	347	4363
20	0	5	200	75	345	347	7454
20	0	5	210	63	345	347	6106
20	0	5	220	80	345	347	2930
20	0	6	10	85	345	90	291
20	0	6	20	81	345	90	2409
20	0	6	30	82	345	90	15
20	0	6	40	76	345	90	2903
20	0	6	50	86	345	90	2023
20	0	6	60	87	345	90	1443
20	0	6	70	89	345	90	223
20	0	6	80	65	345	90	1137
20	0	6	90	63	345	90	2354
20	0	6	100	59	363	90	3707
20	0	6	110	62	363	90	1647
20	0	6	120	39	345	346	3039
20	0	6	130	27	356	346	1968
20	0	6	140	19	363	346	4756
20	0	6	150	54	357	90	5501
20	0	6	160	10	345	347	5785
20	0	6	170	8	345	347	4836
20	0	6	180	13	345	347	7043
20	0	6	190	25	357	347	3503
20	0	6	200	18	355	347	1904
20	0	6	210	31	345	346	1466
20	0	7	10	23	345	90	2474
20	0	7	20	24	345	90	2474
20	0	7	30	25	345	90	2474
20	0	7	40	26	345	90	3506
20	0	7	50	17	345	90	3210
20	0	7	60	27	345	90	5475
20	0	7	70	18	345	90	4926
20	0	7	80	44	345	90	1853
20	0	7	90	42	345	90	2304
20	0	7	100	65	356	90	2911
20	0	7	110	77	356	90	2998
20	0	7	120	73	363	90	6453
20	0	7	130	78	363	90	6455
20	0	7	140	75	357	90	2696
20	0	7	150	86	345	346	6243
20	0	7	160	85	345	346	1845
20	0	7	170	6	345	346	7047
20	0	7	180	83	345	346	1900
20	0	7	190	5	353	347	2211
20	0	7	200	81	365	347	3649
20	0	7	210	33	345	90	4157
20	0	7	220	32	345	90	2052
20	0	8	10	71	345	347	1565
20	0	8	20	47	345	90	2336
20	0	8	30	65	345	90	3083
20	0	8	40	63	345	90	3497
20	0	8	50	56	345	90	1390
20	0	8	60	48	345	90	1289
20	0	8	70	49	345	90	123
20	0	8	80	6	345	347	2811
20	0	8	90	25	358	347	2475
20	0	8	100	54	353	347	1906
20	0	8	110	24	345	346	1133
20	0	8	120	16	345	346	1632
20	0	8	130	45	345	346	2769
20	0	8	140	39	345	346	653
20	0	8	150	21	345	346	1122
20	0	8	160	43	345	346	2632
20	0	8	170	20	345	346	1317
20	0	8	180	38	345	346	1317
20	0	8	190	55	345	346	816
20	0	9	10	83	363	347	3512
20	0	9	20	84	345	346	3513
20	0	9	30	44	345	346	4018
20	0	9	40	45	345	346	4019
20	0	9	50	34	345	346	3516
20	0	9	60	35	345	346	3517
20	0	9	70	7	345	346	2936
20	0	9	80	77	345	346	3507
20	0	9	90	78	345	346	3508
20	0	9	100	96	386	347	2264
20	0	9	110	97	386	347	1826
20	0	9	120	16	386	347	703
20	0	9	130	12	386	347	4376
20	0	9	140	53	345	90	1888
20	0	9	150	55	345	90	2890
20	0	9	160	57	345	90	2891
20	0	9	170	46	345	90	1887
20	0	9	180	13	345	90	4664
20	0	10	10	17	345	90	340
20	0	10	20	22	345	90	1792
20	0	10	30	4	345	90	1659
20	0	10	40	10	345	90	3628
20	0	10	50	11	345	90	2668
20	0	10	60	50	357	90	4138
20	0	10	70	54	357	90	5501
20	0	10	80	52	357	90	2654
20	0	10	90	48	357	90	2089
20	0	10	100	40	357	90	2089
20	0	10	110	47	357	90	2476
20	0	10	120	57	357	90	2373
20	0	10	130	44	357	90	2354
20	0	10	140	45	357	90	2888
20	0	10	150	42	357	90	2346
20	0	10	160	65	345	347	3425
20	0	10	170	66	363	347	3039
20	0	10	180	75	357	346	3602
20	0	10	190	63	357	346	1798
20	0	11	40	33	345	90	2409
20	0	11	50	31	345	90	1884
20	0	11	60	30	345	90	1884
20	0	11	70	34	345	90	1887
20	0	11	80	70	345	90	1972
20	0	11	90	9	345	90	2903
20	0	11	100	11	345	90	3040
20	0	11	110	2	362	347	3
20	0	11	120	4	485	347	2211
20	0	11	130	64	345	346	4379
20	0	11	140	63	345	346	4378
20	0	11	150	50	345	346	1902
20	0	11	160	41	345	346	2216
20	0	11	170	42	345	346	2217
20	0	11	180	41	345	347	2216
20	0	12	10	13	345	90	1415
20	0	12	20	16	345	346	1340
20	0	12	30	8	345	90	870
20	0	12	40	2	389	347	3
20	0	12	50	3	345	346	4
20	0	12	60	15	345	347	5351
20	0	12	70	18	345	346	1344
20	0	12	80	7	345	347	412
20	0	13	10	14	345	90	4802
20	0	13	20	13	345	90	2504
20	0	13	30	20	345	90	4291
20	0	13	40	19	345	90	2670
20	0	13	50	9	345	90	4457
20	0	13	60	8	345	90	2411
20	0	13	70	42	357	90	2237
20	0	13	80	41	363	90	1394
20	0	13	90	93	356	90	2175
20	0	13	100	90	356	90	2432
20	0	13	110	51	356	90	3713
20	0	13	120	35	356	90	1913
20	0	13	130	33	363	90	2132
20	0	13	140	43	363	90	4382
20	0	13	150	79	355	90	5514
20	0	13	160	76	355	90	3946
20	0	13	170	78	355	90	3948
20	0	13	180	1	356	347	6581
20	0	13	190	65	357	347	2164
20	0	13	200	62	355	346	2163
20	0	13	210	61	355	346	5512
20	0	13	220	56	355	346	3150
20	0	13	230	60	355	347	3152
20	0	14	10	62	345	90	3923
20	0	14	20	61	345	90	1498
20	0	14	30	63	345	90	500
20	0	14	40	64	345	90	500
20	0	14	50	68	345	90	4223
20	0	14	60	69	345	90	4223
20	0	14	70	74	345	90	5652
20	0	14	80	86	345	90	2043
20	0	14	90	76	345	90	2034
20	0	14	100	84	345	90	1460
20	0	14	110	29	345	90	4782
20	0	14	120	25	345	90	7474
20	0	14	130	20	345	346	4783
20	0	14	140	11	345	346	7473
20	0	14	150	16	345	346	7475
20	0	14	160	6	345	346	6582
20	0	14	170	5	345	346	3533
20	0	14	180	4	345	346	2484
20	0	14	190	89	345	346	6581
20	0	14	200	57	345	346	6846
20	0	14	210	50	390	347	3242
20	0	14	220	48	390	347	3213
20	0	15	10	5	345	90	1296
20	0	15	20	6	345	90	1287
20	0	15	30	12	345	90	1290
20	0	15	40	8	345	90	1288
20	0	15	50	20	345	90	1294
