result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
26	0	1	10	3	345	90	2669
26	0	1	20	2	345	90	3780
26	0	1	30	4	345	90	4664
26	0	1	40	6	345	90	1551
26	0	1	50	21	356	90	2935
26	0	1	60	28	356	90	4240
26	0	1	70	22	363	90	5173
26	0	1	80	26	357	90	2934
26	0	1	90	24	355	90	5537
26	0	1	100	25	359	90	558
26	0	1	110	9	357	90	3072
26	0	1	120	11	358	90	2777
26	0	1	130	7	345	90	8059
26	0	1	140	33	640	347	2211
26	0	1	150	54	345	347	7029
26	0	1	160	71	345	346	9292
26	0	1	170	47	345	346	3826
26	0	1	180	48	345	346	8068
26	0	1	190	56	345	346	7031
26	0	1	200	76	345	346	9720
26	0	1	210	61	345	346	8953
26	0	1	220	68	345	346	9214
26	0	1	230	35	345	346	3825
26	0	1	240	36	345	346	8067
26	0	1	250	62	345	347	8952
26	0	1	260	38	345	347	3545
26	0	1	270	19	363	90	4728
26	0	1	280	15	355	90	10126
26	0	2	10	2	345	90	1799
26	0	2	20	19	345	90	2919
26	0	2	30	20	345	90	2148
26	0	2	40	24	345	90	8059
26	0	2	50	3	345	90	1376
26	0	2	60	21	345	90	1313
26	0	2	70	42	345	90	3282
26	0	2	80	46	345	90	4256
26	0	2	90	44	345	90	2595
26	0	2	100	56	345	346	1798
26	0	2	110	57	345	347	586
26	0	2	120	32	345	90	2998
26	0	2	130	87	345	347	7576
26	0	2	140	63	345	346	3650
26	0	2	150	75	345	346	7033
26	0	2	160	85	345	346	7599
26	0	2	170	52	345	347	6243
26	0	2	180	88	345	346	3602
26	0	2	190	92	345	346	4318
26	0	2	200	54	345	346	2199
26	0	2	210	64	345	346	1582
26	0	2	220	51	345	346	1845
26	0	2	230	79	345	346	543
26	0	2	240	91	345	346	4317
26	0	2	250	69	345	347	4313
26	0	3	10	96	345	90	2545
26	0	3	20	82	345	90	2053
26	0	3	30	77	450	90	3147
26	0	3	40	16	450	90	763
26	0	3	50	75	345	90	1164
26	0	3	60	76	345	90	1702
26	0	3	70	50	345	90	1180
26	0	3	80	39	359	347	2441
26	0	3	90	38	354	347	1858
26	0	3	100	28	348	347	1018
26	0	3	110	45	382	347	2166
26	0	3	120	83	640	347	3904
26	0	3	130	42	345	346	4671
26	0	3	140	65	345	346	2268
26	0	3	150	84	345	346	4392
26	0	3	160	86	345	346	3960
26	0	3	170	85	345	346	3905
26	0	3	180	61	345	346	2201
26	0	3	190	37	345	346	2211
26	0	3	200	66	345	346	2664
26	0	3	210	62	345	346	2355
26	0	4	10	60	345	90	9740
26	0	4	20	63	345	90	2711
26	0	4	30	64	363	90	7003
26	0	4	40	95	357	90	7027
26	0	4	50	5	357	90	3376
26	0	4	60	77	355	90	4466
26	0	4	70	53	355	90	8961
26	0	4	80	67	355	90	1762
26	0	4	90	61	355	90	9308
26	0	4	100	65	355	90	7002
26	0	4	110	59	355	90	9309
26	0	4	120	57	355	90	3471
26	0	4	130	56	355	90	2237
26	0	4	140	62	363	90	1170
26	0	4	150	55	355	90	1394
26	0	4	160	90	362	347	7441
26	0	4	170	92	345	346	7829
26	0	4	180	72	345	346	8284
26	0	4	190	96	345	346	2978
26	0	4	200	84	345	346	3842
26	0	4	210	4	345	90	3802
26	0	4	220	3	345	90	1443
26	0	4	230	7	345	90	3803
26	0	4	240	6	345	90	2023
26	0	4	250	13	345	90	3692
26	0	4	260	12	345	90	1917
26	0	4	270	21	345	90	3843
26	0	4	280	20	345	90	2785
26	0	5	10	22	345	90	6789
26	0	5	20	24	345	90	2081
26	0	5	30	10	345	90	3720
26	0	5	40	26	345	90	1551
26	0	5	50	16	345	90	3280
26	0	5	60	21	345	90	2946
26	0	5	70	8	345	90	3843
26	0	5	80	35	356	90	4940
26	0	5	90	42	356	90	2982
26	0	5	100	51	363	90	2403
26	0	5	110	52	363	90	2935
26	0	5	120	60	357	90	9379
26	0	5	130	61	357	90	6600
26	0	5	140	27	355	90	5906
26	0	5	150	28	355	90	3781
26	0	5	160	59	358	90	8968
26	0	5	170	58	358	90	8253
26	0	5	180	54	359	90	7888
26	0	5	190	53	359	90	6091
26	0	5	200	30	359	90	8059
26	0	5	210	94	485	347	4363
26	0	5	220	65	345	346	3557
26	0	5	230	67	345	346	3907
26	0	5	240	70	345	346	5163
26	0	5	250	88	345	346	7035
26	0	5	260	78	345	346	6382
26	0	5	270	83	353	347	4598
26	0	5	280	73	354	347	5206
26	0	7	10	26	345	90	2474
26	0	7	20	27	345	90	3506
26	0	7	30	23	345	90	9001
26	0	7	40	28	345	90	5475
26	0	7	50	18	345	90	4926
26	0	7	60	29	345	90	8970
26	0	7	70	19	345	90	7541
26	0	7	80	80	354	347	3649
26	0	7	90	92	354	347	4996
26	0	7	100	47	345	90	9040
26	0	7	110	5	345	90	8059
26	0	7	120	42	467	90	4452
26	0	7	130	41	345	90	1853
26	0	7	140	40	345	90	3599
26	0	7	150	52	356	90	4355
26	0	7	160	65	356	90	6453
26	0	7	170	62	411	90	2911
26	0	7	180	70	363	90	6455
26	0	7	190	68	363	90	6454
26	0	7	200	66	357	90	2696
26	0	7	210	72	357	90	2638
26	0	7	220	85	345	346	6243
26	0	7	230	83	345	346	4044
26	0	7	240	89	345	346	2677
26	0	7	250	4	355	347	7047
26	0	7	260	3	640	347	2211
26	0	7	270	88	353	347	2796
26	0	7	280	93	354	347	4997
26	0	8	10	71	345	347	1565
26	0	8	20	47	345	90	2336
26	0	8	30	65	345	90	3083
26	0	8	40	63	345	90	3497
26	0	8	50	56	345	90	1390
26	0	8	60	48	345	90	1289
26	0	8	70	49	345	90	123
26	0	8	80	6	345	347	2811
26	0	8	90	25	358	347	2475
26	0	8	100	54	353	347	1906
26	0	8	110	24	345	346	1133
26	0	8	120	16	345	346	1632
26	0	8	130	45	345	346	2769
26	0	8	140	39	345	346	653
26	0	8	150	21	345	346	1122
26	0	8	160	43	345	346	2632
26	0	8	170	20	345	346	1317
26	0	8	180	38	345	346	1317
26	0	8	190	55	345	346	816
26	0	9	10	1	345	347	6
26	0	9	20	2	345	347	1
26	0	9	30	3	345	347	3
