result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	1	1	10	7	345	90	2669
17	1	1	20	83	345	90	557
17	1	1	30	32	345	90	4666
17	1	1	40	33	345	90	4355
17	1	1	50	15	345	90	1647
17	1	1	60	14	345	90	1956
17	1	1	70	25	345	90	4728
17	1	1	80	21	355	90	4350
17	1	1	90	20	355	90	2470
17	1	1	100	41	345	346	3557
17	1	1	110	51	345	346	2207
17	1	1	120	52	345	346	3826
17	1	1	130	61	345	346	2758
17	1	1	140	67	345	346	2756
17	1	1	150	68	345	346	5251
17	1	1	160	63	345	347	2193
17	1	1	170	74	345	346	2210
17	1	1	180	36	345	347	3825
17	1	1	190	38	345	347	2501
17	1	1	200	34	421	347	2211
17	1	2	10	13	345	90	1313
17	1	2	20	9	345	90	615
17	1	2	30	54	345	90	3000
17	1	2	40	56	345	90	1750
17	1	2	50	55	345	90	753
17	1	2	60	45	345	90	2998
17	1	2	70	44	345	90	2000
17	1	2	80	46	345	90	3177
17	1	2	90	70	345	346	910
17	1	2	100	71	345	347	586
17	1	2	110	90	345	346	4318
17	1	2	120	69	345	346	2199
17	1	2	130	74	345	346	3650
17	1	2	140	75	345	347	1582
17	1	2	150	67	345	346	1845
17	1	2	160	87	345	346	2013
17	1	2	170	82	345	346	543
17	1	2	180	89	345	346	4317
17	1	2	190	76	345	347	4313
17	1	3	10	94	345	90	2053
17	1	3	20	87	450	90	3147
17	1	3	30	16	450	90	763
17	1	3	40	85	345	90	1164
17	1	3	50	86	345	90	1702
17	1	3	60	59	345	90	1180
17	1	3	70	40	359	347	2441
17	1	3	80	39	354	347	1858
17	1	3	90	28	348	347	1018
17	1	3	100	54	382	347	2166
17	1	3	110	95	640	347	3904
17	1	3	120	43	345	346	4671
17	1	3	130	75	345	346	2268
17	1	3	140	96	345	346	4392
17	1	3	150	98	345	346	3960
17	1	3	160	97	345	346	3905
17	1	3	170	71	345	346	2201
17	1	3	180	38	345	346	2211
17	1	3	190	76	345	346	2664
17	1	3	200	72	345	346	2355
17	1	4	10	6	345	90	3803
17	1	4	20	5	345	90	2023
17	1	4	30	3	345	90	3802
17	1	4	40	2	345	90	1443
17	1	4	50	20	345	90	3843
17	1	4	60	19	345	90	2785
17	1	4	70	16	345	90	3801
17	1	4	80	54	345	90	1170
17	1	4	90	52	345	90	1394
17	1	4	100	53	363	90	2237
17	1	4	110	55	363	90	2711
17	1	4	120	39	357	90	1277
17	1	4	130	38	357	90	1277
17	1	4	140	41	355	90	1277
17	1	4	150	35	355	90	2175
17	1	4	160	40	355	90	2679
17	1	4	170	36	355	90	270
17	1	4	180	87	345	346	4284
17	1	4	190	78	345	346	4283
17	1	4	200	91	345	346	1615
17	1	4	210	81	362	347	5287
17	1	5	10	21	345	90	1551
17	1	5	20	16	345	90	1507
17	1	5	30	18	345	90	1390
17	1	5	40	7	345	90	2785
17	1	5	50	4	345	90	2023
17	1	5	60	19	345	90	756
17	1	5	70	51	356	90	2403
17	1	5	80	36	356	90	2982
17	1	5	90	48	363	90	4745
17	1	5	100	38	363	90	5400
17	1	5	110	30	357	90	270
