result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
17	0	1	10	7	345	90	2669
17	0	1	20	83	345	90	557
17	0	1	30	32	345	90	4666
17	0	1	40	33	345	90	4355
17	0	1	50	15	345	90	1647
17	0	1	60	14	345	90	1956
17	0	1	70	25	345	90	4728
17	0	1	80	21	355	90	4350
17	0	1	90	20	355	90	2470
17	0	1	100	41	345	346	3557
17	0	1	110	51	345	346	2207
17	0	1	120	52	345	346	3826
17	0	1	130	61	345	346	2758
17	0	1	140	67	345	346	2756
17	0	1	150	68	345	346	5251
17	0	1	160	63	345	347	2193
17	0	1	170	74	345	346	2210
17	0	1	180	36	345	347	3825
17	0	1	190	38	345	347	2501
17	0	1	200	34	421	347	2211
17	0	7	10	1	354	346	1
17	0	7	20	3	354	346	3
17	0	7	30	22	345	90	1376
17	0	7	40	25	345	90	2474
17	0	7	50	26	345	90	2474
17	0	7	60	27	345	90	3506
17	0	7	70	18	345	90	3210
17	0	7	80	28	345	90	5475
17	0	7	90	19	345	90	4926
17	0	7	100	13	345	90	3983
17	0	7	110	64	356	90	2000
17	0	7	120	63	356	90	2696
17	0	7	130	58	363	90	1822
17	0	7	140	65	363	90	2998
17	0	7	150	55	357	90	965
17	0	7	160	56	355	90	1277
17	0	7	170	71	345	346	1845
17	0	7	180	69	345	346	1900
17	0	7	190	67	345	346	2303
17	0	7	200	5	359	347	2211
17	0	10	10	15	345	90	340
17	0	10	20	64	345	90	340
17	0	10	30	16	345	90	53
17	0	10	40	4	345	90	1659
17	0	10	50	9	345	90	3628
17	0	10	60	10	345	90	2668
17	0	10	70	36	357	90	2354
17	0	10	80	37	357	90	2888
17	0	10	90	46	357	90	5500
17	0	10	100	40	378	90	2089
17	0	10	110	45	357	90	5501
17	0	10	120	42	357	90	4138
17	0	10	130	39	357	90	2476
17	0	10	140	43	357	90	2654
17	0	10	150	48	357	90	2373
17	0	10	160	55	345	347	3425
17	0	10	170	56	363	347	3039
17	0	10	180	57	355	346	1413
17	0	10	190	58	355	346	1014
17	0	15	10	36	345	90	1477
17	0	15	20	30	345	90	1975
17	0	15	30	33	345	90	497
17	0	15	40	4	345	90	575
17	0	15	50	27	345	90	2485
17	0	15	60	11	345	90	692
17	0	15	70	5	345	90	12
17	0	15	80	25	356	346	2199
17	0	15	90	31	363	346	586
17	0	15	100	18	357	346	837
17	0	15	110	8	355	346	321
17	0	15	120	6	358	346	320
17	0	15	130	34	359	347	1138
17	0	20	10	73	345	90	1207
17	0	20	20	62	345	90	1207
17	0	20	30	25	345	90	2576
17	0	20	40	5	345	90	2576
17	0	20	50	71	345	90	756
17	0	20	60	76	345	90	2081
17	0	20	70	69	345	90	5550
17	0	20	80	97	345	90	5545
17	0	20	90	93	363	90	5543
17	0	20	100	46	363	90	4705
17	0	20	110	98	357	90	5549
17	0	20	120	66	352	347	2268
17	0	20	130	67	686	347	2664
17	0	20	140	59	444	347	2267
17	0	20	150	77	345	346	4492
17	0	20	160	48	345	346	2201
17	0	20	170	78	345	347	4623
17	0	20	180	4	345	346	2355
17	0	20	190	60	345	346	2355
17	0	20	200	55	345	347	2355
17	0	21	10	9	472	346	703
17	0	21	20	18	472	346	708
17	0	21	30	12	472	347	1093
17	0	21	40	12	370	346	1093
17	0	21	50	17	370	347	768
17	0	22	10	16	345	90	2596
17	0	22	20	53	345	90	2596
17	0	22	30	4	345	90	1390
17	0	22	40	7	345	90	1390
17	0	22	50	13	345	90	1390
17	0	22	60	6	345	90	2946
17	0	22	70	9	345	90	347
17	0	22	80	50	356	90	467
17	0	22	90	61	356	90	5401
17	0	22	100	24	363	90	2043
17	0	22	110	59	363	90	5401
17	0	22	120	51	357	90	467
17	0	22	130	55	357	90	557
17	0	22	140	41	345	346	3907
17	0	22	150	42	345	346	4795
17	0	22	160	38	345	347	4794
17	0	22	170	33	345	346	4393
17	0	22	180	58	345	346	5607
17	0	22	190	30	345	347	3545
17	0	26	10	67	356	90	5616
17	0	26	20	35	345	90	4672
17	0	26	30	36	345	90	4666
17	0	26	40	33	345	90	4685
17	0	26	50	29	345	90	4686
17	0	26	60	8	345	90	2545
17	0	26	70	9	345	90	2823
17	0	26	80	2	345	90	1702
17	0	26	90	14	345	90	2035
17	0	26	100	6	345	90	497
17	0	26	110	7	345	90	2052
17	0	26	120	4	345	90	2053
