result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	0	1	10	47	345	90	324
14	0	1	20	62	345	90	222
14	0	1	30	39	345	90	2470
14	0	1	40	36	345	90	2468
14	0	1	50	69	363	90	1647
14	0	1	60	71	345	90	1956
14	0	1	70	20	345	346	2207
14	0	1	80	60	345	346	2758
14	0	1	90	68	345	346	3826
14	0	1	100	79	345	346	3831
14	0	1	110	40	345	346	1371
14	0	1	120	23	345	346	2210
14	0	1	130	54	345	346	2756
14	0	1	140	67	345	346	3825
14	0	1	150	65	345	346	2501
14	0	1	160	28	421	347	2211
14	0	1	170	13	485	347	1152
14	0	2	10	12	345	90	1313
14	0	2	20	9	345	90	615
14	0	2	30	63	345	90	3000
14	0	2	40	65	345	90	1750
14	0	2	50	64	345	90	753
14	0	2	60	53	345	90	1822
14	0	2	70	49	345	90	2000
14	0	2	80	50	345	90	2998
14	0	2	90	51	345	90	3177
14	0	2	100	76	345	347	910
14	0	2	110	91	345	346	2013
14	0	2	120	75	345	346	2199
14	0	2	130	79	345	346	1900
14	0	2	140	73	345	346	1845
14	0	2	150	81	345	346	4313
14	0	2	160	94	345	346	4318
14	0	2	170	93	345	347	4317
14	0	3	10	95	450	90	3147
14	0	3	20	16	450	90	763
14	0	3	30	93	345	90	1164
14	0	3	40	94	345	90	1702
14	0	3	50	63	345	90	1180
14	0	3	60	20	345	90	932
14	0	3	70	44	359	347	2441
14	0	3	80	43	354	347	1858
14	0	3	90	32	348	347	1018
14	0	3	100	58	382	347	2166
14	0	3	110	88	345	346	2509
14	0	3	120	87	345	346	1701
14	0	3	130	79	345	346	2201
14	0	3	140	42	345	346	2211
14	0	3	150	80	345	346	2355
14	0	3	160	84	345	346	2664
14	0	3	170	83	345	346	2268
14	0	3	180	82	345	346	2267
14	0	4	10	12	345	90	3843
14	0	4	20	11	345	90	2785
14	0	4	30	9	345	90	3802
14	0	4	40	8	345	90	1443
14	0	4	50	42	345	90	2659
14	0	4	60	94	345	90	2669
14	0	4	70	40	363	90	2979
14	0	4	80	25	358	90	270
14	0	4	90	33	345	90	2000
14	0	4	100	22	345	90	3713
14	0	4	110	81	357	347	2978
14	0	4	120	56	345	346	2561
14	0	4	130	57	345	346	1866
14	0	4	140	66	345	346	2398
14	0	4	150	68	345	346	2463
14	0	4	160	58	345	346	1615
14	0	4	170	60	353	347	3496
14	0	5	10	20	345	90	324
14	0	5	20	16	345	90	1507
14	0	5	30	4	345	90	2023
14	0	5	40	19	345	90	756
14	0	5	50	37	356	90	2403
14	0	5	60	38	356	90	2934
14	0	5	70	32	363	90	150
14	0	5	80	29	363	90	270
14	0	5	90	30	357	90	1277
14	0	5	100	28	357	90	1822
14	0	5	110	26	355	90	418
14	0	5	120	27	355	90	1435
14	0	5	130	24	345	90	2762
14	0	5	140	86	345	346	3557
14	0	5	150	44	345	346	3851
14	0	5	160	63	345	346	2930
14	0	5	170	72	345	346	3718
14	0	5	180	82	345	347	2931
14	0	6	10	93	345	90	291
14	0	6	20	87	345	90	1249
14	0	6	30	88	345	90	15
14	0	6	40	95	345	90	1204
14	0	6	50	96	345	90	2023
14	0	6	60	98	345	90	223
14	0	6	70	70	345	90	1137
14	0	6	80	72	345	90	2354
14	0	6	90	65	357	90	1647
14	0	6	100	62	357	90	1629
14	0	6	110	16	358	347	3503
14	0	6	120	6	357	346	1904
14	0	6	130	35	345	346	1466
14	0	6	140	4	345	346	1623
14	0	7	10	20	345	90	1376
14	0	7	20	21	345	90	1376
14	0	7	30	22	345	90	1376
14	0	7	40	23	345	90	2474
14	0	7	50	16	345	90	2212
14	0	7	60	24	345	90	3506
14	0	7	70	17	345	90	3210
14	0	7	80	28	345	90	2052
14	0	7	90	57	356	90	2998
14	0	7	100	56	356	90	2000
14	0	7	110	50	363	90	996
14	0	7	120	55	363	90	2696
14	0	7	130	53	357	90	2997
14	0	7	140	35	345	90	666
14	0	7	150	63	345	346	1845
14	0	7	160	61	345	346	1900
14	0	7	170	5	345	346	2211
14	0	7	180	62	345	346	581
14	0	8	10	57	345	90	68
14	0	8	20	56	345	90	1390
14	0	8	30	48	345	90	1289
14	0	8	40	49	345	90	123
14	0	8	50	30	345	347	921
14	0	8	60	25	358	347	2475
14	0	8	70	54	353	347	1906
14	0	8	80	24	345	346	1133
14	0	8	90	16	345	346	1632
14	0	8	100	45	345	346	2769
14	0	8	110	39	345	346	653
14	0	8	120	21	345	346	1122
14	0	8	130	43	345	346	2632
14	0	8	140	20	345	346	1317
14	0	8	150	38	345	346	1317
14	0	8	160	55	345	346	816
14	0	9	10	46	345	90	1887
14	0	9	20	57	345	90	2891
14	0	9	30	55	345	90	2890
14	0	9	40	32	345	346	3514
14	0	9	50	33	345	346	3515
14	0	9	60	77	345	346	3507
14	0	9	70	78	345	346	3508
14	0	9	80	84	345	346	3513
14	0	9	90	83	345	346	3512
14	0	9	100	81	345	346	3510
14	0	9	110	82	345	346	3511
14	0	9	120	38	345	346	686
14	0	9	130	39	345	346	687
14	0	9	140	37	345	346	889
14	0	9	150	37	363	347	889
14	0	10	10	1	345	90	1249
14	0	10	20	11	345	90	53
14	0	10	30	14	345	90	911
14	0	10	40	23	345	90	1200
14	0	10	50	24	345	90	1509
14	0	10	60	26	345	90	340
14	0	10	70	25	345	90	1659
14	0	10	80	43	345	90	2354
14	0	10	90	44	345	90	2346
14	0	10	100	48	357	90	2126
14	0	10	110	46	357	90	2476
14	0	10	120	49	357	90	1916
14	0	10	130	59	345	346	586
14	0	10	140	67	363	347	3425
14	0	10	150	63	357	347	3039
14	0	10	160	64	345	346	1798
14	0	11	10	30	345	90	2409
14	0	11	20	29	345	90	1909
14	0	11	30	28	345	90	1884
14	0	11	40	31	345	90	1887
14	0	11	50	32	345	90	1888
14	0	11	60	9	345	90	2903
14	0	11	70	11	345	90	3040
14	0	11	80	2	362	347	3
14	0	11	90	55	345	346	3030
14	0	11	100	39	345	346	2219
14	0	11	110	38	345	346	2218
14	0	11	120	36	345	346	2216
14	0	11	130	37	345	347	2217
14	0	12	10	4	351	347	3
14	0	12	20	9	345	90	61
14	0	12	30	35	345	90	324
14	0	12	40	5	345	90	426
14	0	12	50	17	345	346	355
14	0	12	60	14	345	346	249
14	0	12	70	11	345	346	10
14	0	12	80	13	345	346	573
14	0	12	90	16	345	346	1107
