result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
29	0	1	10	8	345	90	4665
29	0	1	20	10	345	90	1551
29	0	1	30	4	345	90	6452
29	0	1	40	5	345	90	2669
29	0	1	50	6	345	90	4751
29	0	1	60	28	356	90	2935
29	0	1	70	35	356	90	4240
29	0	1	80	29	363	90	5173
29	0	1	90	33	357	90	2934
29	0	1	100	38	355	90	4436
29	0	1	110	31	358	90	5537
29	0	1	120	13	357	90	3072
29	0	1	130	16	349	90	4387
29	0	1	140	17	353	90	10777
29	0	1	150	11	345	90	8059
29	0	1	160	40	640	347	2211
29	0	1	170	63	345	347	7029
29	0	1	180	56	345	346	8068
29	0	1	190	55	345	346	3826
29	0	1	200	81	345	346	9292
29	0	1	210	65	345	346	7031
29	0	1	220	87	345	346	9720
29	0	1	230	71	345	346	8953
29	0	1	240	78	345	346	9214
29	0	1	250	43	345	346	8067
29	0	1	260	72	345	347	8952
29	0	1	270	45	345	347	3545
29	0	1	280	25	356	90	4728
29	0	1	290	21	363	90	10126
29	0	1	300	22	357	90	4350
29	0	2	10	2	345	90	1799
29	0	2	20	19	345	90	2919
29	0	2	30	20	345	90	2148
29	0	2	40	24	345	90	8059
29	0	2	50	3	345	90	1376
29	0	2	60	21	345	90	1313
29	0	2	70	42	345	90	3282
29	0	2	80	46	345	90	4256
29	0	2	90	44	345	90	2595
29	0	2	100	56	345	346	1798
29	0	2	110	57	345	346	586
29	0	2	120	82	345	347	8139
29	0	2	130	32	345	90	2998
29	0	2	140	87	345	347	7576
29	0	2	150	63	345	346	3650
29	0	2	160	75	345	346	7033
29	0	2	170	85	345	346	7599
29	0	2	180	52	345	347	6243
29	0	2	190	88	345	346	3602
29	0	2	200	92	345	346	4318
29	0	2	210	54	345	346	2199
29	0	2	220	64	345	346	1582
29	0	2	230	51	345	346	1845
29	0	2	240	79	345	346	543
29	0	2	250	91	345	346	4317
29	0	2	260	69	345	347	4313
29	0	3	10	1	345	347	1
29	0	3	20	22	345	347	3827
29	0	3	30	3	362	347	3
29	0	3	40	20	345	347	623
29	0	3	50	11	345	347	201
