result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
12	0	1	10	62	345	90	222
12	0	1	20	47	345	90	324
12	0	1	30	39	345	90	2470
12	0	1	40	36	345	90	2468
12	0	1	50	25	357	90	326
12	0	1	60	20	345	346	2207
12	0	1	70	60	345	346	2758
12	0	1	80	23	345	346	2210
12	0	1	90	40	345	346	1371
12	0	1	100	14	345	346	1338
12	0	1	110	54	345	346	2756
12	0	1	120	63	345	346	3120
12	0	1	130	17	345	346	2206
12	0	1	140	9	345	346	1358
12	0	1	150	28	421	347	2211
12	0	1	160	13	485	347	1152
12	0	2	10	70	345	90	3000
12	0	2	20	35	356	90	1916
12	0	2	30	34	356	90	753
12	0	2	40	3	345	90	223
12	0	2	50	20	345	90	2000
12	0	2	60	21	345	90	1521
12	0	2	70	32	345	90	1504
12	0	2	80	26	345	90	530
12	0	2	90	67	345	90	2998
12	0	2	100	61	345	346	910
12	0	2	110	40	345	346	416
12	0	2	120	48	345	346	1900
12	0	2	130	63	345	346	1845
12	0	2	140	43	345	346	593
12	0	2	150	44	345	346	543
12	0	2	160	46	345	346	1362
12	0	3	10	17	450	90	763
12	0	3	20	42	345	90	223
12	0	3	30	72	345	90	1180
12	0	3	40	21	345	90	932
12	0	3	50	35	359	347	848
12	0	3	60	45	353	347	2441
12	0	3	70	43	354	347	2211
12	0	3	80	33	348	347	1018
12	0	3	90	64	388	347	2166
12	0	3	100	10	398	347	768
12	0	3	110	73	345	346	2013
12	0	3	120	14	345	346	709
12	0	3	130	12	345	346	703
12	0	3	140	36	345	346	1131
12	0	3	150	15	345	346	1093
12	0	3	160	44	365	347	1858
12	0	4	10	8	345	90	1444
12	0	4	20	11	345	90	2659
12	0	4	30	18	363	90	2336
12	0	4	40	16	354	90	1696
12	0	4	50	77	345	90	1212
12	0	4	60	75	593	90	270
12	0	4	70	79	593	90	17
12	0	4	80	80	345	90	529
12	0	4	90	81	593	90	2000
12	0	4	100	31	345	90	3004
12	0	4	110	28	345	90	985
12	0	4	120	67	345	346	2398
12	0	4	130	55	345	346	2463
12	0	4	140	38	345	346	2948
12	0	4	150	37	345	346	1900
12	0	4	160	40	354	347	1623
12	0	5	10	20	345	90	324
12	0	5	20	7	345	90	2785
12	0	5	30	6	345	90	1917
12	0	5	40	3	345	90	1443
12	0	5	50	4	345	90	2023
12	0	5	60	34	356	90	2403
12	0	5	70	26	593	90	150
12	0	5	80	23	593	90	270
12	0	5	90	24	593	90	1277
12	0	5	100	22	593	90	1822
12	0	5	110	66	345	346	1606
12	0	5	120	38	345	346	1338
12	0	5	130	48	345	346	848
12	0	5	140	73	345	346	190
12	0	5	150	35	345	347	1358
12	0	5	160	75	345	347	293
12	0	6	10	69	345	90	291
12	0	6	20	62	345	90	1249
12	0	6	30	63	345	90	15
12	0	6	40	71	345	90	1204
12	0	6	50	72	345	90	2023
12	0	6	60	75	345	90	223
12	0	6	70	70	345	90	307
12	0	6	80	47	345	90	1137
12	0	6	90	49	345	90	2354
12	0	6	100	44	363	90	1629
12	0	6	110	36	349	347	3018
12	0	6	120	6	358	346	2398
12	0	6	130	29	345	346	1466
12	0	7	10	17	345	90	659
12	0	7	20	19	345	90	1376
12	0	7	30	20	345	90	1376
12	0	7	40	15	345	90	1097
12	0	7	50	21	345	90	2474
12	0	7	60	16	345	90	2212
12	0	7	70	12	345	90	2827
12	0	7	80	36	356	90	350
12	0	7	90	45	593	90	2000
12	0	7	100	44	593	90	861
12	0	7	110	41	593	90	965
12	0	7	120	42	593	90	520
12	0	7	130	43	593	90	520
12	0	7	140	30	345	90	666
12	0	7	150	48	345	346	581
12	0	7	160	47	345	346	416
12	0	8	10	57	345	90	68
12	0	8	20	56	345	90	1390
12	0	8	30	48	345	90	1289
12	0	8	40	49	345	90	123
12	0	8	50	30	345	347	921
12	0	8	60	25	358	347	2475
12	0	8	70	54	353	347	1906
12	0	8	80	24	345	346	1133
12	0	8	90	16	345	346	1632
12	0	8	100	45	345	346	2769
12	0	8	110	39	345	346	653
12	0	8	120	21	345	346	1122
12	0	8	130	43	345	346	2632
12	0	8	140	20	345	346	1317
12	0	8	150	38	345	346	1317
12	0	8	160	55	345	346	816
12	0	9	10	3	345	90	176
12	0	9	20	15	345	90	1641
12	0	9	30	13	345	90	1251
12	0	9	40	14	345	90	1252
12	0	9	50	2	345	90	1642
12	0	9	60	10	345	90	1521
12	0	9	70	4	345	90	680
12	0	9	80	21	345	346	1931
12	0	9	90	22	345	346	914
12	0	9	100	23	345	346	1930
12	0	9	110	25	345	346	1396
12	0	9	120	36	345	346	1529
12	0	9	130	37	345	346	889
12	0	9	140	28	363	347	1932
12	0	10	10	1	345	90	1249
12	0	10	20	11	345	90	53
12	0	10	30	14	345	90	911
12	0	10	40	23	345	90	1200
12	0	10	50	24	345	90	1509
12	0	10	60	26	345	90	340
12	0	10	70	9	345	90	690
12	0	10	80	33	345	90	2354
12	0	10	90	38	345	90	2126
12	0	10	100	36	357	90	2476
12	0	10	110	39	357	90	1916
12	0	10	120	52	345	347	3039
12	0	10	130	48	345	346	586
12	0	10	140	50	345	346	910
12	0	11	10	29	345	90	2409
12	0	11	20	28	345	90	1909
12	0	11	30	27	345	90	1884
12	0	11	40	30	345	90	1887
12	0	11	50	31	345	90	1888
12	0	11	60	24	345	90	2447
12	0	11	70	10	345	90	3040
12	0	11	80	2	362	347	3
12	0	11	90	4	485	347	2211
12	0	11	100	55	345	346	3030
12	0	11	110	38	345	346	2219
12	0	11	120	37	345	346	2218
12	0	11	130	35	345	346	2216
12	0	11	140	36	345	347	2217
12	0	12	10	4	351	347	3
12	0	12	20	9	345	90	61
12	0	12	30	35	345	90	324
12	0	12	40	5	345	90	426
12	0	12	50	17	345	346	355
12	0	12	60	14	345	346	249
12	0	12	70	11	345	346	10
12	0	12	80	13	345	346	573
12	0	12	90	16	345	346	1107
12	0	12	100	12	345	346	1105
12	0	12	110	15	345	346	1106
12	0	13	10	27	345	90	1702
12	0	13	20	19	345	90	2504
12	0	13	30	15	345	90	832
12	0	13	40	13	345	90	2849
12	0	13	50	28	345	90	1291
12	0	13	60	30	345	90	1291
12	0	13	70	1	345	90	340
12	0	13	80	80	593	90	270
12	0	13	90	77	593	90	453
12	0	13	100	58	593	90	2347
12	0	13	110	54	593	90	2482
12	0	13	120	44	345	346	2438
12	0	13	130	46	363	347	2164
12	0	13	140	38	345	346	2437
12	0	13	150	39	345	346	2222
12	0	13	160	41	359	347	2163
12	0	14	10	52	345	90	823
12	0	14	20	53	345	90	341
12	0	14	30	55	345	90	2034
