result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	0	1	10	4	345	90	2669
23	0	1	20	3	345	90	3780
23	0	1	30	5	345	90	4664
23	0	1	40	10	357	90	3072
23	0	1	50	14	358	90	2777
23	0	1	60	29	356	90	2935
23	0	1	70	28	356	90	2403
23	0	1	80	35	363	90	2934
23	0	1	90	36	357	90	2934
23	0	1	100	31	355	90	5537
23	0	1	110	22	363	90	4728
23	0	1	120	19	355	90	4350
23	0	1	130	8	345	90	8059
23	0	1	140	39	640	347	2211
23	0	1	150	79	345	346	6495
23	0	1	160	55	345	346	3826
23	0	1	170	56	345	346	8068
23	0	1	180	64	345	346	7031
23	0	1	190	83	345	346	7030
23	0	1	200	62	345	346	7029
23	0	1	210	70	345	346	8953
23	0	1	220	63	345	346	2758
23	0	1	230	41	345	346	3825
23	0	1	240	42	345	346	8067
23	0	1	250	44	345	347	3545
23	0	2	10	17	345	90	2919
23	0	2	20	18	345	90	2148
23	0	2	30	25	345	90	8059
23	0	2	40	3	345	90	1376
23	0	2	50	21	345	90	1313
23	0	2	60	42	345	90	3282
23	0	2	70	46	345	90	4256
23	0	2	80	44	345	90	2595
23	0	2	90	59	345	346	1798
23	0	2	100	61	345	347	586
23	0	2	110	33	345	90	2998
23	0	2	120	32	345	90	2000
23	0	2	130	66	345	346	3650
23	0	2	140	78	345	346	7033
23	0	2	150	88	345	346	7599
23	0	2	160	54	345	347	6243
23	0	2	170	94	345	346	3602
23	0	2	180	97	345	346	4318
23	0	2	190	58	345	346	2199
23	0	2	200	34	345	90	3177
23	0	2	210	67	345	346	1582
23	0	2	220	56	345	346	1845
23	0	2	230	82	345	346	543
23	0	2	240	96	345	346	4317
23	0	2	250	73	345	347	4313
23	0	3	10	62	345	347	2355
23	0	3	20	61	345	347	2201
23	0	3	30	60	345	347	2500
23	0	3	40	42	345	347	4671
23	0	3	50	49	345	90	500
23	0	3	60	83	345	347	3904
23	0	3	100	59	345	347	1873
23	0	3	110	1	345	347	708
23	0	3	140	40	464	346	4669
23	0	3	150	88	464	346	2994
23	0	3	160	45	464	346	2166
23	0	3	170	70	345	347	2509
23	0	4	10	60	345	90	7003
23	0	4	20	41	345	90	1982
23	0	4	30	59	363	90	2711
23	0	4	40	58	363	90	1170
23	0	4	50	53	357	90	8961
23	0	4	60	36	357	90	2679
23	0	4	70	39	355	90	2679
23	0	4	80	35	355	90	1277
23	0	4	90	56	355	90	3471
23	0	4	100	55	355	90	2237
23	0	4	110	54	355	90	1394
23	0	4	120	31	355	90	2175
23	0	4	130	32	355	90	270
23	0	4	140	66	353	90	8227
23	0	4	150	78	345	346	8192
23	0	4	160	79	345	346	2426
23	0	4	170	91	345	346	7829
23	0	4	180	81	353	347	3842
23	0	4	190	7	345	90	3803
23	0	4	200	6	345	90	2023
23	0	4	210	4	345	90	3802
23	0	4	220	3	345	90	1443
23	0	4	230	11	345	90	3692
