result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
15	1	1	12	13	612	420	102	14	2
15	1	2	12	13	558	448	102	14	2
15	1	3	12	13	558	508	102	14	2
15	1	4	13	13	581	440	63	14	2
15	1	5	12	14	604	454	102	14	2
15	1	6	10	11	507	394	102	14	2
15	1	7	13	14	639	458	63	14	2
15	1	8	11	12	588	384	102	14	2
15	1	9	10	12	523	420	102	14	2
15	1	10	11	12	588	384	521	14	2
15	1	11	11	12	552	408	102	14	2
15	1	12	8	9	444	344	102	14	2
15	1	13	12	13	582	432	102	14	2
15	1	14	12	13	558	448	102	14	2
15	1	15	9	11	502	396	102	14	2
15	1	16	11	13	556	440	102	14	2
15	1	17	11	12	585	384	102	14	2
15	1	18	12	14	619	444	102	14	2
15	1	19	1	0	193	108	102	14	2
15	1	20	13	14	645	486	102	14	2
15	1	21	1	0	178	224	63	14	2
15	1	22	13	14	648	432	63	14	2
15	1	23	12	14	598	458	102	14	2
15	1	24	12	12	659	408	102	14	2
15	1	25	10	12	523	410	102	14	2
15	1	26	11	14	617	474	521	14	2
15	1	27	3	3	263	238	102	14	2
15	1	28	9	9	443	418	102	14	2
15	1	29	1	0	178	164	102	14	2
15	1	30	11	12	588	384	102	14	2
15	1	31	11	13	655	404	63	14	2
15	1	32	12	14	640	430	63	14	2
15	1	33	5	6	390	240	102	14	2
15	1	34	6	10	477	352	102	14	2
15	1	35	9	10	474	340	102	14	2
15	1	36	11	13	559	492	102	14	2
15	1	37	11	12	543	450	102	14	2
15	1	38	10	10	473	420	102	14	2
15	1	39	11	13	571	436	521	14	2
15	1	40	8	11	506	420	63	14	2
15	1	41	1	0	178	126	63	14	2
15	1	42	12	13	618	408	102	14	2
15	1	43	8	10	523	332	521	14	2
15	1	44	3	5	313	230	102	14	2
15	1	45	12	14	583	524	102	14	2
15	1	46	11	12	567	402	102	14	2
15	1	47	8	9	477	326	102	14	2
15	1	48	10	11	552	372	63	14	2
15	1	49	11	14	602	448	63	14	2
15	1	50	12	13	558	448	63	14	2
15	1	51	11	12	552	408	102	14	2
15	1	52	12	14	631	440	102	14	2
15	1	53	12	14	655	428	102	14	2
15	1	54	4	5	318	248	102	14	2
15	1	55	11	13	553	480	102	14	2
15	1	56	9	11	535	368	102	14	2
15	1	57	10	13	548	516	102	14	2
15	1	58	12	14	601	536	102	14	2
15	1	59	1	0	187	112	102	14	2
15	1	60	8	8	413	336	102	14	2
15	1	61	11	12	528	424	102	14	2
15	1	62	4	5	318	238	102	14	2
15	1	63	8	9	438	378	102	14	2
15	1	64	10	11	540	372	102	14	2
15	1	65	11	12	561	402	102	14	2
15	1	66	10	13	602	412	102	14	2
15	1	67	6	7	399	284	102	14	2
15	1	68	11	14	608	444	63	14	2
15	1	69	5	6	372	288	102	14	2
15	1	70	5	5	323	252	102	14	2
15	1	71	11	12	528	424	102	14	2
15	1	72	10	13	548	440	521	14	2
15	1	73	1	0	196	106	102	14	2
15	1	74	1	0	205	138	102	14	2
15	1	78	12	14	586	490	102	14	2
15	1	79	6	6	368	264	102	14	2
15	1	80	11	12	546	420	102	14	2
15	1	81	12	14	586	466	63	14	2
15	1	82	1	0	178	162	102	14	2
15	1	83	2	1	208	166	102	14	2
15	1	84	9	9	560	358	102	14	2
15	1	85	3	4	324	218	102	14	2
15	1	86	10	11	507	394	102	14	2
15	1	87	1	0	358	104	63	14	2
15	1	88	1	0	199	108	102	14	2
15	1	89	11	13	562	446	63	14	2
15	1	90	5	6	348	270	102	14	2
15	1	92	5	9	438	308	102	14	2
15	1	93	8	10	547	352	102	14	2
15	1	94	1	0	193	104	102	14	2
15	1	95	11	14	611	502	63	14	2
15	1	96	10	11	498	406	102	14	2
15	1	97	10	12	703	380	102	14	2
15	1	98	2	3	258	186	102	14	2
15	1	99	13	14	630	444	102	14	2
15	1	100	10	11	558	432	102	14	2
15	1	103	12	13	648	408	63	14	2
15	1	104	11	13	565	436	102	14	2
15	1	105	8	8	452	304	102	14	2
15	1	106	10	12	532	430	102	14	2
15	1	110	10	12	532	418	102	14	2
15	1	111	7	10	458	426	102	14	2
15	1	112	12	13	561	446	63	14	2
15	1	113	13	14	597	466	63	14	2
15	1	114	5	4	337	204	102	14	2
15	1	117	11	13	553	460	102	14	2
15	1	119	13	13	575	520	63	14	2
15	1	120	1	0	178	130	102	14	2
15	1	122	13	14	648	432	63	14	2
15	1	125	11	13	673	404	63	14	2
15	1	127	13	14	768	432	63	14	2
15	1	128	12	14	601	456	102	14	2
15	1	132	5	4	307	228	102	14	2
15	1	133	11	13	571	432	102	14	2
15	1	136	10	11	561	362	102	14	2
15	1	137	7	9	433	338	102	14	2
15	1	139	12	14	628	518	63	14	2
15	1	140	9	12	590	448	102	14	2
15	1	141	12	13	588	428	102	14	2
15	1	142	10	12	523	436	102	14	2
15	1	143	12	12	578	398	102	14	2
15	1	144	12	14	583	548	63	14	2
15	1	147	4	5	369	236	102	14	2
15	1	149	11	13	619	404	102	14	2
15	1	150	7	8	420	320	102	14	2
15	1	152	3	4	342	194	102	14	2
15	1	154	9	11	493	476	102	14	2
15	1	157	10	12	559	416	102	14	2
15	1	158	9	9	449	396	102	14	2
15	1	159	12	14	619	444	102	14	2
15	1	160	7	9	433	406	102	14	2
15	1	166	7	9	445	340	102	14	2
15	1	168	8	11	506	432	102	14	2
15	1	169	8	9	447	346	102	14	2
15	1	173	11	14	578	464	63	14	2
15	1	174	1	0	235	128	521	14	2
15	1	175	9	10	468	380	102	14	2
15	1	176	11	14	635	474	102	14	2
15	1	177	1	0	178	144	102	14	2
15	1	179	10	11	546	380	63	14	2
15	1	181	8	12	522	486	331	14	2
15	1	183	5	4	313	240	102	14	2
15	1	184	9	11	595	356	63	14	2
15	1	185	13	14	621	474	521	14	2
15	1	187	9	10	615	350	102	14	2
15	1	188	11	13	613	404	102	14	2
15	1	189	5	7	445	262	102	14	2
15	1	190	10	13	557	482	102	14	2
15	1	195	9	13	690	402	102	14	2
15	1	198	8	10	463	368	102	14	2
15	1	199	10	11	558	360	63	14	2
15	1	202	12	14	592	486	63	14	2
15	1	203	11	12	672	408	102	14	2
15	1	204	11	12	567	398	102	14	2
15	1	209	10	11	498	400	102	14	2
15	1	210	5	5	422	220	102	14	2
15	1	211	12	14	592	462	63	14	2
15	1	212	1	0	205	128	102	14	2
15	1	213	11	12	540	416	102	14	2
15	1	215	9	11	493	396	102	14	2
15	1	217	11	11	548	422	63	14	2
15	1	218	8	8	416	352	102	14	2
15	1	219	8	10	463	372	102	14	2
15	1	220	9	10	570	336	521	14	2
15	1	221	12	14	586	474	63	14	2
15	1	222	11	13	598	414	102	14	2
15	1	224	10	12	523	420	102	14	2
15	1	225	1	0	229	106	102	14	2
15	1	227	12	13	672	420	63	14	2
15	1	231	12	12	560	410	102	14	2
15	1	233	12	13	618	408	102	14	2
15	1	234	11	12	528	436	102	14	2
15	1	235	12	13	573	438	102	14	2
15	1	237	7	9	457	332	102	14	2
15	1	238	9	11	511	392	102	14	2
15	1	240	10	12	535	420	102	14	2
15	1	242	11	13	559	440	102	14	2
15	1	243	11	13	571	432	102	14	2
15	1	245	9	8	451	314	102	14	2
15	1	246	6	9	428	412	102	14	2
15	1	247	12	13	558	448	102	14	2
15	1	248	10	10	533	340	102	14	2
15	1	249	4	6	343	266	102	14	2
15	1	250	9	11	553	356	102	14	2
15	1	251	6	4	342	208	102	14	2
15	1	252	12	13	591	426	102	14	2
15	1	253	11	12	546	492	102	14	2
15	1	254	11	14	596	452	102	14	2
15	1	255	10	10	533	340	102	14	2
15	1	256	12	13	588	428	102	14	2
15	1	258	7	8	447	302	102	14	2
15	1	259	13	14	633	458	63	14	2
15	1	260	12	14	589	472	102	14	2
15	1	261	12	14	604	462	63	14	2
15	1	262	10	12	523	420	102	14	2
15	1	265	1	0	181	146	331	14	2
15	1	266	9	11	493	390	102	14	2
15	1	270	9	11	565	380	102	14	2
15	1	271	9	11	589	364	102	14	2
15	1	272	12	14	610	466	102	14	2
15	1	276	8	10	532	358	102	14	2
15	1	277	9	12	563	398	102	14	2
15	1	278	11	13	565	500	102	14	2
15	1	283	6	7	378	298	102	14	2
15	1	284	9	12	563	386	102	14	2
15	1	285	12	13	618	408	102	14	2
15	1	286	10	13	608	400	521	14	2
15	1	287	12	12	533	428	63	14	2
15	1	288	11	12	642	408	102	14	2
15	1	290	1	0	178	206	102	14	2
15	1	296	11	12	534	420	102	14	2
15	1	299	11	13	613	404	102	14	2
15	1	300	11	13	568	494	102	14	2
15	1	301	11	14	638	424	102	14	2
15	1	302	11	14	677	478	102	14	2
15	1	303	9	12	578	376	102	14	2
15	1	304	11	14	758	424	63	14	2
15	1	306	10	12	523	500	63	14	2
15	1	307	12	14	640	430	331	14	2
15	1	308	11	13	613	404	102	14	2
15	1	311	8	11	488	390	102	14	2
15	1	312	11	12	546	472	102	14	2
15	1	313	11	11	593	388	102	14	2
15	1	314	9	10	468	376	102	14	2
15	1	318	11	14	638	424	521	14	2
15	1	320	12	13	603	438	63	14	2
15	1	321	8	10	463	388	102	14	2
15	1	323	10	11	525	380	102	14	2
15	1	324	12	12	533	428	102	14	2
15	1	326	6	7	378	298	102	14	2
15	1	327	12	13	558	528	102	14	2
15	1	328	8	10	463	434	102	14	2
15	1	330	12	12	545	484	102	14	2
15	1	331	10	12	526	418	102	14	2
15	1	333	10	12	613	432	102	14	2
15	1	334	11	14	587	458	102	14	2
15	1	338	5	5	323	274	102	14	2
15	1	339	11	13	613	404	102	14	2
15	1	341	9	12	608	436	102	14	2
15	1	343	11	12	639	390	102	14	2
15	1	344	12	12	551	420	102	14	2
15	1	347	11	12	546	412	102	14	2
15	1	348	10	12	568	384	102	14	2
15	1	352	1	0	247	104	102	14	2
15	1	353	9	10	504	346	102	14	2
15	1	356	10	13	608	400	102	14	2
15	1	359	10	12	523	420	102	14	2
15	1	360	9	9	482	330	102	14	2
15	1	361	6	9	497	310	102	14	2
15	1	362	11	13	604	410	102	14	2
15	1	363	11	12	537	418	102	14	2
15	1	368	11	13	604	410	102	14	2
15	1	369	11	12	540	416	102	14	2
15	1	370	11	12	531	422	63	14	2
15	1	372	13	14	654	472	521	14	2
15	1	373	12	13	618	408	102	14	2
15	1	374	12	13	561	522	63	14	2
15	1	375	11	12	549	454	102	14	2
15	1	379	6	8	403	314	102	14	2
15	1	383	12	14	622	442	102	14	2
