result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
14	1	1	11	12	580	393	102	13	1
14	1	2	11	12	526	421	102	13	1
14	1	3	12	13	556	505	102	13	1
14	1	4	12	12	546	415	63	13	1
14	1	5	10	13	564	425	102	13	1
14	1	6	9	9	450	347	102	13	1
14	1	7	12	13	607	431	63	13	1
14	1	8	10	12	578	379	102	13	1
14	1	9	9	11	491	393	102	13	1
14	1	10	10	11	553	359	63	13	1
14	1	11	10	11	520	381	102	13	1
14	1	12	8	9	442	343	102	13	1
14	1	13	11	13	572	427	63	13	1
14	1	14	11	13	551	441	102	13	1
14	1	15	9	11	500	395	102	13	1
14	1	16	11	13	554	439	102	13	1
14	1	17	10	12	578	379	102	13	1
14	1	18	11	12	559	399	102	13	1
14	1	19	5	7	371	309	102	13	1
14	1	20	11	13	599	457	102	13	1
14	1	21	1	0	176	217	63	13	1
14	1	22	12	13	613	407	102	13	1
14	1	23	11	13	563	433	102	13	1
14	1	24	11	12	643	403	102	13	1
14	1	25	8	11	486	377	102	13	1
14	1	26	10	12	551	429	63	13	1
14	1	27	2	1	206	193	102	13	1
14	1	28	9	9	441	417	102	13	1
14	1	29	1	0	176	163	102	13	1
14	1	30	10	11	553	359	102	13	1
14	1	31	9	12	615	375	102	13	1
14	1	32	11	13	605	405	102	13	1
14	1	33	5	6	388	239	102	13	1
14	1	34	4	6	365	261	102	13	1
14	1	35	9	10	466	339	102	13	1
14	1	36	10	12	524	467	102	13	1
14	1	37	11	12	541	443	102	13	1
14	1	38	10	10	471	413	102	13	1
14	1	39	11	13	569	433	63	13	1
14	1	40	7	11	499	411	63	13	1
14	1	41	1	0	176	125	63	13	1
14	1	42	11	13	608	403	102	13	1
14	1	43	8	10	518	331	521	13	1
14	1	44	1	0	176	117	102	13	1
14	1	45	11	12	526	477	102	13	1
14	1	46	10	12	557	397	102	13	1
14	1	47	7	8	445	299	102	13	1
14	1	48	10	11	550	369	102	13	1
14	1	49	10	12	533	445	521	13	1
14	1	50	12	13	556	445	63	13	1
14	1	51	10	12	545	401	102	13	1
14	1	52	11	12	571	395	102	13	1
14	1	53	10	12	590	379	102	13	1
14	1	54	4	5	316	247	102	13	1
14	1	55	11	13	551	473	102	13	1
14	1	56	9	11	530	367	102	13	1
14	1	57	9	10	466	449	102	13	1
14	1	58	10	13	564	501	102	13	1
14	1	59	5	7	377	283	102	13	1
14	1	60	8	8	411	335	102	13	1
14	1	61	10	12	521	417	102	13	1
14	1	62	1	1	201	141	102	13	1
14	1	63	8	9	436	377	102	13	1
14	1	64	10	11	547	371	102	13	1
14	1	65	10	11	529	375	102	13	1
14	1	66	10	13	597	411	102	13	1
14	1	67	5	7	392	279	102	13	1
14	1	68	10	12	551	397	63	13	1
14	1	69	5	6	370	287	102	13	1
14	1	70	5	5	321	251	102	13	1
14	1	71	10	11	496	397	102	13	1
14	1	72	9	11	491	393	63	13	1
14	1	73	1	0	194	105	63	13	1
14	1	74	1	0	185	137	102	13	1
14	1	75	2	1	215	139	102	13	1
14	1	76	9	10	481	419	102	13	1
14	1	77	1	0	239	103	102	13	1
14	1	78	11	12	529	439	102	13	1
14	1	79	6	6	366	263	102	13	1
14	1	80	11	12	544	417	63	13	1
14	1	81	11	12	529	423	63	13	1
14	1	82	1	0	176	161	102	13	1
14	1	83	1	1	201	149	102	13	1
14	1	84	8	9	553	347	102	13	1
14	1	85	2	1	242	149	102	13	1
14	1	86	9	9	450	347	102	13	1
14	1	87	1	0	347	103	63	13	1
14	1	88	1	0	197	107	102	13	1
14	1	89	11	13	560	443	63	13	1
14	1	90	5	6	346	269	102	13	1
14	1	91	6	7	379	289	102	13	1
14	1	92	1	0	191	107	102	13	1
14	1	93	7	9	515	325	63	13	1
14	1	94	1	0	191	103	102	13	1
14	1	95	11	12	550	465	102	13	1
14	1	96	10	11	496	405	102	13	1
14	1	97	10	10	642	339	102	13	1
14	1	98	1	0	176	117	102	13	1
14	1	99	12	13	595	419	102	13	1
14	1	100	9	11	551	421	102	13	1
14	1	103	12	13	643	407	63	13	1
14	1	104	9	11	500	387	102	13	1
14	1	105	8	8	450	303	102	13	1
14	1	106	9	11	497	405	102	13	1
14	1	110	9	12	525	411	102	13	1
14	1	111	7	10	456	421	102	13	1
14	1	112	11	13	554	439	63	13	1
14	1	113	12	13	565	439	63	13	1
14	1	114	5	4	335	203	102	13	1
14	1	117	10	11	496	413	102	13	1
14	1	119	12	13	568	509	63	13	1
14	1	120	1	0	176	129	102	13	1
14	1	122	12	13	613	407	63	13	1
14	1	123	6	7	430	267	102	13	1
14	1	125	10	13	657	399	63	13	1
14	1	127	12	13	727	407	102	13	1
14	1	128	11	12	529	419	102	13	1
14	1	132	5	4	305	227	102	13	1
14	1	133	11	13	569	429	102	13	1
14	1	136	10	11	556	361	102	13	1
14	1	137	7	9	431	337	102	13	1
14	1	139	11	13	587	493	63	13	1
14	1	140	9	11	554	427	102	13	1
14	1	141	11	12	553	403	102	13	1
14	1	142	9	12	516	429	102	13	1
14	1	143	11	12	568	393	102	13	1
14	1	144	10	12	521	493	63	13	1
14	1	147	4	5	367	235	102	13	1
