result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
23	1	1	18	20	842	602	102	22	0
23	1	2	18	20	779	636	102	22	0
23	1	3	14	16	659	592	102	22	0
23	1	4	19	21	842	638	63	22	0
23	1	5	19	20	829	610	521	22	0
23	1	6	1	0	194	122	63	22	0
23	1	7	19	20	838	624	63	22	0
23	1	8	18	20	860	580	102	22	0
23	1	9	1	0	227	120	102	22	0
23	1	10	17	20	858	576	63	22	0
23	1	11	14	14	648	474	102	22	0
23	1	12	3	4	337	212	63	22	0
23	1	13	18	21	843	630	102	22	0
23	1	14	19	21	809	660	63	22	0
23	1	15	4	5	409	224	102	22	0
23	1	16	6	11	539	360	63	22	0
23	1	17	17	20	858	576	102	22	0
23	1	18	19	21	866	622	63	22	0
23	1	19	16	17	712	544	102	22	0
23	1	20	19	21	875	676	102	22	0
23	1	21	1	0	194	280	102	22	0
23	1	22	18	19	829	566	102	22	0
23	1	23	17	19	788	586	102	22	0
23	1	24	18	19	907	594	102	22	0
23	1	25	19	21	809	660	102	22	0
23	1	26	17	21	841	680	102	22	0
23	1	27	14	19	734	566	102	22	0
23	1	28	3	4	307	252	102	22	0
23	1	29	7	11	547	374	102	22	0
23	1	30	19	20	865	584	521	22	0
23	1	31	18	20	935	580	102	22	0
23	1	32	19	20	853	594	102	22	0
23	1	33	2	4	299	218	63	22	0
23	1	34	14	16	773	484	63	22	0
23	1	35	18	20	812	596	102	22	0
23	1	36	19	20	805	682	521	22	0
23	1	37	18	19	769	658	102	22	0
23	1	38	14	15	640	568	102	22	0
23	1	39	18	20	797	656	102	22	0
23	1	40	13	17	706	598	102	22	0
23	1	41	1	0	194	136	102	22	0
23	1	42	19	20	856	592	102	22	0
23	1	43	16	17	778	512	63	22	0
23	1	44	18	21	804	650	102	22	0
23	1	45	18	20	905	664	102	22	0
23	1	46	15	14	665	474	102	22	0
23	1	47	17	18	787	550	102	22	0
23	1	48	17	17	768	534	102	22	0
23	1	49	18	20	809	616	63	22	0
23	1	50	18	20	779	636	102	22	0
23	1	51	15	18	753	552	102	22	0
23	1	52	17	19	818	570	102	22	0
23	1	53	18	19	850	560	102	22	0
23	1	54	3	4	322	238	102	22	0
23	1	55	18	19	754	664	102	22	0
23	1	56	19	20	844	600	102	22	0
23	1	57	17	20	774	676	102	22	0
23	1	58	17	19	767	712	102	22	0
23	1	59	17	19	764	592	102	22	0
23	1	60	5	9	472	308	102	22	0
23	1	61	19	20	784	640	102	22	0
23	1	62	19	20	796	630	102	22	0
23	1	63	5	10	464	346	102	22	0
23	1	64	18	20	836	596	102	22	0
23	1	65	14	15	676	484	102	22	0
23	1	66	17	19	812	578	102	22	0
23	1	67	8	9	499	340	102	22	0
23	1	68	18	20	821	608	521	22	0
23	1	71	18	19	754	614	102	22	0
23	1	72	17	20	774	632	102	22	0
23	1	74	1	0	230	160	102	22	0
23	1	76	15	16	664	530	102	22	0
23	1	78	17	19	752	640	102	22	0
23	1	80	19	20	817	634	102	22	0
23	1	81	20	21	817	662	63	22	0
23	1	84	14	17	828	576	102	22	0
23	1	85	19	20	820	642	102	22	0
23	1	86	17	20	795	618	102	22	0
23	1	87	1	0	428	112	102	22	0
23	1	89	19	20	799	642	63	22	0
23	1	92	16	18	764	552	102	22	0
23	1	93	18	20	908	606	102	22	0
23	1	95	19	20	871	662	63	22	0
