result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
16	0	1	10	8	345	90	4664
16	0	1	20	7	345	90	2669
16	0	1	30	38	345	90	4355
16	0	1	40	15	363	90	1956
16	0	1	50	31	471	90	4728
16	0	1	60	25	355	90	4350
16	0	1	70	24	355	90	2470
16	0	1	80	63	345	346	2655
16	0	1	90	84	345	346	2069
16	0	1	100	68	345	346	2758
16	0	1	110	55	345	346	2207
16	0	1	120	56	345	346	3826
16	0	1	130	67	345	347	1371
16	0	1	140	80	345	346	2210
16	0	1	150	42	345	346	3825
16	0	1	160	73	345	347	2756
16	0	1	170	45	345	347	2501
16	0	1	180	40	421	347	2211
16	0	2	10	12	345	90	1313
16	0	2	20	8	345	90	615
16	0	2	30	61	345	90	3000
16	0	2	40	63	345	90	1750
16	0	2	50	62	345	90	753
16	0	2	60	50	345	90	2998
16	0	2	70	49	345	90	2000
16	0	2	80	51	345	90	3177
16	0	2	90	76	345	347	910
16	0	2	100	96	345	346	4318
16	0	2	110	75	345	346	2199
16	0	2	120	79	345	346	1900
16	0	2	130	80	345	347	1582
16	0	2	140	73	345	346	1845
16	0	2	150	93	345	346	2013
16	0	2	160	88	345	346	543
16	0	2	170	95	345	346	4317
16	0	2	180	81	345	347	4313
16	0	3	10	98	345	90	2053
16	0	3	20	91	450	90	3147
16	0	3	30	16	450	90	763
16	0	3	40	89	345	90	1164
16	0	3	50	90	345	90	1702
16	0	3	60	59	345	90	1180
16	0	3	70	17	345	90	932
16	0	3	80	40	359	347	2441
16	0	3	90	39	354	347	1858
16	0	3	100	28	348	347	1018
16	0	3	110	54	382	347	2166
16	0	3	120	30	640	347	848
16	0	3	130	14	345	346	1093
16	0	3	140	31	345	346	1131
16	0	3	150	43	345	346	4671
16	0	3	160	79	345	346	2268
16	0	3	170	75	345	346	2201
16	0	3	180	38	345	346	2211
16	0	3	190	80	345	346	2664
16	0	3	200	76	345	346	2355
16	0	4	10	7	345	90	3803
16	0	4	20	6	345	90	2023
16	0	4	30	4	345	90	3802
16	0	4	40	3	345	90	1443
16	0	4	50	22	345	90	3843
16	0	4	60	21	345	90	2785
16	0	4	70	19	345	90	2659
16	0	4	80	42	345	90	3790
16	0	4	90	49	345	90	270
16	0	4	100	44	363	90	3375
16	0	4	110	48	363	90	2175
16	0	4	120	51	357	90	1277
16	0	4	130	52	357	90	2679
16	0	4	140	86	345	346	4284
16	0	4	150	79	345	346	4283
16	0	4	160	87	345	346	2398
16	0	4	170	97	345	346	2463
16	0	4	180	92	345	346	3496
16	0	5	10	22	345	90	1551
16	0	5	20	17	345	90	1507
16	0	5	30	19	345	90	1390
16	0	5	40	7	345	90	2785
16	0	5	50	4	345	90	2023
16	0	5	60	20	345	90	756
16	0	5	70	57	356	90	2403
16	0	5	80	39	356	90	2982
16	0	5	90	55	363	90	4745
16	0	5	100	34	363	90	1277
16	0	5	110	33	357	90	270
16	0	5	120	38	357	90	150
16	0	5	130	52	355	90	4746
16	0	5	140	66	345	346	3557
16	0	5	150	70	345	346	3851
16	0	5	160	64	345	346	2501
16	0	5	170	86	345	346	3718
16	0	5	180	93	345	346	2931
16	0	5	190	82	345	347	2930
16	0	6	10	60	345	90	291
16	0	6	20	56	345	90	2409
16	0	6	30	57	345	90	15
16	0	6	40	51	345	90	2903
16	0	6	50	61	345	90	2023
16	0	6	60	62	345	90	1443
16	0	6	70	64	345	90	223
16	0	6	80	41	345	90	1137
16	0	6	90	39	345	90	2354
16	0	6	100	34	363	90	2476
16	0	6	110	38	363	90	1647
16	0	6	120	20	345	346	3039
16	0	6	130	15	356	346	1968
16	0	6	140	8	363	346	4756
16	0	6	150	13	357	347	3503
16	0	6	160	7	355	347	1904
16	0	6	170	17	345	346	1466
16	0	7	10	21	345	90	1376
16	0	7	20	22	345	90	1376
16	0	7	30	24	345	90	2474
16	0	7	40	25	345	90	2474
16	0	7	50	17	345	90	2212
16	0	7	60	26	345	90	3506
16	0	7	70	18	345	90	3210
16	0	7	80	13	345	90	3983
16	0	7	90	34	345	90	340
16	0	7	100	59	356	90	2696
