result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
27	0	1	22	23	954	684	102	26	0
27	0	2	21	21	827	680	102	26	0
27	0	4	23	23	926	706	102	26	0
27	0	5	22	24	955	712	102	26	0
27	0	7	22	23	936	708	102	26	0
27	0	8	20	24	984	672	102	26	0
27	0	9	5	7	397	290	63	26	0
27	0	10	20	22	943	632	521	26	0
27	0	11	16	17	741	554	102	26	0
27	0	12	8	12	582	400	102	26	0
27	0	13	22	24	958	710	63	26	0
27	0	14	23	23	887	728	63	26	0
27	0	16	17	22	877	636	102	26	0
27	0	17	20	22	940	632	102	26	0
27	0	18	22	23	951	678	63	26	0
27	0	19	19	20	816	632	102	26	0
27	0	20	23	24	984	760	102	26	0
27	0	21	1	0	202	308	102	26	0
27	0	22	21	21	914	622	102	26	0
27	0	23	21	24	953	706	102	26	0
27	0	24	21	22	1005	694	102	26	0
27	0	25	23	24	912	748	102	26	0
27	0	26	22	24	949	788	102	26	0
27	0	27	18	22	837	662	102	26	0
27	0	28	9	13	570	492	102	26	0
27	0	29	9	11	583	386	102	26	0
27	0	30	21	22	948	636	102	26	0
27	0	31	23	24	1083	686	102	26	0
27	0	32	23	24	987	698	63	26	0
27	0	33	4	6	367	274	102	26	0
27	0	34	19	22	968	628	63	26	0
27	0	35	21	22	900	656	102	26	0
27	0	36	22	23	906	776	521	26	0
27	0	37	22	23	897	778	102	26	0
27	0	38	18	18	749	656	102	26	0
27	0	39	21	22	906	712	102	26	0
27	0	40	13	17	714	602	102	26	0
27	0	41	18	21	812	640	102	26	0
27	0	42	22	23	960	672	102	26	0
27	0	43	20	20	893	592	521	26	0
27	0	44	21	22	852	700	102	26	0
27	0	45	23	24	1074	768	63	26	0
27	0	46	15	14	679	482	102	26	0
27	0	47	21	22	921	654	102	26	0
27	0	48	21	23	922	690	102	26	0
27	0	49	21	24	941	714	63	26	0
27	0	50	21	24	902	740	102	26	0
27	0	51	15	18	761	560	102	26	0
27	0	52	23	24	990	700	102	26	0
27	0	53	21	22	960	636	102	26	0
27	0	54	8	12	561	430	102	26	0
27	0	55	21	23	877	784	102	26	0
27	0	56	19	20	852	608	102	26	0
27	0	57	20	24	897	796	102	26	0
27	0	58	19	20	810	768	102	26	0
27	0	59	22	24	928	728	102	26	0
27	0	61	22	24	907	744	102	26	0
27	0	62	21	22	873	686	102	26	0
27	0	63	17	20	788	610	102	26	0
27	0	64	19	20	855	604	102	26	0
27	0	65	11	16	652	498	102	26	0
27	0	66	21	24	977	698	102	26	0
27	0	71	19	20	792	652	102	26	0
27	0	72	20	23	872	716	102	26	0
27	0	74	1	0	238	168	102	26	0
27	0	76	22	24	907	738	102	26	0
