result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
28	0	1	23	24	989	709	63	27	0
28	0	2	22	23	884	725	102	27	0
28	0	3	1	0	225	117	102	27	0
28	0	4	23	24	953	733	63	27	0
28	0	5	23	25	987	737	102	27	0
28	0	6	1	0	210	123	102	27	0
28	0	7	23	24	968	735	102	27	0
28	0	8	20	24	986	673	102	27	0
28	0	9	13	17	695	523	102	27	0
28	0	10	21	24	1003	677	521	27	0
28	0	11	17	18	773	579	102	27	0
28	0	12	8	12	590	401	102	27	0
28	0	13	22	24	963	711	102	27	0
28	0	14	24	25	944	775	63	27	0
28	0	16	17	22	879	637	102	27	0
28	0	17	21	23	972	657	102	27	0
28	0	18	24	25	1016	727	63	27	0
28	0	19	21	23	909	701	102	27	0
28	0	20	23	24	989	761	102	27	0
28	0	21	1	0	204	315	102	27	0
28	0	22	22	23	971	669	102	27	0
28	0	23	21	24	958	707	102	27	0
28	0	24	22	23	1046	719	102	27	0
28	0	25	24	25	944	775	102	27	0
28	0	26	22	24	951	789	102	27	0
28	0	27	20	24	899	715	102	27	0
28	0	28	12	16	662	565	102	27	0
28	0	29	9	11	585	387	102	27	0
28	0	30	21	22	953	637	102	27	0
28	0	31	23	24	1085	689	102	27	0
28	0	32	23	24	992	699	102	27	0
28	0	33	4	6	369	275	102	27	0
28	0	34	21	23	1008	657	63	27	0
28	0	35	21	22	908	657	102	27	0
28	0	36	23	23	913	787	331	27	0
28	0	37	23	25	954	825	102	27	0
28	0	38	18	19	779	677	102	27	0
28	0	39	23	25	993	783	102	27	0
28	0	41	18	21	814	641	102	27	0
28	0	42	23	23	961	683	102	27	0
28	0	43	21	22	953	637	521	27	0
28	0	44	23	24	914	751	102	27	0
28	0	45	23	24	1085	769	63	27	0
28	0	46	15	14	681	485	102	27	0
28	0	47	21	22	923	657	102	27	0
28	0	48	22	24	957	715	102	27	0
28	0	49	22	24	951	719	63	27	0
28	0	50	22	24	909	747	102	27	0
28	0	52	24	26	1050	745	102	27	0
28	0	53	21	22	965	637	102	27	0
28	0	54	8	12	563	435	102	27	0
28	0	55	22	24	909	815	102	27	0
28	0	56	20	21	884	637	102	27	0
28	0	57	22	25	934	831	102	27	0
28	0	58	20	21	842	799	102	27	0
28	0	59	23	24	935	737	102	27	0
28	0	61	22	24	909	747	102	27	0
28	0	62	21	22	854	641	102	27	0
28	0	63	18	20	795	619	102	27	0
28	0	64	19	20	857	605	102	27	0
28	0	65	15	20	774	599	102	27	0
28	0	66	22	24	987	703	102	27	0
28	0	71	20	21	824	677	102	27	0
28	0	72	21	24	913	741	102	27	0
28	0	74	1	0	240	173	102	27	0
28	0	76	23	24	914	747	102	27	0
28	0	78	19	22	847	717	102	27	0
28	0	80	24	24	955	751	102	27	0
28	0	81	24	25	947	773	102	27	0
28	0	84	19	21	1008	681	102	27	0
28	0	85	23	25	975	775	102	27	0
28	0	86	19	20	815	637	102	27	0
28	0	87	1	0	438	117	102	27	0
28	0	89	24	25	965	773	102	27	0
28	0	92	19	21	864	649	102	27	0
28	0	93	22	25	1081	733	63	27	0
28	0	95	24	25	1055	793	102	27	0
28	0	97	21	23	1176	657	102	27	0
28	0	99	23	25	1026	713	102	27	0
28	0	100	23	24	1001	817	63	27	0
28	0	103	21	23	1014	657	102	27	0
28	0	104	21	22	905	669	102	27	0
28	0	105	13	13	664	437	102	27	0
28	0	106	23	24	944	747	102	27	0
28	0	110	22	24	918	747	102	27	0
28	0	111	18	21	814	733	102	27	0
28	0	112	22	23	887	725	63	27	0
28	0	113	24	25	947	773	63	27	0
28	0	117	23	24	914	799	102	27	0
28	0	122	23	24	1013	685	102	27	0
28	0	125	24	25	1097	805	63	27	0
28	0	127	22	24	1206	681	102	27	0
28	0	128	23	25	948	765	102	27	0
28	0	133	21	22	887	681	102	27	0
28	0	136	21	23	981	659	102	27	0
28	0	139	23	24	1049	793	102	27	0
28	0	140	21	22	980	751	102	27	0
28	0	141	22	23	941	689	102	27	0
28	0	142	20	23	928	779	102	27	0
28	0	143	23	24	992	697	102	27	0
28	0	149	22	25	1039	701	63	27	0
28	0	154	14	17	694	689	102	27	0
28	0	159	24	26	1020	761	102	27	0
28	0	160	19	21	972	693	102	27	0
28	0	168	18	20	825	695	102	27	0
28	0	169	17	20	793	641	102	27	0
28	0	173	24	25	944	775	63	27	0
28	0	174	9	12	652	441	63	27	0
28	0	176	22	25	1000	773	102	27	0
28	0	179	22	24	1206	681	102	27	0
28	0	181	21	24	913	869	102	27	0
28	0	184	19	21	1008	609	63	27	0
28	0	185	23	25	972	773	102	27	0
28	0	188	21	23	978	657	102	27	0
28	0	189	11	12	668	399	102	27	0
28	0	190	23	25	1002	777	63	27	0
28	0	199	23	24	1013	685	102	27	0
28	0	202	23	24	932	783	102	27	0
28	0	203	17	17	934	545	102	27	0
28	0	204	22	23	962	675	102	27	0
28	0	209	23	24	914	751	102	27	0
28	0	211	23	25	966	753	63	27	0
28	0	213	17	19	777	623	63	27	0
28	0	215	20	21	824	679	102	27	0
28	0	217	16	19	817	637	102	27	0
28	0	219	19	22	844	695	102	27	0
28	0	220	13	13	718	425	102	27	0
28	0	221	22	24	912	753	102	27	0
28	0	222	22	24	990	693	102	27	0
28	0	224	21	22	854	701	102	27	0
28	0	227	24	25	953	769	102	27	0
28	0	231	23	24	968	715	102	27	0
28	0	233	22	23	983	661	102	27	0
28	0	234	23	24	914	779	102	27	0
28	0	235	23	25	993	735	63	27	0
28	0	237	17	21	845	641	102	27	0
28	0	240	23	24	935	745	102	27	0
28	0	242	24	26	981	787	63	27	0
28	0	243	20	20	835	635	102	27	0
28	0	247	22	24	909	747	102	27	0
28	0	248	18	19	863	565	102	27	0
28	0	250	18	20	888	585	102	27	0
28	0	252	24	25	1007	749	102	27	0
28	0	254	24	25	971	765	102	27	0
28	0	255	19	19	868	569	102	27	0
28	0	256	23	24	965	717	102	27	0
28	0	258	20	21	890	635	102	27	0
28	0	259	23	24	977	733	102	27	0
28	0	260	23	24	938	751	102	27	0
28	0	261	23	24	935	745	102	27	0
28	0	262	20	22	849	699	102	27	0
28	0	270	20	22	975	667	102	27	0
28	0	271	22	25	1075	717	102	27	0
28	0	272	22	23	944	719	102	27	0
28	0	276	17	20	853	633	102	27	0
28	0	278	22	24	960	825	102	27	0
28	0	284	19	22	910	645	102	27	0
28	0	285	22	24	1008	681	521	27	0
28	0	286	23	25	1026	713	63	27	0
28	0	287	23	24	914	751	102	27	0
28	0	288	23	24	1106	727	102	27	0
28	0	299	23	25	1038	705	102	27	0
28	0	300	23	25	978	817	102	27	0
28	0	301	21	23	963	667	102	27	0
28	0	302	22	24	1062	777	102	27	0
28	0	303	15	17	798	513	102	27	0
28	0	304	21	24	1201	677	331	27	0
28	0	306	23	25	939	903	102	27	0
28	0	307	22	25	1015	713	102	27	0
28	0	308	21	23	978	657	102	27	0
28	0	312	23	24	932	799	102	27	0
28	0	314	15	16	674	559	102	27	0
28	0	318	21	23	915	657	102	27	0
28	0	320	24	25	1022	751	102	27	0
28	0	324	20	22	849	699	102	27	0
28	0	327	24	25	944	907	63	27	0
28	0	339	23	24	1013	685	521	27	0
28	0	341	22	23	1004	703	102	27	0
28	0	344	23	25	1074	739	102	27	0
28	0	347	21	23	906	705	102	27	0
28	0	348	19	20	875	593	102	27	0
28	0	356	22	24	1005	681	102	27	0
28	0	360	22	24	987	695	102	27	0
28	0	362	24	25	1040	723	102	27	0
28	0	363	23	25	963	755	102	27	0
28	0	368	24	25	1028	727	102	27	0
28	0	369	24	24	964	725	102	27	0
28	0	370	24	25	947	773	102	27	0
28	0	372	23	25	1119	731	521	27	0
28	0	373	23	24	1007	689	102	27	0
28	0	374	23	24	917	877	102	27	0
28	0	383	23	25	1017	719	102	27	0
28	0	384	14	17	784	509	102	27	0
28	0	389	22	24	1206	681	102	27	0
