result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	0	1	10	30	345	90	1283
9	0	1	20	29	345	90	698
9	0	1	30	27	357	90	326
9	0	1	40	19	345	346	2206
9	0	1	50	25	345	346	2210
9	0	1	60	16	345	346	1338
9	0	1	70	22	345	347	2207
9	0	1	80	14	421	347	1152
9	0	1	90	21	345	346	662
9	0	1	100	11	345	346	1358
9	0	1	110	23	345	347	2208
9	0	1	120	24	345	347	2209
9	0	1	130	33	512	347	2211
9	0	2	10	35	356	90	1916
9	0	2	20	34	356	90	753
9	0	2	30	3	345	90	223
9	0	2	40	20	345	90	2000
9	0	2	50	32	345	90	1504
9	0	2	60	40	345	346	416
9	0	2	70	38	345	346	581
9	0	2	80	43	345	346	593
9	0	2	90	44	345	346	543
9	0	2	100	46	345	346	1362
9	0	3	10	42	345	90	223
9	0	3	20	21	345	90	932
9	0	3	30	25	357	90	777
9	0	3	40	20	345	90	1283
9	0	3	50	27	345	347	394
9	0	3	60	33	353	347	1018
9	0	3	70	34	388	346	928
9	0	3	80	10	398	346	768
9	0	3	90	14	345	346	709
9	0	3	100	12	345	346	703
9	0	3	110	36	345	346	1131
9	0	3	120	15	345	346	1093
9	0	3	130	9	365	347	235
9	0	4	10	50	357	90	270
9	0	4	20	3	345	90	1495
9	0	4	30	14	349	90	1696
9	0	4	40	26	362	347	411
9	0	4	50	36	345	346	1320
9	0	4	60	30	345	346	726
9	0	4	70	31	345	346	726
9	0	4	80	25	345	346	411
9	0	4	90	27	345	346	670
9	0	4	100	28	345	346	670
9	0	4	110	29	345	346	670
9	0	4	120	17	351	347	1623
9	0	4	130	16	345	347	1556
9	0	5	10	6	345	90	324
9	0	5	20	5	345	90	362
9	0	5	30	18	356	90	453
9	0	5	40	17	363	90	996
9	0	5	50	19	363	90	965
9	0	5	60	20	357	90	965
9	0	5	70	17	357	90	996
9	0	5	80	34	345	346	190
9	0	5	90	32	345	346	225
9	0	5	100	33	345	346	201
9	0	5	110	28	345	347	1358
9	0	5	120	31	345	347	584
9	0	6	10	22	345	90	243
9	0	6	20	25	345	90	1374
9	0	6	30	23	345	90	400
9	0	6	40	19	363	90	1629
9	0	6	50	13	345	346	478
9	0	6	60	29	345	347	315
9	0	6	70	2	474	347	22
9	0	6	80	3	357	347	670
9	0	6	90	7	345	346	1473
9	0	6	100	10	345	346	669
9	0	6	110	4	345	346	411
9	0	6	120	1	345	346	726
9	0	7	10	16	345	90	659
9	0	7	20	17	345	90	659
9	0	7	30	18	345	90	1376
9	0	7	40	14	345	90	1097
9	0	7	50	10	345	90	676
9	0	7	60	15	345	90	2212
9	0	7	70	11	345	90	1927
9	0	7	80	30	356	90	1212
9	0	7	90	33	356	90	2000
9	0	7	100	32	356	90	861
9	0	7	110	31	357	90	520
9	0	7	120	24	345	90	666
9	0	7	130	36	345	346	581
9	0	8	10	6	345	90	629
9	0	8	20	10	380	90	1802
9	0	8	30	16	345	346	1632
9	0	8	40	9	345	346	303
9	0	8	50	8	345	346	302
9	0	8	60	12	345	346	677
9	0	8	70	19	345	346	677
9	0	8	80	15	345	347	1631
9	0	8	90	13	345	347	1350
9	0	8	100	17	498	347	336
9	0	8	110	18	421	347	708
9	0	8	120	11	345	347	560
9	0	9	10	13	345	90	1251
9	0	9	20	14	345	90	1252
9	0	9	30	2	345	90	1642
9	0	9	40	10	345	90	1521
9	0	9	50	4	345	90	680
9	0	9	60	21	345	346	1931
9	0	9	70	22	345	346	914
9	0	9	80	23	345	346	1930
9	0	9	90	25	345	346	1396
9	0	9	100	36	345	346	1529
9	0	9	110	37	345	346	889
9	0	9	120	31	363	347	1234
9	0	10	10	29	345	90	1137
9	0	10	20	14	345	90	53
9	0	10	30	2	345	90	307
9	0	10	40	3	345	90	601
9	0	10	50	4	345	90	1198
9	0	10	60	5	345	90	924
9	0	10	70	10	345	90	15
9	0	10	80	38	345	347	586
9	0	10	90	41	345	346	910
9	0	10	100	44	345	346	410
9	0	10	110	39	345	347	638
9	0	10	120	26	345	90	102
9	0	10	130	17	345	90	893
9	0	11	10	9	345	90	1637
9	0	11	20	13	345	90	1249
9	0	11	30	12	345	90	684
9	0	11	40	11	345	90	495
9	0	11	50	16	345	90	690
9	0	11	60	15	345	90	54
9	0	11	70	14	345	90	27
9	0	11	80	2	362	347	3
9	0	11	90	4	421	347	2211
9	0	11	100	27	345	346	2219
9	0	11	110	26	345	346	2218
9	0	11	120	24	345	346	2216
9	0	11	130	25	345	347	2217
9	0	12	10	4	351	347	3
9	0	12	20	9	345	90	61
9	0	12	30	35	345	90	324
9	0	12	40	5	345	90	426
9	0	12	50	17	345	346	355
9	0	12	60	14	345	346	249
9	0	12	70	11	345	346	10
9	0	12	80	13	345	346	573
9	0	12	90	16	345	346	1107
9	0	12	100	12	345	346	1105
9	0	12	110	15	345	346	1106
9	0	13	10	14	345	90	15
9	0	13	20	13	345	90	243
9	0	13	30	51	363	90	453
9	0	13	40	52	363	90	453
9	0	13	50	53	357	90	270
9	0	13	60	49	357	90	559
9	0	13	70	44	355	90	1993
9	0	13	80	39	358	90	1992
9	0	13	90	41	358	90	2224
9	0	13	100	32	345	346	410
9	0	13	110	31	363	347	410
9	0	13	120	21	470	347	1380
9	0	13	130	22	345	346	2222
9	0	14	10	36	345	90	823
9	0	14	20	37	345	90	341
9	0	14	30	38	345	90	215
9	0	14	40	9	345	90	1644
9	0	14	50	7	345	90	1643
9	0	14	60	15	371	347	1108
9	0	14	70	19	345	346	1790
9	0	14	80	26	345	346	1689
9	0	14	90	5	345	346	1616
9	0	14	100	3	345	346	1016
9	0	14	110	4	345	346	109
9	0	15	10	11	345	90	692
9	0	15	20	15	345	90	932
9	0	15	30	5	345	90	12
9	0	15	40	14	356	346	585
9	0	15	50	3	360	347	3
9	0	15	60	18	363	346	837
9	0	15	70	8	357	346	321
9	0	15	80	6	355	346	320
9	0	15	90	17	358	347	720
9	0	16	10	1	345	90	12
9	0	16	20	3	345	346	4
9	0	16	30	12	345	346	109
9	0	16	40	15	345	346	446
9	0	16	50	29	345	346	1304
9	0	16	60	45	345	347	1616
9	0	16	70	44	345	347	1016
9	0	16	80	43	356	90	1643
9	0	16	90	41	356	90	231
9	0	16	100	42	356	90	797
9	0	16	110	40	356	90	36
9	0	16	120	38	356	90	1953
9	0	16	130	30	356	90	695
9	0	17	10	23	359	90	1956
