result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
17	1	1	13	15	671	470	102	16	0
17	1	2	13	14	592	478	102	16	0
17	1	3	13	15	617	558	102	16	0
17	1	4	14	16	668	508	102	16	0
17	1	5	13	14	616	462	102	16	0
17	1	6	12	14	602	464	102	16	0
17	1	7	14	15	673	488	63	16	0
17	1	8	13	15	680	454	102	16	0
17	1	9	12	14	587	472	102	16	0
17	1	10	12	14	653	430	521	16	0
17	1	11	12	13	589	436	102	16	0
17	1	12	8	9	448	346	102	16	0
17	1	13	13	16	669	500	102	16	0
17	1	14	14	16	647	522	102	16	0
17	1	15	9	11	506	398	102	16	0
17	1	16	11	13	560	442	102	16	0
17	1	17	12	15	678	450	102	16	0
17	1	18	14	15	664	474	102	16	0
17	1	19	8	12	532	386	102	16	0
17	1	20	14	15	691	512	102	16	0
17	1	21	1	0	182	238	102	16	0
17	1	22	14	14	663	438	63	16	0
17	1	23	13	14	613	464	102	16	0
17	1	24	12	13	688	434	102	16	0
17	1	25	13	15	617	492	102	16	0
17	1	26	12	15	654	506	521	16	0
17	1	27	3	3	267	240	102	16	0
17	1	28	9	9	447	420	102	16	0
17	1	29	1	0	185	118	102	16	0
17	1	30	12	14	650	430	102	16	0
17	1	31	12	16	757	470	102	16	0
17	1	32	14	16	704	484	63	16	0
17	1	33	1	0	203	118	102	16	0
17	1	34	9	13	643	398	102	16	0
17	1	35	10	11	511	370	102	16	0
17	1	36	14	16	659	566	102	16	0
17	1	37	12	13	577	484	102	16	0
17	1	38	10	11	508	442	102	16	0
17	1	39	12	13	580	454	102	16	0
17	1	40	9	11	524	432	63	16	0
17	1	41	1	0	182	114	63	16	0
17	1	42	13	14	658	434	102	16	0
17	1	43	11	13	623	406	63	16	0
17	1	44	7	9	437	336	102	16	0
17	1	45	14	15	712	530	102	16	0
17	1	46	12	12	579	410	102	16	0
17	1	47	11	12	577	400	102	16	0
17	1	48	13	15	674	468	63	16	0
17	1	49	13	16	666	502	102	16	0
17	1	50	13	15	617	498	102	16	0
17	1	51	13	16	669	498	102	16	0
17	1	52	15	16	706	494	102	16	0
17	1	53	13	15	695	454	102	16	0
17	1	55	14	15	622	542	102	16	0
17	1	56	11	12	577	400	102	16	0
17	1	57	11	15	607	570	102	16	0
17	1	58	13	15	635	574	102	16	0
17	1	59	6	9	441	322	102	16	0
17	1	60	8	8	417	338	102	16	0
17	1	61	13	15	617	498	102	16	0
17	1	62	9	13	547	428	102	16	0
17	1	63	8	9	442	380	102	16	0
17	1	64	13	15	659	470	102	16	0
17	1	65	13	14	628	454	102	16	0
17	1	66	11	14	639	440	102	16	0
17	1	67	7	7	420	290	102	16	0
17	1	68	13	16	675	496	521	16	0
17	1	69	5	7	407	310	102	16	0
17	1	71	13	14	592	478	102	16	0
17	1	72	10	13	552	446	102	16	0
17	1	73	1	0	200	108	102	16	0
17	1	74	1	0	209	144	102	16	0
17	1	75	1	0	185	134	102	16	0
17	1	76	6	9	432	324	102	16	0
17	1	78	14	15	625	522	102	16	0
17	1	80	13	15	638	492	63	16	0
17	1	81	14	16	650	520	102	16	0
17	1	83	3	5	317	268	102	16	0
17	1	84	10	12	662	424	102	16	0
17	1	85	10	13	588	436	102	16	0
17	1	86	13	15	632	488	102	16	0
17	1	87	1	0	371	106	63	16	0
17	1	88	1	0	203	110	102	16	0
17	1	89	13	14	604	478	102	16	0
17	1	92	9	12	543	390	102	16	0
17	1	93	12	15	714	470	63	16	0
17	1	95	14	15	661	536	63	16	0
17	1	97	12	14	785	430	102	16	0
17	1	99	14	16	701	486	102	16	0
17	1	100	12	13	622	494	102	16	0
17	1	103	14	16	743	478	102	16	0
17	1	104	13	14	628	454	102	16	0
17	1	105	9	12	573	390	102	16	0
17	1	106	13	14	607	484	102	16	0
17	1	110	13	15	626	500	102	16	0
17	1	111	12	14	587	534	102	16	0
17	1	112	13	14	595	476	63	16	0
17	1	113	14	15	631	496	63	16	0
17	1	117	14	15	622	518	102	16	0
17	1	119	14	14	609	552	102	16	0
17	1	122	14	15	688	458	63	16	0
17	1	125	14	15	754	458	63	16	0
17	1	127	14	15	820	458	63	16	0
17	1	128	14	15	640	490	102	16	0
17	1	133	13	14	616	462	102	16	0
17	1	136	12	13	631	412	102	16	0
17	1	137	7	9	437	340	102	16	0
17	1	139	14	16	737	550	102	16	0
17	1	140	12	14	668	508	102	16	0
17	1	141	13	14	622	458	102	16	0
17	1	142	11	13	557	466	102	16	0
17	1	143	13	14	643	444	102	16	0
17	1	144	13	15	617	586	63	16	0
17	1	149	12	14	659	430	102	16	0
17	1	150	9	11	515	390	102	16	0
17	1	154	10	12	527	514	102	16	0
17	1	157	12	14	626	466	102	16	0
17	1	158	10	11	511	448	102	16	0
17	1	159	14	15	658	478	102	16	0
17	1	160	9	12	522	480	102	16	0
17	1	166	9	11	509	394	102	16	0
17	1	168	10	12	545	470	102	16	0
17	1	169	9	12	531	416	102	16	0
17	1	173	14	16	647	522	63	16	0
17	1	174	1	0	239	134	102	16	0
17	1	175	10	12	527	430	102	16	0
17	1	176	13	15	617	466	102	16	0
17	1	177	1	0	182	150	102	16	0
17	1	179	12	13	619	432	102	16	0
17	1	181	10	13	561	528	331	16	0
17	1	184	11	11	615	366	63	16	0
17	1	185	14	15	655	504	521	16	0
17	1	187	10	12	674	396	102	16	0
17	1	188	14	15	688	458	102	16	0
17	1	189	7	8	493	292	102	16	0
17	1	190	13	16	657	556	63	16	0
17	1	195	12	16	802	476	102	16	0
17	1	198	8	10	467	370	102	16	0
17	1	199	12	13	628	410	102	16	0
17	1	202	13	14	601	500	63	16	0
17	1	203	12	13	724	434	102	16	0
17	1	204	13	14	637	448	102	16	0
17	1	209	12	13	562	454	102	16	0
17	1	210	5	5	426	222	102	16	0
17	1	211	14	16	656	516	63	16	0
17	1	213	13	13	579	450	102	16	0
17	1	215	11	14	582	470	102	16	0
17	1	217	13	15	662	516	102	16	0
17	1	218	8	8	420	354	102	16	0
17	1	219	10	11	502	406	102	16	0
17	1	220	11	13	662	406	102	16	0
17	1	221	13	14	595	484	102	16	0
17	1	222	13	15	668	464	102	16	0
17	1	224	11	15	607	490	102	16	0
17	1	227	13	15	623	494	63	16	0
17	1	231	14	15	655	480	102	16	0
17	1	233	14	15	688	458	102	16	0
17	1	234	13	14	592	498	102	16	0
17	1	235	14	15	658	478	102	16	0
17	1	237	9	12	546	404	102	16	0
17	1	240	12	15	624	494	102	16	0
