result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
28	0	1	10	8	345	90	4665
28	0	1	20	10	345	90	1551
28	0	1	30	4	345	90	6452
28	0	1	40	5	345	90	2669
28	0	1	50	6	345	90	4751
28	0	1	60	27	356	90	2935
28	0	1	70	34	356	90	4240
28	0	1	80	28	363	90	5173
28	0	1	90	32	357	90	2934
28	0	1	100	38	355	90	4436
28	0	1	110	30	358	90	5537
28	0	1	120	13	357	90	3072
28	0	1	130	15	349	90	2777
28	0	1	140	11	345	90	8059
28	0	1	150	40	640	347	2211
28	0	1	160	63	345	347	7029
28	0	1	170	56	345	346	8068
28	0	1	180	55	345	346	3826
28	0	1	190	81	345	346	9292
28	0	1	200	65	345	346	7031
28	0	1	210	87	345	346	9720
28	0	1	220	71	345	346	8953
28	0	1	230	78	345	346	9214
28	0	1	240	43	345	346	8067
28	0	1	250	72	345	347	8952
28	0	1	260	45	345	347	3545
28	0	1	270	24	356	90	4728
28	0	1	280	20	363	90	10126
28	0	1	290	21	357	90	4350
28	0	2	10	2	345	90	1799
28	0	2	20	19	345	90	2919
28	0	2	30	20	345	90	2148
28	0	2	40	24	345	90	8059
28	0	2	50	3	345	90	1376
28	0	2	60	21	345	90	1313
28	0	2	70	42	345	90	3282
28	0	2	80	46	345	90	4256
28	0	2	90	44	345	90	2595
28	0	2	100	56	345	346	1798
28	0	2	110	57	345	346	586
28	0	2	120	82	345	347	8139
28	0	2	130	32	345	90	2998
28	0	2	140	87	345	347	7576
28	0	2	150	63	345	346	3650
28	0	2	160	75	345	346	7033
28	0	2	170	85	345	346	7599
28	0	2	180	52	345	347	6243
28	0	2	190	88	345	346	3602
28	0	2	200	92	345	346	4318
28	0	2	210	54	345	346	2199
28	0	2	220	64	345	346	1582
28	0	2	230	51	345	346	1845
28	0	2	240	79	345	346	543
28	0	2	250	91	345	346	4317
28	0	2	260	69	345	347	4313
28	0	3	10	1	345	347	1
28	0	3	20	2	345	347	7
28	0	3	30	3	362	347	3
28	0	4	10	58	345	90	9740
28	0	4	20	61	345	90	2711
28	0	4	30	62	363	90	7003
28	0	4	40	67	357	90	7027
28	0	4	50	65	357	90	3376
28	0	4	60	73	355	90	4466
28	0	4	70	28	355	90	8059
28	0	4	80	27	355	90	10627
28	0	4	90	26	355	90	7754
28	0	4	100	25	355	90	7754
28	0	4	110	66	355	90	1762
28	0	4	120	59	355	90	9308
28	0	4	130	63	355	90	7002
28	0	4	140	57	355	90	9309
28	0	4	150	55	355	90	3471
28	0	4	160	54	355	90	2237
28	0	4	170	60	363	90	1170
28	0	4	180	80	355	347	10133
28	0	4	190	79	355	347	10086
28	0	4	200	92	345	346	7829
28	0	4	210	93	345	346	2884
28	0	4	220	85	345	346	3842
28	0	4	230	2	345	90	3802
28	0	4	240	1	345	90	1443
28	0	4	250	4	345	90	3803
28	0	4	260	3	345	90	2023
28	0	4	270	12	345	90	3692
28	0	4	280	8	345	90	5612
28	0	4	290	11	345	90	1917
28	0	5	10	24	345	90	6789
28	0	5	20	23	345	90	2081
28	0	5	30	10	345	90	3720
28	0	5	40	26	345	90	1551
28	0	5	50	16	345	90	3280
28	0	5	60	21	345	90	2946
28	0	5	70	8	345	90	3843
28	0	5	80	37	356	90	4940
28	0	5	90	46	356	90	10668
28	0	5	100	43	363	90	2982
28	0	5	110	53	363	90	2935
28	0	5	120	62	357	90	9379
28	0	5	130	52	357	90	2403
28	0	5	140	28	355	90	7831
28	0	5	150	30	355	90	9843
28	0	5	160	56	358	90	7888
28	0	5	170	54	358	90	6091
28	0	5	180	32	359	90	8059
28	0	5	190	94	485	347	4363
28	0	5	200	66	345	346	3557
28	0	5	210	93	345	346	7671
28	0	5	220	71	345	346	7672
28	0	5	230	89	345	346	10852
28	0	5	240	77	345	346	10853
28	0	5	250	83	353	346	7348
28	0	5	260	73	361	346	4393
28	0	5	270	59	354	90	8253
