result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
3	0	1	3	2	225	142	0
3	0	2	3	2	210	152	0
3	0	3	3	2	210	180	0
3	0	4	3	2	210	152	0
3	0	5	3	2	213	150	0
3	0	6	3	2	213	150	0
3	0	7	3	2	210	152	0
3	0	8	2	2	226	134	0
3	0	9	2	2	205	148	0
3	0	10	3	2	231	138	0
3	0	11	3	2	216	148	0
3	0	12	3	2	213	150	0
3	0	13	3	2	219	146	0
3	0	14	3	2	210	152	0
3	0	15	2	2	214	142	0
3	0	16	3	2	213	150	0
3	0	17	3	2	231	138	0
3	0	18	3	2	210	152	0
3	0	19	1	0	165	90	0
3	0	20	3	2	231	150	0
3	0	21	1	0	150	132	0
3	0	22	3	2	231	138	0
3	0	23	3	2	210	152	0
3	0	24	2	2	268	134	0
3	0	26	3	2	222	156	0
3	0	27	2	0	155	106	0
3	0	28	3	2	210	180	0
3	0	29	1	0	150	120	0
3	0	30	2	2	226	134	0
3	0	31	3	2	243	138	0
3	0	32	3	2	228	140	0
3	0	33	2	2	226	134	0
3	0	34	2	1	189	124	0
3	0	35	3	2	225	142	0
3	0	36	3	2	210	176	0
3	0	37	2	2	208	162	0
3	0	38	3	2	210	164	0
3	0	39	3	2	225	146	0
3	0	40	2	2	214	150	0
3	0	41	1	0	150	104	0
3	0	42	3	2	231	138	0
3	0	43	3	2	231	138	0
3	0	44	3	2	210	152	0
3	0	45	3	2	210	180	0
3	0	46	3	2	228	144	0
3	0	47	2	1	198	114	0
3	0	48	3	2	237	138	0
3	0	49	3	2	216	168	0
3	0	50	1	0	150	100	0
3	0	51	3	2	225	142	0
3	0	52	2	2	220	142	0
3	0	53	3	2	243	138	0
3	0	54	1	0	150	102	0
3	0	55	3	2	210	164	0
3	0	56	2	1	195	118	0
3	0	57	3	2	210	180	0
3	0	58	3	2	228	168	0
3	0	59	2	1	186	122	0
3	0	60	3	2	210	160	0
3	0	61	3	2	210	152	0
3	0	62	3	2	225	142	0
3	0	63	2	1	180	136	0
3	0	64	3	2	225	150	0
3	0	65	3	2	225	142	0
3	0	66	3	2	237	142	0
3	0	67	1	0	186	108	0
3	0	68	2	2	214	142	0
3	0	69	2	2	214	158	0
3	0	70	2	1	180	128	0
3	0	71	2	2	205	148	0
3	0	72	2	2	205	148	0
3	0	73	2	1	195	124	0
3	0	74	1	0	159	102	0
3	0	75	2	2	220	138	0
3	0	76	3	2	213	174	0
3	0	77	1	0	189	90	0
3	0	78	3	2	213	154	0
3	0	79	3	2	216	148	0
3	0	80	3	2	213	154	0
3	0	81	2	2	205	152	0
3	0	82	1	0	153	106	0
3	0	83	2	1	180	134	0
3	0	84	3	2	228	168	0
3	0	85	1	0	168	100	0
3	0	86	3	2	210	152	0
3	0	87	1	0	213	90	0
3	0	88	2	0	158	110	0
3	0	89	3	2	210	152	0
3	0	90	3	2	210	152	0
3	0	91	2	2	208	146	0
3	0	92	1	0	159	126	0
3	0	93	2	1	192	124	0
3	0	94	2	1	243	114	0
3	0	95	2	2	223	164	0
3	0	96	2	2	205	156	0
3	0	97	2	2	268	134	0
3	0	98	1	0	162	98	0
3	0	99	3	2	222	144	0
3	0	100	2	2	217	164	0
3	0	101	1	0	150	108	0
3	0	102	2	2	217	140	0
3	0	103	3	2	261	138	0
3	0	104	3	2	210	152	0
3	0	105	2	1	195	122	0
3	0	106	2	2	205	164	0
3	0	107	2	2	226	134	0
3	0	108	3	2	228	152	0
3	0	109	1	1	190	114	0
3	0	110	1	0	150	104	0
3	0	112	3	2	213	150	0
3	0	113	3	2	216	148	0
3	0	114	2	2	220	138	0
3	0	115	2	1	183	124	0
3	0	116	3	2	210	160	0
3	0	117	3	2	210	152	0
3	0	118	1	1	175	152	0
3	0	119	3	2	219	174	0
3	0	120	1	0	189	90	0
3	0	121	1	0	150	124	0
3	0	122	3	2	231	138	0
3	0	123	2	2	232	138	0
3	0	124	3	2	228	140	0
3	0	125	3	2	255	138	0
3	0	126	2	2	217	140	0
3	0	127	3	2	273	138	0
3	0	128	3	2	213	150	0
3	0	129	1	1	229	110	0
