result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
23	1	1	10	4	345	90	2669
23	1	1	20	3	345	90	3780
23	1	1	30	5	345	90	4664
23	1	1	40	10	357	90	3072
23	1	1	50	14	358	90	2777
23	1	1	60	29	356	90	2935
23	1	1	70	28	356	90	2403
23	1	1	80	35	363	90	2934
23	1	1	90	36	357	90	2934
23	1	1	100	31	355	90	5537
23	1	1	110	22	363	90	4728
23	1	1	120	19	355	90	4350
23	1	1	130	8	345	90	8059
23	1	1	140	39	640	347	2211
23	1	1	150	79	345	346	6495
23	1	1	160	55	345	346	3826
23	1	1	170	56	345	346	8068
23	1	1	180	64	345	346	7031
23	1	1	190	83	345	346	7030
23	1	1	200	62	345	346	7029
23	1	1	210	70	345	346	8953
23	1	1	220	63	345	346	2758
23	1	1	230	41	345	346	3825
23	1	1	240	42	345	346	8067
23	1	1	250	44	345	347	3545
23	1	2	10	17	345	90	2919
23	1	2	20	18	345	90	2148
23	1	2	30	25	345	90	8059
23	1	2	40	3	345	90	1376
23	1	2	50	21	345	90	1313
23	1	2	60	42	345	90	3282
23	1	2	70	46	345	90	4256
23	1	2	80	44	345	90	2595
23	1	2	90	59	345	346	1798
23	1	2	100	61	345	347	586
23	1	2	110	33	345	90	2998
23	1	2	120	32	345	90	2000
23	1	2	130	66	345	346	3650
23	1	2	140	78	345	346	7033
23	1	2	150	88	345	346	7599
23	1	2	160	54	345	347	6243
23	1	2	170	94	345	346	3602
23	1	2	180	97	345	346	4318
23	1	2	190	58	345	346	2199
23	1	2	200	34	345	90	3177
23	1	2	210	67	345	346	1582
23	1	2	220	56	345	346	1845
23	1	2	230	82	345	346	543
23	1	2	240	96	345	346	4317
23	1	2	250	73	345	347	4313
23	1	3	10	62	345	347	2355
23	1	3	20	61	345	347	2201
23	1	3	30	60	345	347	2500
23	1	3	40	42	345	347	4671
23	1	3	50	49	345	90	500
23	1	3	60	83	345	347	3904
23	1	3	100	59	345	347	1873
23	1	3	110	1	345	347	708
23	1	3	140	40	464	346	4669
23	1	3	150	88	464	346	2994
23	1	3	160	45	464	346	2166
23	1	3	170	70	345	347	2509
23	1	4	10	60	345	90	7003
23	1	4	20	41	345	90	1982
23	1	4	30	59	363	90	2711
23	1	4	40	58	363	90	1170
23	1	4	50	53	357	90	8961
23	1	4	60	36	357	90	2679
23	1	4	70	39	355	90	2679
23	1	4	80	35	355	90	1277
23	1	4	90	56	355	90	3471
23	1	4	100	55	355	90	2237
23	1	4	110	54	355	90	1394
23	1	4	120	31	355	90	2175
23	1	4	130	32	355	90	270
23	1	4	140	66	353	90	8227
23	1	4	150	78	345	346	8192
23	1	4	160	79	345	346	2426
23	1	4	170	91	345	346	7829
23	1	4	180	81	353	347	3842
23	1	4	190	7	345	90	3803
23	1	4	200	6	345	90	2023
23	1	4	210	4	345	90	3802
23	1	4	220	3	345	90	1443
23	1	4	230	11	345	90	3692
23	1	4	240	10	345	90	1917
23	1	4	250	18	345	90	3843
23	1	4	260	17	345	90	2785
23	1	5	10	31	345	90	1551
23	1	5	20	22	345	90	3280
23	1	5	30	27	345	90	2946
23	1	5	40	13	345	90	3843
23	1	5	50	29	345	90	2081
23	1	5	60	40	356	90	4940
23	1	5	70	47	356	90	2982
23	1	5	80	56	363	90	2403
23	1	5	90	57	363	90	2935
23	1	5	100	64	357	90	6600
23	1	5	110	58	357	90	6091
23	1	5	120	59	355	90	5546
23	1	5	130	62	355	90	8968
23	1	5	140	61	358	90	8253
23	1	5	150	32	358	90	5906
23	1	5	160	33	358	90	3781
23	1	5	170	83	421	347	2758
23	1	5	180	96	485	347	4363
23	1	5	190	68	345	346	3557
23	1	5	200	70	345	346	3907
23	1	5	210	73	345	346	5163
23	1	5	220	91	345	346	7035
23	1	5	230	81	345	346	6382
23	1	5	240	86	353	347	4598
23	1	5	250	76	354	347	5206
23	1	7	10	23	345	90	2474
23	1	7	20	24	345	90	2474
23	1	7	30	26	345	90	3506
23	1	7	40	27	345	90	5475
23	1	7	50	18	345	90	4926
23	1	7	60	28	345	90	8970
23	1	7	70	19	345	90	7541
23	1	7	80	72	353	347	3649
23	1	7	90	43	345	90	1853
23	1	7	100	38	345	90	1602
23	1	7	110	41	345	90	2304
23	1	7	120	45	467	90	4452
23	1	7	130	64	356	90	6453
23	1	7	140	60	411	90	2911
23	1	7	150	69	363	90	6455
23	1	7	160	68	363	90	2998
23	1	7	170	66	357	90	2696
23	1	7	180	54	357	90	4381
23	1	7	190	77	345	346	6243
23	1	7	200	76	345	346	1845
23	1	7	210	74	345	346	1900
23	1	7	220	6	345	347	7047
23	1	7	230	78	345	346	1185
23	1	7	240	5	359	347	2211
23	1	7	250	31	345	90	3716
23	1	8	10	71	345	347	1565
23	1	8	20	47	345	90	2336
23	1	8	30	65	345	90	3083
23	1	8	40	63	345	90	3497
23	1	8	50	56	345	90	1390
23	1	8	60	48	345	90	1289
23	1	8	70	49	345	90	123
23	1	8	80	6	345	347	2811
23	1	8	90	25	358	347	2475
23	1	8	100	54	353	347	1906
23	1	8	110	24	345	346	1133
23	1	8	120	16	345	346	1632
23	1	8	130	45	345	346	2769
23	1	8	140	39	345	346	653
23	1	8	150	21	345	346	1122
23	1	8	160	43	345	346	2632
23	1	8	170	20	345	346	1317
23	1	8	180	38	345	346	1317
23	1	8	190	55	345	346	816
23	1	10	10	5	345	90	3253
23	1	10	20	13	345	90	8308
23	1	10	30	10	345	90	3628
23	1	10	40	11	345	90	2668
23	1	10	50	18	345	90	1296
23	1	10	60	21	345	90	1792
23	1	10	70	24	345	90	3808
23	1	10	80	43	355	90	3732
23	1	10	90	45	355	90	3415
23	1	10	100	50	355	90	2354
23	1	10	110	47	359	90	1137
23	1	10	120	60	363	90	8230
23	1	10	130	61	357	90	8309
23	1	10	140	51	355	90	3707
23	1	10	150	55	355	90	3752
23	1	10	160	59	355	90	4146
23	1	10	170	62	358	90	2654
23	1	10	180	63	358	90	5501
23	1	10	190	67	355	90	3788
23	1	10	200	79	345	346	4036
23	1	10	210	84	345	347	4690
23	1	10	220	81	345	346	2201
23	1	10	230	71	345	347	3039
23	1	10	240	70	345	347	3425
23	1	10	250	78	355	346	3602
23	1	11	10	69	345	90	6719
23	1	11	30	5	345	90	3494
23	1	11	40	33	345	90	2409
23	1	11	50	31	345	90	1884
23	1	11	60	30	345	90	1884
23	1	11	70	70	345	90	4154
23	1	11	90	9	345	90	2903
23	1	11	110	2	362	347	3
23	1	11	120	4	485	347	2211
23	1	11	130	73	345	346	8311
23	1	11	140	72	345	346	8310
23	1	11	150	60	345	346	4379
23	1	11	160	59	345	346	4378
23	1	11	180	41	345	347	2217
23	1	11	190	40	345	347	2216
23	1	12	10	24	345	346	7278
23	1	12	20	37	345	346	7819
23	1	12	30	21	345	346	1867
23	1	12	40	11	345	347	2892
23	1	12	50	4	345	90	707
23	1	12	60	30	345	90	753
23	1	12	70	8	345	90	870
23	1	12	80	25	345	90	601
23	1	12	90	29	345	90	2889
23	1	13	10	14	345	90	4802
23	1	13	20	13	345	90	2504
23	1	13	30	18	345	90	4291
23	1	13	40	17	345	90	2670
23	1	13	50	3	345	90	3283
23	1	13	60	38	357	90	3471
23	1	13	70	1	356	347	6581
23	1	13	80	36	363	90	1394
23	1	13	90	37	363	90	2237
23	1	13	100	57	363	90	3713
23	1	13	110	58	363	90	3713
23	1	13	120	95	363	90	2175
23	1	13	130	96	363	90	2175
23	1	13	140	42	753	90	3721
23	1	13	150	43	785	90	3721
23	1	13	160	44	355	90	8961
23	1	13	170	28	356	90	1913
23	1	13	180	26	363	90	2132
23	1	13	190	50	356	90	4382
23	1	13	200	33	355	90	1664
23	1	13	210	85	355	90	4476
23	1	13	220	82	355	90	3948
23	1	13	230	81	355	90	3946
23	1	13	240	69	355	346	4143
23	1	13	250	65	355	346	3150
23	1	13	260	66	355	346	3152
23	1	14	10	54	345	90	3923
23	1	14	20	55	345	90	3923
23	1	14	30	56	345	90	500
23	1	14	40	57	345	90	500
23	1	14	50	61	345	90	4223
23	1	14	60	62	345	90	4223
23	1	14	70	67	345	90	5652
23	1	14	80	80	345	90	2043
23	1	14	90	81	345	90	2043
23	1	14	100	69	345	90	2034
23	1	14	110	79	345	90	1460
23	1	14	120	33	345	90	8351
23	1	14	130	28	345	90	7474
23	1	14	140	32	345	90	4782
23	1	14	150	27	345	90	4384
23	1	14	160	23	345	346	8352
23	1	14	170	13	345	346	7473
23	1	14	180	18	345	346	7475
23	1	14	190	8	345	346	8350
23	1	14	200	7	345	346	6582
23	1	14	210	5	345	346	3533
23	1	14	220	6	345	346	3533
23	1	14	230	84	345	346	6581
23	1	14	240	49	345	346	6846
23	1	14	250	43	390	347	3242
23	1	14	260	41	390	347	3213
23	1	15	10	5	345	90	1296
23	1	15	20	6	345	90	1287
23	1	15	30	12	345	90	1290
23	1	15	40	8	345	90	1288
23	1	15	50	20	345	90	1294
23	1	15	60	4	345	90	426
23	1	15	70	3	386	347	3
23	1	16	10	21	345	90	20
23	1	16	20	22	345	90	1097
23	1	16	30	23	345	90	659
23	1	16	40	15	345	90	2236
23	1	16	50	17	345	90	334
23	1	16	60	18	345	90	3721
23	1	16	70	13	345	90	305
23	1	16	80	14	345	90	332
23	1	16	90	16	345	90	333
23	1	16	100	24	345	346	3025
23	1	16	110	25	345	346	5303
23	1	16	120	26	345	346	5309
23	1	16	130	27	345	346	5331
23	1	16	140	23	345	90	659
23	1	16	150	21	345	90	20
23	1	16	160	22	345	90	1097
23	1	17	10	49	359	90	5533
23	1	17	20	50	356	346	6583
23	1	17	30	54	363	346	7476
23	1	17	40	52	357	346	4142
23	1	17	50	44	355	346	3357
23	1	17	60	36	358	346	3071
23	1	17	70	47	359	347	5482
23	1	17	80	38	349	347	2632
23	1	17	90	41	353	347	3891
23	1	17	100	29	361	347	2228
23	1	17	110	47	354	347	5482
23	1	17	120	45	424	347	5478
23	1	17	130	31	365	347	1632
23	1	17	140	34	520	347	5481
23	1	17	150	32	629	347	5477
23	1	17	160	23	390	347	1350
23	1	17	170	19	455	347	5269
23	1	17	180	17	675	347	5263
23	1	17	190	11	692	347	101
23	1	17	200	6	693	347	325
23	1	18	10	59	363	90	3147
23	1	18	20	58	356	90	6091
23	1	18	30	17	356	90	3541
23	1	18	40	5	357	90	4785
23	1	18	50	26	357	90	2126
23	1	18	60	23	355	90	4138
23	1	18	70	57	355	90	5550
23	1	18	80	51	345	347	7055
23	1	18	90	29	363	346	3539
23	1	18	100	30	363	346	5110
23	1	18	110	33	363	346	7208
23	1	18	120	32	358	347	6857
23	1	18	130	40	359	347	2231
23	1	18	140	42	359	347	2232
23	1	18	150	43	359	347	1650
23	1	18	160	64	359	347	8980
23	1	18	170	69	359	347	4623
23	1	18	180	70	359	347	5196
23	1	18	190	65	359	347	8870
23	1	18	200	20	345	90	1909
23	1	18	210	15	345	90	8363
23	1	18	220	14	345	90	4560
23	1	18	230	52	345	90	6789
23	1	18	240	53	345	90	2081
23	1	18	250	54	345	90	756
23	1	18	260	55	345	90	756
23	1	19	10	83	442	346	848
23	1	19	20	89	406	346	6596
23	1	19	30	82	406	346	3158
23	1	19	40	68	406	346	6006
23	1	19	50	80	406	346	5588
23	1	19	60	78	406	346	6009
23	1	19	70	94	406	346	7072
23	1	19	80	81	406	346	5613
23	1	19	90	79	406	346	7073
23	1	19	100	74	345	347	1245
23	1	19	110	55	629	347	8368
23	1	19	120	20	455	90	2808
23	1	19	130	26	455	90	4513
23	1	19	140	51	345	346	2459
23	1	19	150	91	345	346	2222
23	1	19	160	57	345	346	3150
23	1	19	170	85	345	346	5136
23	1	19	180	92	345	346	5512
23	1	19	190	90	345	346	1946
