result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
7	0	1	6	6	358	236	63	6	1
7	0	2	5	5	295	230	102	6	1
7	0	3	6	6	325	302	102	6	1
7	0	4	6	6	328	252	63	6	1
7	0	5	5	5	298	228	63	6	1
7	0	6	5	5	298	228	102	6	1
7	0	7	5	5	331	222	102	6	1
7	0	8	4	4	301	182	309	6	1
7	0	9	5	5	295	230	102	6	1
7	0	10	6	6	361	230	63	6	1
7	0	11	5	5	310	220	102	6	1
7	0	12	5	5	301	226	102	6	1
7	0	13	6	6	337	246	102	6	1
7	0	14	6	6	325	254	63	6	1
7	0	15	5	4	279	202	102	6	1
7	0	16	6	6	328	252	102	6	1
7	0	17	6	6	361	230	102	6	1
7	0	18	6	6	337	246	102	6	1
7	0	19	4	6	315	256	63	6	1
7	0	20	6	6	355	258	102	6	1
7	0	21	1	0	150	162	102	6	1
7	0	22	6	6	361	230	63	6	1
7	0	23	6	6	325	254	102	6	1
7	0	24	5	4	360	190	102	6	1
7	0	25	1	0	177	90	102	6	1
7	0	26	5	5	316	232	63	6	1
7	0	27	1	0	150	132	102	6	1
7	0	28	6	6	325	296	102	6	1
7	0	29	1	0	150	142	63	6	1
7	0	30	5	5	331	206	102	6	1
7	0	31	6	6	391	230	63	6	1
7	0	32	6	6	358	232	63	6	1
7	0	33	4	6	351	222	63	6	1
7	0	34	3	3	256	172	63	6	1
7	0	35	5	5	319	214	102	6	1
7	0	36	6	6	325	294	63	6	1
7	0	37	5	6	323	272	63	6	1
7	0	38	5	5	295	254	102	6	1
7	0	39	4	2	230	160	309	6	1
7	0	40	3	4	269	224	102	6	1
7	0	41	1	0	153	104	102	6	1
7	0	42	6	6	361	230	63	6	1
7	0	43	5	4	306	186	331	6	1
7	0	44	5	5	295	230	102	6	1
7	0	45	6	6	325	302	102	6	1
7	0	46	5	5	322	216	102	6	1
7	0	47	1	0	156	96	102	6	1
7	0	48	5	5	337	210	102	6	1
7	0	49	6	6	334	284	63	6	1
7	0	50	2	3	230	172	102	6	1
7	0	51	5	6	341	236	63	6	1
7	0	52	5	5	322	216	102	6	1
7	0	53	6	6	373	230	102	6	1
