result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
10	1	1	7	8	425	282	102	9	2
10	1	2	7	8	380	304	102	9	2
10	1	3	8	9	410	388	102	9	2
10	1	4	8	8	394	302	63	9	2
10	1	5	7	9	411	320	102	9	2
10	1	6	7	8	383	302	102	9	2
10	1	7	7	8	425	294	102	9	2
10	1	8	6	8	420	270	102	9	2
10	1	9	6	7	350	280	102	9	2
10	1	10	8	9	455	298	521	9	2
10	1	11	7	8	404	288	102	9	2
10	1	12	7	8	386	300	102	9	2
10	1	13	8	9	422	320	102	9	2
10	1	14	7	9	405	324	102	9	2
10	1	15	6	8	384	302	102	9	2
10	1	16	7	8	383	302	102	9	2
10	1	17	6	7	395	250	102	9	2
10	1	18	8	8	406	294	102	9	2
10	1	19	5	7	345	296	63	9	2
10	1	20	7	8	419	314	102	9	2
10	1	21	1	0	150	180	63	9	2
10	1	22	7	7	400	254	102	9	2
10	1	23	7	8	380	304	102	9	2
10	1	24	7	7	454	262	102	9	2
10	1	25	1	0	156	100	102	9	2
10	1	26	6	7	371	290	63	9	2
10	1	28	7	8	380	352	102	9	2
10	1	29	1	0	150	150	63	9	2
10	1	30	8	9	455	298	102	9	2
10	1	31	7	7	442	254	102	9	2
10	1	32	7	8	422	276	102	9	2
10	1	33	5	6	356	226	102	9	2
10	1	34	4	4	286	202	63	9	2
10	1	35	6	8	402	282	102	9	2
10	1	36	7	8	380	352	102	9	2
10	1	37	8	8	388	334	102	9	2
10	1	38	6	6	325	288	102	9	2
10	1	39	5	5	310	230	102	9	2
10	1	40	6	8	393	320	102	9	2
10	1	42	8	9	455	298	63	9	2
10	1	43	6	5	345	210	521	9	2
10	1	44	8	9	410	328	102	9	2
10	1	45	8	9	410	384	63	9	2
10	1	46	6	7	380	264	102	9	2
10	1	47	3	3	268	158	102	9	2
10	1	48	7	8	431	278	102	9	2
10	1	49	7	8	392	332	63	9	2
10	1	50	7	9	405	324	102	9	2
10	1	51	8	9	434	312	63	9	2
10	1	52	8	9	443	310	102	9	2
10	1	53	7	8	437	274	102	9	2
10	1	54	4	5	290	230	102	9	2
10	1	55	8	8	385	332	102	9	2
10	1	56	6	7	380	260	63	9	2
10	1	57	7	9	405	384	102	9	2
10	1	58	6	7	368	328	102	9	2
10	1	59	5	7	351	270	102	9	2
10	1	60	7	8	380	312	102	9	2
10	1	61	7	8	380	304	102	9	2
10	1	62	6	8	408	278	63	9	2
10	1	63	6	8	375	328	102	9	2
10	1	64	7	8	419	286	102	9	2
10	1	65	7	8	407	286	102	9	2
10	1	66	7	8	425	282	63	9	2
10	1	67	2	4	264	190	102	9	2
10	1	68	6	8	396	286	102	9	2
10	1	69	4	5	314	238	102	9	2
10	1	70	4	4	265	212	102	9	2
10	1	71	7	8	380	304	102	9	2
10	1	72	6	8	375	300	63	9	2
10	1	73	2	1	195	126	102	9	2
10	1	74	1	0	159	118	521	9	2
10	1	76	8	8	391	356	63	9	2
10	1	77	1	0	207	90	102	9	2
10	1	78	7	9	408	338	102	9	2
10	1	79	6	6	340	250	102	9	2
10	1	80	8	9	422	328	102	9	2
10	1	81	7	8	383	306	102	9	2
10	1	82	1	0	150	148	102	9	2
10	1	83	1	0	150	104	102	9	2
10	1	84	7	7	445	284	102	9	2
10	1	85	1	0	168	108	102	9	2
10	1	86	8	8	385	308	63	9	2
10	1	87	1	0	285	90	63	9	2
10	1	88	2	1	183	136	102	9	2
10	1	89	7	9	411	320	63	9	2
10	1	90	5	6	320	256	331	9	2
10	1	91	6	7	353	276	63	9	2
10	1	93	6	4	341	204	102	9	2
10	1	94	3	2	318	138	102	9	2
10	1	95	8	9	428	376	102	9	2
10	1	96	7	6	330	272	102	9	2
10	1	97	7	8	515	274	102	9	2
10	1	99	7	9	435	304	102	9	2
10	1	100	7	8	404	340	102	9	2
10	1	102	4	4	286	188	102	9	2
10	1	103	8	9	485	298	102	9	2
10	1	104	7	7	355	284	102	9	2
10	1	105	6	5	333	222	521	9	2
10	1	106	7	9	408	338	102	9	2
10	1	107	6	7	392	250	102	9	2
10	1	108	2	2	205	156	102	9	2
10	1	109	4	5	317	206	102	9	2
10	1	110	6	8	384	298	102	9	2
10	1	111	6	6	325	320	102	9	2
10	1	112	5	5	298	234	102	9	2
10	1	113	7	9	411	320	102	9	2
10	1	114	5	4	309	190	102	9	2
10	1	115	3	2	219	156	102	9	2
10	1	116	3	3	235	188	102	9	2
10	1	117	7	6	330	268	102	9	2
10	1	119	8	9	422	376	63	9	2
10	1	120	1	0	150	116	63	9	2
10	1	121	1	0	162	100	102	9	2
10	1	122	8	9	455	298	63	9	2
10	1	123	6	7	404	254	102	9	2
10	1	125	8	9	497	298	63	9	2
10	1	126	3	3	244	174	102	9	2
10	1	127	8	8	520	278	63	9	2
10	1	128	8	9	413	326	102	9	2
10	1	129	6	9	400	368	102	9	2
10	1	130	4	3	240	202	102	9	2
10	1	131	4	4	265	204	102	9	2
10	1	132	5	4	279	214	521	9	2
10	1	133	6	8	390	290	102	9	2
10	1	134	5	5	295	230	102	9	2
10	1	136	8	8	433	280	102	9	2
10	1	137	3	4	260	200	102	9	2
10	1	138	1	0	150	108	102	9	2
10	1	139	6	9	400	356	63	9	2
10	1	140	7	8	398	344	102	9	2
10	1	141	7	9	426	310	102	9	2
10	1	142	6	9	400	336	102	9	2
10	1	143	8	9	446	304	102	9	2
10	1	144	6	7	350	340	102	9	2
10	1	146	4	5	290	222	102	9	2
10	1	147	4	5	341	222	102	9	2
10	1	148	2	3	257	158	102	9	2
10	1	149	7	8	431	274	63	9	2
10	1	150	1	0	153	110	102	9	2
10	1	151	1	0	150	100	102	9	2
10	1	152	2	2	253	136	102	9	2
10	1	154	4	5	290	292	102	9	2
10	1	155	5	7	345	318	102	9	2
10	1	156	5	5	373	206	102	9	2
10	1	157	7	7	385	276	63	9	2
10	1	158	7	6	336	292	102	9	2
10	1	159	8	9	437	310	102	9	2
10	1	160	4	5	290	280	102	9	2
10	1	161	4	4	265	208	102	9	2
10	1	163	5	5	325	210	102	9	2
10	1	164	5	5	340	224	102	9	2
10	1	166	5	4	276	210	102	9	2
10	1	167	5	5	295	234	102	9	2
10	1	168	3	5	303	264	521	9	2
10	1	169	6	6	334	254	102	9	2
10	1	172	2	2	226	138	102	9	2
10	1	173	6	7	350	280	63	9	2
10	1	174	1	0	180	112	63	9	2
10	1	175	6	7	350	282	102	9	2
10	1	176	7	8	425	306	521	9	2
10	1	177	1	0	150	120	102	9	2
10	1	179	7	8	416	288	102	9	2
10	1	180	4	3	240	182	102	9	2
10	1	181	3	4	269	262	331	9	2
10	1	183	4	4	280	222	102	9	2
10	1	184	7	7	430	254	63	9	2
10	1	185	8	9	425	322	63	9	2
10	1	187	7	8	491	282	102	9	2
10	1	188	6	6	334	254	102	9	2
10	1	189	4	5	350	204	102	9	2
10	1	190	3	3	235	228	102	9	2
10	1	191	3	4	260	196	102	9	2
10	1	194	6	5	300	282	102	9	2
10	1	195	6	8	477	276	331	9	2
10	1	197	1	0	153	112	102	9	2
10	1	198	6	9	400	320	102	9	2
10	1	199	8	9	455	298	521	9	2
10	1	200	5	5	295	226	102	9	2
10	1	202	6	7	353	294	102	9	2
10	1	203	6	7	458	268	102	9	2
10	1	204	8	8	409	292	102	9	2
10	1	208	4	4	271	200	102	9	2
10	1	209	7	7	355	284	102	9	2
10	1	210	3	4	347	178	63	9	2
10	1	211	7	8	386	300	63	9	2
10	1	212	1	0	177	114	102	9	2
10	1	213	8	8	394	302	102	9	2
10	1	215	6	6	325	260	102	9	2
10	1	216	4	4	274	200	102	9	2
10	1	217	7	6	375	274	63	9	2
10	1	218	3	4	260	232	102	9	2
10	1	219	5	5	295	236	102	9	2
10	1	220	6	8	438	270	63	9	2
10	1	221	8	8	388	314	102	9	2
10	1	222	7	8	416	280	102	9	2
10	1	224	7	9	405	324	63	9	2
10	1	225	1	0	198	92	102	9	2
10	1	227	8	9	512	304	63	9	2
10	1	228	5	4	309	188	102	9	2
10	1	230	4	5	299	218	102	9	2
10	1	231	8	9	428	316	63	9	2
10	1	232	4	4	292	188	102	9	2
10	1	233	7	8	425	274	102	9	2
10	1	234	6	8	378	298	102	9	2
10	1	235	8	9	425	318	102	9	2
10	1	236	5	5	358	206	102	9	2
10	1	237	1	0	165	110	102	9	2
10	1	238	6	7	368	284	63	9	2
10	1	240	8	8	388	306	102	9	2
10	1	241	6	7	380	256	102	9	2
10	1	242	8	9	413	326	102	9	2
10	1	243	7	8	398	292	102	9	2
10	1	244	5	6	320	264	102	9	2
10	1	245	5	6	344	240	521	9	2
10	1	246	3	6	310	308	102	9	2
10	1	247	8	9	410	328	63	9	2
10	1	248	6	7	395	250	102	9	2
10	1	249	4	6	315	252	521	9	2
10	1	250	6	6	370	230	102	9	2
10	1	251	5	4	309	190	102	9	2
10	1	252	8	9	434	312	102	9	2
10	1	253	6	7	350	340	102	9	2
10	1	254	7	8	389	298	102	9	2
10	1	255	8	8	430	278	102	9	2
10	1	256	8	8	409	292	102	9	2
10	1	258	5	4	306	192	102	9	2
10	1	259	8	9	446	320	102	9	2
10	1	260	8	8	391	312	63	9	2
10	1	261	7	8	389	306	63	9	2
10	1	262	7	8	380	304	102	9	2
10	1	265	1	0	153	122	521	9	2
10	1	266	6	9	400	320	102	9	2
