result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
6	0	1	20	5	345	90	12
6	0	1	30	7	345	346	665
6	0	1	40	1	345	346	1
6	0	1	50	8	345	346	1
6	0	1	60	9	345	346	137
6	0	1	70	10	345	347	201
6	0	1	80	3	348	346	3
6	0	1	90	4	349	346	11
6	0	1	100	2	353	347	2
6	0	2	10	8	345	90	223
6	0	2	20	7	345	90	659
6	0	2	30	13	356	346	581
6	0	2	40	28	363	346	593
6	0	2	50	10	357	346	416
6	0	2	60	12	355	346	638
6	0	2	70	6	359	346	294
6	0	2	80	11	349	347	1362
6	0	2	90	25	345	90	1361
6	0	2	100	17	345	90	666
6	0	3	10	25	345	90	777
6	0	3	20	8	360	347	3
6	0	3	30	9	398	347	235
6	0	3	40	10	352	347	768
6	0	3	50	12	353	347	703
6	0	3	60	13	345	346	174
6	0	3	70	14	345	346	709
6	0	3	80	15	345	346	1093
6	0	3	90	5	345	90	12
6	0	3	100	3	345	346	3
6	0	4	10	19	345	90	324
6	0	4	20	21	345	346	411
6	0	4	30	11	345	346	670
6	0	4	40	30	345	346	93
6	0	4	50	9	345	346	346
6	0	4	60	10	345	346	669
6	0	4	70	8	358	347	6
6	0	4	80	20	358	347	184
6	0	4	90	14	357	90	578
6	0	4	100	18	357	90	453
6	0	5	10	20	345	90	569
6	0	5	20	15	345	90	324
6	0	5	30	10	355	90	674
6	0	5	40	22	356	90	996
6	0	5	50	1	363	346	1
6	0	5	60	6	357	346	1
6	0	5	70	19	355	346	1371
6	0	5	80	8	358	346	137
6	0	5	90	7	359	347	201
6	0	5	100	17	349	347	584
6	0	6	10	24	345	90	1374
6	0	6	20	23	345	90	400
6	0	6	30	15	345	90	222
6	0	6	40	26	358	347	478
6	0	6	50	25	353	347	477
6	0	6	60	17	345	346	346
6	0	6	70	9	345	346	184
6	0	6	80	18	345	346	669
6	0	6	90	10	345	346	411
6	0	6	100	19	345	346	670
6	0	7	10	12	345	90	659
6	0	7	20	10	345	90	20
6	0	7	30	8	345	90	19
6	0	7	40	13	345	90	1376
6	0	7	50	11	345	90	1097
6	0	7	60	9	345	90	676
6	0	7	70	4	345	90	12
6	0	7	80	2	345	346	8
6	0	7	90	3	345	346	3
6	0	7	100	1	345	346	1
6	0	8	10	6	345	90	1098
6	0	8	20	12	345	347	677
6	0	8	30	1	345	347	8
6	0	8	40	2	345	347	1
6	0	8	50	4	345	347	21
6	0	8	60	7	345	347	8
6	0	8	70	8	345	347	302
6	0	8	80	9	345	347	303
6	0	8	90	11	345	347	560
6	0	9	20	25	345	90	904
6	0	9	30	19	345	346	314
6	0	9	40	20	345	346	315
6	0	9	50	21	345	346	316
6	0	9	60	22	345	346	317
6	0	9	70	27	345	346	328
6	0	9	80	29	345	346	700
6	0	9	90	16	345	346	1100
6	0	9	100	15	345	347	1099
6	0	10	10	2	345	90	307
6	0	10	20	3	345	90	601
6	0	10	30	5	345	90	243
6	0	10	40	25	345	90	15
6	0	10	50	23	345	347	910
6	0	10	60	14	345	346	283
6	0	10	70	10	345	346	355
6	0	10	80	12	345	346	683
6	0	10	90	19	345	347	410
6	0	10	100	21	345	90	1268
6	0	11	10	14	345	90	566
6	0	11	20	11	345	90	495
6	0	11	30	12	345	90	684
6	0	11	40	15	345	90	27
6	0	11	50	16	345	90	54
6	0	11	60	3	362	347	3
6	0	11	70	5	345	90	12
6	0	11	80	1	345	346	7
6	0	11	90	8	345	346	310
6	0	11	100	18	345	347	1103
6	0	12	20	4	351	347	3
6	0	12	30	5	345	90	426
6	0	12	40	14	345	346	249
6	0	12	50	11	345	346	10
6	0	12	60	13	345	347	573
6	0	12	70	16	345	346	1107
6	0	12	80	12	345	346	1105
6	0	12	90	15	345	347	1106
6	0	12	100	17	345	347	355
6	0	13	10	7	345	90	690
6	0	13	20	6	345	90	54
6	0	13	30	4	345	90	12
6	0	13	40	18	345	346	1381
6	0	13	50	20	345	346	687
6	0	13	60	19	345	346	686
6	0	13	70	16	345	346	1380
6	0	13	80	3	382	347	3
6	0	13	90	15	345	346	316
6	0	13	100	12	345	347	1378
6	0	14	10	7	345	90	231
6	0	14	20	8	345	90	934
6	0	14	30	6	345	90	36
6	0	14	40	15	345	90	12
