result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
10	0	1	7	8	425	282	102	9	2
10	0	2	7	8	380	304	102	9	2
10	0	3	8	9	410	388	102	9	2
10	0	4	8	8	394	302	63	9	2
10	0	5	7	9	411	320	102	9	2
10	0	6	7	8	383	302	102	9	2
10	0	7	7	8	425	294	102	9	2
10	0	8	6	8	420	270	102	9	2
10	0	9	6	7	350	280	102	9	2
10	0	10	8	9	455	298	521	9	2
10	0	11	7	8	404	288	102	9	2
10	0	12	7	8	386	300	102	9	2
10	0	13	8	9	422	320	102	9	2
10	0	14	7	9	405	324	102	9	2
10	0	15	6	8	384	302	102	9	2
10	0	16	7	8	383	302	102	9	2
10	0	17	6	7	395	250	102	9	2
10	0	18	8	8	406	294	102	9	2
10	0	19	5	7	345	296	63	9	2
10	0	20	7	8	419	314	102	9	2
10	0	21	1	0	150	180	63	9	2
10	0	22	7	7	400	254	102	9	2
10	0	23	7	8	380	304	102	9	2
10	0	24	7	7	454	262	102	9	2
10	0	25	1	0	156	100	102	9	2
10	0	26	6	7	371	290	63	9	2
10	0	28	7	8	380	352	102	9	2
10	0	29	1	0	150	150	63	9	2
10	0	30	8	9	455	298	102	9	2
10	0	31	7	7	442	254	102	9	2
10	0	32	7	8	422	276	102	9	2
10	0	33	5	6	356	226	102	9	2
10	0	34	4	4	286	202	63	9	2
10	0	35	6	8	402	282	102	9	2
10	0	36	7	8	380	352	102	9	2
10	0	37	8	8	388	334	102	9	2
10	0	38	6	6	325	288	102	9	2
10	0	39	5	5	310	230	102	9	2
10	0	40	6	8	393	320	102	9	2
10	0	42	8	9	455	298	63	9	2
10	0	43	6	5	345	210	521	9	2
10	0	44	8	9	410	328	102	9	2
10	0	45	8	9	410	384	63	9	2
10	0	46	6	7	380	264	102	9	2
10	0	47	3	3	268	158	102	9	2
10	0	48	7	8	431	278	102	9	2
10	0	49	7	8	392	332	63	9	2
10	0	50	7	9	405	324	102	9	2
10	0	51	8	9	434	312	63	9	2
10	0	52	8	9	443	310	102	9	2
10	0	53	7	8	437	274	102	9	2
10	0	54	4	5	290	230	102	9	2
10	0	55	8	8	385	332	102	9	2
10	0	56	6	7	380	260	63	9	2
10	0	57	7	9	405	384	102	9	2
10	0	58	6	7	368	328	102	9	2
10	0	59	5	7	351	270	102	9	2
10	0	60	7	8	380	312	102	9	2
10	0	61	7	8	380	304	102	9	2
10	0	62	6	8	408	278	63	9	2
10	0	63	6	8	375	328	102	9	2
10	0	64	7	8	419	286	102	9	2
10	0	65	7	8	407	286	102	9	2
10	0	66	7	8	425	282	63	9	2
10	0	67	2	4	264	190	102	9	2
10	0	68	6	8	396	286	102	9	2
10	0	69	4	5	314	238	102	9	2
10	0	70	4	4	265	212	102	9	2
10	0	71	7	8	380	304	102	9	2
10	0	72	6	8	375	300	63	9	2
10	0	73	2	1	195	126	102	9	2
10	0	74	1	0	159	118	521	9	2
10	0	76	8	8	391	356	63	9	2
10	0	77	1	0	207	90	102	9	2
10	0	78	7	9	408	338	102	9	2
10	0	79	6	6	340	250	102	9	2
10	0	80	8	9	422	328	102	9	2
10	0	81	7	8	383	306	102	9	2
10	0	82	1	0	150	148	102	9	2
10	0	83	1	0	150	104	102	9	2
10	0	84	7	7	445	284	102	9	2
10	0	85	1	0	168	108	102	9	2
10	0	86	8	8	385	308	63	9	2
10	0	87	1	0	285	90	63	9	2
10	0	88	2	1	183	136	102	9	2
10	0	89	7	9	411	320	63	9	2
10	0	90	5	6	320	256	331	9	2
10	0	91	6	7	353	276	63	9	2
10	0	93	6	4	341	204	102	9	2
10	0	94	3	2	318	138	102	9	2
10	0	95	8	9	428	376	102	9	2
10	0	96	7	6	330	272	102	9	2
10	0	97	7	8	515	274	102	9	2
10	0	99	7	9	435	304	102	9	2
10	0	100	7	8	404	340	102	9	2
10	0	102	4	4	286	188	102	9	2
10	0	103	8	9	485	298	102	9	2
10	0	104	7	7	355	284	102	9	2
10	0	105	6	5	333	222	521	9	2
10	0	106	7	9	408	338	102	9	2
10	0	107	6	7	392	250	102	9	2
10	0	108	2	2	205	156	102	9	2
10	0	109	4	5	317	206	102	9	2
10	0	110	6	8	384	298	102	9	2
10	0	111	6	6	325	320	102	9	2
10	0	112	5	5	298	234	102	9	2
10	0	113	7	9	411	320	102	9	2
10	0	114	5	4	309	190	102	9	2
10	0	115	3	2	219	156	102	9	2
10	0	116	3	3	235	188	102	9	2
10	0	117	7	6	330	268	102	9	2
10	0	119	8	9	422	376	63	9	2
10	0	120	1	0	150	116	63	9	2
10	0	121	1	0	162	100	102	9	2
10	0	122	8	9	455	298	63	9	2
10	0	123	6	7	404	254	102	9	2
10	0	125	8	9	497	298	63	9	2
10	0	126	3	3	244	174	102	9	2
10	0	127	8	8	520	278	63	9	2
10	0	128	8	9	413	326	102	9	2
10	0	129	6	9	400	368	102	9	2
10	0	130	4	3	240	202	102	9	2
10	0	131	4	4	265	204	102	9	2
10	0	132	5	4	279	214	521	9	2
10	0	133	6	8	390	290	102	9	2
10	0	134	5	5	295	230	102	9	2
10	0	136	8	8	433	280	102	9	2
10	0	137	3	4	260	200	102	9	2
10	0	138	1	0	150	108	102	9	2
10	0	139	6	9	400	356	63	9	2
10	0	140	7	8	398	344	102	9	2
10	0	141	7	9	426	310	102	9	2
10	0	142	6	9	400	336	102	9	2
10	0	143	8	9	446	304	102	9	2
10	0	144	6	7	350	340	102	9	2
10	0	146	4	5	290	222	102	9	2
10	0	147	4	5	341	222	102	9	2
10	0	148	2	3	257	158	102	9	2
10	0	149	7	8	431	274	63	9	2
10	0	150	1	0	153	110	102	9	2
10	0	151	1	0	150	100	102	9	2
10	0	152	2	2	253	136	102	9	2
10	0	154	4	5	290	292	102	9	2
10	0	155	5	7	345	318	102	9	2
10	0	156	5	5	373	206	102	9	2
10	0	157	7	7	385	276	63	9	2
10	0	158	7	6	336	292	102	9	2
10	0	159	8	9	437	310	102	9	2
10	0	160	4	5	290	280	102	9	2
10	0	161	4	4	265	208	102	9	2
10	0	163	5	5	325	210	102	9	2
10	0	164	5	5	340	224	102	9	2
10	0	166	5	4	276	210	102	9	2
10	0	167	5	5	295	234	102	9	2
10	0	168	3	5	303	264	521	9	2
10	0	169	6	6	334	254	102	9	2
10	0	172	2	2	226	138	102	9	2
10	0	173	6	7	350	280	63	9	2
10	0	174	1	0	180	112	63	9	2
10	0	175	6	7	350	282	102	9	2
10	0	176	7	8	425	306	521	9	2
10	0	177	1	0	150	120	102	9	2
10	0	179	7	8	416	288	102	9	2
10	0	180	4	3	240	182	102	9	2
10	0	181	3	4	269	262	331	9	2
10	0	183	4	4	280	222	102	9	2
10	0	184	7	7	430	254	63	9	2
10	0	185	8	9	425	322	63	9	2
10	0	187	7	8	491	282	102	9	2
10	0	188	6	6	334	254	102	9	2
10	0	189	4	5	350	204	102	9	2
10	0	190	3	3	235	228	102	9	2
10	0	191	3	4	260	196	102	9	2
10	0	194	6	5	300	282	102	9	2
10	0	195	6	8	477	276	331	9	2
10	0	197	1	0	153	112	102	9	2
10	0	198	6	9	400	320	102	9	2
10	0	199	8	9	455	298	521	9	2
10	0	200	5	5	295	226	102	9	2
10	0	202	6	7	353	294	102	9	2
10	0	203	6	7	458	268	102	9	2
10	0	204	8	8	409	292	102	9	2
10	0	208	4	4	271	200	102	9	2
10	0	209	7	7	355	284	102	9	2
10	0	210	3	4	347	178	63	9	2
10	0	211	7	8	386	300	63	9	2
10	0	212	1	0	177	114	102	9	2
10	0	213	8	8	394	302	102	9	2
10	0	215	6	6	325	260	102	9	2
10	0	216	4	4	274	200	102	9	2
10	0	217	7	6	375	274	63	9	2
10	0	218	3	4	260	232	102	9	2
10	0	219	5	5	295	236	102	9	2
10	0	220	6	8	438	270	63	9	2
10	0	221	8	8	388	314	102	9	2
10	0	222	7	8	416	280	102	9	2
10	0	224	7	9	405	324	63	9	2
10	0	225	1	0	198	92	102	9	2
10	0	227	8	9	512	304	63	9	2
10	0	228	5	4	309	188	102	9	2
10	0	230	4	5	299	218	102	9	2
10	0	231	8	9	428	316	63	9	2
