result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
29	0	1	24	25	1021	734	63	28	0
29	0	2	22	23	886	726	102	28	0
29	0	3	1	0	227	122	102	28	0
29	0	4	24	26	1010	784	102	28	0
29	0	5	23	25	989	742	63	28	0
29	0	6	1	0	212	124	102	28	0
29	0	7	24	25	1009	760	102	28	0
29	0	8	20	24	988	674	102	28	0
29	0	9	18	21	828	624	102	28	0
29	0	10	22	24	1013	682	102	28	0
29	0	11	17	18	775	584	102	28	0
29	0	12	10	13	627	434	102	28	0
29	0	13	24	26	1028	760	63	28	0
29	0	14	25	26	976	802	521	28	0
29	0	15	1	0	215	126	102	28	0
29	0	16	17	22	881	638	102	28	0
29	0	17	21	23	980	658	102	28	0
29	0	18	25	26	1051	752	63	28	0
29	0	19	22	23	916	710	102	28	0
29	0	20	24	24	999	766	102	28	0
29	0	21	1	0	206	322	102	28	0
29	0	22	23	25	1031	714	102	28	0
29	0	23	22	24	968	712	102	28	0
29	0	24	23	24	1087	744	102	28	0
29	0	25	25	26	976	802	102	28	0
29	0	26	22	24	953	802	102	28	0
29	0	27	21	24	906	724	102	28	0
29	0	28	12	16	664	578	102	28	0
29	0	29	9	11	587	388	102	28	0
29	0	30	23	24	1018	686	102	28	0
29	0	31	24	25	1120	714	102	28	0
29	0	32	24	25	1027	724	63	28	0
29	0	33	4	6	371	276	102	28	0
29	0	34	22	24	1043	682	63	28	0
29	0	35	22	23	946	682	102	28	0
29	0	36	24	24	927	800	521	28	0
29	0	37	24	25	961	836	102	28	0
29	0	38	19	20	814	702	102	28	0
29	0	39	23	25	995	786	102	28	0
29	0	41	18	21	816	642	102	28	0
29	0	42	23	24	991	704	102	28	0
29	0	43	22	22	963	642	521	28	0
29	0	44	24	25	949	776	102	28	0
29	0	45	24	24	1092	780	521	28	0
29	0	46	15	16	733	526	102	28	0
29	0	47	23	26	1035	748	102	28	0
29	0	48	23	25	992	740	102	28	0
29	0	49	23	24	961	724	63	28	0
29	0	50	23	25	941	774	102	28	0
29	0	52	25	26	1060	750	63	28	0
29	0	53	22	24	1022	682	102	28	0
29	0	54	8	12	565	436	102	28	0
29	0	55	23	24	916	822	102	28	0
29	0	56	21	23	947	682	102	28	0
29	0	57	23	26	966	862	102	28	0
29	0	58	20	21	844	806	102	28	0
29	0	59	24	24	942	744	102	28	0
29	0	61	23	25	941	774	102	28	0
29	0	62	24	26	971	738	102	28	0
29	0	63	18	20	797	624	102	28	0
29	0	64	19	20	859	606	102	28	0
29	0	65	18	23	866	676	102	28	0
29	0	66	22	24	989	704	102	28	0
29	0	71	20	21	826	678	102	28	0
29	0	72	22	25	945	768	102	28	0
29	0	74	1	0	242	174	102	28	0
29	0	76	24	25	946	776	102	28	0
29	0	78	19	22	849	718	102	28	0
29	0	80	25	25	996	776	102	28	0
29	0	81	25	26	979	800	102	28	0
29	0	84	19	22	1044	702	102	28	0
29	0	85	24	25	982	782	102	28	0
29	0	86	19	20	817	642	102	28	0
29	0	87	1	0	440	118	102	28	0
29	0	89	24	25	967	774	102	28	0
29	0	92	19	21	866	656	102	28	0
29	0	93	23	26	1122	758	63	28	0
29	0	95	25	26	1090	818	63	28	0
29	0	97	22	24	1217	682	102	28	0
29	0	99	24	26	1061	738	102	28	0
29	0	100	24	24	984	852	102	28	0
29	0	103	21	23	1016	658	102	28	0
29	0	104	22	22	912	674	102	28	0
29	0	105	13	13	672	438	102	28	0
29	0	106	24	26	1001	794	102	28	0
29	0	110	22	24	920	748	102	28	0
29	0	112	23	24	919	752	63	28	0
29	0	113	24	25	949	776	63	28	0
29	0	117	24	26	971	850	102	28	0
29	0	122	23	24	1018	686	102	28	0
29	0	125	25	26	1129	836	63	28	0
29	0	127	23	24	1222	686	102	28	0
29	0	128	25	26	985	796	102	28	0
29	0	133	22	23	919	708	102	28	0
29	0	136	23	24	1021	688	102	28	0
29	0	139	24	25	1090	818	102	28	0
29	0	140	21	22	982	758	102	28	0
29	0	141	24	26	1028	760	102	28	0
29	0	142	20	23	930	786	102	28	0
29	0	143	23	24	1000	698	102	28	0
29	0	149	23	25	1049	706	521	28	0
29	0	154	14	17	696	702	102	28	0
29	0	159	25	26	1027	772	102	28	0
29	0	160	21	24	1059	768	102	28	0
29	0	168	19	20	841	700	102	28	0
29	0	169	17	20	795	644	102	28	0
29	0	173	25	25	951	782	63	28	0
29	0	174	10	12	659	446	102	28	0
29	0	176	23	25	1007	790	102	28	0
29	0	179	23	25	1247	706	63	28	0
29	0	181	22	24	920	880	102	28	0
29	0	184	19	21	1019	610	63	28	0
29	0	185	23	25	983	774	102	28	0
29	0	188	22	24	1013	682	102	28	0
29	0	189	12	13	706	424	102	28	0
29	0	190	24	25	1012	782	63	28	0
29	0	199	23	24	1018	686	102	28	0
29	0	202	24	25	964	814	102	28	0
29	0	204	23	24	997	700	102	28	0
29	0	209	24	25	946	778	102	28	0
29	0	211	24	25	976	758	521	28	0
29	0	213	18	19	787	628	63	28	0
29	0	215	21	22	856	706	102	28	0
29	0	217	16	19	819	638	102	28	0
29	0	219	21	23	881	726	102	28	0
