result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
7	0	1	10	6	345	90	1496
7	0	1	20	5	345	90	12
7	0	1	30	1	345	346	1
7	0	1	40	8	345	346	1
7	0	1	50	13	345	346	708
7	0	1	60	9	345	346	137
7	0	1	70	10	345	347	201
7	0	1	80	3	348	346	3
7	0	1	90	14	349	346	1152
7	0	1	100	11	345	347	1358
7	0	1	110	2	353	347	2
7	0	2	10	9	345	90	20
7	0	2	20	10	345	90	659
7	0	2	30	11	345	90	223
7	0	2	40	17	356	346	416
7	0	2	50	18	363	346	581
7	0	2	60	19	357	346	593
7	0	2	70	22	355	346	543
7	0	2	80	20	358	346	321
7	0	2	90	21	359	346	638
7	0	2	100	24	349	347	1362
7	0	3	10	21	345	90	932
7	0	3	20	25	149	90	777
7	0	3	30	8	360	347	3
7	0	3	40	9	398	347	235
7	0	3	50	10	352	347	768
7	0	3	60	12	353	347	703
7	0	3	70	13	345	346	174
7	0	3	80	14	345	346	709
7	0	3	90	15	345	346	1093
7	0	3	100	5	345	90	12
7	0	3	110	3	345	346	3
7	0	4	10	24	345	346	726
7	0	4	20	22	345	346	411
7	0	4	30	23	345	346	670
7	0	4	40	14	345	347	1623
7	0	4	50	28	345	346	1320
7	0	4	60	26	345	346	735
7	0	4	70	27	345	347	308
7	0	4	80	19	345	347	669
7	0	4	90	9	345	90	547
7	0	4	100	8	345	90	400
7	0	4	110	34	118	90	453
7	0	5	10	11	345	90	324
7	0	5	20	16	118	90	996
7	0	5	30	24	118	90	965
7	0	5	40	28	345	347	683
7	0	5	50	4	345	346	1
7	0	5	60	25	345	346	1312
7	0	5	70	14	345	346	1371
7	0	5	80	5	345	346	201
7	0	5	90	6	345	346	137
7	0	5	100	12	345	347	584
7	0	6	10	25	345	90	1374
7	0	6	20	23	345	90	400
7	0	6	30	22	345	90	243
7	0	6	40	14	345	346	867
7	0	6	50	2	474	347	22
7	0	6	60	7	345	346	1473
7	0	6	70	10	345	346	669
7	0	6	80	4	345	346	411
7	0	6	90	1	345	346	726
7	0	6	100	3	355	347	670
7	0	7	10	12	345	90	659
7	0	7	20	10	345	90	20
7	0	7	30	8	345	90	19
7	0	7	40	13	345	90	1376
7	0	7	50	11	345	90	1097
7	0	7	60	9	345	90	676
7	0	7	70	16	345	90	424
7	0	7	80	18	110	90	666
7	0	7	90	23	345	346	581
7	0	7	100	22	345	346	416
7	0	8	10	16	345	346	1632
7	0	8	20	12	345	347	677
7	0	8	30	15	345	346	1631
7	0	8	40	13	345	346	1350
7	0	8	50	4	345	347	21
7	0	8	60	7	345	347	8
7	0	8	70	8	345	347	302
7	0	8	80	9	345	347	303
7	0	8	90	11	345	347	560
7	0	9	10	26	118	90	635
7	0	9	20	25	118	90	904
7	0	9	30	19	345	346	314
7	0	9	40	20	345	346	315
7	0	9	50	21	345	346	316
7	0	9	60	22	345	346	317
7	0	9	70	27	345	346	328
7	0	9	80	29	345	346	700
7	0	9	90	16	345	346	1100
7	0	9	100	15	345	347	1099
7	0	10	10	2	345	90	307
7	0	10	20	3	345	90	601
7	0	10	30	41	345	90	1198
7	0	10	40	40	345	90	924
7	0	10	50	25	345	90	15
7	0	10	70	23	345	346	910
7	0	10	80	19	345	346	410
7	0	10	90	34	345	347	638
7	0	10	100	17	110	90	102
7	0	10	110	30	110	90	481
7	0	11	10	6	345	90	691
7	0	11	20	14	345	90	566
7	0	11	30	11	345	90	495
7	0	11	40	12	345	90	684
7	0	11	50	16	345	90	54
7	0	11	60	3	362	347	3
7	0	11	70	5	345	90	12
7	0	11	80	1	345	346	7
7	0	11	90	18	345	346	1103
7	0	11	100	8	345	347	310
7	0	12	10	4	351	347	3
7	0	12	20	5	345	90	426
7	0	12	30	14	345	346	249
7	0	12	40	11	345	346	10
7	0	12	50	13	345	347	573
7	0	12	60	16	345	346	1107
7	0	12	70	12	345	346	1105
7	0	12	80	15	345	347	1106
7	0	12	90	17	345	347	355
7	0	13	10	10	345	90	690
7	0	13	20	13	345	90	15
7	0	13	30	12	345	90	243
7	0	13	40	37	118	90	1642
7	0	13	50	38	118	90	559
7	0	13	60	24	345	346	687
7	0	13	70	29	363	347	410
7	0	13	80	23	345	346	686
7	0	13	90	19	345	346	316
7	0	13	100	20	345	346	1380
7	0	13	110	17	345	346	1378
7	0	14	10	29	141	90	215
7	0	14	20	9	141	90	1644
7	0	14	30	7	141	90	1643
7	0	14	40	5	345	346	1616
7	0	14	50	12	345	346	1108
7	0	14	60	4	345	346	109
7	0	14	70	3	345	346	1016
7	0	14	80	17	345	346	1687
7	0	14	90	1	345	346	5
7	0	14	100	15	345	346	973
7	0	14	110	13	345	346	319
7	0	15	10	11	141	90	692
7	0	15	20	15	345	90	932
7	0	15	30	5	345	90	12
7	0	15	40	3	360	347	3
7	0	15	50	14	356	346	585
7	0	15	60	16	363	346	719
7	0	15	70	8	357	346	321
7	0	15	80	6	355	346	320
7	0	15	90	17	358	347	720
7	0	16	10	15	345	346	4
7	0	16	20	4	345	346	109
7	0	16	30	6	345	346	446
7	0	16	40	2	345	347	5
7	0	16	50	3	345	347	5
7	0	16	60	26	345	347	1458
7	0	16	70	22	118	90	1383
7	0	16	80	10	118	90	696
7	0	16	90	11	118	90	1010
7	0	16	100	9	118	90	521
7	0	16	110	8	118	90	695
7	0	17	10	8	110	90	326
7	0	17	20	7	356	346	325
7	0	17	30	11	363	346	568
7	0	17	40	12	357	346	101
7	0	17	50	16	355	346	677
7	0	17	60	10	358	346	560
