result_no	generate_no	card_id	rank_type	rank	num	
13	1	3	0	1	89
13	1	2211	0	2	70
13	1	12	0	3	49
13	1	1018	0	4	24
13	1	1296	0	5	23
13	1	684	0	5	23
13	1	497	0	7	22
13	1	1799	0	8	21
13	1	1	0	9	20
13	1	235	0	10	19
13	1	5	0	10	19
13	1	1249	0	10	19
13	1	911	0	10	19
13	1	283	0	14	17
13	1	1858	0	14	17
13	1	223	0	14	17
13	1	8	0	17	16
13	1	1164	0	17	16
13	1	910	0	17	16
13	1	928	0	20	15
13	1	709	0	20	15
13	1	4	0	20	15
13	1	1503	0	20	15
13	1	7	0	20	15
13	1	10	0	20	15
13	1	1093	0	26	14
13	1	2166	0	26	14
13	1	1870	0	26	14
13	1	6	0	26	14
13	1	1702	0	26	14
13	1	2267	0	26	14
13	1	768	0	32	13
13	1	1797	0	32	13
13	1	500	0	32	13
13	1	1350	0	32	13
13	1	15	0	32	13
13	1	2268	0	32	13
13	1	9	0	38	12
13	1	720	0	38	12
13	1	677	0	38	12
13	1	174	0	38	12
13	1	243	0	38	12
13	1	324	0	38	12
13	1	1631	0	38	12
13	1	703	0	38	12
13	1	495	0	46	11
13	1	943	0	46	11
13	1	41	0	46	11
13	1	560	0	46	11
13	1	848	0	46	11
13	1	1138	0	46	11
13	1	708	0	52	10
13	1	1358	0	52	10
13	1	1873	0	52	10
13	1	1909	0	52	10
13	1	2013	0	52	10
13	1	416	0	52	10
13	1	340	0	52	10
13	1	1338	0	52	10
13	1	1131	0	52	10
13	1	586	0	52	10
13	1	1798	0	52	10
13	1	1632	0	52	10
13	1	1009	0	52	10
13	1	756	0	65	9
13	1	222	0	65	9
13	1	336	0	65	9
13	1	1762	0	65	9
13	1	1916	0	65	9
13	1	585	0	65	9
13	1	270	0	65	9
13	1	1796	0	65	9
13	1	2052	0	65	9
13	1	1975	0	74	8
13	1	1335	0	74	8
13	1	763	0	74	8
13	1	1606	0	74	8
13	1	1180	0	74	8
13	1	2441	0	74	8
13	1	1380	0	74	8
13	1	1007	0	74	8
13	1	333	0	74	8
13	1	1701	0	74	8
13	1	1394	0	74	8
13	1	2163	0	74	8
13	1	1016	0	74	8
13	1	201	0	74	8
13	1	686	0	88	7
13	1	68	0	88	7
13	1	1792	0	88	7
13	1	1333	0	88	7
13	1	249	0	88	7
13	1	1378	0	88	7
13	1	2201	0	88	7
13	1	1884	0	88	7
13	1	53	0	88	7
13	1	1900	0	88	7
13	1	1277	0	88	7
13	1	2053	0	88	7
13	1	2	0	100	6
13	1	507	0	100	6
