result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
18	0	1	10	6	345	90	2669
18	0	1	20	5	345	90	3780
18	0	1	30	4	345	90	1495
18	0	1	40	39	355	90	557
18	0	1	50	36	355	90	558
18	0	1	60	72	409	347	5254
18	0	1	70	64	406	346	3969
18	0	1	80	45	406	346	2501
18	0	1	90	52	406	346	3928
18	0	1	100	71	406	346	2657
18	0	1	110	80	406	346	1606
18	0	1	120	50	406	346	3828
18	0	1	130	68	406	346	2133
18	0	1	140	72	406	347	5254
18	0	2	10	13	345	90	1313
18	0	2	20	9	345	90	615
18	0	2	30	54	345	90	3000
18	0	2	40	56	345	90	1750
18	0	2	50	55	345	90	753
18	0	2	60	70	345	346	910
18	0	2	70	71	345	347	586
18	0	2	80	45	345	90	2998
18	0	2	90	44	345	90	2000
18	0	2	100	46	345	90	3177
18	0	2	110	37	345	347	6243
18	0	2	120	90	345	346	4318
18	0	2	130	69	345	346	2199
18	0	2	140	74	345	346	3650
18	0	2	150	75	345	347	1582
18	0	2	160	67	345	346	1845
18	0	2	170	87	345	346	2013
18	0	2	180	82	345	346	543
18	0	2	190	89	345	346	4317
18	0	2	200	76	345	347	4313
18	0	3	10	71	345	347	2355
18	0	3	20	70	345	347	2201
18	0	3	30	69	345	347	2500
18	0	3	40	43	345	347	4671
18	0	3	50	58	345	90	500
18	0	3	60	92	345	347	3904
18	0	3	70	11	345	347	703
18	0	3	80	30	345	347	848
18	0	3	90	42	345	347	4670
18	0	3	100	68	345	347	1873
18	0	3	110	1	345	347	708
18	0	3	140	98	464	346	4845
18	0	3	150	97	464	346	2994
18	0	3	160	54	464	346	2166
18	0	3	170	79	345	347	2509
18	0	4	10	6	345	90	3803
18	0	4	20	5	345	90	2023
18	0	4	30	4	345	90	3802
18	0	4	40	3	345	90	1443
18	0	4	50	12	345	90	3843
18	0	4	60	11	345	90	2785
18	0	4	70	10	345	90	3801
18	0	4	80	32	345	90	1277
18	0	4	90	53	345	90	1170
18	0	4	100	54	363	90	2711
18	0	4	110	31	363	90	1277
18	0	4	120	43	357	90	1982
18	0	4	130	33	357	90	2679
18	0	4	140	52	355	90	2237
18	0	4	150	51	355	90	1394
18	0	4	160	29	355	90	2175
18	0	4	170	30	355	90	270
18	0	4	180	91	345	346	4284
18	0	4	190	88	345	346	4283
