result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
25	0	1	21	23	939	678	102	24	0
25	0	2	20	21	818	670	102	24	0
25	0	3	17	21	803	710	102	24	0
25	0	4	21	22	884	670	63	24	0
25	0	5	20	21	866	638	102	24	0
25	0	6	1	0	198	124	102	24	0
25	0	7	20	21	872	654	102	24	0
25	0	8	18	20	864	582	102	24	0
25	0	9	1	0	231	122	102	24	0
25	0	10	19	21	903	606	63	24	0
25	0	11	15	16	707	524	102	24	0
25	0	12	6	10	518	346	63	24	0
25	0	13	20	22	888	660	63	24	0
25	0	14	21	22	848	694	63	24	0
25	0	15	4	5	413	226	102	24	0
25	0	16	13	17	728	518	63	24	0
25	0	17	20	22	930	630	102	24	0
25	0	18	21	22	911	652	102	24	0
25	0	19	18	20	807	618	102	24	0
25	0	20	21	21	889	690	102	24	0
25	0	21	1	0	198	294	102	24	0
25	0	22	19	21	894	612	63	24	0
25	0	23	19	22	883	656	102	24	0
25	0	24	19	20	941	632	102	24	0
25	0	25	21	22	848	694	102	24	0
25	0	26	20	22	885	726	102	24	0
25	0	27	15	19	743	580	102	24	0
25	0	28	7	10	481	406	63	24	0
25	0	29	9	11	579	384	102	24	0
25	0	30	20	21	908	610	521	24	0
25	0	31	20	21	980	610	102	24	0
25	0	32	21	22	917	648	102	24	0
25	0	33	4	6	363	272	63	24	0
25	0	34	14	16	783	486	63	24	0
25	0	35	19	20	833	602	102	24	0
25	0	36	21	22	872	738	521	24	0
25	0	37	20	22	858	736	102	24	0
25	0	38	16	16	679	606	102	24	0
25	0	39	20	22	879	706	63	24	0
25	0	40	13	17	710	600	102	24	0
25	0	41	14	18	713	558	102	24	0
25	0	42	21	22	923	644	102	24	0
25	0	43	18	18	823	542	63	24	0
25	0	44	21	22	848	692	102	24	0
25	0	45	21	22	992	718	102	24	0
25	0	46	15	14	672	478	102	24	0
25	0	47	18	20	852	596	102	24	0
25	0	48	19	21	855	638	102	24	0
25	0	49	20	22	876	668	63	24	0
25	0	50	19	21	813	666	102	24	0
25	0	51	15	18	757	558	102	24	0
25	0	52	21	23	945	670	63	24	0
25	0	53	20	21	920	610	102	24	0
25	0	54	3	4	326	248	63	24	0
25	0	55	19	20	788	702	102	24	0
25	0	56	19	20	848	602	102	24	0
25	0	57	18	22	833	734	102	24	0
25	0	58	18	19	776	730	63	24	0
25	0	59	20	22	858	674	102	24	0
25	0	60	5	9	476	310	102	24	0
25	0	61	20	21	818	670	102	24	0
25	0	62	20	20	811	638	102	24	0
25	0	63	16	20	779	596	102	24	0
25	0	64	19	20	851	602	102	24	0
25	0	65	1	0	198	128	102	24	0
25	0	66	18	21	877	624	102	24	0
25	0	67	8	9	503	342	102	24	0
25	0	68	20	22	888	660	521	24	0
25	0	71	18	19	758	620	102	24	0
25	0	72	19	22	838	686	102	24	0
25	0	74	1	0	234	162	102	24	0
25	0	76	18	21	808	652	102	24	0
25	0	78	19	22	841	714	102	24	0
25	0	80	21	23	909	706	63	24	0
25	0	81	21	22	851	692	63	24	0
25	0	84	16	19	910	626	102	24	0
25	0	85	20	21	854	674	102	24	0
25	0	86	19	20	809	630	102	24	0
25	0	87	1	0	432	114	102	24	0
25	0	89	19	20	806	646	102	24	0
25	0	92	19	21	858	634	102	24	0
25	0	93	19	22	976	654	102	24	0
25	0	95	20	22	948	708	102	24	0
25	0	97	19	21	1083	606	102	24	0
25	0	99	20	22	921	638	102	24	0
25	0	100	20	22	930	744	63	24	0
25	0	103	20	22	969	630	102	24	0
25	0	104	19	20	839	612	102	24	0
25	0	105	12	13	653	430	102	24	0
25	0	106	20	21	857	660	102	24	0
25	0	110	21	22	857	696	102	24	0
25	0	111	18	21	808	730	102	24	0
25	0	112	20	22	846	688	521	24	0
25	0	113	21	22	851	692	63	24	0
25	0	117	20	21	818	706	102	24	0
