result_no	generate_no	card_id	rank_type	rank	num	
7	0	3	0	1	146
7	0	12	0	2	95
7	0	5	0	3	44
7	0	8	0	4	34
7	0	235	0	5	29
7	0	4	0	6	28
7	0	1	0	7	26
7	0	7	0	7	26
7	0	10	0	9	24
7	0	9	0	10	20
7	0	2	0	11	17
7	0	560	0	11	17
7	0	677	0	11	17
7	0	243	0	14	16
7	0	768	0	14	16
7	0	174	0	16	15
7	0	6	0	16	15
7	0	709	0	18	14
7	0	684	0	18	14
7	0	321	0	20	13
7	0	708	0	21	12
7	0	41	0	21	12
7	0	223	0	21	12
7	0	495	0	24	11
7	0	1093	0	24	11
7	0	283	0	24	11
7	0	720	0	24	11
7	0	201	0	24	11
7	0	411	0	24	11
7	0	317	0	30	10
7	0	109	0	30	10
7	0	316	0	30	10
7	0	338	0	30	10
7	0	416	0	30	10
7	0	719	0	30	10
7	0	497	0	30	10
7	0	911	0	37	9
7	0	328	0	37	9
7	0	324	0	37	9
7	0	340	0	40	8
7	0	222	0	40	8
7	0	726	0	40	8
7	0	528	0	40	8
7	0	910	0	40	8
7	0	703	0	40	8
7	0	573	0	46	7
7	0	477	0	46	7
7	0	15	0	46	7
7	0	314	0	46	7
7	0	355	0	46	7
7	0	585	0	46	7
7	0	943	0	52	6
7	0	61	0	52	6
7	0	581	0	52	6
7	0	20	0	52	6
7	0	137	0	52	6
7	0	315	0	52	6
7	0	305	0	52	6
7	0	928	0	52	6
7	0	362	0	52	6
7	0	753	0	52	6
7	0	571	0	52	6
7	0	410	0	52	6
7	0	249	0	52	6
7	0	687	0	52	6
7	0	54	0	52	6
7	0	311	0	67	5
7	0	638	0	67	5
7	0	796	0	67	5
7	0	700	0	67	5
7	0	659	0	67	5
7	0	184	0	67	5
7	0	412	0	67	5
7	0	1249	0	67	5
7	0	1164	0	67	5
7	0	131	0	67	5
7	0	586	0	67	5
7	0	446	0	67	5
7	0	557	0	67	5
7	0	478	0	67	5
7	0	669	0	67	5
7	0	686	0	82	4
7	0	330	0	82	4
7	0	1358	0	82	4
7	0	904	0	82	4
7	0	36	0	82	4
7	0	319	0	82	4
7	0	1296	0	82	4
7	0	1131	0	82	4
7	0	635	0	82	4
7	0	400	0	82	4
7	0	333	0	82	4
7	0	1394	0	82	4
7	0	761	0	82	4
7	0	683	0	82	4
7	0	751	0	82	4
7	0	725	0	82	4
7	0	215	0	82	4
7	0	622	0	82	4
7	0	690	0	100	3
7	0	1973	0	100	3
7	0	432	0	100	3
7	0	532	0	100	3
7	0	830	0	100	3
7	0	1350	0	100	3
7	0	867	0	100	3
7	0	748	0	100	3
7	0	546	0	100	3
7	0	336	0	100	3
7	0	670	0	100	3
7	0	19	0	100	3
7	0	124	0	100	3
7	0	453	0	100	3
7	0	1138	0	100	3
7	0	835	0	100	3
7	0	1498	0	100	3
7	0	341	0	100	3
7	0	436	0	100	3
7	0	426	0	100	3
7	0	615	0	100	3
7	0	1198	0	100	3
7	0	543	0	100	3
7	0	565	0	100	3
7	0	850	0	100	3
7	0	439	0	100	3
7	0	705	0	100	3
7	0	81	0	100	3
7	0	613	0	100	3
7	0	1290	0	100	3
7	0	547	0	100	3
7	0	919	0	100	3
7	0	744	0	100	3
7	0	724	0	100	3
7	0	556	0	100	3
7	0	53	0	100	3
7	0	424	0	100	3
7	0	503	0	100	3
7	0	1196	0	100	3
7	0	1096	0	100	3
7	0	173	0	100	3
7	0	59	0	100	3
7	0	219	0	100	3
7	0	331	0	100	3
7	0	933	0	100	3
7	0	627	0	100	3
7	0	715	0	100	3
7	0	460	0	100	3
7	0	42	0	100	3
7	0	352	0	100	3
7	0	394	0	100	3
7	0	1452	0	100	3
7	0	368	0	100	3
7	0	409	0	100	3
7	0	47	0	100	3
7	0	857	0	100	3
7	0	924	0	100	3
7	0	1009	0	100	3
7	0	1703	0	158	2
7	0	285	0	158	2
7	0	569	0	158	2
7	0	558	0	158	2
7	0	756	0	158	2
7	0	574	0	158	2
7	0	566	0	158	2
7	0	1338	0	158	2
7	0	225	0	158	2
7	0	375	0	158	2
7	0	1476	0	158	2
7	0	326	0	158	2
7	0	552	0	158	2
7	0	1694	0	158	2
7	0	481	0	158	2
7	0	711	0	158	2
7	0	1642	0	158	2
7	0	537	0	158	2
7	0	1335	0	158	2
7	0	845	0	158	2
7	0	973	0	158	2
7	0	735	0	158	2
7	0	1133	0	158	2
7	0	696	0	158	2
7	0	1431	0	158	2
7	0	712	0	158	2
7	0	111	0	158	2
7	0	559	0	158	2
7	0	431	0	158	2
7	0	139	0	158	2
7	0	129	0	158	2
7	0	772	0	158	2
7	0	1374	0	158	2
7	0	1419	0	158	2
7	0	64	0	158	2
7	0	813	0	158	2
7	0	399	0	158	2
7	0	916	0	158	2
7	0	691	0	158	2
7	0	1388	0	158	2
7	0	1676	0	158	2
7	0	1006	0	158	2
7	0	996	0	158	2
7	0	1606	0	158	2
7	0	1299	0	158	2
7	0	795	0	158	2
7	0	674	0	158	2
7	0	1241	0	158	2
7	0	334	0	158	2
7	0	1680	0	158	2
7	0	593	0	158	2
7	0	616	0	158	2
7	0	777	0	158	2
7	0	2011	0	158	2
7	0	65	0	158	2
7	0	885	0	158	2
7	0	884	0	158	2
7	0	952	0	158	2
7	0	1527	0	158	2
7	0	949	0	158	2
7	0	450	0	158	2
7	0	1273	0	158	2
7	0	389	0	158	2
7	0	218	0	158	2
7	0	1723	0	158	2
7	0	1260	0	158	2
7	0	475	0	158	2
7	0	932	0	158	2
7	0	946	0	158	2
7	0	1724	0	158	2
7	0	832	0	158	2
7	0	1402	0	158	2
7	0	320	0	158	2
7	0	385	0	158	2
7	0	1479	0	158	2
7	0	576	0	158	2
7	0	1415	0	158	2
7	0	122	0	158	2
7	0	628	0	158	2
7	0	1234	0	158	2
7	0	1657	0	158	2
7	0	823	0	158	2
7	0	516	0	158	2
7	0	550	0	158	2
7	0	793	0	158	2
7	0	1016	0	158	2
7	0	390	0	158	2
7	0	196	0	158	2
7	0	1169	0	158	2
7	0	959	0	158	2
7	0	1659	0	158	2
7	0	805	0	158	2
7	0	418	0	158	2
7	0	348	0	158	2
7	0	1152	0	158	2
7	0	789	0	158	2
7	0	485	0	158	2
7	0	1386	0	158	2
7	0	694	0	158	2
7	0	275	0	158	2
7	0	1295	0	158	2
7	0	1200	0	158	2
7	0	1108	0	158	2
7	0	1371	0	158	2
7	0	797	0	158	2
7	0	1416	0	158	2
7	0	521	0	158	2
7	0	1529	0	158	2
7	0	169	0	158	2
7	0	1542	0	158	2
7	0	190	0	158	2
7	0	231	0	158	2
7	0	551	0	158	2
7	0	504	0	158	2
7	0	1348	0	158	2
7	0	133	0	158	2
7	0	848	0	158	2
7	0	1100	0	158	2
7	0	1801	0	276	1
7	0	1648	0	276	1
7	0	1178	0	276	1
7	0	463	0	276	1
7	0	458	0	276	1
7	0	728	0	276	1
7	0	29	0	276	1
7	0	350	0	276	1
7	0	101	0	276	1
7	0	917	0	276	1
7	0	1172	0	276	1
7	0	1135	0	276	1
