result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
9	2	1	7	8	422	282	63	8	0
9	2	2	6	5	300	238	102	8	0
9	2	3	7	8	380	358	102	8	0
9	2	4	7	8	389	296	63	8	0
9	2	5	6	7	353	276	102	8	0
9	2	6	6	7	353	276	102	8	0
9	2	7	7	8	416	294	102	8	0
9	2	8	5	7	387	246	63	8	0
9	2	9	6	7	350	278	102	8	0
9	2	10	7	8	422	274	521	8	0
9	2	11	7	8	401	288	102	8	0
9	2	12	6	6	331	254	102	8	0
9	2	13	7	8	392	294	102	8	0
9	2	14	6	6	325	258	102	8	0
9	2	15	5	4	279	212	102	8	0
9	2	16	7	8	383	300	102	8	0
9	2	17	6	7	392	250	102	8	0
9	2	18	7	8	398	290	63	8	0
9	2	19	5	7	345	296	521	8	0
9	2	20	7	8	419	308	102	8	0
9	2	21	1	0	150	168	63	8	0
9	2	22	7	7	397	254	63	8	0
9	2	23	7	7	355	282	102	8	0
9	2	24	6	6	415	238	102	8	0
9	2	25	1	0	156	100	102	8	0
9	2	26	6	7	371	284	521	8	0
9	2	28	6	6	325	308	102	8	0
9	2	29	1	0	150	150	521	8	0
9	2	30	6	7	392	250	102	8	0
9	2	31	7	7	439	254	102	8	0
9	2	32	6	6	364	232	102	8	0
9	2	33	5	6	356	226	102	8	0
9	2	34	4	4	286	200	521	8	0
9	2	35	5	5	322	216	63	8	0
9	2	36	6	6	325	306	102	8	0
9	2	37	7	8	383	328	63	8	0
9	2	38	5	5	295	262	102	8	0
9	2	39	5	5	310	228	63	8	0
9	2	40	4	7	349	292	102	8	0
9	2	42	7	8	422	274	63	8	0
9	2	43	6	5	342	210	331	8	0
9	2	44	7	8	380	302	102	8	0
9	2	45	7	8	380	358	102	8	0
9	2	46	6	6	355	242	102	8	0
9	2	47	2	3	257	154	102	8	0
9	2	48	6	5	348	214	102	8	0
9	2	49	7	8	392	330	521	8	0
9	2	50	6	8	375	296	102	8	0
9	2	51	7	8	401	288	63	8	0
9	2	52	7	8	413	284	102	8	0
9	2	53	7	8	434	274	63	8	0
9	2	54	4	5	290	226	102	8	0
9	2	55	7	7	355	306	102	8	0
9	2	56	6	7	377	260	63	8	0
9	2	57	6	6	325	314	102	8	0
9	2	58	6	7	368	322	102	8	0
9	2	59	4	4	271	206	102	8	0
9	2	60	7	8	380	308	102	8	0
9	2	61	6	7	350	278	102	8	0
9	2	62	6	6	355	238	63	8	0
9	2	63	5	7	345	302	102	8	0
9	2	64	7	8	416	286	102	8	0
9	2	65	7	7	379	266	102	8	0
9	2	66	7	8	425	280	63	8	0
9	2	67	1	0	153	106	102	8	0
9	2	68	6	8	396	284	63	8	0
9	2	69	4	5	314	238	102	8	0
9	2	70	4	4	265	208	102	8	0
9	2	71	7	8	380	300	102	8	0
9	2	72	6	8	375	298	63	8	0
9	2	73	2	1	195	126	63	8	0
9	2	74	1	0	159	116	63	8	0
9	2	76	7	8	386	346	102	8	0
9	2	77	1	0	207	90	102	8	0
9	2	78	6	6	328	272	102	8	0
9	2	79	6	6	340	246	102	8	0
9	2	80	7	8	392	302	63	8	0
9	2	81	7	8	383	304	63	8	0
9	2	82	1	0	150	136	63	8	0
9	2	83	1	0	150	104	102	8	0
9	2	84	7	7	436	284	102	8	0
9	2	85	1	0	168	108	102	8	0
9	2	86	7	8	380	302	63	8	0
9	2	87	1	0	276	90	63	8	0
9	2	88	2	1	183	136	102	8	0
9	2	89	5	5	301	230	63	8	0
9	2	90	5	6	320	254	521	8	0
9	2	91	6	7	353	276	102	8	0
9	2	93	5	4	327	200	102	8	0
9	2	94	3	2	300	138	102	8	0
9	2	95	7	8	398	346	63	8	0
9	2	96	6	6	325	266	102	8	0
9	2	97	6	7	476	250	102	8	0
9	2	98	1	0	156	116	102	8	0
9	2	99	6	6	352	240	102	8	0
9	2	100	7	8	395	340	63	8	0
9	2	101	1	0	150	124	102	8	0
9	2	102	4	4	286	188	102	8	0
9	2	103	7	7	427	254	102	8	0
9	2	104	7	7	355	282	63	8	0
9	2	105	5	4	300	198	521	8	0
9	2	106	5	6	323	268	102	8	0
9	2	107	6	7	392	250	102	8	0
9	2	108	2	2	205	156	102	8	0
9	2	109	4	5	317	206	102	8	0
9	2	110	4	5	299	228	102	8	0
9	2	111	6	6	325	308	102	8	0
9	2	112	5	5	298	232	102	8	0
9	2	113	5	7	351	270	102	8	0
9	2	114	5	4	303	190	102	8	0
9	2	115	3	2	219	156	102	8	0
9	2	116	3	3	235	188	102	8	0
9	2	117	6	6	325	258	102	8	0
9	2	119	7	8	389	352	102	8	0
9	2	120	1	0	150	116	521	8	0
9	2	121	1	0	162	100	102	8	0
9	2	122	7	8	422	274	63	8	0
9	2	123	6	7	404	254	63	8	0
9	2	124	6	5	330	216	102	8	0
9	2	125	6	8	459	270	102	8	0
9	2	126	3	3	244	174	102	8	0
9	2	127	7	8	506	274	63	8	0
9	2	128	7	8	383	300	102	8	0
9	2	129	5	7	345	312	102	8	0
9	2	130	4	3	240	202	102	8	0
9	2	131	4	4	265	204	102	8	0
9	2	132	4	4	274	208	63	8	0
9	2	133	5	6	335	244	63	8	0
9	2	134	5	5	295	230	102	8	0
9	2	136	7	7	400	256	102	8	0
9	2	137	3	4	260	196	102	8	0
9	2	138	1	0	150	108	102	8	0
9	2	139	4	8	365	316	63	8	0
9	2	140	6	7	359	320	102	8	0
9	2	141	6	7	371	264	102	8	0
9	2	142	5	7	345	290	102	8	0
9	2	143	7	8	413	280	102	8	0
9	2	144	6	7	350	334	63	8	0
9	2	145	1	0	150	108	102	8	0
9	2	146	4	5	290	222	102	8	0
9	2	147	4	5	341	220	102	8	0
9	2	148	2	3	257	158	102	8	0
9	2	149	7	8	428	274	63	8	0
9	2	150	1	0	153	106	102	8	0
9	2	151	1	0	150	100	102	8	0
9	2	152	1	0	192	92	102	8	0
9	2	154	4	5	290	280	102	8	0
9	2	155	5	7	345	318	102	8	0
9	2	156	5	5	373	206	102	8	0
9	2	157	7	7	385	270	63	8	0
9	2	158	7	6	336	286	102	8	0
9	2	159	6	6	349	242	102	8	0
9	2	160	4	5	290	280	102	8	0
9	2	161	4	4	265	208	102	8	0
9	2	163	5	5	325	210	102	8	0
9	2	164	5	5	340	224	102	8	0
9	2	166	4	4	271	206	102	8	0
9	2	167	5	5	295	234	102	8	0
9	2	168	2	4	273	238	521	8	0
9	2	169	6	5	309	232	102	8	0
9	2	172	2	2	226	138	102	8	0
9	2	173	6	7	350	278	63	8	0
9	2	174	1	0	180	110	102	8	0
9	2	175	6	7	350	282	102	8	0
9	2	176	6	8	420	296	63	8	0
9	2	177	1	0	150	118	102	8	0
9	2	179	7	8	416	286	102	8	0
9	2	180	4	3	240	182	102	8	0
9	2	181	2	4	264	252	521	8	0
9	2	183	4	4	280	216	102	8	0
9	2	184	7	7	427	254	63	8	0
9	2	185	7	8	395	296	63	8	0
9	2	187	7	7	457	262	102	8	0
9	2	188	6	6	331	254	102	8	0
9	2	189	4	5	341	204	102	8	0
9	2	190	3	3	235	216	102	8	0
9	2	191	3	4	260	196	102	8	0
9	2	194	5	5	295	278	102	8	0
9	2	195	5	8	463	272	331	8	0
9	2	197	1	0	153	112	102	8	0
9	2	198	5	8	370	294	102	8	0
9	2	199	7	8	422	274	63	8	0
9	2	200	5	5	295	226	102	8	0
9	2	202	6	7	353	292	102	8	0
9	2	203	5	5	394	224	102	8	0
9	2	204	7	8	404	286	63	8	0
9	2	208	4	4	271	200	102	8	0
9	2	209	7	7	355	282	102	8	0
9	2	210	3	4	329	178	63	8	0
9	2	211	6	7	356	274	63	8	0
9	2	212	1	0	168	114	102	8	0
9	2	213	7	7	364	276	102	8	0
9	2	215	6	5	300	238	102	8	0
9	2	216	4	4	274	200	102	8	0
9	2	217	6	6	361	270	63	8	0
9	2	218	3	4	260	228	102	8	0
9	2	219	5	4	270	214	102	8	0
9	2	220	5	4	324	186	521	8	0
9	2	221	7	8	383	308	521	8	0
9	2	222	6	7	386	254	102	8	0
9	2	224	6	8	375	298	63	8	0
9	2	225	1	0	192	92	102	8	0
9	2	227	7	8	479	280	63	8	0
