result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
26	0	1	22	23	949	683	63	25	0
26	0	2	21	21	825	675	102	25	0
26	0	3	17	21	805	711	102	25	0
26	0	4	22	23	919	695	63	25	0
26	0	5	20	23	918	681	102	25	0
26	0	6	1	0	200	125	102	25	0
26	0	7	22	23	934	705	102	25	0
26	0	8	18	20	872	583	102	25	0
26	0	9	1	0	200	129	63	25	0
26	0	10	20	22	938	631	63	25	0
26	0	11	15	16	709	527	102	25	0
26	0	12	8	12	580	399	63	25	0
26	0	13	21	24	948	705	63	25	0
26	0	14	22	23	880	721	63	25	0
26	0	16	17	22	875	635	102	25	0
26	0	17	20	22	932	631	102	25	0
26	0	18	22	23	946	677	102	25	0
26	0	19	19	20	814	627	102	25	0
26	0	20	22	23	949	735	102	25	0
26	0	21	1	0	200	301	102	25	0
26	0	22	20	21	904	617	102	25	0
26	0	23	20	22	893	661	102	25	0
26	0	24	20	21	973	663	102	25	0
26	0	25	22	23	880	721	102	25	0
26	0	26	20	22	887	733	102	25	0
26	0	27	16	19	750	589	102	25	0
26	0	28	8	11	513	443	63	25	0
26	0	29	9	11	581	385	102	25	0
26	0	30	21	22	940	635	102	25	0
26	0	31	21	23	1046	655	102	25	0
26	0	32	22	23	952	673	102	25	0
26	0	33	4	6	365	273	102	25	0
26	0	34	16	20	898	575	63	25	0
26	0	35	20	20	846	607	102	25	0
26	0	36	22	23	904	769	521	25	0
26	0	37	22	23	895	771	102	25	0
26	0	38	17	17	714	631	102	25	0
26	0	39	20	22	890	707	102	25	0
26	0	40	13	17	712	601	102	25	0
26	0	41	16	20	775	611	102	25	0
26	0	42	21	22	925	647	102	25	0
26	0	43	19	20	883	587	63	25	0
26	0	44	21	22	850	697	102	25	0
26	0	45	22	23	1033	743	63	25	0
26	0	46	15	14	674	481	102	25	0
26	0	47	20	21	889	627	102	25	0
26	0	48	20	23	912	685	102	25	0
26	0	49	20	23	906	689	63	25	0
26	0	50	20	22	845	693	102	25	0
26	0	51	15	18	759	559	102	25	0
26	0	52	22	23	955	675	102	25	0
26	0	53	20	21	925	611	102	25	0
26	0	54	6	10	499	381	63	25	0
26	0	55	20	21	820	733	102	25	0
26	0	56	19	20	850	603	102	25	0
26	0	57	18	22	835	741	102	25	0
26	0	58	19	20	808	761	102	25	0
26	0	59	21	22	871	679	102	25	0
26	0	61	21	22	850	697	102	25	0
26	0	62	21	21	846	663	102	25	0
26	0	63	17	20	786	605	102	25	0
26	0	64	19	20	853	603	102	25	0
26	0	65	6	11	500	373	102	25	0
26	0	66	20	23	942	673	102	25	0
26	0	68	21	23	920	685	102	25	0
26	0	71	19	20	790	649	102	25	0
26	0	72	20	23	870	713	102	25	0
26	0	74	1	0	236	163	102	25	0
26	0	76	20	22	845	685	102	25	0
26	0	78	19	22	843	715	102	25	0
26	0	80	22	24	941	733	63	25	0
26	0	81	22	23	883	719	102	25	0
26	0	84	17	20	951	651	102	25	0
26	0	85	22	23	916	725	102	25	0
26	0	86	19	20	811	635	102	25	0
26	0	87	1	0	434	115	102	25	0
26	0	89	20	24	916	731	102	25	0
26	0	92	19	21	860	639	102	25	0
26	0	93	20	23	1008	681	102	25	0
26	0	95	22	23	988	737	102	25	0
26	0	97	20	21	1099	611	102	25	0
26	0	99	21	23	956	663	102	25	0
26	0	100	22	23	967	779	63	25	0
26	0	103	21	23	1004	655	102	25	0
26	0	104	20	21	871	639	102	25	0
26	0	105	13	13	660	435	102	25	0
26	0	106	21	21	864	667	102	25	0
26	0	110	22	23	889	721	102	25	0
26	0	111	18	21	810	731	102	25	0
26	0	112	20	22	848	691	521	25	0
26	0	113	22	23	883	719	521	25	0
26	0	117	21	22	850	737	102	25	0
26	0	122	21	23	968	655	102	25	0
26	0	125	21	22	985	731	63	25	0
26	0	127	20	23	1149	651	102	25	0
26	0	128	21	22	898	665	102	25	0
26	0	133	20	21	850	653	102	25	0
26	0	136	20	21	916	613	102	25	0
26	0	139	21	23	1001	757	102	25	0
26	0	140	20	21	928	725	102	25	0
26	0	141	21	22	901	663	102	25	0
26	0	142	15	18	771	651	102	25	0
26	0	143	22	23	955	671	102	25	0
26	0	144	20	23	870	837	102	25	0
26	0	149	21	23	974	655	63	25	0
26	0	150	10	11	541	415	102	25	0
26	0	154	14	17	690	687	102	25	0
26	0	159	22	23	925	691	102	25	0
26	0	160	18	19	895	647	102	25	0
26	0	168	16	17	718	625	102	25	0
26	0	169	17	20	789	635	102	25	0
26	0	173	22	23	880	721	521	25	0
26	0	174	5	9	553	351	63	25	0
26	0	176	20	20	843	651	102	25	0
26	0	179	20	22	1124	631	63	25	0
26	0	181	18	21	819	783	102	25	0
26	0	184	17	19	926	559	63	25	0
26	0	185	21	22	883	699	102	25	0
26	0	188	21	23	968	655	63	25	0
26	0	189	11	12	652	397	102	25	0
26	0	190	21	23	932	727	63	25	0
26	0	199	21	23	968	655	102	25	0
26	0	202	21	21	840	707	102	25	0
26	0	203	17	17	930	543	102	25	0
26	0	204	20	21	892	625	102	25	0
26	0	209	21	24	900	737	102	25	0
26	0	211	21	22	871	683	102	25	0
26	0	213	17	19	767	621	102	25	0
26	0	215	19	20	790	649	102	25	0
26	0	217	15	16	733	571	102	25	0
26	0	219	17	20	780	641	102	25	0
26	0	220	13	13	714	423	102	25	0
26	0	221	20	21	823	679	102	25	0
