result_no	generate_no	card_id	rank_type	rank	num	
5	0	3	0	1	278
5	0	12	0	2	212
5	0	5	0	3	97
5	0	4	0	4	79
5	0	8	0	5	67
5	0	1	0	6	65
5	0	10	0	7	55
5	0	7	0	8	51
5	0	6	0	9	38
5	0	2	0	10	37
5	0	9	0	10	37
5	0	235	0	12	30
5	0	340	0	13	21
5	0	174	0	13	21
5	0	201	0	15	20
5	0	560	0	16	19
5	0	109	0	17	17
5	0	677	0	18	16
5	0	709	0	18	16
5	0	416	0	20	15
5	0	243	0	20	15
5	0	137	0	22	14
5	0	324	0	22	14
5	0	283	0	24	13
5	0	355	0	24	13
5	0	41	0	24	13
5	0	321	0	24	13
5	0	573	0	28	12
5	0	249	0	29	11
5	0	61	0	30	10
5	0	708	0	30	10
5	0	184	0	30	10
5	0	222	0	30	10
5	0	495	0	34	9
5	0	768	0	34	9
5	0	36	0	34	9
5	0	317	0	34	9
5	0	316	0	34	9
5	0	411	0	34	9
5	0	54	0	34	9
5	0	338	0	41	8
5	0	305	0	41	8
5	0	328	0	41	8
5	0	173	0	41	8
5	0	19	0	41	8
5	0	331	0	41	8
5	0	129	0	41	8
5	0	133	0	41	8
5	0	528	0	41	8
5	0	684	0	50	7
5	0	20	0	50	7
5	0	412	0	50	7
5	0	336	0	50	7
5	0	720	0	50	7
5	0	436	0	50	7
5	0	131	0	50	7
5	0	719	0	50	7
5	0	497	0	50	7
5	0	125	0	59	6
5	0	59	0	59	6
5	0	124	0	59	6
5	0	543	0	59	6
5	0	565	0	59	6
5	0	585	0	59	6
5	0	478	0	59	6
5	0	1093	0	59	6
5	0	311	0	67	5
5	0	571	0	67	5
5	0	581	0	67	5
5	0	700	0	67	5
5	0	477	0	67	5
5	0	315	0	67	5
5	0	319	0	67	5
5	0	418	0	67	5
5	0	394	0	67	5
5	0	24	0	67	5
5	0	705	0	67	5
5	0	749	0	67	5
5	0	703	0	67	5
5	0	578	0	80	4
5	0	724	0	80	4
5	0	432	0	80	4
5	0	333	0	80	4
5	0	446	0	80	4
5	0	566	0	80	4
5	0	225	0	80	4
5	0	53	0	80	4
