result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
13	1	1	9	11	516	352	102	12	0
13	1	2	11	12	500	406	102	12	0
13	1	3	11	12	500	466	102	12	0
13	1	4	11	12	512	398	63	12	0
13	1	5	8	11	475	364	102	12	0
13	1	6	9	9	424	332	102	12	0
13	1	7	11	12	551	392	102	12	0
13	1	8	9	11	519	342	102	12	0
13	1	9	8	10	435	354	102	12	0
13	1	10	9	9	469	302	63	12	0
13	1	11	9	10	464	342	102	12	0
13	1	12	8	9	416	330	102	12	0
13	1	13	10	12	513	390	102	12	0
13	1	14	9	11	465	378	102	12	0
13	1	15	9	11	474	382	102	12	0
13	1	16	9	11	468	376	102	12	0
13	1	17	8	10	489	318	102	12	0
13	1	18	11	12	530	386	63	12	0
13	1	19	5	7	345	296	102	12	0
13	1	20	10	12	534	420	102	12	0
13	1	21	1	0	150	198	102	12	0
13	1	22	11	12	554	370	102	12	0
13	1	23	10	12	504	396	102	12	0
13	1	24	10	12	603	386	102	12	0
13	1	25	7	11	455	356	102	12	0
13	1	26	8	10	456	368	63	12	0
13	1	27	2	1	180	168	102	12	0
13	1	28	9	9	415	404	102	12	0
13	1	29	1	0	150	150	102	12	0
13	1	30	9	9	469	302	102	12	0
13	1	31	9	12	586	362	63	12	0
13	1	32	10	12	546	368	102	12	0
13	1	33	5	6	362	226	102	12	0
13	1	34	4	4	289	206	102	12	0
13	1	35	9	10	473	336	102	12	0
13	1	36	9	11	465	430	102	12	0
13	1	37	10	11	476	406	102	12	0
13	1	38	9	9	415	374	102	12	0
13	1	39	9	12	508	390	63	12	0
13	1	40	7	11	473	386	102	12	0
13	1	41	1	0	150	108	102	12	0
13	1	42	10	12	549	366	63	12	0
13	1	43	7	8	434	274	521	12	0
13	1	44	10	11	470	380	102	12	0
13	1	45	10	11	470	438	102	12	0
13	1	46	9	10	476	338	102	12	0
13	1	47	6	8	414	278	102	12	0
13	1	48	9	11	519	350	102	12	0
13	1	49	10	12	507	430	521	12	0
13	1	50	11	12	500	406	63	12	0
13	1	51	10	12	519	386	63	12	0
13	1	52	11	12	542	382	63	12	0
13	1	53	10	12	561	366	102	12	0
13	1	54	4	5	290	234	102	12	0
13	1	55	10	12	495	434	102	12	0
13	1	56	9	11	501	354	102	12	0
13	1	57	9	10	440	430	102	12	0
13	1	58	9	11	483	438	102	12	0
13	1	59	5	7	351	270	102	12	0
13	1	60	8	8	385	322	102	12	0
13	1	61	9	11	465	378	102	12	0
13	1	62	1	0	150	104	102	12	0
13	1	63	7	8	380	338	102	12	0
13	1	64	10	11	518	358	102	12	0
13	1	65	10	10	475	342	102	12	0
13	1	66	8	10	483	330	102	12	0
13	1	67	4	6	330	242	102	12	0
13	1	68	10	12	522	384	63	12	0
13	1	69	5	6	344	274	102	12	0
13	1	70	5	5	295	238	102	12	0
13	1	71	10	11	470	380	102	12	0
13	1	72	9	11	465	378	63	12	0
13	1	73	2	1	195	126	102	12	0
13	1	74	1	0	159	124	102	12	0
13	1	75	1	0	159	98	102	12	0
13	1	76	9	10	452	406	63	12	0
13	1	77	1	0	213	90	102	12	0
13	1	78	10	12	498	420	102	12	0
13	1	79	6	6	340	250	102	12	0
13	1	80	11	12	515	404	102	12	0
13	1	81	11	12	503	408	63	12	0
13	1	82	1	0	150	148	102	12	0
13	1	83	1	0	150	112	102	12	0
13	1	84	8	8	502	308	102	12	0
13	1	85	1	0	186	108	102	12	0
13	1	86	9	9	421	334	102	12	0
13	1	87	1	0	312	90	63	12	0
13	1	88	1	0	165	94	102	12	0
13	1	89	9	10	449	356	63	12	0
13	1	90	5	6	320	256	102	12	0
13	1	91	6	7	353	276	102	12	0
13	1	93	7	9	480	312	63	12	0
13	1	95	10	11	491	428	63	12	0
13	1	96	9	10	440	366	102	12	0
13	1	97	10	10	607	326	102	12	0
13	1	99	11	12	536	382	102	12	0
13	1	100	8	8	436	344	102	12	0
13	1	103	11	12	584	370	63	12	0
13	1	104	9	11	471	374	102	12	0
13	1	105	7	8	419	286	102	12	0
13	1	106	9	11	468	392	102	12	0
13	1	110	9	12	499	396	102	12	0
13	1	111	6	6	325	324	102	12	0
13	1	112	10	11	473	380	63	12	0
13	1	113	11	12	506	402	63	12	0
13	1	114	5	4	309	190	102	12	0
13	1	117	9	10	440	370	102	12	0
13	1	119	11	12	512	466	63	12	0
13	1	120	1	0	150	116	102	12	0
13	1	122	11	12	554	370	63	12	0
13	1	123	6	7	404	254	102	12	0
13	1	125	9	10	548	322	63	12	0
13	1	127	10	12	657	366	63	12	0
13	1	128	11	12	503	404	102	12	0
13	1	129	10	12	504	452	63	12	0
13	1	132	5	4	279	214	102	12	0
13	1	133	10	12	513	390	102	12	0
13	1	136	8	9	467	300	102	12	0
13	1	137	5	6	320	256	102	12	0
13	1	138	1	0	150	108	102	12	0
13	1	139	9	12	508	452	63	12	0
13	1	140	9	11	492	424	102	12	0
13	1	141	10	11	497	364	102	12	0
13	1	142	9	12	490	414	102	12	0
13	1	143	11	12	542	378	102	12	0
13	1	144	10	12	495	474	63	12	0
13	1	147	4	5	341	222	102	12	0
13	1	149	10	12	555	366	102	12	0
13	1	150	5	7	348	278	102	12	0
13	1	152	3	4	314	180	102	12	0
13	1	154	7	9	405	402	102	12	0
13	1	157	9	9	448	332	102	12	0
13	1	158	9	8	396	350	102	12	0
13	1	159	10	11	500	362	102	12	0
13	1	160	6	8	375	360	102	12	0
13	1	163	5	5	325	210	102	12	0
13	1	166	6	8	387	298	102	12	0
13	1	168	6	8	393	346	63	12	0
13	1	169	7	8	389	304	102	12	0
13	1	173	10	12	495	402	63	12	0
13	1	174	1	0	198	114	63	12	0
13	1	175	8	9	410	338	102	12	0
13	1	176	9	12	544	406	102	12	0
13	1	177	1	0	150	126	102	12	0
13	1	179	9	11	504	360	63	12	0
13	1	181	6	8	384	372	331	12	0
13	1	183	5	4	285	226	102	12	0
13	1	184	8	9	500	298	63	12	0
13	1	185	11	12	524	406	521	12	0
13	1	187	9	9	535	316	102	12	0
13	1	188	10	12	513	390	102	12	0
13	1	189	4	5	356	204	102	12	0
13	1	190	6	10	428	392	102	12	0
13	1	195	7	9	534	300	102	12	0
13	1	198	8	10	435	354	102	12	0
