result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
21	0	1	10	5	345	90	2669
21	0	1	20	4	345	90	3780
21	0	1	30	6	345	90	4664
21	0	1	40	11	345	90	1956
21	0	1	50	13	357	90	1647
21	0	1	60	35	356	90	2935
21	0	1	70	34	363	90	2403
21	0	1	80	36	357	90	4675
21	0	1	90	42	355	90	557
21	0	1	100	24	345	90	4728
21	0	1	110	20	355	90	4350
21	0	1	120	86	345	346	6495
21	0	1	130	62	345	347	3826
21	0	1	140	70	345	346	2758
21	0	1	150	55	345	346	7032
21	0	1	160	90	345	346	7030
21	0	1	170	77	345	346	5251
21	0	1	180	71	345	346	7031
21	0	1	190	46	345	346	3825
21	0	1	200	49	345	347	3545
21	0	1	210	69	349	346	7029
21	0	1	220	44	640	347	2211
21	0	2	10	4	345	90	1376
21	0	2	20	13	345	90	1313
21	0	2	30	9	345	90	615
21	0	2	40	54	345	90	3000
21	0	2	50	56	345	90	1750
21	0	2	60	55	345	90	753
21	0	2	70	70	345	346	910
21	0	2	80	71	345	347	586
21	0	2	90	45	345	90	2998
21	0	2	100	44	345	90	2000
21	0	2	110	46	345	90	3177
21	0	2	120	37	345	347	6243
21	0	2	130	90	345	346	4318
21	0	2	140	69	345	346	2199
21	0	2	150	74	345	346	3650
21	0	2	160	75	345	347	1582
21	0	2	170	67	345	346	1845
21	0	2	180	87	345	346	2013
21	0	2	190	82	345	346	543
21	0	2	200	89	345	346	4317
21	0	2	210	76	345	347	4313
21	0	3	10	62	345	347	2355
21	0	3	20	61	345	347	2201
21	0	3	30	60	345	347	2500
21	0	3	40	42	345	347	4671
21	0	3	50	49	345	90	500
21	0	3	60	83	345	347	3904
21	0	3	100	59	345	347	1873
21	0	3	110	1	345	347	708
21	0	3	140	40	464	346	4669
21	0	3	150	88	464	346	2994
21	0	3	160	45	464	346	2166
21	0	3	170	70	345	347	2509
21	0	4	120	73	363	346	2948
21	0	4	130	79	363	346	3842
21	0	4	140	95	363	346	6173
21	0	4	150	81	363	346	5325
21	0	4	160	85	363	346	2177
21	0	4	170	84	363	346	5997
21	0	4	180	86	363	346	7439
21	0	4	190	90	363	346	2150
21	0	4	200	75	363	346	6525
21	0	4	210	78	363	346	7765
21	0	4	220	96	406	346	2978
21	0	4	230	89	345	347	7695
21	0	5	10	20	345	90	1551
21	0	5	20	13	345	90	3280
21	0	5	30	17	345	90	1390
21	0	5	40	8	345	90	2785
21	0	5	50	5	345	90	2023
21	0	5	60	18	345	90	756
21	0	5	70	19	345	90	2081
21	0	5	80	29	356	90	4940
21	0	5	90	36	356	90	2982
21	0	5	100	28	363	90	2362
21	0	5	110	50	363	90	5402
21	0	5	120	21	357	90	5906
21	0	5	130	22	357	90	3781
21	0	5	140	87	386	346	4363
21	0	5	150	71	421	347	2758
21	0	5	160	54	345	346	3557
21	0	5	170	56	345	346	3907
21	0	5	180	62	345	346	5163
21	0	5	190	81	345	346	7035
21	0	5	200	70	345	346	6382
21	0	5	210	69	345	347	7454
21	0	5	220	57	345	347	6106
21	0	5	230	73	345	347	2930
21	0	6	10	85	345	90	291
21	0	6	20	81	345	90	2409
21	0	6	30	82	345	90	15
21	0	6	40	76	345	90	2903
21	0	6	50	86	345	90	2023
