result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
8	0	1	10	6	345	90	1496
8	0	1	20	5	345	90	12
8	0	1	30	1	345	346	1
8	0	1	40	8	345	346	1
8	0	1	50	16	345	347	1338
8	0	1	60	9	345	346	137
8	0	1	70	10	345	346	201
8	0	1	80	14	349	346	1152
8	0	1	90	17	345	347	949
8	0	1	100	11	345	347	1358
8	0	1	110	3	348	346	3
8	0	2	10	42	149	90	1916
8	0	2	20	41	149	90	753
8	0	2	30	11	345	90	223
8	0	2	40	17	345	346	416
8	0	2	50	18	345	346	581
8	0	2	60	19	345	346	593
8	0	2	70	22	345	346	543
8	0	2	80	20	345	346	321
8	0	2	90	21	345	346	638
8	0	2	100	24	345	346	1362
8	0	3	10	21	345	90	932
8	0	3	20	25	149	90	777
8	0	3	30	8	360	347	3
8	0	3	40	9	398	347	235
8	0	3	50	10	352	347	768
8	0	3	60	12	353	347	703
8	0	3	70	13	345	346	174
8	0	3	80	14	345	346	709
8	0	3	90	15	345	346	1093
8	0	3	100	5	345	90	12
8	0	3	110	3	345	346	3
8	0	4	10	27	345	346	726
8	0	4	20	25	345	346	411
8	0	4	30	26	345	346	670
8	0	4	40	17	362	347	1623
8	0	4	50	31	345	346	1320
8	0	4	60	29	345	346	735
8	0	4	70	30	353	347	308
8	0	4	80	7	345	90	1443
8	0	4	90	9	345	90	1444
8	0	4	100	15	149	90	1696
8	0	4	110	45	118	90	270
8	0	4	120	47	118	90	1212
8	0	5	10	7	345	90	324
8	0	5	20	41	497	347	1152
8	0	5	30	14	118	90	996
8	0	5	40	1	118	90	965
8	0	5	50	16	118	90	965
8	0	5	60	29	385	346	1312
8	0	5	70	31	345	346	1926
8	0	5	80	36	345	346	87
8	0	5	90	34	345	346	1371
8	0	5	100	40	345	346	201
8	0	5	110	30	345	346	137
8	0	5	120	32	345	347	584
8	0	6	10	22	345	90	243
8	0	6	20	25	345	90	1374
8	0	6	30	23	345	90	400
8	0	6	40	14	345	346	867
8	0	6	50	2	474	347	22
8	0	6	60	7	345	346	1473
8	0	6	70	10	345	346	669
8	0	6	80	4	345	346	411
8	0	6	90	1	345	346	726
8	0	6	100	3	355	347	670
8	0	7	10	14	345	90	659
8	0	7	20	11	345	90	20
8	0	7	30	12	345	90	20
8	0	7	40	15	345	90	1376
8	0	7	50	13	345	90	1097
8	0	7	60	9	345	90	676
8	0	7	70	10	345	90	1927
8	0	7	80	19	149	90	350
8	0	7	90	21	110	90	666
8	0	7	100	26	345	346	581
8	0	8	10	16	345	346	1632
8	0	8	20	12	345	346	677
8	0	8	30	9	345	346	303
8	0	8	40	8	345	346	302
8	0	8	50	15	345	347	1631
8	0	8	60	13	345	347	1350
8	0	8	70	17	498	347	336
8	0	8	80	18	421	347	708
8	0	8	90	11	345	347	560
8	0	9	10	15	118	90	1641
8	0	9	20	2	118	90	1642
8	0	9	30	10	118	90	1521
8	0	9	40	4	118	90	680
8	0	9	50	36	345	346	1529
8	0	9	60	37	345	346	889
8	0	9	70	38	345	346	686
8	0	9	80	39	345	346	687
8	0	9	90	43	345	346	638
8	0	9	100	28	345	346	1932
8	0	9	110	35	363	347	700
8	0	10	10	14	345	90	53
8	0	10	20	2	345	90	307
8	0	10	30	3	345	90	601
8	0	10	40	4	345	90	1198
8	0	10	50	5	345	90	924
8	0	10	60	10	345	90	15
8	0	10	70	38	345	347	586
8	0	10	80	41	345	346	910
8	0	10	90	44	345	346	410
8	0	10	100	39	345	347	638
8	0	10	110	26	110	90	102
8	0	10	120	17	149	90	893
8	0	11	10	8	345	90	1637
8	0	11	20	12	345	90	1249
8	0	11	30	11	345	90	684
8	0	11	40	10	345	90	495
8	0	11	50	15	345	90	690
8	0	11	60	14	345	90	54
8	0	11	70	13	345	90	27
8	0	11	80	2	362	347	3
8	0	11	90	24	345	346	1103
8	0	11	100	21	345	346	309
8	0	11	110	22	345	347	310
8	0	12	10	4	351	347	3
8	0	12	20	5	345	90	426
8	0	12	30	14	345	346	249
8	0	12	40	11	345	346	10
8	0	12	50	13	345	347	573
8	0	12	60	16	345	346	1107
8	0	12	70	12	345	346	1105
8	0	12	80	15	345	347	1106
8	0	12	90	17	345	347	355
8	0	13	10	13	345	90	15
8	0	13	20	12	345	90	243
8	0	13	30	38	118	90	1642
8	0	13	40	42	118	90	559
8	0	13	50	44	118	90	270
8	0	13	60	41	118	90	559
8	0	13	70	30	345	346	410
8	0	13	80	29	363	347	410
8	0	13	90	23	345	346	686
8	0	13	100	19	345	346	316
8	0	13	110	21	345	346	1380
8	0	13	120	17	345	346	1378
8	0	14	10	29	141	90	215
8	0	14	20	9	141	90	1644
8	0	14	30	7	141	90	1643
8	0	14	40	12	371	347	1108
8	0	14	50	18	345	346	933
8	0	14	60	20	345	346	1689
8	0	14	70	5	345	346	1616
8	0	14	80	3	345	346	1016
8	0	14	90	4	345	346	109
8	0	14	100	1	345	346	5
8	0	14	110	13	345	346	319
8	0	15	10	11	141	90	692
