result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
15	1	1	10	10	345	90	1551
15	1	1	20	41	345	90	4666
15	1	1	30	40	345	90	4355
15	1	1	40	17	363	90	1956
15	1	1	50	15	357	90	698
15	1	1	60	38	363	90	2015
15	1	1	70	23	357	90	4350
15	1	1	80	22	357	90	4349
15	1	1	90	63	345	346	4113
15	1	1	100	59	345	346	3831
15	1	1	110	67	345	346	2758
15	1	1	120	48	345	346	2210
15	1	1	130	50	345	346	3826
15	1	1	140	66	345	347	1371
15	1	1	150	73	345	346	2756
15	1	1	160	49	345	346	3825
15	1	1	170	57	345	347	2501
15	1	1	180	2	421	347	2211
15	1	2	10	12	345	90	1313
15	1	2	20	8	345	90	615
15	1	2	30	61	345	90	3000
15	1	2	40	63	345	90	1750
15	1	2	50	62	345	90	753
15	1	2	60	50	345	90	2998
15	1	2	70	49	345	90	2000
15	1	2	80	51	345	90	3177
15	1	2	90	76	345	347	910
15	1	2	100	95	345	346	4318
15	1	2	110	75	345	346	2199
15	1	2	120	79	345	346	1900
15	1	2	130	80	345	347	1582
15	1	2	140	73	345	346	1845
15	1	2	150	92	345	346	2013
15	1	2	160	87	345	346	543
15	1	2	170	94	345	346	4317
15	1	2	180	81	345	347	4313
15	1	3	10	95	450	90	3147
15	1	3	20	16	450	90	763
15	1	3	30	93	345	90	1164
15	1	3	40	94	345	90	1702
15	1	3	50	63	345	90	1180
15	1	3	60	20	345	90	932
15	1	3	70	44	359	347	2441
15	1	3	80	43	354	347	1858
15	1	3	90	32	348	347	1018
15	1	3	100	58	382	347	2166
15	1	3	110	14	345	346	1093
15	1	3	120	35	345	346	1131
15	1	3	130	47	345	346	4671
15	1	3	140	83	345	346	2268
15	1	3	150	79	345	346	2201
15	1	3	160	42	345	346	2211
15	1	3	170	84	345	346	2664
15	1	3	180	80	345	346	2355
15	1	4	10	8	345	90	3843
15	1	4	20	7	345	90	2785
15	1	4	30	4	345	90	3802
15	1	4	40	3	345	90	1443
15	1	4	50	21	345	90	2659
15	1	4	60	17	345	90	2669
15	1	4	70	65	355	90	2979
15	1	4	80	27	345	90	3713
15	1	4	90	29	345	90	3782
15	1	4	100	37	345	90	3599
15	1	4	110	39	345	90	3004
15	1	4	120	86	355	347	2978
15	1	4	130	81	370	347	1904
15	1	4	140	98	345	346	2398
15	1	4	150	99	345	346	2463
15	1	4	160	92	345	346	4284
15	1	4	170	94	345	346	4342
15	1	4	180	82	353	347	3496
15	1	5	10	21	345	90	324
15	1	5	20	17	345	90	1507
15	1	5	30	19	345	90	1390
15	1	5	40	7	345	90	2785
15	1	5	50	4	345	90	2023
15	1	5	60	16	345	90	4664
15	1	5	70	45	356	90	2403
15	1	5	80	46	356	90	2934
15	1	5	90	33	363	90	150
15	1	5	100	31	363	90	1277
15	1	5	110	30	363	90	270
15	1	5	120	98	357	90	150
15	1	5	130	37	357	90	965
15	1	5	140	53	345	346	3557
15	1	5	150	57	345	346	478
15	1	5	160	56	345	346	3851
15	1	5	170	84	345	346	3718
15	1	5	180	94	345	346	2931
15	1	5	190	75	345	347	2930
15	1	6	10	82	345	90	291
15	1	6	20	76	345	90	1249
15	1	6	30	77	345	90	15
15	1	6	40	86	345	90	1204
15	1	6	50	87	345	90	2023
15	1	6	60	88	345	90	1443
15	1	6	70	89	345	90	223
15	1	6	80	60	345	90	1137
15	1	6	90	62	345	90	2354
15	1	6	100	58	363	90	1647
15	1	6	110	3	345	347	3039
15	1	6	120	48	356	346	3613
15	1	6	130	17	358	347	3503
15	1	6	140	8	363	346	1904
15	1	6	150	34	345	346	1466
15	1	6	160	6	345	346	1623
15	1	7	10	21	345	90	1376
15	1	7	20	24	345	90	2474
15	1	7	30	25	345	90	2474
15	1	7	40	17	345	90	2212
15	1	7	50	26	345	90	3506
15	1	7	60	18	345	90	3210
15	1	7	70	13	345	90	3983
15	1	7	80	22	345	90	1376
15	1	7	90	33	345	90	340
15	1	7	100	56	356	90	2997
15	1	7	110	58	356	90	2696
15	1	7	120	60	363	90	2998
15	1	7	130	52	363	90	965
15	1	7	140	53	357	90	996
15	1	7	150	8	357	90	2870
15	1	7	160	66	345	346	1845
15	1	7	170	64	345	346	1900
15	1	7	180	65	345	346	581
15	1	7	190	5	353	347	2211
15	1	8	10	57	345	90	68
15	1	8	20	56	345	90	1390
15	1	8	30	48	345	90	1289
15	1	8	40	49	345	90	123
15	1	8	50	30	345	347	921
15	1	8	60	25	358	347	2475
15	1	8	70	54	353	347	1906
15	1	8	80	24	345	346	1133
15	1	8	90	16	345	346	1632
15	1	8	100	45	345	346	2769
15	1	8	110	39	345	346	653
15	1	8	120	21	345	346	1122
15	1	8	130	43	345	346	2632
15	1	8	140	20	345	346	1317
15	1	8	150	38	345	346	1317
15	1	8	160	55	345	346	816
15	1	9	10	46	345	90	1887
15	1	9	20	57	345	90	2891
15	1	9	30	55	345	90	2890
15	1	9	40	32	345	346	3514
15	1	9	50	33	345	346	3515
15	1	9	60	77	345	346	3507
15	1	9	70	78	345	346	3508
15	1	9	80	84	345	346	3513
15	1	9	90	83	345	346	3512
15	1	9	100	81	345	346	3510
15	1	9	110	82	345	346	3511
15	1	9	140	37	345	346	889
15	1	9	150	37	363	347	889
15	1	10	10	1	345	90	1249
15	1	10	20	11	345	90	53
15	1	10	30	14	345	90	911
15	1	10	40	23	345	90	1200
15	1	10	50	24	345	90	1509
15	1	10	60	26	345	90	340
15	1	10	70	25	345	90	1659
15	1	10	80	52	345	90	2354
15	1	10	90	53	345	90	2346
15	1	10	100	60	345	90	622
15	1	10	110	62	357	90	4138
15	1	10	120	55	357	90	2476
15	1	10	130	63	357	90	2654
15	1	10	140	70	345	346	586
15	1	10	150	78	363	346	3425
15	1	10	160	74	357	347	3039
15	1	10	170	75	345	346	1798
15	1	11	30	32	345	90	2409
15	1	11	40	31	345	90	1909
15	1	11	50	30	345	90	1884
15	1	11	60	33	345	90	1887
15	1	11	70	21	345	90	2674
15	1	11	80	9	345	90	2903
15	1	11	90	11	345	90	3040
15	1	11	100	2	362	347	3
15	1	11	110	4	485	347	2211
15	1	11	120	62	345	346	4379
15	1	11	130	61	345	346	4378
15	1	11	140	49	345	346	1902
