result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
22	0	1	17	18	785	555	102	21	0
22	0	2	16	17	692	565	102	21	0
22	0	3	14	16	657	591	102	21	0
22	0	4	18	18	757	573	63	21	0
22	0	5	17	19	789	581	521	21	0
22	0	6	16	18	732	573	102	21	0
22	0	7	18	19	806	597	102	21	0
22	0	8	16	20	848	571	102	21	0
22	0	9	1	0	225	119	102	21	0
22	0	10	16	20	848	571	63	21	0
22	0	11	14	14	640	473	102	21	0
22	0	12	3	4	329	211	63	21	0
22	0	13	18	21	838	629	63	21	0
22	0	14	18	19	752	613	63	21	0
22	0	15	4	5	407	223	102	21	0
22	0	16	1	0	237	115	63	21	0
22	0	17	16	18	798	531	102	21	0
22	0	18	18	20	831	597	63	21	0
22	0	19	16	17	710	539	102	21	0
22	0	20	18	19	818	629	102	21	0
22	0	21	1	0	192	273	102	21	0
22	0	22	18	19	824	565	102	21	0
22	0	23	16	19	778	581	102	21	0
22	0	24	18	19	905	587	102	21	0
22	0	25	17	19	747	609	102	21	0
22	0	26	15	16	704	565	102	21	0
22	0	27	6	11	492	369	102	21	0
22	0	28	3	4	305	239	102	21	0
22	0	29	4	8	437	301	102	21	0
22	0	30	18	19	833	559	63	21	0
22	0	31	17	18	869	535	102	21	0
22	0	32	18	19	821	567	102	21	0
22	0	33	1	1	217	149	102	21	0
22	0	34	13	16	763	479	102	21	0
22	0	35	16	18	744	547	102	21	0
22	0	36	19	19	778	655	521	21	0
22	0	37	18	19	767	651	102	21	0
22	0	38	14	15	638	561	102	21	0
22	0	39	16	19	760	621	102	21	0
22	0	40	13	17	704	597	102	21	0
22	0	41	1	0	192	131	102	21	0
22	0	42	18	20	849	585	102	21	0
22	0	43	16	16	748	491	63	21	0
22	0	44	16	19	742	597	102	21	0
22	0	45	17	18	848	613	102	21	0
22	0	46	15	14	660	473	102	21	0
22	0	47	16	18	777	545	102	21	0
22	0	48	17	17	766	531	102	21	0
22	0	49	17	19	777	589	63	21	0
22	0	50	17	19	747	609	102	21	0
22	0	51	15	18	745	551	102	21	0
22	0	52	17	19	810	569	102	21	0
22	0	53	17	19	840	555	102	21	0
22	0	54	2	3	272	213	102	21	0
22	0	55	16	18	717	633	63	21	0
22	0	56	17	19	804	571	102	21	0
22	0	57	15	19	737	645	102	21	0
22	0	58	15	16	680	637	102	21	0
22	0	59	15	18	727	559	102	21	0
22	0	60	1	0	225	111	102	21	0
22	0	61	18	20	777	633	102	21	0
22	0	62	18	20	783	625	102	21	0
22	0	63	1	0	192	125	102	21	0
22	0	64	17	17	754	531	102	21	0
22	0	65	14	15	674	483	102	21	0
22	0	66	16	19	802	573	63	21	0
22	0	67	8	9	497	339	102	21	0
22	0	68	18	20	819	605	331	21	0
22	0	71	17	18	722	589	102	21	0
22	0	72	16	18	717	585	102	21	0
22	0	74	1	0	228	157	102	21	0
22	0	76	14	16	657	521	102	21	0
22	0	78	17	19	750	635	102	21	0
22	0	80	18	20	810	627	63	21	0
22	0	81	19	21	810	655	63	21	0
22	0	83	4	6	357	297	102	21	0
22	0	84	14	17	826	569	102	21	0
22	0	85	18	20	813	633	102	21	0
22	0	86	15	18	733	567	102	21	0
22	0	87	1	0	426	111	102	21	0
22	0	89	17	19	762	611	63	21	0
22	0	92	16	18	762	547	102	21	0
22	0	93	17	20	892	601	331	21	0
22	0	95	19	20	860	661	521	21	0
22	0	97	17	19	990	555	102	21	0
22	0	99	17	20	841	583	102	21	0
22	0	100	16	17	752	625	102	21	0
