result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
30	0	1	10	6	345	90	4665
30	0	1	20	8	345	90	1551
30	0	1	30	3	345	90	6452
30	0	1	40	4	345	90	2669
30	0	1	50	5	345	90	4751
30	0	1	60	34	356	90	4240
30	0	1	70	32	356	90	2934
30	0	1	80	28	363	90	5173
30	0	1	90	9	345	90	8059
30	0	1	100	27	357	90	2935
30	0	1	110	37	355	90	4436
30	0	1	120	30	358	90	5537
30	0	1	130	11	357	90	3072
30	0	1	140	15	349	90	4387
30	0	1	150	17	353	90	10777
30	0	1	160	39	640	347	2211
30	0	1	170	59	345	347	7029
30	0	1	180	53	345	346	8068
30	0	1	190	52	345	346	3826
30	0	1	200	55	345	346	4393
30	0	1	210	61	345	346	7031
30	0	1	220	81	345	346	9720
30	0	1	230	66	345	346	8953
30	0	1	240	73	345	346	9214
30	0	1	250	42	345	346	11405
30	0	1	260	67	345	347	8952
30	0	1	270	44	345	347	3545
30	0	1	280	25	356	90	9156
30	0	1	290	20	363	90	10126
30	0	1	300	21	357	90	4350
30	0	2	10	2	345	90	1799
30	0	2	20	19	345	90	2919
30	0	2	30	20	345	90	2148
30	0	2	40	24	345	90	8059
30	0	2	50	3	345	90	1376
30	0	2	60	21	345	90	1313
30	0	2	70	42	345	90	3282
30	0	2	80	46	345	90	4256
30	0	2	90	44	345	90	2595
30	0	2	100	56	345	346	1798
30	0	2	110	57	345	346	586
30	0	2	120	82	345	347	8139
30	0	2	130	32	345	90	2998
30	0	2	140	87	345	347	7576
30	0	2	150	63	345	346	3650
30	0	2	160	75	345	346	7033
30	0	2	170	85	345	346	7599
30	0	2	180	52	345	347	6243
30	0	2	190	88	345	346	3602
30	0	2	200	92	345	346	4318
30	0	2	210	54	345	346	2199
30	0	2	220	64	345	346	1582
30	0	2	230	51	345	346	1845
30	0	2	240	79	345	346	543
30	0	2	250	91	345	346	4317
30	0	2	260	69	345	347	4313
30	0	3	10	21	345	347	3412
30	0	3	20	30	345	90	1232
30	0	3	30	25	345	90	12
30	0	3	40	23	345	347	1606
30	0	3	50	26	345	90	962
30	0	3	60	1	345	347	1
30	0	3	70	22	345	347	3827
30	0	3	80	3	362	347	3
30	0	3	90	20	345	347	623
30	0	3	100	11	345	347	201
30	0	4	10	56	345	90	9309
30	0	4	20	53	345	90	2237
30	0	4	30	54	363	90	3471
30	0	4	40	67	357	90	11409
30	0	4	50	64	357	90	3376
30	0	4	60	21	357	90	7970
30	0	4	70	25	355	90	10627
30	0	4	80	26	355	90	8059
30	0	4	90	66	355	90	7027
30	0	4	100	65	355	90	1762
30	0	4	110	23	358	90	7754
30	0	4	120	24	358	90	7754
30	0	4	130	22	358	90	2804
30	0	4	140	57	358	90	9740
30	0	4	150	61	358	90	7003
30	0	4	160	60	359	90	2711
30	0	4	170	52	363	90	1394
30	0	4	180	89	345	346	7829
30	0	4	190	76	345	346	10133
30	0	4	200	78	355	347	7765
30	0	4	210	90	345	346	2884
30	0	4	220	85	345	346	4552
30	0	4	230	93	345	347	848
30	0	4	240	2	345	90	3802
30	0	4	250	3	345	90	3802
30	0	4	260	5	345	90	3803
30	0	4	270	4	345	90	2023
30	0	4	280	7	345	90	8738
30	0	4	290	19	345	90	2081
30	0	4	300	18	345	90	756
30	0	4	310	1	345	90	1443
30	0	5	10	24	345	90	6789
30	0	5	20	23	345	90	2081
30	0	5	30	10	345	90	3720
30	0	5	40	26	345	90	1551
30	0	5	50	21	345	90	2946
30	0	5	60	8	345	90	3843
30	0	5	70	36	356	90	4940
30	0	5	80	46	356	90	10668
30	0	5	90	42	363	90	2982
30	0	5	100	55	363	90	2935
30	0	5	110	65	357	90	9379
30	0	5	120	54	357	90	2403
30	0	5	130	28	355	90	7831
30	0	5	140	30	355	90	9843
30	0	5	150	59	358	90	7888
30	0	5	160	56	358	90	6091
30	0	5	170	31	359	90	8059
30	0	5	180	48	349	90	11410
30	0	5	190	49	349	90	11410
30	0	5	200	85	485	347	7031
30	0	5	210	70	345	346	3557
30	0	5	220	98	345	346	7671
30	0	5	230	75	345	346	7672
30	0	5	240	95	345	346	10852
30	0	5	250	82	345	346	10853
30	0	5	260	88	353	346	7348
30	0	5	270	78	361	346	5206
30	0	5	280	62	354	90	8253
30	0	5	290	63	354	90	8968
30	0	5	300	79	354	347	7402
