result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
27	0	1	10	7	345	90	4664
27	0	1	20	8	345	90	4665
27	0	1	30	2	345	90	8458
27	0	1	40	10	345	90	1551
27	0	1	50	4	345	90	6452
27	0	1	60	5	345	90	2669
27	0	1	70	6	345	90	4751
27	0	1	80	29	356	90	5537
27	0	1	90	12	355	90	9723
27	0	1	100	30	359	90	558
27	0	1	110	13	357	90	3072
27	0	1	120	15	358	90	2777
27	0	1	130	11	345	90	8059
27	0	1	140	62	631	347	7029
27	0	1	150	39	640	347	2211
27	0	1	160	47	345	346	7032
27	0	1	170	48	345	346	9721
27	0	1	180	64	345	346	7031
27	0	1	190	52	345	346	10534
27	0	1	200	55	345	346	8068
27	0	1	210	77	345	346	9214
27	0	1	220	86	345	346	9720
27	0	1	230	41	345	346	3825
27	0	1	240	42	345	346	8067
27	0	1	250	44	345	347	3545
27	0	1	260	60	345	347	2500
27	0	1	270	20	349	90	4350
27	0	1	280	19	353	90	10126
27	0	2	10	2	345	90	1799
27	0	2	20	19	345	90	2919
27	0	2	30	20	345	90	2148
27	0	2	40	24	345	90	8059
27	0	2	50	3	345	90	1376
27	0	2	60	21	345	90	1313
27	0	2	70	42	345	90	3282
27	0	2	80	46	345	90	4256
27	0	2	90	44	345	90	2595
27	0	2	100	56	345	346	1798
27	0	2	110	57	345	346	586
27	0	2	120	82	345	347	8139
27	0	2	130	32	345	90	2998
27	0	2	140	87	345	347	7576
27	0	2	150	63	345	346	3650
27	0	2	160	75	345	346	7033
27	0	2	170	85	345	346	7599
27	0	2	180	52	345	347	6243
27	0	2	190	88	345	346	3602
27	0	2	200	92	345	346	4318
27	0	2	210	54	345	346	2199
27	0	2	220	64	345	346	1582
27	0	2	230	51	345	346	1845
27	0	2	240	79	345	346	543
27	0	2	250	91	345	346	4317
27	0	2	260	69	345	347	4313
27	0	4	10	56	345	90	9740
27	0	4	20	59	345	90	2711
27	0	4	30	60	363	90	7003
27	0	4	40	65	357	90	7027
27	0	4	50	63	357	90	3376
27	0	4	60	47	355	90	8961
27	0	4	70	71	355	90	4466
27	0	4	80	64	355	90	1762
27	0	4	90	57	355	90	9308
27	0	4	100	61	355	90	7002
27	0	4	110	55	355	90	9309
27	0	4	120	53	355	90	3471
27	0	4	130	52	355	90	2237
27	0	4	140	34	355	90	2679
27	0	4	150	33	355	90	1277
27	0	4	160	36	355	90	2679
27	0	4	170	58	363	90	1170
27	0	4	180	94	345	346	7829
27	0	4	190	95	345	346	2884
27	0	4	200	74	345	346	8766
27	0	4	210	2	345	90	3802
27	0	4	220	1	345	90	1443
27	0	4	230	4	345	90	3803
27	0	4	240	3	345	90	2023
27	0	4	250	12	345	90	3692
27	0	4	260	9	345	90	3254
27	0	4	270	7	345	90	2371
27	0	4	280	13	345	90	2630
27	0	5	10	22	345	90	6789
27	0	5	20	24	345	90	2081
27	0	5	30	10	345	90	3720
27	0	5	40	26	345	90	1551
27	0	5	50	16	345	90	3280
27	0	5	60	21	345	90	2946
27	0	5	70	8	345	90	3843
27	0	5	80	35	356	90	4940
27	0	5	90	42	356	90	2982
27	0	5	100	51	363	90	2403
27	0	5	110	52	363	90	2935
27	0	5	120	60	357	90	9379
27	0	5	130	61	357	90	6600
27	0	5	140	27	355	90	5906
27	0	5	150	28	355	90	3781
27	0	5	160	54	358	90	7888
27	0	5	170	53	358	90	6091
27	0	5	180	30	359	90	8059
27	0	5	190	94	485	347	4363
27	0	5	200	65	345	346	3557
27	0	5	210	67	345	346	3907
27	0	5	220	70	345	346	5163
27	0	5	230	88	345	346	7035
27	0	5	240	78	345	346	6382
27	0	5	250	83	353	346	4598
27	0	5	260	92	361	346	4393
27	0	5	270	58	354	90	8253
27	0	5	280	59	354	90	8968
27	0	5	290	73	354	347	5206
27	0	7	10	26	345	90	2474
27	0	7	20	27	345	90	3506
27	0	7	30	23	345	90	9001
27	0	7	40	28	345	90	5475
27	0	7	50	18	345	90	4926
27	0	7	60	29	345	90	8970
27	0	7	70	19	345	90	7541
27	0	7	80	80	354	347	3649
27	0	7	90	54	380	90	9748
27	0	7	100	55	380	90	9749
27	0	7	110	56	380	90	9750
27	0	7	120	5	345	90	8059
27	0	7	130	47	345	90	9040
27	0	7	140	41	345	90	1853
27	0	7	150	40	345	90	3599
27	0	7	160	65	451	90	6453
27	0	7	170	72	356	90	2638
27	0	7	180	62	411	90	2911
27	0	7	190	59	363	90	2645
27	0	7	200	70	363	90	6455
27	0	7	210	68	357	90	6454
27	0	7	220	4	355	347	7047
27	0	7	230	3	640	347	2211
27	0	7	240	83	380	347	4044
27	0	7	250	89	380	347	2677
27	0	7	260	85	403	347	6243
27	0	7	270	94	403	347	4998
27	0	7	280	87	403	347	2676
27	0	8	10	71	345	347	1565
27	0	8	20	47	345	90	2336
27	0	8	30	65	345	90	3083
27	0	8	40	63	345	90	3497
27	0	8	50	56	345	90	1390
27	0	8	60	48	345	90	1289
27	0	8	70	49	345	90	123
27	0	8	80	6	345	347	2811
27	0	8	90	25	358	347	2475
27	0	8	100	54	353	347	1906
27	0	8	110	24	345	346	1133
27	0	8	120	16	345	346	1632
27	0	8	130	45	345	346	2769
27	0	8	140	39	345	346	653
27	0	8	150	21	345	346	1122
27	0	8	160	43	345	346	2632
27	0	8	170	20	345	346	1317
27	0	8	180	38	345	346	1317
27	0	8	190	55	345	346	816
27	0	9	10	8	345	346	910
27	0	9	20	7	345	346	283
27	0	9	30	6	345	346	1796
27	0	9	40	5	345	346	436
27	0	9	50	4	345	346	465
27	0	9	60	2	345	346	1
27	0	9	70	1	345	347	6
27	0	9	80	14	345	90	1799
27	0	9	90	12	345	90	1503
27	0	9	100	22	345	90	9306
27	0	9	110	18	345	90	911
27	0	9	120	17	345	90	497
27	0	10	10	2	345	90	4569
27	0	10	20	24	345	90	4461
27	0	10	30	34	345	90	9102
27	0	10	40	39	345	90	4292
27	0	10	50	10	345	90	3283
27	0	10	60	13	345	90	1792
27	0	10	70	19	345	90	3253
27	0	10	80	53	355	90	9752
27	0	10	90	45	363	90	3415
27	0	10	100	89	345	90	5802
27	0	10	110	47	363	90	7755
27	0	10	120	50	355	90	9065
27	0	10	130	57	363	90	10376
27	0	10	140	52	345	90	9753
27	0	10	150	64	363	90	8309
27	0	10	160	60	345	90	9849
27	0	10	170	62	355	90	3707
27	0	10	180	69	355	90	3752
27	0	10	190	65	363	90	2654
27	0	10	200	66	358	90	5501
27	0	10	210	78	345	346	4036
27	0	10	220	83	345	346	4690
27	0	10	230	80	345	346	2201
27	0	10	240	85	345	347	4611
27	0	10	250	84	345	347	3425
27	0	10	260	81	355	346	2355
27	0	10	270	69	358	90	3752
27	0	11	10	74	345	90	4560
27	0	11	20	70	345	90	4154
27	0	11	30	69	345	90	6719
27	0	11	40	5	345	90	3494
27	0	11	50	4	429	347	2211
27	0	11	60	2	362	347	3
27	0	11	70	95	345	346	9320
27	0	11	80	96	345	346	9321
27	0	11	90	67	345	346	6581
27	0	11	100	73	345	346	8311
27	0	11	110	72	345	347	8310
27	0	12	10	45	345	346	7278
27	0	12	20	43	345	346	1612
27	0	12	30	42	345	346	7819
27	0	12	40	39	345	346	6000
27	0	12	50	51	345	346	6266
27	0	12	60	47	345	346	1867
27	0	12	70	48	345	347	2892
27	0	12	80	28	345	347	1138
27	0	12	120	21	345	90	2595
27	0	12	130	18	345	90	6984
27	0	12	140	6	345	90	8316
27	0	12	150	10	345	90	2412
27	0	12	160	11	345	90	870
27	0	12	170	14	345	90	601
27	0	13	10	25	345	90	7795
27	0	13	20	31	345	90	8033
