result_no	generate_no	card_id	rank_type	rank	num	
8	0	3	0	1	183
8	0	12	0	2	122
8	0	5	0	3	53
8	0	235	0	4	46
8	0	1	0	5	42
8	0	8	0	6	40
8	0	10	0	7	38
8	0	4	0	8	36
8	0	174	0	9	25
8	0	7	0	9	25
8	0	283	0	11	24
8	0	708	0	12	23
8	0	709	0	12	23
8	0	6	0	12	23
8	0	2	0	15	22
8	0	9	0	16	21
8	0	243	0	16	21
8	0	768	0	16	21
8	0	684	0	19	19
8	0	720	0	19	19
8	0	201	0	19	19
8	0	497	0	19	19
8	0	1093	0	23	18
8	0	560	0	23	18
8	0	677	0	23	18
8	0	321	0	26	16
8	0	223	0	26	16
8	0	910	0	28	15
8	0	222	0	29	14
8	0	928	0	29	14
8	0	41	0	29	14
8	0	411	0	29	14
8	0	340	0	33	13
8	0	109	0	33	13
8	0	911	0	33	13
8	0	416	0	33	13
8	0	249	0	37	12
8	0	703	0	37	12
8	0	137	0	39	11
8	0	1131	0	39	11
8	0	316	0	39	11
8	0	324	0	39	11
8	0	719	0	39	11
8	0	638	0	44	10
8	0	336	0	44	10
8	0	1296	0	44	10
8	0	15	0	44	10
8	0	726	0	44	10
8	0	528	0	44	10
8	0	328	0	44	10
8	0	585	0	44	10
8	0	495	0	52	9
8	0	573	0	52	9
8	0	477	0	52	9
8	0	1358	0	52	9
8	0	1249	0	52	9
8	0	362	0	52	9
8	0	571	0	52	9
8	0	53	0	52	9
8	0	622	0	52	9
8	0	412	0	61	8
8	0	1350	0	61	8
8	0	410	0	61	8
8	0	338	0	61	8
8	0	331	0	61	8
8	0	394	0	61	8
8	0	270	0	61	8
8	0	231	0	61	8
8	0	54	0	61	8
8	0	1009	0	61	8
8	0	943	0	71	7
8	0	61	0	71	7
8	0	20	0	71	7
8	0	1380	0	71	7
8	0	1335	0	71	7
8	0	1138	0	71	7
8	0	1198	0	71	7
8	0	753	0	71	7
8	0	1378	0	71	7
8	0	687	0	71	7
8	0	924	0	71	7
8	0	311	0	82	6
8	0	686	0	82	6
8	0	690	0	82	6
8	0	700	0	82	6
8	0	1338	0	82	6
8	0	184	0	82	6
8	0	830	0	82	6
8	0	305	0	82	6
8	0	317	0	82	6
8	0	1299	0	82	6
8	0	960	0	82	6
8	0	543	0	82	6
8	0	850	0	82	6
8	0	131	0	82	6
8	0	749	0	82	6
8	0	586	0	82	6
8	0	333	0	82	6
8	0	478	0	82	6
8	0	601	0	82	6
8	0	123	0	82	6
8	0	848	0	82	6
8	0	1567	0	103	5
8	0	659	0	103	5
8	0	1018	0	103	5
8	0	1164	0	103	5
8	0	670	0	103	5
8	0	355	0	103	5
8	0	1194	0	103	5
