result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
13	0	1	9	11	516	352	102	12	0
13	0	2	11	12	500	406	102	12	0
13	0	3	11	12	500	466	102	12	0
13	0	4	11	12	512	398	63	12	0
13	0	5	8	11	475	364	102	12	0
13	0	6	9	9	424	332	102	12	0
13	0	7	11	12	551	392	102	12	0
13	0	8	9	11	519	342	102	12	0
13	0	9	8	10	435	354	102	12	0
13	0	10	9	9	469	302	63	12	0
13	0	11	9	10	464	342	102	12	0
13	0	12	8	9	416	330	102	12	0
13	0	13	10	12	513	390	102	12	0
13	0	14	9	11	465	378	102	12	0
13	0	15	9	11	474	382	102	12	0
13	0	16	9	11	468	376	102	12	0
13	0	17	8	10	489	318	102	12	0
13	0	18	11	12	530	386	63	12	0
13	0	19	5	7	345	296	102	12	0
13	0	20	10	12	534	420	102	12	0
13	0	21	1	0	150	198	102	12	0
13	0	22	11	12	554	370	102	12	0
13	0	23	10	12	504	396	102	12	0
13	0	24	10	12	603	386	102	12	0
13	0	25	7	11	455	356	102	12	0
13	0	26	8	10	456	368	63	12	0
13	0	27	2	1	180	168	102	12	0
13	0	28	9	9	415	404	102	12	0
13	0	29	1	0	150	150	102	12	0
13	0	30	9	9	469	302	102	12	0
13	0	31	9	12	586	362	63	12	0
13	0	32	10	12	546	368	102	12	0
13	0	33	5	6	362	226	102	12	0
13	0	34	4	4	289	206	102	12	0
13	0	35	9	10	473	336	102	12	0
13	0	36	9	11	465	430	102	12	0
13	0	37	10	11	476	406	102	12	0
13	0	38	9	9	415	374	102	12	0
13	0	39	9	12	508	390	63	12	0
13	0	40	7	11	473	386	102	12	0
13	0	41	1	0	150	108	102	12	0
13	0	42	10	12	549	366	63	12	0
13	0	43	7	8	434	274	521	12	0
13	0	44	10	11	470	380	102	12	0
13	0	45	10	11	470	438	102	12	0
13	0	46	9	10	476	338	102	12	0
13	0	47	6	8	414	278	102	12	0
13	0	48	9	11	519	350	102	12	0
13	0	49	10	12	507	430	521	12	0
13	0	50	11	12	500	406	63	12	0
13	0	51	10	12	519	386	63	12	0
13	0	52	11	12	542	382	63	12	0
13	0	53	10	12	561	366	102	12	0
13	0	54	4	5	290	234	102	12	0
13	0	55	10	12	495	434	102	12	0
13	0	56	9	11	501	354	102	12	0
13	0	57	9	10	440	430	102	12	0
13	0	58	9	11	483	438	102	12	0
13	0	59	5	7	351	270	102	12	0
13	0	60	8	8	385	322	102	12	0
13	0	61	9	11	465	378	102	12	0
13	0	62	1	0	150	104	102	12	0
