result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
30	0	1	24	25	1029	735	102	29	0
30	0	2	22	23	888	731	102	29	0
30	0	3	3	5	370	231	63	29	0
30	0	4	25	26	1026	789	102	29	0
30	0	5	24	26	1021	769	63	29	0
30	0	6	1	0	214	125	102	29	0
30	0	7	25	25	1019	765	102	29	0
30	0	9	21	24	926	697	102	29	0
30	0	10	23	24	1023	687	102	29	0
30	0	11	19	21	862	655	102	29	0
30	0	12	11	15	690	479	102	29	0
30	0	13	25	26	1038	765	102	29	0
30	0	14	25	26	978	805	521	29	0
30	0	15	1	0	217	127	102	29	0
30	0	16	17	22	883	639	102	29	0
30	0	17	23	27	1098	747	102	29	0
30	0	18	25	26	1056	753	102	29	0
30	0	19	23	24	948	737	102	29	0
30	0	20	25	26	1059	811	102	29	0
30	0	21	1	0	208	329	102	29	0
30	0	22	24	25	1041	719	102	29	0
30	0	23	23	25	1003	737	102	29	0
30	0	24	24	24	1103	753	102	29	0
30	0	25	26	27	1011	827	102	29	0
30	0	26	24	26	1015	851	102	29	0
30	0	27	23	26	968	777	102	29	0
30	0	28	13	16	671	595	102	29	0
30	0	30	23	24	1020	687	102	29	0
30	0	31	25	26	1161	739	102	29	0
30	0	32	25	25	1037	729	102	29	0
30	0	33	4	6	373	277	102	29	0
30	0	34	23	25	1078	707	63	29	0
30	0	35	23	25	1003	731	102	29	0
30	0	36	24	24	929	805	521	29	0
30	0	37	25	26	993	867	102	29	0
30	0	38	20	21	849	727	102	29	0
30	0	39	24	26	1036	811	102	29	0
30	0	41	18	21	818	643	102	29	0
30	0	42	24	26	1051	749	102	29	0
30	0	43	23	25	1048	707	331	29	0
30	0	44	25	27	1009	821	102	29	0
30	0	45	25	26	1158	825	521	29	0
30	0	46	15	16	741	527	102	29	0
30	0	47	24	26	1042	755	102	29	0
30	0	48	24	26	1027	765	102	29	0
30	0	49	23	26	1013	767	102	29	0
30	0	50	23	25	943	777	102	29	0
30	0	52	26	27	1092	777	63	29	0
30	0	53	22	24	1024	683	102	29	0
30	0	54	8	12	567	449	102	29	0
30	0	55	24	25	948	849	102	29	0
30	0	56	21	23	949	685	102	29	0
30	0	57	24	27	998	889	102	29	0
30	0	58	20	21	846	813	102	29	0
30	0	59	25	25	977	769	102	29	0
30	0	61	25	27	1003	825	102	29	0
30	0	62	24	26	973	743	102	29	0
30	0	63	19	21	829	653	102	29	0
30	0	65	21	25	933	733	102	29	0
30	0	66	22	24	997	705	102	29	0
30	0	71	20	21	828	679	102	29	0
30	0	72	23	25	952	775	102	29	0
30	0	74	1	0	244	175	102	29	0
30	0	76	25	26	978	805	102	29	0
30	0	80	25	26	1026	797	102	29	0
30	0	81	26	26	986	807	102	29	0
30	0	84	20	23	1085	727	102	29	0
30	0	85	25	26	1014	809	102	29	0
30	0	86	23	27	1014	799	102	29	0
30	0	87	1	0	442	119	102	29	0
30	0	89	24	25	969	775	102	29	0
30	0	92	22	24	958	735	102	29	0
30	0	93	24	27	1154	785	63	29	0
30	0	95	25	26	1092	825	63	29	0
30	0	97	22	24	1228	683	102	29	0
30	0	99	25	26	1071	743	102	29	0
30	0	100	25	27	1066	923	102	29	0
30	0	103	21	23	1018	659	102	29	0
30	0	104	22	22	914	675	102	29	0
30	0	105	13	13	680	439	102	29	0
30	0	106	24	26	1006	795	102	29	0
30	0	110	22	24	922	753	102	29	0
30	0	112	24	25	951	779	63	29	0
30	0	113	25	26	981	803	63	29	0
30	0	117	25	26	978	861	102	29	0
30	0	122	24	26	1078	731	102	29	0
30	0	125	25	26	1131	843	63	29	0
30	0	127	23	24	1233	687	102	29	0
30	0	128	25	26	987	797	102	29	0
30	0	133	22	23	921	711	102	29	0
30	0	136	24	26	1081	733	63	29	0
30	0	139	25	27	1147	869	102	29	0
30	0	140	22	24	1039	809	102	29	0
30	0	141	24	26	1033	761	102	29	0
30	0	142	21	23	937	797	102	29	0
30	0	143	24	24	1010	703	102	29	0
30	0	149	24	25	1059	711	521	29	0
30	0	154	16	19	758	763	102	29	0
30	0	159	25	26	1038	773	102	29	0
30	0	160	23	26	1121	823	102	29	0
30	0	168	20	22	898	751	102	29	0
30	0	169	17	20	797	647	102	29	0
30	0	173	25	25	953	785	102	29	0
30	0	174	10	12	661	459	102	29	0
30	0	176	24	26	1057	815	102	29	0
30	0	179	23	25	1258	707	63	29	0
30	0	181	22	25	947	907	102	29	0
30	0	184	21	22	1065	639	63	29	0
30	0	185	24	26	1015	801	102	29	0
30	0	188	24	26	1078	731	102	29	0
30	0	189	13	14	738	449	102	29	0
30	0	190	25	27	1072	827	63	29	0
30	0	199	25	27	1108	755	102	29	0
30	0	202	25	25	971	821	102	29	0
30	0	204	24	25	1032	725	102	29	0
30	0	209	25	25	953	785	102	29	0
30	0	211	25	25	986	763	63	29	0
30	0	213	19	20	819	655	102	29	0
30	0	215	22	24	913	751	102	29	0
30	0	217	16	19	821	639	102	29	0
30	0	219	22	24	913	753	102	29	0
30	0	220	13	13	722	427	102	29	0
30	0	221	23	25	946	779	102	29	0
30	0	222	23	25	1030	719	102	29	0
30	0	224	22	24	919	747	102	29	0
30	0	227	25	26	990	797	102	29	0
30	0	231	25	26	1038	765	102	29	0
30	0	233	24	25	1053	711	102	29	0
30	0	234	23	24	918	785	102	29	0
30	0	235	25	27	1111	817	521	29	0
30	0	237	17	21	849	647	102	29	0
30	0	240	24	25	969	775	102	29	0
30	0	242	26	26	995	801	102	29	0
30	0	243	22	23	924	709	102	29	0
30	0	247	23	26	968	797	102	29	0
30	0	248	20	20	908	595	102	29	0
30	0	250	20	22	955	635	102	29	0
