result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
9	2	1	10	30	110	90	1283
9	2	1	20	29	110	90	698
9	2	1	30	27	110	90	326
9	2	1	40	19	345	346	2206
9	2	1	50	25	345	346	2210
9	2	1	60	16	345	346	1338
9	2	1	70	22	345	347	2207
9	2	1	80	14	421	347	1152
9	2	1	90	21	345	346	662
9	2	1	100	11	345	346	1358
9	2	1	110	23	345	347	2208
9	2	1	120	24	345	347	2209
9	2	1	130	33	512	347	2211
9	2	2	10	35	149	90	1916
9	2	2	20	34	149	90	753
9	2	2	30	3	345	90	223
9	2	2	40	20	118	90	2000
9	2	2	50	32	118	90	1504
9	2	2	60	40	345	346	416
9	2	2	70	38	345	346	581
9	2	2	80	43	345	346	593
9	2	2	90	44	345	346	543
9	2	2	100	46	345	346	1362
9	2	3	10	42	345	90	223
9	2	3	20	21	345	90	932
9	2	3	30	25	149	90	777
9	2	3	40	20	110	90	1283
9	2	3	50	27	345	347	394
9	2	3	60	33	353	347	1018
9	2	3	70	34	388	346	928
9	2	3	80	10	398	346	768
9	2	3	90	14	345	346	709
9	2	3	100	12	345	346	703
9	2	3	110	36	345	346	1131
9	2	3	120	15	345	346	1093
9	2	3	130	9	365	347	235
9	2	4	10	50	118	90	270
9	2	4	20	3	345	90	1495
9	2	4	30	14	149	90	1696
9	2	4	40	26	362	347	411
9	2	4	50	36	345	346	1320
9	2	4	60	30	345	346	726
9	2	4	70	31	345	346	726
9	2	4	80	25	345	346	411
9	2	4	90	27	345	346	670
9	2	4	100	28	345	346	670
9	2	4	110	29	345	346	670
9	2	4	120	17	351	347	1623
9	2	4	130	16	345	347	1556
9	2	5	10	6	345	90	324
9	2	5	20	5	345	90	362
9	2	5	30	18	118	90	453
9	2	5	40	17	118	90	996
9	2	5	50	19	118	90	965
9	2	5	60	20	118	90	965
9	2	5	70	17	118	90	996
9	2	5	80	34	345	346	190
9	2	5	90	32	345	346	225
9	2	5	100	33	345	346	201
9	2	5	110	28	345	347	1358
9	2	5	120	31	345	347	584
9	2	6	10	22	345	90	243
9	2	6	20	25	345	90	1374
9	2	6	30	23	345	90	400
9	2	6	40	19	149	90	1629
9	2	6	50	13	345	346	478
9	2	6	60	29	345	347	315
9	2	6	70	2	474	347	22
9	2	6	80	3	357	347	670
9	2	6	90	7	345	346	1473
