result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
5	0	1	10	5	345	90	12
5	0	1	20	7	345	346	665
5	0	1	30	1	345	346	1
5	0	1	40	8	345	346	1
5	0	1	50	9	345	346	137
5	0	1	60	10	345	347	201
5	0	1	70	3	348	346	3
5	0	1	80	4	349	346	11
5	0	1	90	2	353	347	2
5	0	2	10	5	345	90	12
5	0	2	20	13	356	347	581
5	0	2	30	12	363	347	638
5	0	2	40	10	357	347	416
5	0	2	50	19	355	347	321
5	0	2	60	6	358	347	294
5	0	2	70	18	345	90	1091
5	0	2	80	17	345	90	666
5	0	3	10	8	360	347	3
5	0	3	20	9	398	347	235
5	0	3	30	10	352	347	768
5	0	3	40	12	353	347	703
5	0	3	50	13	345	346	174
5	0	3	60	14	345	346	709
5	0	3	70	15	345	346	1093
5	0	3	80	5	345	90	12
5	0	3	90	3	345	346	3
5	0	4	10	19	345	90	324
5	0	4	20	8	345	346	6
5	0	4	30	20	345	346	184
5	0	4	40	21	345	346	411
5	0	4	50	9	345	346	346
5	0	4	60	10	345	346	669
5	0	4	70	3	351	347	3
5	0	4	80	11	354	347	670
5	0	4	90	18	345	90	453
5	0	5	10	15	345	90	324
5	0	5	20	10	355	90	674
5	0	5	30	4	345	90	12
5	0	5	40	2	356	346	6
5	0	5	50	3	357	346	3
5	0	5	60	1	355	346	1
5	0	5	70	6	358	346	1
5	0	5	80	7	359	347	201
5	0	5	90	8	349	347	137
5	0	6	10	11	345	90	1096
5	0	6	20	13	345	347	283
5	0	6	30	9	357	347	184
5	0	6	40	7	359	347	375
5	0	6	50	10	361	347	411
5	0	6	60	8	345	346	6
5	0	6	70	2	345	346	7
5	0	6	80	5	345	90	12
5	0	6	90	1	345	346	6
5	0	7	10	10	345	90	20
5	0	7	20	8	345	90	19
5	0	7	30	11	345	90	1097
5	0	7	40	9	345	90	676
5	0	7	50	4	345	90	12
5	0	7	60	2	345	346	8
5	0	7	70	6	345	346	514
5	0	7	80	3	345	346	3
5	0	7	90	1	353	347	1
5	0	8	10	6	345	90	1098
5	0	8	20	12	345	347	677
5	0	8	30	1	345	347	8
5	0	8	40	2	345	347	1
5	0	8	50	4	345	347	21
5	0	8	60	7	345	347	8
5	0	8	70	8	345	347	302
5	0	8	80	9	345	347	303
5	0	8	90	11	345	347	560
5	0	9	10	25	345	90	904
5	0	9	20	19	345	346	314
5	0	9	30	20	345	346	315
5	0	9	40	21	345	346	316
5	0	9	50	22	345	346	317
5	0	9	60	15	345	346	1099
5	0	9	70	4	345	346	22
5	0	9	80	16	345	346	1100
5	0	9	90	15	345	347	1099
5	0	10	10	2	345	90	307
5	0	10	20	3	345	90	601
5	0	10	30	4	345	90	61
5	0	10	40	5	345	90	243
5	0	10	50	14	345	346	283
5	0	10	60	10	345	346	355
5	0	10	70	12	345	346	683
5	0	10	80	11	345	346	682
5	0	10	90	14	345	346	283
5	0	11	10	11	345	90	495
5	0	11	20	12	345	90	684
5	0	11	30	10	345	90	53
5	0	11	40	3	362	347	3
5	0	11	50	5	345	90	12
5	0	11	60	1	345	346	7
5	0	11	70	8	345	346	310
5	0	11	80	18	345	346	1103
5	0	11	90	7	345	347	309
5	0	12	10	4	351	347	3
5	0	12	20	5	345	90	426
5	0	12	30	13	345	346	249
5	0	12	40	10	345	346	10
5	0	12	50	12	345	347	573
5	0	12	60	15	345	346	1107
5	0	12	70	11	345	346	1105
5	0	12	80	14	345	347	1106
5	0	12	90	16	345	347	355
5	0	13	10	7	345	90	690
5	0	13	20	8	345	90	688
5	0	13	30	9	345	90	689
5	0	13	40	4	345	90	12
5	0	13	50	3	441	346	3
5	0	13	60	14	345	346	317
5	0	13	70	13	345	346	316
5	0	13	80	15	345	346	686
5	0	13	90	16	345	346	687
5	0	14	10	6	345	90	231
5	0	14	20	5	345	90	36
5	0	14	30	8	345	346	4
5	0	14	40	10	345	90	12
5	0	14	50	1	345	346	5
5	0	14	60	2	345	346	5
5	0	14	70	4	345	346	319
5	0	14	80	3	345	346	109
5	0	14	90	7	345	346	1108
5	0	15	10	11	345	90	692
5	0	15	20	4	345	90	575
5	0	15	30	5	345	90	12
5	0	15	40	3	360	347	3
5	0	15	50	14	356	346	585
5	0	15	60	13	363	346	432
5	0	15	70	8	357	346	321
5	0	15	80	6	355	346	320
5	0	15	90	1	358	347	7
5	0	16	10	7	345	347	1109
5	0	16	20	2	345	346	5
5	0	16	30	3	345	346	5
5	0	16	40	15	345	346	4
5	0	16	50	6	345	346	446
5	0	16	60	4	345	346	109
5	0	16	70	1	345	90	12
5	0	16	80	10	345	90	696
5	0	16	90	11	345	90	1010
5	0	17	10	7	356	346	325
5	0	17	20	11	363	346	568
5	0	17	30	12	357	346	101
5	0	17	40	16	355	346	677
5	0	17	50	10	358	346	560
5	0	17	60	5	359	347	31
