result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
4	0	1	10	2	345	346	2
4	0	1	20	5	345	90	12
4	0	1	30	1	345	346	1
4	0	1	40	4	345	346	11
4	0	1	50	8	345	347	1
4	0	1	60	3	348	346	3
4	0	1	70	7	349	347	665
4	0	2	20	7	345	347	173
4	0	2	30	8	345	347	133
4	0	2	40	11	345	90	295
4	0	2	50	4	345	347	13
4	0	2	60	3	350	347	3
4	0	2	70	1	345	347	4
4	0	2	80	2	345	347	5
4	0	3	10	8	351	347	3
4	0	3	20	5	345	90	12
4	0	3	30	9	352	347	235
4	0	3	40	2	353	347	2
4	0	3	50	1	345	346	5
4	0	3	60	4	345	90	14
4	0	3	70	6	345	346	296
4	0	3	80	3	345	346	3
4	0	4	10	19	345	90	324
4	0	4	20	1	345	346	6
4	0	4	30	8	345	346	6
4	0	4	40	9	345	346	346
4	0	4	50	10	345	346	669
4	0	4	60	3	351	347	3
4	0	4	70	11	354	347	670
4	0	4	80	18	345	90	453
4	0	5	10	10	355	90	674
4	0	5	20	4	345	90	12
4	0	5	30	2	356	346	6
4	0	5	40	3	357	346	3
4	0	5	50	1	355	346	1
4	0	5	60	6	358	346	1
4	0	5	70	7	359	347	201
4	0	5	80	8	349	347	137
4	0	6	10	3	360	347	3
4	0	6	20	10	357	347	411
4	0	6	30	9	359	347	184
4	0	6	40	8	361	347	6
4	0	6	50	5	345	90	12
4	0	6	60	1	345	346	6
4	0	6	70	2	345	346	7
4	0	6	80	6	354	347	299
4	0	7	10	9	345	90	20
4	0	7	20	7	345	90	19
4	0	7	30	8	345	90	676
4	0	7	40	6	357	90	675
4	0	7	50	4	345	90	12
4	0	7	60	2	345	346	8
4	0	7	70	3	345	346	3
4	0	7	80	1	353	347	1
4	0	8	10	12	345	347	677
4	0	8	20	1	345	347	8
4	0	8	30	2	345	347	1
4	0	8	40	4	345	347	21
4	0	8	50	7	345	347	8
4	0	8	60	8	345	347	302
4	0	8	70	9	345	347	303
4	0	8	80	11	345	347	560
4	0	9	10	11	345	90	679
4	0	9	20	11	345	90	679
4	0	9	40	8	345	90	305
4	0	9	50	3	351	347	3
4	0	9	60	2	345	346	7
4	0	9	70	4	345	346	22
4	0	9	80	5	345	90	12
4	0	10	10	2	345	90	307
4	0	10	20	3	345	90	601
4	0	10	30	4	345	90	61
4	0	10	40	5	345	90	243
4	0	10	50	10	345	346	355
4	0	10	60	11	345	346	682
4	0	10	70	12	345	346	683
4	0	10	80	13	345	346	3
4	0	11	10	11	345	90	495
4	0	11	20	12	345	90	684
4	0	11	30	10	345	90	53
4	0	11	40	3	362	347	3
4	0	11	50	5	345	90	12
4	0	11	60	1	345	346	7
4	0	11	70	8	345	346	310
4	0	11	80	7	345	347	309
4	0	12	10	6	345	90	426
4	0	12	30	3	351	347	3
4	0	12	40	5	345	347	26
4	0	12	50	2	345	347	4
4	0	12	60	4	345	90	12
4	0	12	70	1	345	346	10
4	0	12	80	7	345	347	10
4	0	13	10	7	345	90	690
4	0	13	20	6	345	90	54
4	0	13	30	8	345	90	688
4	0	13	40	9	345	90	689
4	0	13	50	14	345	346	317
