result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
12	0	1	9	11	513	352	102	11	0
12	0	2	9	11	465	376	102	11	0
12	0	3	9	11	465	436	102	11	0
12	0	4	10	11	479	374	63	11	0
12	0	5	8	11	472	364	102	11	0
12	0	6	8	8	391	308	102	11	0
12	0	7	9	11	516	362	102	11	0
12	0	8	8	11	511	338	63	11	0
12	0	9	8	9	410	332	102	11	0
12	0	10	9	9	466	302	63	11	0
12	0	11	8	9	434	316	102	11	0
12	0	12	8	9	416	328	102	11	0
12	0	13	10	11	485	370	102	11	0
12	0	14	9	11	465	376	102	11	0
12	0	15	8	9	419	338	102	11	0
12	0	16	9	11	468	374	102	11	0
12	0	17	8	10	486	318	102	11	0
12	0	18	10	11	497	362	63	11	0
12	0	19	5	7	345	296	102	11	0
12	0	20	9	10	479	374	102	11	0
12	0	21	1	0	150	192	102	11	0
12	0	22	10	11	521	346	102	11	0
12	0	23	9	10	446	352	102	11	0
12	0	24	8	9	518	312	102	11	0
12	0	25	6	11	450	348	102	11	0
12	0	26	7	8	401	322	63	11	0
12	0	27	1	0	150	144	102	11	0
12	0	28	8	8	385	380	102	11	0
12	0	29	1	0	150	150	102	11	0
12	0	30	9	9	463	302	102	11	0
12	0	31	8	8	478	278	102	11	0
12	0	32	8	10	483	320	102	11	0
12	0	33	5	6	356	226	102	11	0
12	0	34	4	4	289	204	102	11	0
12	0	35	9	10	470	336	102	11	0
12	0	36	9	9	415	388	102	11	0
12	0	37	10	11	476	404	102	11	0
12	0	38	8	9	410	364	102	11	0
12	0	39	7	10	448	340	63	11	0
12	0	40	7	11	473	386	102	11	0
12	0	41	1	0	150	104	102	11	0
12	0	42	9	10	491	322	102	11	0
12	0	43	7	8	431	274	521	11	0
12	0	44	10	11	470	380	102	11	0
12	0	45	10	11	470	436	102	11	0
12	0	46	8	10	468	334	102	11	0
12	0	47	5	7	378	254	102	11	0
12	0	48	8	8	439	284	102	11	0
12	0	49	9	11	477	404	63	11	0
12	0	50	9	11	465	376	63	11	0
12	0	51	9	10	464	340	63	11	0
12	0	52	10	11	509	358	102	11	0
12	0	53	9	10	503	322	102	11	0
12	0	54	4	5	290	234	102	11	0
12	0	55	9	10	440	384	102	11	0
12	0	56	8	10	468	330	102	11	0
12	0	57	8	10	435	420	102	11	0
12	0	58	8	11	478	428	102	11	0
12	0	59	5	7	351	270	102	11	0
12	0	60	8	8	385	322	102	11	0
12	0	61	8	11	460	372	102	11	0
12	0	63	7	8	380	336	102	11	0
12	0	64	9	9	460	314	102	11	0
12	0	65	9	9	445	316	102	11	0
12	0	66	8	10	483	328	102	11	0
12	0	67	3	4	269	198	102	11	0
12	0	68	9	11	492	358	63	11	0
12	0	69	5	6	344	274	102	11	0
12	0	70	5	5	295	238	102	11	0
12	0	71	8	10	435	352	102	11	0
12	0	72	8	10	435	352	63	11	0
12	0	73	2	1	195	126	102	11	0
12	0	74	1	0	159	120	102	11	0
