result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
18	0	1	14	15	681	475	102	17	1
18	0	2	14	15	624	503	102	17	1
18	0	3	14	16	649	585	102	17	1
18	0	4	15	16	678	513	102	17	1
18	0	5	14	16	676	507	102	17	1
18	0	6	14	16	664	515	102	17	1
18	0	7	15	15	680	495	63	17	1
18	0	8	13	15	688	455	102	17	1
18	0	9	12	14	589	473	102	17	1
18	0	10	13	14	663	435	63	17	1
18	0	11	13	13	596	441	102	17	1
18	0	12	1	0	193	115	102	17	1
18	0	13	14	16	676	507	102	17	1
18	0	14	14	16	649	525	63	17	1
18	0	15	1	0	235	107	102	17	1
18	0	16	11	13	562	443	102	17	1
18	0	17	13	15	688	455	102	17	1
18	0	18	15	16	699	499	63	17	1
18	0	19	9	13	564	415	102	17	1
18	0	20	15	16	714	549	102	17	1
18	0	21	1	0	184	245	102	17	1
18	0	22	14	15	690	461	521	17	1
18	0	23	14	15	648	489	102	17	1
18	0	24	14	15	750	485	102	17	1
18	0	25	14	15	624	501	102	17	1
18	0	26	13	15	661	513	521	17	1
18	0	27	3	3	269	241	102	17	1
18	0	28	1	0	187	123	102	17	1
18	0	29	1	0	187	119	102	17	1
18	0	30	12	14	658	431	102	17	1
18	0	31	14	16	772	479	102	17	1
18	0	32	15	16	714	489	63	17	1
18	0	33	1	0	205	119	102	17	1
18	0	34	10	13	653	403	63	17	1
18	0	35	12	13	579	419	102	17	1
18	0	36	15	17	694	591	102	17	1
18	0	37	13	15	634	529	102	17	1
18	0	38	11	12	540	469	102	17	1
18	0	39	13	14	612	485	102	17	1
18	0	40	9	11	526	433	102	17	1
18	0	41	1	0	184	119	102	17	1
18	0	42	14	16	718	479	102	17	1
18	0	43	11	13	628	407	102	17	1
18	0	44	9	12	524	409	102	17	1
18	0	45	14	15	723	531	102	17	1
18	0	46	13	14	636	457	102	17	1
18	0	47	12	14	637	445	102	17	1
18	0	48	14	15	684	473	521	17	1
18	0	49	14	16	676	507	102	17	1
18	0	50	14	16	649	525	102	17	1
18	0	51	13	16	677	499	102	17	1
18	0	52	15	16	708	497	102	17	1
18	0	53	13	15	700	455	102	17	1
