result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
20	1	1	10	5	345	90	2669
20	1	1	20	4	345	90	3780
20	1	1	30	6	345	90	4664
20	1	1	40	11	345	90	1956
20	1	1	50	13	357	90	1647
20	1	1	60	35	356	90	2935
20	1	1	70	34	363	90	2403
20	1	1	80	36	357	90	4675
20	1	1	90	42	355	90	557
20	1	1	100	24	345	90	4728
20	1	1	110	20	355	90	4350
20	1	1	120	84	345	346	6495
20	1	1	130	60	345	347	3826
20	1	1	140	69	345	346	2758
20	1	1	150	54	345	346	7032
20	1	1	160	88	345	346	7030
20	1	1	170	76	345	346	5251
20	1	1	180	70	345	346	7031
20	1	1	190	46	345	346	3825
20	1	1	200	48	345	347	2501
20	1	1	210	68	349	346	7029
20	1	1	220	44	640	347	2211
20	1	2	10	4	345	90	1376
20	1	2	20	13	345	90	1313
20	1	2	30	9	345	90	615
20	1	2	40	54	345	90	3000
20	1	2	50	56	345	90	1750
20	1	2	60	55	345	90	753
20	1	2	70	70	345	346	910
20	1	2	80	71	345	347	586
20	1	2	90	45	345	90	2998
20	1	2	100	44	345	90	2000
20	1	2	110	46	345	90	3177
20	1	2	120	37	345	347	6243
20	1	2	130	90	345	346	4318
20	1	2	140	69	345	346	2199
20	1	2	150	74	345	346	3650
20	1	2	160	75	345	347	1582
20	1	2	170	67	345	346	1845
20	1	2	180	87	345	346	2013
20	1	2	190	82	345	346	543
20	1	2	200	89	345	346	4317
20	1	2	210	76	345	347	4313
20	1	3	10	62	345	347	2355
20	1	3	20	61	345	347	2201
20	1	3	30	60	345	347	2500
20	1	3	40	42	345	347	4671
20	1	3	50	49	345	90	500
20	1	3	60	83	345	347	3904
20	1	3	100	59	345	347	1873
20	1	3	110	1	345	347	708
20	1	3	140	40	464	346	4669
20	1	3	150	88	464	346	2994
20	1	3	160	45	464	346	2166
20	1	3	170	70	345	347	2509
20	1	4	10	6	345	90	3803
20	1	4	20	5	345	90	2023
20	1	4	30	4	345	90	3802
20	1	4	40	3	345	90	1443
20	1	4	50	8	345	90	3692
20	1	4	60	7	345	90	1917
20	1	4	70	12	345	90	3843
20	1	4	80	11	345	90	2785
20	1	4	90	59	345	90	7003
20	1	4	100	57	345	90	1170
20	1	4	110	58	363	90	2711
20	1	4	120	35	363	90	1277
20	1	4	130	46	357	90	1982
20	1	4	140	36	357	90	2679
20	1	4	150	34	355	90	1277
20	1	4	160	56	355	90	3471
20	1	4	170	55	355	90	2237
