result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
10	0	1	10	53	345	90	324
10	0	1	20	45	345	90	2470
10	0	1	30	42	345	90	2468
10	0	1	40	27	357	90	326
10	0	1	50	46	345	346	1371
10	0	1	60	22	345	346	2207
10	0	1	70	21	345	346	662
10	0	1	80	25	345	346	2210
10	0	1	90	16	345	346	1338
10	0	1	100	47	345	346	1820
10	0	1	110	19	345	346	2206
10	0	1	120	11	345	346	1358
10	0	1	130	33	421	347	2211
10	0	2	10	35	356	90	1916
10	0	2	20	34	356	90	753
10	0	2	30	3	345	90	223
10	0	2	40	20	345	90	2000
10	0	2	50	21	345	90	1521
10	0	2	60	32	345	90	1504
10	0	2	70	26	345	90	530
10	0	2	80	40	345	346	416
10	0	2	90	48	345	346	1900
10	0	2	100	38	345	346	581
10	0	2	110	43	345	346	593
10	0	2	120	44	345	346	543
10	0	2	130	46	345	346	1362
10	0	3	10	42	345	90	223
10	0	3	20	21	345	90	932
10	0	3	30	25	357	90	777
10	0	3	40	27	345	347	394
10	0	3	50	45	353	347	2441
10	0	3	60	33	348	347	1018
10	0	3	70	34	388	346	928
10	0	3	80	10	398	346	768
10	0	3	90	14	345	346	709
10	0	3	100	12	345	346	703
10	0	3	110	36	345	346	1131
10	0	3	120	15	345	346	1093
10	0	3	130	9	345	346	235
10	0	3	140	44	365	347	1858
10	0	4	10	10	345	90	1249
10	0	4	20	6	345	90	1443
10	0	4	30	7	345	90	1917
10	0	4	40	2	345	90	358
10	0	4	50	3	345	90	1495
10	0	4	60	51	345	90	1212
10	0	4	70	49	345	90	270
10	0	4	80	14	359	90	1696
10	0	4	90	53	358	347	1810
10	0	4	100	37	345	346	1320
10	0	4	110	55	345	346	2398
10	0	4	120	31	345	346	726
10	0	4	130	32	345	346	726
10	0	5	10	6	345	90	324
10	0	5	20	2	345	90	546
10	0	5	30	5	345	90	362
10	0	5	40	7	345	90	756
10	0	5	50	18	593	90	453
10	0	5	60	17	593	90	996
10	0	5	70	19	593	90	965
10	0	5	80	34	345	346	190
10	0	5	90	51	345	346	293
10	0	5	100	32	345	346	225
10	0	5	110	49	345	346	1543
10	0	5	120	56	345	346	2471
10	0	5	130	28	345	347	1358
10	0	5	140	44	345	347	1338
10	0	6	10	22	345	90	243
10	0	6	20	25	345	90	1374
10	0	6	30	23	345	90	400
10	0	6	40	44	345	90	1696
10	0	6	50	19	363	90	1629
10	0	6	60	2	474	347	22
10	0	6	70	35	357	347	2398
10	0	6	80	13	345	346	478
10	0	6	90	7	345	346	1473
10	0	6	100	32	345	347	1809
10	0	6	110	4	345	346	411
10	0	6	120	1	345	346	726
10	0	6	130	34	345	347	1885
10	0	7	10	16	345	90	659
10	0	7	20	18	345	90	1376
10	0	7	30	19	345	90	1376
10	0	7	40	14	345	90	1097
10	0	7	50	20	345	90	2474
10	0	7	60	15	345	90	2212
10	0	7	70	11	345	90	1927
10	0	7	80	36	593	90	2000
10	0	7	90	35	593	90	861
10	0	7	100	34	593	90	520
10	0	7	110	27	345	90	666
10	0	7	120	39	345	346	581
10	0	7	130	38	345	346	416
10	0	8	10	25	345	347	2475
10	0	8	20	29	345	347	416
10	0	8	30	21	345	346	1122
10	0	8	40	38	345	346	1317
10	0	8	50	20	345	346	1317
10	0	8	60	39	345	346	653
10	0	8	70	23	345	347	730
10	0	8	80	16	345	346	1632
10	0	8	90	15	345	346	1631
10	0	8	100	34	345	346	2008
10	0	8	110	24	345	346	1133
10	0	8	120	30	345	346	921
10	0	8	130	18	501	347	708
10	0	9	10	13	345	90	1251
10	0	9	20	14	345	90	1252
10	0	9	30	2	345	90	1642
10	0	9	40	10	345	90	1521
10	0	9	50	4	345	90	680
10	0	9	60	21	345	346	1931
10	0	9	70	22	345	346	914
10	0	9	80	23	345	346	1930
10	0	9	90	25	345	346	1396
10	0	9	100	36	345	346	1529
10	0	9	110	37	345	346	889
10	0	9	120	28	363	347	1932
10	0	10	10	2	345	90	1249
10	0	10	20	3	345	90	307
10	0	10	30	4	345	90	601
10	0	10	40	5	345	90	1198
10	0	10	50	6	345	90	924
10	0	10	60	11	345	90	15
10	0	10	70	12	345	90	53
10	0	10	80	15	345	90	2476
10	0	10	90	20	345	90	102
10	0	10	100	21	345	90	1137
10	0	10	110	28	345	347	586
10	0	10	120	30	345	346	910
10	0	10	130	29	345	346	638
10	0	10	140	31	345	346	410
10	0	11	10	9	345	90	1637
10	0	11	20	13	345	90	1249
10	0	11	30	12	345	90	684
10	0	11	40	11	345	90	495
10	0	11	50	16	345	90	690
10	0	11	60	15	345	90	54
10	0	11	70	14	345	90	27
10	0	11	80	2	362	347	3
10	0	11	90	4	485	347	2211
10	0	11	100	28	345	346	2219
10	0	11	110	27	345	346	2218
10	0	11	120	25	345	346	2216
10	0	11	130	26	345	347	2217
10	0	12	10	4	351	347	3
10	0	12	20	9	345	90	61
10	0	12	30	35	345	90	324
10	0	12	40	5	345	90	426
10	0	12	50	17	345	346	355
10	0	12	60	14	345	346	249
10	0	12	70	11	345	346	10
10	0	12	80	13	345	346	573
10	0	12	90	16	345	346	1107
10	0	12	100	12	345	346	1105
10	0	12	110	15	345	346	1106
10	0	13	10	14	345	90	15
10	0	13	20	13	345	90	243
10	0	13	30	53	593	90	270
10	0	13	40	51	593	90	453
10	0	13	50	62	593	90	2483
10	0	13	60	52	593	90	453
10	0	13	70	65	593	90	453
10	0	13	80	57	593	90	1741
10	0	13	90	45	345	346	2438
10	0	13	100	60	363	347	2164
10	0	13	110	43	345	346	2437
10	0	13	120	22	345	346	2222
10	0	13	130	21	345	346	1380
10	0	13	140	59	345	347	2163
10	0	14	10	40	345	90	823
10	0	14	20	41	345	90	341
10	0	14	30	43	345	90	2034
10	0	14	40	11	345	90	1644
10	0	14	50	9	345	90	1643
10	0	14	60	18	371	347	1108
10	0	14	70	30	345	346	1689
10	0	14	80	35	345	346	824
10	0	14	90	33	345	346	1183
10	0	14	100	23	345	346	1790
10	0	14	110	4	345	346	2484
10	0	14	120	6	345	346	1616
10	0	14	130	7	345	346	1616
10	0	14	140	3	345	346	1016
10	0	15	10	36	345	90	1477
10	0	15	20	30	345	90	1975
10	0	15	30	33	345	90	497
10	0	15	40	4	345	90	575
10	0	15	50	27	345	90	2485
10	0	15	60	11	345	90	692
10	0	15	70	5	345	90	12
10	0	15	80	25	356	346	2199
10	0	15	90	31	363	346	586
10	0	15	100	18	357	346	837
10	0	15	110	8	355	346	321
10	0	15	120	6	358	346	320
10	0	15	130	34	359	347	1138
10	0	16	10	1	345	90	12
10	0	16	20	3	345	346	4
10	0	16	30	12	345	346	109
10	0	16	40	15	345	346	446
10	0	16	50	29	345	346	1304
10	0	16	60	46	345	347	1616
10	0	16	70	45	345	347	1016
10	0	16	80	43	356	90	1644
10	0	16	90	44	356	90	1643
10	0	16	100	41	356	90	231
10	0	16	110	42	356	90	797
10	0	16	120	40	356	90	36
10	0	16	130	38	593	90	1953
10	0	17	10	23	359	90	1956
10	0	17	20	11	356	346	568
10	0	17	30	12	363	346	101
10	0	17	40	21	357	346	1954
