result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
6	1	1	5	5	319	212	102
6	1	2	5	5	295	228	102
6	1	3	5	5	295	272	102
6	1	4	5	5	298	226	102
6	1	5	5	5	298	226	63
6	1	6	5	5	298	226	102
6	1	7	5	5	331	220	102
6	1	8	4	4	298	182	309
6	1	9	5	5	295	228	63
6	1	10	5	5	328	206	63
6	1	11	5	5	307	220	102
6	1	12	5	5	301	224	63
6	1	13	5	5	307	220	102
6	1	14	5	5	295	228	102
6	1	15	5	4	279	202	63
6	1	16	5	5	298	226	102
6	1	17	5	5	328	206	102
6	1	18	5	5	304	222	102
6	1	19	1	0	150	120	63
6	1	20	5	5	316	234	102
6	1	21	1	0	150	156	102
6	1	22	5	5	328	206	102
6	1	23	5	5	295	228	102
6	1	24	5	4	360	188	102
6	1	25	1	0	177	90	102
6	1	26	5	5	316	230	63
6	1	27	1	0	150	132	63
6	1	28	5	5	295	272	63
6	1	29	1	0	150	140	102
6	1	30	5	5	328	206	63
6	1	31	5	5	352	206	102
6	1	32	5	5	325	208	102
6	1	33	4	5	323	202	63
6	1	34	3	2	228	152	63
6	1	35	5	5	316	214	102
6	1	36	5	5	295	268	102
6	1	37	5	5	298	246	102
6	1	38	5	4	270	228	63
6	1	39	4	2	230	158	331
6	1	40	3	4	269	212	102
6	1	41	1	0	153	104	102
6	1	42	5	5	328	206	63
6	1	43	5	4	303	186	309
6	1	44	5	5	295	228	102
6	1	45	5	5	295	272	102
6	1	46	4	4	289	192	102
6	1	47	1	0	156	96	102
6	1	48	5	5	334	210	102
6	1	49	5	5	304	254	63
6	1	50	1	0	150	104	102
6	1	51	5	5	316	214	102
6	1	52	5	5	319	216	102
6	1	53	5	5	340	206	102
6	1	54	3	5	285	220	63
6	1	55	5	5	295	248	102
6	1	56	5	5	313	216	63
6	1	57	5	5	295	272	102
6	1	58	5	5	313	260	63
6	1	59	4	4	271	198	102
6	1	60	5	5	295	236	102
6	1	61	5	5	295	228	102
6	1	62	5	4	291	194	63
6	1	63	3	3	235	204	63
6	1	64	4	4	292	194	102
6	1	65	5	5	316	214	102
6	1	66	5	5	334	210	63
6	1	67	1	0	186	108	102
6	1	68	5	5	310	218	102
6	1	69	3	3	256	182	102
6	1	70	3	4	260	200	102
6	1	71	5	5	295	228	102
6	1	72	4	4	265	204	63
6	1	73	1	0	165	94	63
6	1	74	1	0	159	110	63
6	1	75	5	5	319	212	63
6	1	76	5	5	301	260	102
6	1	77	1	0	201	90	102
6	1	78	5	5	298	238	102
6	1	79	5	5	307	220	102
6	1	80	5	4	282	208	102
6	1	81	5	5	298	230	63
6	1	82	1	0	150	100	102
6	1	83	1	0	165	90	63
6	1	84	5	5	349	236	102
6	1	85	1	0	168	108	102
6	1	86	4	4	265	204	102
6	1	87	1	0	249	90	102
6	1	88	2	1	183	136	102
6	1	89	5	5	301	224	102
6	1	90	3	3	235	178	331
6	1	91	4	4	268	202	102
6	1	92	1	0	159	126	102
6	1	93	5	4	300	200	102
6	1	94	3	2	300	138	102
6	1	95	5	5	313	260	102
6	1	96	4	4	265	212	63
6	1	97	4	4	364	182	102
6	1	98	1	0	156	116	63
6	1	99	5	5	316	214	102
6	1	100	5	5	310	254	63
6	1	101	1	0	150	124	102
6	1	102	4	4	286	188	102
6	1	103	5	5	358	206	102
6	1	104	5	5	295	228	102
6	1	105	4	3	267	170	63
6	1	106	4	4	265	220	63
6	1	107	5	4	303	186	102
6	1	108	5	5	313	230	102
6	1	109	4	5	317	206	102
6	1	110	4	5	299	222	63
6	1	111	4	5	290	268	102
6	1	112	5	5	298	226	309
6	1	113	4	4	271	200	63
6	1	114	4	4	292	186	102
6	1	115	3	2	219	152	102
6	1	116	3	2	210	164	102
6	1	117	5	4	270	208	309
6	1	118	1	1	175	152	102
6	1	119	5	4	279	246	102
6	1	120	1	0	150	104	63
6	1	121	1	0	150	124	102
6	1	122	5	5	328	206	102
6	1	123	4	5	329	206	309
6	1	124	5	5	319	212	63
6	1	125	5	5	358	206	309
6	1	126	2	2	217	140	102
6	1	127	5	4	369	186	102
6	1	128	5	5	298	226	102
6	1	130	4	3	240	202	102
6	1	131	4	4	265	204	63
6	1	132	2	2	205	156	63
6	1	133	4	4	280	194	309
6	1	134	4	3	240	184	102
6	1	135	2	1	189	124	102
6	1	136	4	4	301	184	102
6	1	139	4	5	296	220	102
6	1	140	5	5	295	268	63
6	1	141	5	4	288	196	63
6	1	142	4	4	265	220	63
6	1	143	5	5	322	210	102
6	1	144	5	4	270	252	102
6	1	145	3	2	210	156	102
6	1	146	4	5	290	222	102
6	1	147	4	5	323	218	309
6	1	148	1	1	202	114	102
6	1	149	5	5	334	206	63
6	1	150	1	1	175	128	102
6	1	151	3	2	222	144	102
6	1	152	2	0	173	106	102
6	1	154	3	2	210	204	102
6	1	155	5	5	295	266	102
6	1	156	4	5	365	202	63
6	1	157	5	4	288	200	102
6	1	158	5	4	276	220	102
6	1	159	5	5	316	214	63
6	1	160	4	5	290	268	102
6	1	161	3	4	260	204	102
6	1	162	4	4	265	200	102
6	1	163	5	5	322	210	102
6	1	164	5	4	306	204	63
6	1	166	3	4	266	196	102
6	1	167	5	5	295	228	63
