result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
24	0	1	19	21	874	629	102	23	1
24	0	2	19	20	786	643	102	23	1
24	0	3	14	16	661	597	102	23	1
24	0	4	20	21	849	645	102	23	1
24	0	5	19	20	831	613	63	23	1
24	0	6	1	0	196	123	102	23	1
24	0	7	20	20	845	631	102	23	1
24	0	8	18	20	862	581	102	23	1
24	0	9	1	0	229	121	102	23	1
24	0	10	18	21	893	601	63	23	1
24	0	11	15	16	705	519	102	23	1
24	0	12	5	8	455	301	63	23	1
24	0	13	19	21	853	635	63	23	1
24	0	14	20	21	816	667	63	23	1
24	0	15	4	5	411	225	102	23	1
24	0	16	10	15	661	461	63	23	1
24	0	17	19	22	923	625	102	23	1
24	0	18	20	21	876	627	102	23	1
24	0	19	17	17	719	553	102	23	1
24	0	20	20	21	882	683	102	23	1
24	0	21	1	0	196	287	102	23	1
24	0	22	19	21	889	611	102	23	1
24	0	23	18	20	823	611	102	23	1
24	0	24	19	20	939	625	102	23	1
24	0	25	20	21	816	667	102	23	1
24	0	26	19	22	878	715	102	23	1
24	0	27	15	19	741	575	102	23	1
24	0	28	5	8	419	353	63	23	1
24	0	29	8	11	572	379	102	23	1
24	0	30	19	20	873	585	521	23	1
24	0	31	19	20	945	585	102	23	1
24	0	32	20	21	885	621	102	23	1
24	0	33	4	6	361	267	63	23	1
24	0	34	14	16	778	485	63	23	1
24	0	35	19	20	825	601	102	23	1
24	0	36	21	22	867	737	521	23	1
24	0	37	19	21	826	705	102	23	1
24	0	38	15	16	672	595	102	23	1
24	0	39	20	22	868	705	63	23	1
24	0	40	13	17	708	599	102	23	1
24	0	41	13	18	706	549	102	23	1
24	0	42	19	20	858	595	102	23	1
24	0	43	17	18	813	537	63	23	1
24	0	44	20	21	816	663	102	23	1
24	0	45	20	21	951	693	102	23	1
24	0	46	15	14	667	477	102	23	1
24	0	47	17	18	792	551	102	23	1
24	0	48	18	20	853	599	102	23	1
24	0	49	19	21	844	641	63	23	1
24	0	50	19	20	786	643	102	23	1
24	0	51	15	18	755	553	102	23	1
24	0	52	19	22	905	641	63	23	1
24	0	53	18	19	855	561	102	23	1
24	0	54	3	4	324	243	63	23	1
24	0	55	18	19	756	671	102	23	1
24	0	56	19	20	846	601	102	23	1
24	0	57	17	20	776	683	102	23	1
24	0	58	17	19	769	719	102	23	1
24	0	59	19	21	826	645	102	23	1
24	0	60	5	9	474	309	102	23	1
24	0	61	20	21	816	667	102	23	1
24	0	62	20	20	809	635	102	23	1
24	0	63	15	20	772	587	102	23	1
24	0	64	18	20	844	597	102	23	1
24	0	65	14	15	678	485	102	23	1
24	0	66	18	21	872	623	102	23	1
24	0	67	8	9	501	341	102	23	1
24	0	68	19	21	856	633	521	23	1
24	0	71	18	19	756	615	102	23	1
24	0	72	18	21	806	659	102	23	1
24	0	74	1	0	232	161	102	23	1
24	0	76	17	21	801	643	102	23	1
24	0	78	17	19	754	645	102	23	1
24	0	80	20	21	849	661	63	23	1
24	0	81	20	21	819	665	102	23	1
24	0	84	15	17	844	581	102	23	1
24	0	85	20	20	827	651	102	23	1
24	0	86	17	20	797	621	102	23	1
24	0	87	1	0	430	113	102	23	1
24	0	89	19	20	801	645	102	23	1
24	0	92	18	21	851	625	102	23	1
24	0	93	18	20	910	609	102	23	1
24	0	95	20	20	887	667	63	23	1
24	0	97	18	20	1042	581	102	23	1
24	0	99	20	21	891	617	102	23	1
24	0	100	19	21	889	719	102	23	1
24	0	103	18	20	904	581	102	23	1
24	0	104	19	20	831	611	102	23	1
24	0	105	12	13	645	429	102	23	1
24	0	106	19	20	822	635	102	23	1
24	0	110	19	21	820	665	102	23	1
24	0	111	18	21	806	729	102	23	1
24	0	112	19	21	814	661	63	23	1
24	0	113	20	21	819	665	521	23	1
24	0	117	20	20	791	679	102	23	1
24	0	122	20	21	903	609	102	23	1
24	0	125	20	22	967	719	63	23	1
24	0	127	18	20	1042	581	102	23	1
24	0	128	19	20	801	633	102	23	1
24	0	133	19	20	813	625	102	23	1
24	0	136	19	21	901	607	63	23	1
24	0	139	18	20	898	677	102	23	1
24	0	140	18	20	889	683	102	23	1
24	0	141	19	20	831	613	63	23	1
24	0	142	15	18	719	641	63	23	1
24	0	143	20	21	885	621	102	23	1
24	0	144	16	18	721	707	102	23	1
24	0	149	19	21	904	605	63	23	1
24	0	150	10	11	537	413	102	23	1
24	0	154	13	15	631	629	102	23	1
24	0	159	20	21	855	641	102	23	1
24	0	160	17	19	868	641	102	23	1
24	0	166	11	12	558	441	102	23	1
24	0	168	14	16	679	587	102	23	1
24	0	169	17	20	785	629	102	23	1
24	0	173	20	21	816	667	63	23	1
24	0	174	4	7	476	293	102	23	1
24	0	175	15	19	741	603	102	23	1
24	0	176	19	20	822	645	102	23	1
24	0	177	1	0	196	161	102	23	1
24	0	179	18	20	883	611	63	23	1
24	0	181	15	17	700	677	102	23	1
24	0	184	15	16	825	489	63	23	1
24	0	185	19	21	844	665	102	23	1
24	0	188	20	21	903	609	63	23	1
24	0	189	10	12	637	391	102	23	1
24	0	190	19	21	844	693	63	23	1
24	0	199	20	21	903	609	63	23	1
24	0	202	19	20	798	675	102	23	1
24	0	203	16	17	903	537	102	23	1
24	0	204	18	19	822	575	102	23	1
24	0	209	18	20	781	639	102	23	1
24	0	211	18	19	771	609	102	23	1
24	0	213	17	19	763	607	102	23	1
24	0	215	17	17	701	575	102	23	1
24	0	217	15	16	729	561	102	23	1
24	0	219	17	20	776	635	102	23	1
24	0	220	12	13	705	417	102	23	1
24	0	221	19	20	789	647	102	23	1
24	0	222	19	21	880	617	102	23	1
24	0	224	18	21	806	659	102	23	1
24	0	227	19	21	820	657	63	23	1
24	0	231	20	22	889	655	102	23	1
24	0	233	19	20	873	585	102	23	1
24	0	234	19	21	811	691	102	23	1
24	0	235	20	21	861	637	63	23	1
24	0	237	12	13	606	449	102	23	1
24	0	240	20	21	831	665	102	23	1
24	0	242	20	21	828	659	63	23	1
24	0	243	18	20	817	615	102	23	1
24	0	245	11	10	529	377	102	23	1
24	0	247	18	20	781	639	102	23	1
24	0	248	16	16	758	493	521	23	1
24	0	250	15	16	753	489	102	23	1
24	0	252	20	21	861	641	63	23	1
24	0	253	14	15	636	489	102	23	1
24	0	254	20	21	840	651	63	23	1
24	0	255	17	19	838	557	102	23	1
24	0	256	20	21	861	637	102	23	1
24	0	258	18	20	838	601	102	23	1
24	0	259	20	21	870	647	63	23	1
24	0	260	19	21	835	663	102	23	1
24	0	261	20	20	812	641	102	23	1
24	0	262	17	19	751	615	102	23	1
24	0	270	18	21	911	629	102	23	1
24	0	271	18	20	898	597	102	23	1
24	0	272	19	20	843	629	102	23	1
24	0	276	15	17	760	553	102	23	1
24	0	278	19	21	850	737	102	23	1
24	0	283	15	18	716	581	102	23	1
24	0	284	17	19	814	573	102	23	1
24	0	285	20	21	903	609	63	23	1
24	0	286	20	21	903	609	331	23	1
24	0	287	19	21	811	663	102	23	1
24	0	288	19	21	979	647	102	23	1
24	0	299	19	20	873	585	102	23	1
24	0	300	20	21	852	703	63	23	1
24	0	301	18	21	884	607	102	23	1
24	0	302	19	21	946	689	102	23	1
24	0	303	15	17	778	509	102	23	1
24	0	304	18	21	1067	601	331	23	1
24	0	306	19	21	811	779	63	23	1
24	0	307	19	21	889	611	331	23	1
24	0	308	19	21	898	605	63	23	1
24	0	312	20	21	834	715	102	23	1
24	0	314	14	15	636	523	102	23	1
24	0	318	18	21	818	601	102	23	1
24	0	320	20	21	882	651	63	23	1
24	0	321	8	10	481	397	102	23	1
24	0	324	15	18	716	585	102	23	1
24	0	327	20	21	816	783	63	23	1
24	0	330	19	20	891	651	102	23	1
24	0	331	17	18	729	587	102	23	1
24	0	333	15	17	799	585	102	23	1
24	0	334	19	21	832	649	102	23	1
24	0	339	21	21	908	613	521	23	1
24	0	341	19	21	919	647	102	23	1
24	0	343	16	17	834	519	102	23	1
24	0	344	19	21	919	639	102	23	1
24	0	347	17	18	747	581	102	23	1
24	0	348	18	19	837	565	102	23	1
24	0	356	19	21	898	605	102	23	1
24	0	359	16	18	721	533	102	23	1
24	0	360	19	21	877	619	521	23	1
24	0	362	20	21	882	623	63	23	1
24	0	363	19	21	826	653	102	23	1
24	0	368	20	21	894	615	102	23	1
24	0	369	20	21	849	645	102	23	1
24	0	370	20	22	844	685	102	23	1
24	0	372	21	21	887	675	521	23	1
24	0	373	20	21	903	609	102	23	1
24	0	374	19	20	789	753	102	23	1
24	0	375	15	16	672	545	102	23	1
24	0	383	20	21	882	623	63	23	1
24	0	384	13	16	740	481	102	23	1
24	0	389	15	17	952	509	102	23	1
