result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
11	0	1	8	10	480	328	102	10	1
11	0	2	8	10	435	350	102	10	1
11	0	3	8	9	410	390	102	10	1
11	0	4	9	10	449	348	63	10	1
11	0	5	7	9	414	320	102	10	1
11	0	6	8	8	388	308	102	10	1
11	0	7	8	10	483	338	102	10	1
11	0	8	7	9	453	294	102	10	1
11	0	9	7	8	380	306	102	10	1
11	0	10	9	9	463	302	521	10	1
11	0	11	8	9	434	314	102	10	1
11	0	12	7	8	386	302	102	10	1
11	0	13	8	10	447	342	102	10	1
11	0	14	7	9	405	326	102	10	1
11	0	15	7	9	414	332	102	10	1
11	0	16	7	8	383	304	102	10	1
11	0	17	6	7	398	250	102	10	1
11	0	18	9	10	464	338	102	10	1
11	0	19	5	7	345	296	102	10	1
11	0	20	9	10	479	368	102	10	1
11	0	21	1	0	150	186	102	10	1
11	0	22	8	10	483	318	102	10	1
11	0	23	8	10	438	348	102	10	1
11	0	24	8	8	493	286	102	10	1
11	0	25	1	0	150	104	102	10	1
11	0	26	7	8	401	316	63	10	1
11	0	27	1	0	150	132	102	10	1
11	0	28	7	8	380	364	102	10	1
11	0	29	1	0	150	150	102	10	1
11	0	30	8	9	458	298	102	10	1
11	0	31	8	8	475	278	63	10	1
11	0	32	8	10	480	320	102	10	1
11	0	33	5	6	356	226	102	10	1
11	0	34	4	4	286	204	63	10	1
11	0	35	7	9	432	308	102	10	1
11	0	36	8	9	410	378	102	10	1
11	0	37	9	10	446	378	102	10	1
11	0	38	7	8	380	338	102	10	1
11	0	39	7	10	448	338	63	10	1
11	0	40	6	8	393	322	102	10	1
11	0	42	9	9	463	302	63	10	1
11	0	43	6	6	373	230	521	10	1
11	0	44	9	10	440	354	102	10	1
11	0	45	9	9	415	390	102	10	1
11	0	46	8	10	468	332	102	10	1
11	0	47	4	5	323	206	102	10	1
11	0	48	8	8	439	282	102	10	1
11	0	49	8	10	447	378	63	10	1
11	0	50	8	10	435	350	102	10	1
11	0	51	9	10	464	338	63	10	1
11	0	52	9	10	476	334	102	10	1
11	0	53	7	8	440	274	102	10	1
11	0	54	4	5	290	234	102	10	1
11	0	55	8	8	385	338	102	10	1
11	0	56	6	7	383	260	102	10	1
11	0	57	8	10	435	414	102	10	1
11	0	58	7	8	398	358	102	10	1
11	0	59	5	7	351	270	102	10	1
11	0	60	8	8	385	322	102	10	1
11	0	61	7	8	380	306	102	10	1
11	0	62	7	10	463	322	102	10	1
11	0	63	7	8	380	334	102	10	1
11	0	64	8	9	452	310	102	10	1
11	0	65	8	9	437	312	102	10	1
11	0	66	7	8	428	282	63	10	1
11	0	67	3	4	269	194	102	10	1
11	0	68	8	10	459	334	63	10	1
11	0	69	4	5	314	250	102	10	1
11	0	70	5	5	295	238	102	10	1
11	0	71	7	8	380	306	102	10	1
11	0	72	7	8	380	306	63	10	1
11	0	73	2	1	195	126	102	10	1
