result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	1	1	10	62	345	90	222
13	1	1	20	47	345	90	324
13	1	1	30	39	345	90	2470
13	1	1	40	36	345	90	2468
13	1	1	50	25	357	90	326
13	1	1	60	20	345	346	2207
13	1	1	70	60	345	346	2758
13	1	1	80	23	345	346	2210
13	1	1	90	40	345	346	1371
13	1	1	100	14	345	346	1338
13	1	1	110	54	345	346	2756
13	1	1	120	65	345	346	2501
13	1	1	130	17	345	346	2206
13	1	1	140	9	345	346	1358
13	1	1	150	28	421	347	2211
13	1	1	160	13	485	347	1152
13	1	2	10	73	345	90	1313
13	1	2	20	70	345	90	3000
13	1	2	30	35	356	90	1916
13	1	2	40	34	356	90	753
13	1	2	50	3	345	90	223
13	1	2	60	20	345	90	2000
13	1	2	70	21	345	90	1521
13	1	2	80	32	345	90	1504
13	1	2	90	26	345	90	530
13	1	2	100	67	345	90	2998
13	1	2	110	61	345	346	910
13	1	2	120	40	345	346	416
13	1	2	130	48	345	346	1900
13	1	2	140	63	345	346	1845
13	1	2	150	43	345	346	593
13	1	2	160	44	345	346	543
13	1	2	170	46	345	346	1362
13	1	3	10	17	450	90	763
13	1	3	20	2	345	90	15
13	1	3	30	42	345	90	223
13	1	3	40	72	345	90	1180
13	1	3	50	21	345	90	932
13	1	3	60	35	359	347	848
13	1	3	70	45	353	347	2441
13	1	3	80	44	354	347	1858
13	1	3	90	33	348	347	1018
13	1	3	100	64	388	347	2166
13	1	3	110	10	398	347	768
13	1	3	120	89	345	346	2355
13	1	3	130	88	345	346	2201
13	1	3	140	43	345	346	2211
13	1	3	150	93	345	346	2664
13	1	3	160	92	345	346	2268
13	1	3	170	91	345	346	2267
13	1	4	10	4	345	90	1444
13	1	4	20	29	363	90	2336
13	1	4	30	30	357	90	2336
13	1	4	40	31	358	90	1696
13	1	4	50	32	358	90	1696
13	1	4	60	19	593	90	270
13	1	4	70	27	593	90	2000
13	1	4	80	26	593	90	529
13	1	4	90	25	593	90	17
13	1	4	100	16	345	90	666
13	1	4	110	14	345	90	3004
13	1	4	120	12	345	90	2813
13	1	4	130	56	345	346	2398
13	1	4	140	58	345	346	2463
13	1	4	150	47	345	346	1866
13	1	4	160	49	345	346	1904
13	1	4	170	50	345	347	3496
