result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
8	0	1	6	6	367	236	102
8	0	2	5	5	295	232	102
8	0	3	6	6	325	308	102
8	0	4	7	7	361	276	63
8	0	5	6	7	353	274	63
8	0	6	5	5	298	230	102
8	0	7	5	5	331	224	102
8	0	8	4	4	304	182	63
8	0	9	5	6	320	252	102
8	0	10	6	7	389	250	309
8	0	11	6	6	343	244	102
8	0	12	5	5	301	228	102
8	0	13	6	7	362	268	102
8	0	14	6	6	325	256	102
8	0	15	5	4	279	206	102
8	0	16	7	7	358	278	102
8	0	17	6	7	389	250	63
8	0	18	7	7	370	270	63
8	0	19	5	7	345	292	309
8	0	20	7	7	385	288	102
8	0	21	1	0	150	168	102
8	0	22	7	7	394	254	63
8	0	23	6	7	350	276	63
8	0	24	6	5	390	216	102
8	0	25	1	0	177	90	102
8	0	26	6	7	371	278	309
8	0	27	1	0	150	132	102
8	0	28	6	6	325	296	102
8	0	29	1	0	150	144	63
8	0	30	6	7	386	250	102
8	0	31	7	7	430	254	63
8	0	32	6	6	361	232	63
8	0	33	5	6	356	226	102
8	0	34	4	4	286	198	309
8	0	35	5	5	319	216	102
8	0	36	6	6	325	300	63
8	0	37	6	6	328	278	102
8	0	38	5	5	295	256	102
8	0	39	5	5	310	226	102
8	0	40	4	7	349	290	102
8	0	41	1	0	153	104	102
8	0	42	6	6	364	230	63
8	0	43	5	5	334	206	331
8	0	44	6	7	350	276	102
8	0	45	6	7	350	328	102
8	0	46	6	6	352	242	102
8	0	47	1	0	171	90	102
8	0	48	6	5	345	214	102
8	0	49	6	7	362	304	63
8	0	50	4	6	315	244	102
8	0	51	6	7	371	262	63
8	0	52	6	7	380	260	102
8	0	53	7	7	406	254	63
8	0	54	4	5	290	226	102
8	0	55	6	7	350	300	102
8	0	56	5	6	344	236	63
8	0	57	6	6	325	308	102
8	0	58	6	7	368	316	63
8	0	59	4	4	271	202	102
8	0	60	6	6	325	264	102
8	0	61	6	7	350	276	102
8	0	62	6	6	352	238	63
8	0	63	5	6	320	280	102
8	0	64	5	6	353	238	102
8	0	65	6	6	349	240	102
8	0	66	6	6	367	236	63
8	0	67	1	0	153	102	102
8	0	68	5	6	338	240	102
8	0	69	4	4	286	218	102
8	0	70	4	4	265	208	102
8	0	71	6	6	325	256	102
8	0	72	5	6	320	252	102
8	0	73	2	1	195	126	309
8	0	74	1	0	159	114	63
8	0	75	5	5	325	212	102
8	0	76	6	7	356	316	102
8	0	77	1	0	207	90	102
8	0	78	6	6	328	270	102
8	0	79	6	6	340	246	102
8	0	80	6	7	362	276	102
8	0	81	7	7	358	282	63
8	0	82	1	0	150	124	63
8	0	83	1	0	150	104	63
8	0	84	6	6	397	260	102
8	0	85	1	0	168	108	102
8	0	86	6	7	350	276	102
8	0	87	1	0	267	90	63
8	0	88	2	1	183	136	102
8	0	89	5	5	301	228	102
8	0	90	5	6	320	252	309
8	0	91	6	7	353	274	63
8	0	92	1	0	159	94	102
8	0	93	5	4	318	200	102
8	0	94	3	2	300	138	102
8	0	95	6	7	368	316	102
8	0	96	6	6	325	264	102
8	0	97	6	6	442	230	63
8	0	98	1	0	156	116	102
8	0	99	6	6	349	240	102
8	0	100	6	7	365	310	102
8	0	101	1	0	150	124	102
8	0	102	4	4	286	188	102
8	0	103	7	7	424	254	102
8	0	104	6	6	325	256	63
8	0	105	5	3	272	178	63
8	0	106	5	6	323	266	102
8	0	107	6	7	389	250	102
8	0	108	2	1	180	136	102
8	0	109	4	5	317	206	102
8	0	110	4	5	299	226	102
8	0	111	5	6	320	304	102
8	0	112	5	5	298	230	63
8	0	113	5	7	351	268	102
8	0	114	5	4	303	190	102
8	0	115	3	2	219	156	102
8	0	116	3	3	235	188	102
8	0	117	6	5	300	236	102
8	0	118	1	0	150	108	102
8	0	119	6	7	359	322	102
8	0	120	1	0	150	112	309
8	0	121	1	0	162	100	102
8	0	122	7	7	394	254	102
8	0	123	5	6	365	230	331
8	0	124	6	5	330	216	102
8	0	125	5	5	376	206	102
