result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
22	0	1	10	4	345	90	2669
22	0	1	20	3	345	90	3780
22	0	1	30	5	345	90	4664
22	0	1	40	9	357	90	3072
22	0	1	50	13	355	90	2777
22	0	1	60	28	356	90	2935
22	0	1	70	27	356	90	2403
22	0	1	80	34	363	90	2934
22	0	1	90	29	357	90	4675
22	0	1	100	21	363	90	4728
22	0	1	110	18	355	90	4350
22	0	1	120	75	345	346	6495
22	0	1	130	53	345	346	3826
22	0	1	140	54	345	346	8068
22	0	1	150	61	345	346	2758
22	0	1	160	79	345	346	7030
22	0	1	170	67	345	346	5251
22	0	1	180	62	345	346	7031
22	0	1	190	39	345	346	3825
22	0	1	200	40	345	346	8067
22	0	1	210	42	345	347	3545
22	0	1	220	60	358	347	7029
22	0	1	230	37	640	347	2211
22	0	2	10	1	345	347	7599
22	0	2	20	4	345	90	1376
22	0	2	30	13	345	90	1313
22	0	2	40	97	345	347	7033
22	0	2	50	11	345	90	3282
22	0	2	60	5	345	90	4256
22	0	2	70	2	345	90	2595
22	0	2	80	70	345	346	910
22	0	2	90	71	345	347	586
22	0	2	100	45	345	90	2998
22	0	2	110	44	345	90	2000
22	0	2	120	46	345	90	3177
22	0	2	130	37	345	347	6243
22	0	2	140	90	345	346	4318
22	0	2	150	69	345	346	2199
22	0	2	160	74	345	346	3650
22	0	2	170	75	345	347	1582
22	0	2	180	67	345	346	1845
22	0	2	190	87	345	346	2013
22	0	2	200	82	345	346	543
22	0	2	210	89	345	346	4317
22	0	2	220	76	345	347	4313
22	0	3	10	62	345	347	2355
22	0	3	20	61	345	347	2201
22	0	3	30	60	345	347	2500
22	0	3	40	42	345	347	4671
22	0	3	50	49	345	90	500
22	0	3	60	83	345	347	3904
22	0	3	100	59	345	347	1873
22	0	3	110	1	345	347	708
22	0	3	140	40	464	346	4669
22	0	3	150	88	464	346	2994
22	0	3	160	45	464	346	2166
22	0	3	170	70	345	347	2509
22	0	4	10	7	345	90	3803
22	0	4	20	6	345	90	2023
22	0	4	30	4	345	90	3802
22	0	4	40	3	345	90	1443
22	0	4	50	11	345	90	3692
22	0	4	60	10	345	90	1917
22	0	4	70	18	345	90	3843
22	0	4	80	17	345	90	2785
22	0	4	90	58	345	90	7003
22	0	4	100	56	345	90	1170
22	0	4	110	57	363	90	2711
22	0	4	120	37	363	90	1277
22	0	4	130	42	357	90	1982
22	0	4	140	39	357	90	2679
22	0	4	150	38	355	90	1277
22	0	4	160	55	355	90	3471
22	0	4	170	54	355	90	2237
22	0	4	180	53	355	90	1394
22	0	4	190	34	355	90	2175
22	0	4	200	35	355	90	270
22	0	4	210	74	345	346	8192
22	0	4	220	78	345	346	7765
22	0	4	230	90	345	346	7829
22	0	5	10	31	345	90	1551
22	0	5	20	22	345	90	3280
22	0	5	30	27	345	90	2946
22	0	5	40	13	345	90	3843
22	0	5	50	29	345	90	2081
22	0	5	60	17	345	90	8246
22	0	5	70	18	345	90	8247
22	0	5	80	40	356	90	4940
22	0	5	90	47	356	90	2982
22	0	5	100	39	363	90	2362
22	0	5	110	61	363	90	5402
22	0	5	120	62	357	90	6600
22	0	5	130	57	357	90	6091
22	0	5	140	58	355	90	5546
22	0	5	150	32	358	90	5906
22	0	5	160	33	358	90	3781
22	0	5	170	79	421	347	2758
22	0	5	180	92	485	347	4363
22	0	5	190	65	345	346	3557
22	0	5	200	67	345	346	3907
22	0	5	210	70	345	346	5163
22	0	5	220	87	345	346	7035
22	0	5	230	77	345	346	6382
22	0	5	240	81	353	347	4598
22	0	6	10	85	345	90	291
22	0	6	20	81	345	90	2409
22	0	6	30	82	345	90	15
22	0	6	40	76	345	90	2903
22	0	6	50	86	345	90	2023
22	0	6	60	87	345	90	1443
22	0	6	70	89	345	90	223
22	0	6	80	65	345	90	1137
22	0	6	90	63	345	90	2354
22	0	6	100	59	363	90	3707
22	0	6	110	62	363	90	1647
22	0	6	120	39	345	346	3039
22	0	6	130	27	356	346	1968
22	0	6	140	19	363	346	4756
22	0	6	150	54	357	90	5501
22	0	6	160	10	345	347	5785
22	0	6	170	8	345	347	4836
22	0	6	180	13	345	347	7043
22	0	6	190	25	357	347	3503
22	0	6	200	18	355	347	1904
22	0	6	210	31	345	346	1466
22	0	7	10	24	345	90	2474
22	0	7	20	25	345	90	2474
22	0	7	30	26	345	90	2474
22	0	7	40	27	345	90	3506
22	0	7	50	18	345	90	3210
22	0	7	60	28	345	90	5475
22	0	7	70	19	345	90	4926
22	0	7	80	45	345	90	1853
22	0	7	90	43	345	90	2304
22	0	7	100	40	345	90	1602
22	0	7	110	46	467	90	2009
22	0	7	120	74	356	90	6453
22	0	7	130	66	356	90	2911
22	0	7	140	79	363	90	6455
22	0	7	150	78	363	90	2998
22	0	7	160	76	357	90	2696
22	0	7	170	87	345	346	6243
22	0	7	180	86	345	346	1845
22	0	7	190	84	345	346	1900
22	0	7	200	6	345	346	7047
22	0	7	210	5	359	347	2211
22	0	7	220	82	353	347	3649
22	0	7	230	34	345	90	4157
22	0	7	240	33	345	90	2052
22	0	8	10	71	345	347	1565
22	0	8	20	47	345	90	2336
22	0	8	30	65	345	90	3083
22	0	8	40	63	345	90	3497
22	0	8	50	56	345	90	1390
22	0	8	60	48	345	90	1289
22	0	8	70	49	345	90	123
22	0	8	80	6	345	347	2811
22	0	8	90	25	358	347	2475
22	0	8	100	54	353	347	1906
22	0	8	110	24	345	346	1133
22	0	8	120	16	345	346	1632
22	0	8	130	45	345	346	2769
22	0	8	140	39	345	346	653
22	0	8	150	21	345	346	1122
22	0	8	160	43	345	346	2632
22	0	8	170	20	345	346	1317
22	0	8	180	38	345	346	1317
22	0	8	190	55	345	346	816
22	0	10	10	5	345	90	3253
22	0	10	20	13	345	90	8308
22	0	10	30	10	345	90	3628
22	0	10	40	11	345	90	2668
22	0	10	50	18	345	90	1296
22	0	10	60	21	345	90	1792
22	0	10	70	24	345	90	3808
22	0	10	80	43	355	90	3732
22	0	10	90	45	355	90	3415
22	0	10	100	50	355	90	2354
22	0	10	110	47	359	90	1137
22	0	10	120	60	363	90	8230
22	0	10	130	61	357	90	8309
22	0	10	140	51	355	90	3707
22	0	10	150	55	355	90	3752
22	0	10	160	59	355	90	4146
22	0	10	170	62	358	90	2654
22	0	10	180	63	358	90	5501
22	0	10	190	67	355	90	3788
22	0	10	200	71	345	347	3039
22	0	10	210	70	345	347	3425
22	0	10	220	69	355	346	1798
22	0	10	230	78	355	346	3602
22	0	10	240	68	355	346	1796
22	0	10	250	77	354	347	2683
22	0	11	30	5	345	90	3494
22	0	11	40	33	345	90	2409
22	0	11	50	31	345	90	1884
22	0	11	60	30	345	90	1884
22	0	11	70	70	345	90	4154
22	0	11	90	9	345	90	2903
22	0	11	110	2	362	347	3
22	0	11	120	4	485	347	2211
22	0	11	130	73	345	346	8311
22	0	11	140	72	345	346	8310
22	0	11	150	60	345	346	4379
22	0	11	160	59	345	346	4378
22	0	11	180	41	345	347	2217
22	0	11	190	40	345	347	2216
22	0	12	10	24	345	346	7278
22	0	12	20	6	345	346	1756
22	0	12	30	18	345	346	1344
22	0	12	40	20	345	347	1138
22	0	12	50	13	345	90	1415
22	0	12	60	30	345	90	753
22	0	12	70	8	345	90	870
22	0	12	80	25	345	90	601
22	0	12	90	29	345	90	2889
22	0	13	10	13	345	90	4802
22	0	13	20	12	345	90	2504
22	0	13	30	17	345	90	4291
22	0	13	40	16	345	90	2670
22	0	13	50	4	345	90	8322
22	0	13	60	3	345	90	4289
22	0	13	70	39	357	90	3471
22	0	13	80	1	356	347	6581
22	0	13	90	37	363	90	1394
22	0	13	100	38	363	90	2237
22	0	13	110	96	355	90	2175
22	0	13	120	93	355	90	2432
22	0	13	130	50	363	90	4382
22	0	13	140	28	356	90	1913
22	0	13	150	26	356	90	2132
22	0	13	160	44	753	90	3721
22	0	13	170	43	355	90	3721
22	0	13	180	34	355	90	1664
22	0	13	190	86	355	90	4476
22	0	13	200	83	355	90	3948
22	0	13	210	82	355	90	3946
22	0	13	220	84	355	90	5514
22	0	13	230	69	357	346	4143
22	0	13	240	64	357	346	3150
22	0	13	250	66	357	346	3152
22	0	13	260	59	766	347	8323
22	0	14	10	54	345	90	3923
22	0	14	20	53	345	90	1498
22	0	14	30	55	345	90	500
22	0	14	40	56	345	90	500
22	0	14	50	60	345	90	4223
22	0	14	60	61	345	90	4223
22	0	14	70	66	345	90	5652
22	0	14	80	79	345	90	2043
22	0	14	90	80	345	90	2043
22	0	14	100	68	345	90	2034
22	0	14	110	78	345	90	1460
22	0	14	120	33	345	90	8351
