result_no	generate_no	card_id	rank_type	rank	num	
6	1	3	0	1	257
6	1	12	0	2	184
6	1	5	0	3	81
6	1	4	0	4	63
6	1	1	0	5	61
6	1	8	0	6	58
6	1	10	0	7	46
6	1	7	0	8	43
6	1	235	0	9	37
6	1	2	0	10	33
6	1	9	0	11	32
6	1	6	0	12	28
6	1	174	0	13	24
6	1	709	0	14	21
6	1	201	0	14	21
6	1	340	0	16	19
6	1	560	0	16	19
6	1	243	0	18	18
6	1	283	0	18	18
6	1	677	0	18	18
6	1	768	0	21	17
6	1	321	0	21	17
6	1	222	0	23	15
6	1	109	0	23	15
6	1	708	0	25	14
6	1	41	0	25	14
6	1	720	0	25	14
6	1	324	0	25	14
6	1	719	0	25	14
6	1	137	0	30	13
6	1	416	0	30	13
6	1	411	0	32	12
6	1	355	0	33	11
6	1	328	0	33	11
6	1	497	0	33	11
6	1	573	0	36	10
6	1	184	0	36	10
6	1	412	0	36	10
6	1	316	0	36	10
6	1	1093	0	36	10
6	1	684	0	36	10
6	1	249	0	36	10
6	1	54	0	36	10
6	1	477	0	44	8
6	1	36	0	44	8
6	1	317	0	44	8
6	1	911	0	44	8
6	1	131	0	44	8
6	1	749	0	44	8
6	1	528	0	44	8
6	1	338	0	44	8
6	1	173	0	44	8
6	1	331	0	44	8
6	1	585	0	44	8
6	1	910	0	44	8
6	1	478	0	44	8
6	1	495	0	57	7
6	1	581	0	57	7
6	1	305	0	57	7
6	1	928	0	57	7
6	1	336	0	57	7
6	1	705	0	57	7
6	1	571	0	57	7
6	1	231	0	57	7
6	1	703	0	57	7
6	1	311	0	66	6
6	1	61	0	66	6
6	1	20	0	66	6
6	1	666	0	66	6
6	1	659	0	66	6
6	1	19	0	66	6
6	1	565	0	66	6
6	1	314	0	66	6
6	1	362	0	66	6
6	1	566	0	75	5
6	1	315	0	75	5
6	1	1249	0	75	5
6	1	319	0	75	5
6	1	129	0	75	5
6	1	543	0	75	5
6	1	753	0	75	5
6	1	726	0	75	5
6	1	578	0	75	5
6	1	333	0	75	5
6	1	761	0	75	5
6	1	125	0	75	5
6	1	59	0	75	5
6	1	223	0	75	5
6	1	123	0	75	5
6	1	700	0	90	4
6	1	432	0	90	4
6	1	225	0	90	4
6	1	330	0	90	4
6	1	546	0	90	4
6	1	670	0	90	4
6	1	111	0	90	4
6	1	846	0	90	4
6	1	1131	0	90	4
6	1	436	0	90	4
6	1	27	0	90	4
6	1	996	0	90	4
6	1	615	0	90	4
6	1	1198	0	90	4
6	1	884	0	90	4
6	1	949	0	90	4
6	1	410	0	90	4
6	1	446	0	90	4
6	1	1096	0	90	4
6	1	516	0	90	4
6	1	206	0	90	4
6	1	627	0	90	4
6	1	683	0	90	4
6	1	500	0	90	4
6	1	368	0	90	4
6	1	409	0	90	4
6	1	601	0	90	4
6	1	924	0	90	4
6	1	133	0	90	4
6	1	848	0	90	4
6	1	917	0	120	3
6	1	569	0	120	3
6	1	686	0	120	3
6	1	375	0	120	3
6	1	128	0	120	3
6	1	1358	0	120	3
6	1	532	0	120	3
6	1	68	0	120	3
6	1	711	0	120	3
6	1	1335	0	120	3
6	1	696	0	120	3
6	1	1164	0	120	3
6	1	559	0	120	3
6	1	32	0	120	3
6	1	1296	0	120	3
6	1	15	0	120	3
6	1	431	0	120	3
6	1	453	0	120	3
6	1	835	0	120	3
6	1	346	0	120	3
6	1	1006	0	120	3
6	1	426	0	120	3
6	1	1299	0	120	3
6	1	850	0	120	3
6	1	11	0	120	3
6	1	593	0	120	3
6	1	870	0	120	3
6	1	777	0	120	3
6	1	439	0	120	3
6	1	65	0	120	3
6	1	547	0	120	3
6	1	356	0	120	3
6	1	119	0	120	3
6	1	586	0	120	3
6	1	1180	0	120	3
6	1	189	0	120	3
6	1	417	0	120	3
6	1	22	0	120	3
6	1	400	0	120	3
6	1	919	0	120	3
6	1	744	0	120	3
6	1	724	0	120	3
6	1	614	0	120	3
6	1	53	0	120	3
6	1	385	0	120	3
6	1	1394	0	120	3
6	1	122	0	120	3
6	1	793	0	120	3
6	1	219	0	120	3
6	1	38	0	120	3
6	1	358	0	120	3
6	1	418	0	120	3
6	1	933	0	120	3
6	1	789	0	120	3
6	1	715	0	120	3
6	1	460	0	120	3
6	1	607	0	120	3
6	1	751	0	120	3
6	1	79	0	120	3
6	1	352	0	120	3
6	1	215	0	120	3
6	1	730	0	120	3
6	1	47	0	120	3
6	1	504	0	120	3
6	1	261	0	120	3
6	1	669	0	120	3
6	1	1009	0	120	3
6	1	1172	0	187	2
6	1	285	0	187	2
6	1	96	0	187	2
6	1	943	0	187	2
6	1	246	0	187	2
6	1	690	0	187	2
6	1	1266	0	187	2
6	1	638	0	187	2
6	1	796	0	187	2
6	1	1161	0	187	2
6	1	764	0	187	2
6	1	359	0	187	2
6	1	1229	0	187	2
6	1	501	0	187	2
6	1	951	0	187	2
6	1	665	0	187	2
6	1	1476	0	187	2
6	1	1207	0	187	2
6	1	904	0	187	2
6	1	198	0	187	2
6	1	307	0	187	2
6	1	554	0	187	2
6	1	552	0	187	2
6	1	1350	0	187	2
6	1	217	0	187	2
6	1	1007	0	187	2
6	1	729	0	187	2
6	1	808	0	187	2
6	1	845	0	187	2
6	1	973	0	187	2
6	1	1291	0	187	2
6	1	735	0	187	2
6	1	1271	0	187	2
6	1	1431	0	187	2
6	1	419	0	187	2
6	1	625	0	187	2
6	1	712	0	187	2
6	1	570	0	187	2
6	1	242	0	187	2
6	1	139	0	187	2
6	1	926	0	187	2
6	1	168	0	187	2
6	1	124	0	187	2
6	1	772	0	187	2
6	1	976	0	187	2
6	1	1138	0	187	2
6	1	152	0	187	2
6	1	1419	0	187	2
6	1	341	0	187	2
6	1	64	0	187	2
6	1	386	0	187	2
6	1	1245	0	187	2
6	1	427	0	187	2
6	1	629	0	187	2
6	1	790	0	187	2
6	1	979	0	187	2
6	1	960	0	187	2
6	1	795	0	187	2
6	1	1509	0	187	2
6	1	422	0	187	2
6	1	1194	0	187	2
6	1	896	0	187	2
6	1	814	0	187	2
6	1	829	0	187	2
6	1	613	0	187	2
6	1	121	0	187	2
6	1	1290	0	187	2
6	1	141	0	187	2
6	1	450	0	187	2
6	1	378	0	187	2
6	1	1162	0	187	2
6	1	389	0	187	2
6	1	1171	0	187	2
6	1	14	0	187	2
6	1	430	0	187	2
6	1	381	0	187	2
6	1	1260	0	187	2
6	1	1390	0	187	2
6	1	1268	0	187	2
6	1	932	0	187	2
6	1	1288	0	187	2
6	1	556	0	187	2
6	1	167	0	187	2
6	1	303	0	187	2
6	1	941	0	187	2
6	1	832	0	187	2
6	1	259	0	187	2
6	1	347	0	187	2
6	1	886	0	187	2
6	1	320	0	187	2
6	1	140	0	187	2
6	1	971	0	187	2
6	1	936	0	187	2
6	1	503	0	187	2
6	1	1196	0	187	2
6	1	823	0	187	2
6	1	550	0	187	2
6	1	530	0	187	2
6	1	66	0	187	2
6	1	1287	0	187	2
6	1	390	0	187	2
6	1	196	0	187	2
6	1	959	0	187	2
6	1	833	0	187	2
6	1	348	0	187	2
6	1	778	0	187	2
6	1	380	0	187	2
6	1	42	0	187	2
6	1	694	0	187	2
6	1	816	0	187	2
6	1	557	0	187	2
6	1	868	0	187	2
6	1	1295	0	187	2
6	1	1420	0	187	2
6	1	126	0	187	2
6	1	843	0	187	2
6	1	394	0	187	2
6	1	725	0	187	2
6	1	1452	0	187	2
6	1	687	0	187	2
6	1	489	0	187	2
6	1	732	0	187	2
6	1	622	0	187	2
6	1	970	0	187	2
6	1	24	0	187	2
6	1	270	0	187	2
6	1	521	0	187	2
6	1	1008	0	187	2
6	1	97	0	187	2
6	1	693	0	187	2
6	1	143	0	187	2
6	1	169	0	187	2
6	1	955	0	187	2
6	1	551	0	187	2
6	1	1010	0	187	2
6	1	792	0	187	2
6	1	760	0	187	2
6	1	277	0	187	2
6	1	70	0	187	2
6	1	1100	0	187	2
6	1	127	0	327	1
6	1	1481	0	327	1
6	1	463	0	327	1
6	1	517	0	327	1
6	1	458	0	327	1
6	1	728	0	327	1
6	1	29	0	327	1
6	1	350	0	327	1
6	1	101	0	327	1
6	1	1322	0	327	1
6	1	1135	0	327	1
6	1	1203	0	327	1
6	1	1168	0	327	1
6	1	508	0	327	1
6	1	558	0	327	1
6	1	1554	0	327	1
6	1	116	0	327	1
6	1	661	0	327	1
6	1	308	0	327	1
6	1	844	0	327	1
6	1	775	0	327	1
6	1	888	0	327	1
6	1	1019	0	327	1
6	1	78	0	327	1
6	1	1380	0	327	1
6	1	294	0	327	1
6	1	1383	0	327	1
6	1	1567	0	327	1
6	1	710	0	327	1
6	1	323	0	327	1
6	1	856	0	327	1
6	1	545	0	327	1
6	1	756	0	327	1
6	1	542	0	327	1
6	1	1305	0	327	1
6	1	961	0	327	1
6	1	574	0	327	1
6	1	170	0	327	1
6	1	660	0	327	1
6	1	526	0	327	1
6	1	108	0	327	1
6	1	604	0	327	1
6	1	232	0	327	1
6	1	1574	0	327	1
6	1	1141	0	327	1
6	1	682	0	327	1
6	1	353	0	327	1
6	1	984	0	327	1
6	1	1485	0	327	1
6	1	278	0	327	1
6	1	387	0	327	1
6	1	626	0	327	1
6	1	782	0	327	1
6	1	809	0	327	1
