result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
20	0	1	16	17	748	527	102	19	0
20	0	2	14	16	653	531	102	19	0
20	0	3	14	16	653	589	102	19	0
20	0	4	17	18	745	565	102	19	0
20	0	5	15	17	716	533	63	19	0
20	0	6	15	16	673	525	63	19	0
20	0	7	16	17	742	543	63	19	0
20	0	8	14	17	747	501	102	19	0
20	0	9	12	14	593	475	102	19	0
20	0	10	14	16	728	481	63	19	0
20	0	11	13	13	603	447	63	19	0
20	0	12	2	3	289	181	63	19	0
20	0	13	16	18	743	559	63	19	0
20	0	14	16	17	688	559	521	19	0
20	0	15	3	5	398	217	102	19	0
20	0	17	14	15	703	461	102	19	0
20	0	18	16	17	736	527	63	19	0
20	0	19	14	16	671	501	102	19	0
20	0	20	16	19	804	615	102	19	0
20	0	21	1	0	188	259	102	19	0
20	0	22	15	16	724	491	63	19	0
20	0	23	16	19	768	579	102	19	0
20	0	24	16	17	832	535	102	19	0
20	0	25	15	16	658	535	102	19	0
20	0	26	15	16	700	545	102	19	0
20	0	28	2	4	296	233	102	19	0
20	0	30	15	17	758	505	102	19	0
20	0	31	16	18	842	529	63	19	0
20	0	32	16	17	751	517	102	19	0
20	0	33	1	0	209	121	102	19	0
20	0	34	12	15	723	453	102	19	0
20	0	35	15	17	698	521	102	19	0
20	0	36	17	18	736	623	63	19	0
20	0	37	16	19	753	633	102	19	0
20	0	38	14	15	634	551	102	19	0
20	0	39	14	16	671	543	102	19	0
20	0	40	10	11	535	451	102	19	0
20	0	41	1	0	188	121	102	19	0
20	0	42	16	17	760	511	102	19	0
20	0	43	15	16	733	485	63	19	0
20	0	44	12	13	568	451	102	19	0
20	0	45	16	18	830	601	102	19	0
20	0	46	14	14	648	465	102	19	0
20	0	47	15	18	762	539	63	19	0
20	0	48	15	16	724	499	63	19	0
20	0	49	16	19	765	581	102	19	0
20	0	50	15	17	683	555	102	19	0
20	0	51	15	18	741	549	102	19	0
20	0	52	16	17	748	523	63	19	0
20	0	53	15	16	745	485	102	19	0
20	0	54	2	3	268	207	63	19	0
20	0	55	14	15	628	555	102	19	0
20	0	56	15	17	737	519	102	19	0
20	0	57	13	15	623	547	102	19	0
20	0	58	14	16	671	619	102	19	0
20	0	59	12	14	608	457	102	19	0
20	0	61	16	17	688	559	102	19	0
20	0	62	14	17	678	543	102	19	0
20	0	64	16	17	739	525	102	19	0
20	0	65	13	14	634	457	102	19	0
20	0	66	14	16	713	499	102	19	0
20	0	67	8	9	493	337	102	19	0
20	0	68	16	17	727	533	331	19	0
20	0	71	15	16	658	535	102	19	0
20	0	72	14	16	653	531	102	19	0
20	0	74	1	0	215	153	102	19	0
20	0	75	1	0	191	137	102	19	0
20	0	76	12	14	593	463	102	19	0
20	0	78	15	16	661	565	102	19	0
20	0	80	16	17	721	553	63	19	0
20	0	81	17	18	721	581	63	19	0
20	0	83	4	6	353	295	102	19	0
20	0	84	12	15	753	513	102	19	0
20	0	85	16	18	749	575	102	19	0
20	0	86	13	15	644	491	102	19	0
20	0	87	1	0	413	109	102	19	0
20	0	89	16	18	725	583	102	19	0
20	0	92	16	18	752	541	102	19	0
20	0	93	15	17	794	529	521	19	0
20	0	95	17	18	778	611	63	19	0
20	0	97	15	17	908	505	102	19	0
20	0	99	16	18	776	537	102	19	0
20	0	100	13	15	683	559	102	19	0
20	0	103	16	17	799	509	63	19	0
20	0	104	15	17	722	529	102	19	0
20	0	105	11	13	626	421	102	19	0
20	0	106	15	15	657	515	102	19	0
20	0	110	15	17	692	557	102	19	0
20	0	111	14	16	653	591	102	19	0
20	0	112	14	16	656	529	102	19	0
20	0	113	16	17	691	557	63	19	0
20	0	117	15	17	683	579	102	19	0
20	0	122	17	19	818	553	102	19	0
20	0	125	16	17	805	581	102	19	0
20	0	127	14	15	853	461	102	19	0
20	0	128	17	18	733	573	63	19	0
20	0	133	16	18	737	563	102	19	0
20	0	136	14	16	731	483	102	19	0
20	0	139	16	18	812	613	63	19	0
20	0	140	15	17	764	601	102	19	0
20	0	141	16	17	721	537	102	19	0
20	0	142	13	16	648	543	102	19	0
20	0	143	15	17	743	515	102	19	0
20	0	144	15	17	683	655	63	19	0
20	0	149	16	17	769	509	63	19	0
20	0	150	9	11	524	397	102	19	0
20	0	154	12	14	593	583	102	19	0
20	0	158	13	15	635	549	102	19	0
20	0	159	16	16	702	513	102	19	0
20	0	160	13	16	729	561	102	19	0
20	0	166	10	11	520	407	102	19	0
20	0	168	13	14	616	531	102	19	0
20	0	169	12	16	652	517	102	19	0
20	0	173	17	17	693	563	63	19	0
20	0	174	1	0	269	137	102	19	0
20	0	175	14	17	678	555	102	19	0
20	0	176	16	18	731	553	521	19	0
20	0	177	1	0	188	153	102	19	0
20	0	179	15	16	733	509	63	19	0
20	0	181	13	16	657	621	331	19	0
20	0	184	12	13	703	413	102	19	0
20	0	185	16	18	746	581	63	19	0
20	0	187	10	12	680	399	102	19	0
20	0	188	17	18	793	533	102	19	0
20	0	189	8	10	563	339	102	19	0
20	0	190	16	18	734	617	63	19	0
20	0	195	13	16	822	483	102	19	0
20	0	199	15	17	758	505	63	19	0
20	0	202	16	16	672	569	63	19	0
20	0	203	14	15	817	485	102	19	0
20	0	204	15	16	712	499	102	19	0
20	0	209	14	15	628	511	102	19	0
20	0	211	17	19	752	597	63	19	0
20	0	213	15	15	645	507	102	19	0
20	0	215	14	15	628	509	102	19	0
20	0	217	15	16	712	551	102	19	0
20	0	219	13	15	623	507	102	19	0
20	0	220	12	13	685	413	102	19	0
20	0	221	16	18	716	585	102	19	0
20	0	222	15	17	740	517	102	19	0
20	0	224	16	18	713	579	102	19	0
20	0	227	16	17	694	555	63	19	0
20	0	231	16	17	730	531	102	19	0
20	0	233	15	16	733	485	102	19	0
20	0	234	15	16	658	555	102	19	0
20	0	235	16	17	727	533	102	19	0
20	0	237	11	13	593	439	102	19	0
20	0	240	16	17	700	559	102	19	0
20	0	242	16	18	725	571	102	19	0
20	0	243	15	18	744	551	63	19	0
20	0	245	11	10	521	373	102	19	0
20	0	247	15	17	683	555	63	19	0
20	0	248	13	13	648	417	102	19	0
20	0	250	12	13	643	413	102	19	0
20	0	252	17	18	760	555	63	19	0
20	0	253	14	15	628	485	102	19	0
20	0	254	17	17	714	549	63	19	0
20	0	255	13	13	648	417	102	19	0
20	0	256	17	18	754	559	102	19	0
20	0	258	12	16	694	489	102	19	0
20	0	259	16	17	739	541	102	19	0
20	0	260	16	16	669	543	102	19	0
20	0	261	16	17	709	553	102	19	0
20	0	262	14	16	653	531	102	19	0
20	0	265	1	0	191	159	102	19	0
20	0	270	14	17	759	529	102	19	0
20	0	271	14	17	789	513	102	19	0
20	0	272	17	18	763	569	102	19	0
20	0	276	11	13	632	445	102	19	0
20	0	278	16	18	734	649	102	19	0
20	0	283	14	17	678	551	102	19	0
20	0	284	16	17	742	521	102	19	0
20	0	285	16	17	763	509	102	19	0
20	0	286	16	17	763	509	331	19	0
20	0	287	16	17	688	559	63	19	0
20	0	288	14	16	803	511	102	19	0
20	0	296	11	12	544	425	102	19	0
20	0	299	16	18	788	529	102	19	0
20	0	300	16	17	718	599	102	19	0
20	0	301	15	17	752	509	102	19	0
20	0	302	15	17	800	577	102	19	0
20	0	303	15	17	758	505	102	19	0
20	0	304	16	19	963	549	63	19	0
20	0	306	14	17	678	651	521	19	0
20	0	307	15	19	802	549	521	19	0
20	0	308	16	18	788	529	521	19	0
20	0	312	16	16	681	587	102	19	0
20	0	313	13	14	709	469	102	19	0
20	0	314	13	14	598	487	63	19	0
20	0	318	15	17	758	505	102	19	0
20	0	320	16	17	742	551	102	19	0
20	0	321	8	10	473	393	102	19	0
20	0	324	13	15	623	505	102	19	0
20	0	327	17	17	693	663	63	19	0
20	0	330	16	18	818	589	102	19	0
20	0	331	15	16	661	533	102	19	0
20	0	333	12	13	658	477	102	19	0
20	0	334	15	17	704	541	102	19	0
20	0	339	16	18	788	529	102	19	0
20	0	341	14	17	786	567	102	19	0
20	0	343	14	16	785	487	102	19	0
20	0	344	15	18	780	557	102	19	0
20	0	347	14	16	674	517	102	19	0
20	0	348	14	16	722	485	102	19	0
20	0	352	1	0	263	109	102	19	0
20	0	356	15	17	758	505	102	19	0
20	0	359	12	14	593	483	102	19	0
20	0	360	15	17	737	519	63	19	0
20	0	361	12	16	721	479	102	19	0
20	0	362	17	19	803	563	63	19	0
20	0	363	16	17	697	553	63	19	0
20	0	368	17	18	784	539	63	19	0
20	0	369	16	17	712	543	102	19	0
20	0	370	17	18	721	581	63	19	0
20	0	372	17	17	759	567	102	19	0
20	0	373	16	17	763	509	102	19	0
20	0	374	16	17	691	653	63	19	0
20	0	375	15	16	664	541	102	19	0
20	0	383	17	18	772	547	63	19	0
20	0	384	10	13	639	405	102	19	0
20	0	389	14	15	853	461	102	19	0
