result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
19	0	1	10	5	345	90	2669
19	0	1	20	4	345	90	3780
19	0	1	30	6	345	90	4664
19	0	1	40	11	345	90	1956
19	0	1	50	13	357	90	1647
19	0	1	60	35	356	90	2935
19	0	1	70	34	363	90	2403
19	0	1	80	42	355	90	557
19	0	1	90	24	345	90	4728
19	0	1	100	20	355	90	4350
19	0	1	110	84	345	346	6495
19	0	1	120	60	345	347	3826
19	0	1	130	70	345	346	7031
19	0	1	140	54	345	346	7032
19	0	1	150	88	345	346	7030
19	0	1	160	76	345	346	5251
19	0	1	170	69	345	346	2758
19	0	1	180	46	345	347	3825
19	0	1	190	48	345	347	2501
19	0	1	200	68	485	347	7029
19	0	1	210	44	640	347	2211
19	0	2	10	4	345	90	1376
19	0	2	20	13	345	90	1313
19	0	2	30	9	345	90	615
19	0	2	40	54	345	90	3000
19	0	2	50	56	345	90	1750
19	0	2	60	55	345	90	753
19	0	2	70	70	345	346	910
19	0	2	80	71	345	347	586
19	0	2	90	45	345	90	2998
19	0	2	100	44	345	90	2000
19	0	2	110	46	345	90	3177
19	0	2	120	37	345	347	6243
19	0	2	130	90	345	346	4318
19	0	2	140	69	345	346	2199
19	0	2	150	74	345	346	3650
19	0	2	160	75	345	347	1582
19	0	2	170	67	345	346	1845
19	0	2	180	87	345	346	2013
19	0	2	190	82	345	346	543
19	0	2	200	89	345	346	4317
19	0	2	210	76	345	347	4313
19	0	3	10	62	345	347	2355
19	0	3	20	61	345	347	2201
19	0	3	30	60	345	347	2500
19	0	3	40	42	345	347	4671
19	0	3	50	49	345	90	500
19	0	3	60	83	345	347	3904
19	0	3	100	59	345	347	1873
19	0	3	110	1	345	347	708
19	0	3	140	40	464	346	4669
19	0	3	150	88	464	346	2994
19	0	3	160	45	464	346	2166
19	0	3	170	70	345	347	2509
19	0	4	10	6	345	90	3803
19	0	4	20	5	345	90	2023
19	0	4	30	4	345	90	3802
19	0	4	40	3	345	90	1443
19	0	4	50	12	345	90	3843
19	0	4	60	11	345	90	2785
19	0	4	70	10	345	90	3801
19	0	4	80	56	345	90	1170
19	0	4	90	58	345	90	7003
19	0	4	100	57	363	90	2711
19	0	4	110	34	363	90	1277
19	0	4	120	45	357	90	1982
19	0	4	130	35	357	90	2679
19	0	4	140	33	355	90	1277
19	0	4	150	55	355	90	3471
19	0	4	160	54	355	90	2237
19	0	4	170	53	355	90	1394
19	0	4	180	31	355	90	2175
19	0	4	190	32	355	90	270
19	0	4	200	91	345	346	4284
19	0	4	210	88	345	346	4283
19	0	4	220	90	345	346	4734
19	0	4	230	86	345	346	2867
19	0	5	10	22	345	90	1551
19	0	5	20	16	345	90	3280
19	0	5	30	20	345	90	1390
19	0	5	40	7	345	90	2785
19	0	5	50	4	345	90	2023
19	0	5	60	21	345	90	756
19	0	5	70	14	345	90	4664
19	0	5	80	55	356	90	2403
19	0	5	90	39	356	90	2982
19	0	5	100	52	363	90	4745
19	0	5	110	41	363	90	5400
19	0	5	120	33	357	90	270
19	0	5	130	57	357	90	5402
19	0	5	140	91	421	347	4363
19	0	5	150	61	345	346	3557
19	0	5	160	63	345	346	3907
19	0	5	170	69	345	346	5163
19	0	5	180	68	345	346	3851
19	0	5	190	86	345	346	7035
19	0	5	200	83	345	346	4225
19	0	5	210	64	345	346	6106
19	0	5	220	90	345	347	5162
19	0	6	50	85	345	90	291
19	0	6	60	81	345	90	2409
19	0	6	70	82	345	90	15
19	0	6	80	76	345	90	2903
19	0	6	90	86	345	90	2023
19	0	6	100	87	345	90	1443
19	0	6	110	89	345	90	223
19	0	6	120	65	345	90	1137
19	0	6	130	63	345	90	2354
19	0	6	140	59	363	90	3707
19	0	6	150	62	363	90	1647
19	0	6	160	39	345	346	3039
19	0	6	170	27	356	346	1968
19	0	6	180	19	363	346	4756
19	0	6	190	25	357	347	3503
19	0	6	200	18	355	347	1904
19	0	6	210	31	345	346	1466
19	0	7	10	23	345	90	2474
19	0	7	20	24	345	90	2474
19	0	7	30	25	345	90	2474
19	0	7	40	26	345	90	3506
19	0	7	50	17	345	90	3210
19	0	7	60	27	345	90	5475
19	0	7	70	18	345	90	4926
19	0	7	80	42	345	90	1853
19	0	7	90	32	345	90	2052
19	0	7	100	40	345	90	2304
19	0	7	110	59	356	90	1212
19	0	7	120	61	356	90	1277
19	0	7	130	66	363	90	2997
19	0	7	140	68	363	90	2696
19	0	7	150	70	357	90	2998
19	0	7	160	78	345	346	6243
19	0	7	170	6	345	346	7047
19	0	7	180	77	345	346	1845
19	0	7	190	75	345	346	1900
19	0	7	200	73	345	346	3649
19	0	7	210	5	353	347	2211
19	0	8	10	71	345	347	1565
19	0	8	20	47	345	90	2336
19	0	8	30	65	345	90	3083
19	0	8	40	63	345	90	3497
19	0	8	50	56	345	90	1390
19	0	8	60	48	345	90	1289
19	0	8	70	49	345	90	123
19	0	8	80	6	345	347	2811
19	0	8	90	25	358	347	2475
19	0	8	100	54	353	347	1906
19	0	8	110	24	345	346	1133
19	0	8	120	16	345	346	1632
19	0	8	130	45	345	346	2769
19	0	8	140	39	345	346	653
19	0	8	150	21	345	346	1122
19	0	8	160	43	345	346	2632
19	0	8	170	20	345	346	1317
19	0	8	180	38	345	346	1317
19	0	8	190	55	345	346	816
19	0	9	10	83	363	347	3512
19	0	9	20	84	345	346	3513
19	0	9	30	44	345	346	4018
19	0	9	40	45	345	346	4019
19	0	9	50	34	345	346	3516
19	0	9	60	35	345	346	3517
19	0	9	70	7	345	346	2936
19	0	9	80	77	345	346	3507
19	0	9	90	78	345	346	3508
19	0	9	100	96	386	347	2264
19	0	9	110	97	386	347	1826
19	0	9	120	16	386	347	703
19	0	9	130	12	386	347	4376
19	0	9	140	53	345	90	1888
19	0	9	150	55	345	90	2890
19	0	9	160	57	345	90	2891
19	0	9	170	46	345	90	1887
19	0	9	180	13	345	90	4664
19	0	10	10	17	345	90	340
19	0	10	20	22	345	90	1792
19	0	10	30	4	345	90	1659
19	0	10	40	10	345	90	3628
19	0	10	50	11	345	90	2668
19	0	10	60	50	357	90	4138
19	0	10	70	54	357	90	5501
19	0	10	80	52	357	90	2654
19	0	10	90	48	357	90	2089
19	0	10	100	40	357	90	2089
19	0	10	110	47	357	90	2476
19	0	10	120	57	357	90	2373
19	0	10	130	44	357	90	2354
19	0	10	140	45	357	90	2888
19	0	10	150	42	357	90	2346
19	0	10	160	65	345	347	3425
19	0	10	170	66	363	347	3039
19	0	10	180	75	357	346	3602
19	0	10	190	63	357	346	1798
19	0	11	40	33	345	90	2409
19	0	11	50	31	345	90	1884
19	0	11	60	30	345	90	1884
19	0	11	70	34	345	90	1887
19	0	11	80	70	345	90	1972
19	0	11	90	9	345	90	2903
19	0	11	100	11	345	90	3040
19	0	11	110	2	362	347	3
19	0	11	120	4	485	347	2211
19	0	11	130	64	345	346	4379
19	0	11	140	63	345	346	4378
19	0	11	150	50	345	346	1902
19	0	11	160	41	345	346	2216
19	0	11	170	42	345	346	2217
19	0	11	180	41	345	347	2216
19	0	12	10	12	345	90	54
19	0	12	20	1	345	346	2
19	0	12	30	8	345	90	870
19	0	12	40	2	389	347	3
19	0	12	50	3	345	346	4
19	0	12	60	15	345	347	5351
19	0	12	70	6	345	346	331
19	0	12	80	7	345	347	412
19	0	13	10	39	356	90	1407
19	0	13	20	38	424	90	1406
19	0	13	30	40	424	90	352
19	0	13	40	36	520	90	2251
19	0	13	50	61	442	346	2163
19	0	13	60	67	363	346	2867
19	0	13	70	57	363	346	2437
19	0	13	80	66	363	346	1900
19	0	13	90	53	363	346	1380
19	0	13	100	64	363	346	5513
19	0	13	110	58	363	346	3152
19	0	13	120	54	363	346	3150
19	0	13	130	68	363	346	2948
19	0	13	140	52	363	346	2459
19	0	13	150	60	363	346	5512
19	0	13	160	59	345	347	2222
19	0	13	170	31	390	90	2045
19	0	13	180	37	390	90	3695
19	0	13	190	89	390	90	2949
19	0	13	200	95	390	90	1982
19	0	13	210	75	390	90	3946
19	0	13	220	77	390	90	3948
19	0	13	230	79	390	90	5514
19	0	14	10	61	345	90	1498
19	0	14	20	62	345	90	1498
19	0	14	30	63	345	90	500
19	0	14	40	67	345	90	4223
19	0	14	50	66	345	90	2563
19	0	14	60	75	345	90	5652
19	0	14	70	86	345	90	2043
19	0	14	80	77	345	90	2034
19	0	14	90	85	345	90	1460
19	0	14	100	27	345	90	4782
19	0	14	110	23	345	90	4384
19	0	14	120	19	345	346	4783
19	0	14	130	11	345	346	4383
19	0	14	140	6	345	346	6582
19	0	14	150	5	345	346	3533
19	0	14	160	15	345	346	4385
19	0	14	170	4	345	346	2484
19	0	14	180	90	345	346	6581
19	0	14	190	58	345	346	1458
19	0	14	200	52	390	347	3242
19	0	14	210	50	390	347	3213
19	0	15	10	5	345	90	1296
19	0	15	20	6	345	90	1287
19	0	15	30	12	345	90	1290
19	0	15	40	8	345	90	1288
19	0	15	50	20	345	90	1294
19	0	15	60	4	345	90	426
19	0	15	70	3	386	347	3
19	0	16	10	9	345	90	124
19	0	16	20	10	345	90	122
19	0	16	30	8	345	90	756
19	0	16	40	48	345	346	2187
19	0	16	50	49	345	346	1871
19	0	16	60	59	345	346	3059
19	0	16	70	54	345	347	2484
19	0	16	80	76	345	347	2194
19	0	16	90	45	345	347	1016
19	0	16	100	57	345	347	3056
19	0	16	110	38	356	90	1953
19	0	16	120	64	356	90	3068
19	0	16	130	66	356	90	3070
19	0	16	140	43	356	90	1644
19	0	16	150	75	345	90	2715
19	0	16	160	44	356	90	1643
19	0	16	170	41	356	90	231
19	0	16	180	42	356	90	797
19	0	17	10	49	359	90	5533
19	0	17	20	50	356	346	6583
19	0	17	30	41	363	346	3891
19	0	17	40	52	357	346	4142
19	0	17	50	44	355	346	3357
19	0	17	60	36	358	346	3071
19	0	17	70	47	359	347	5482
19	0	17	80	38	349	347	2632
19	0	17	90	29	353	347	2228
19	0	17	100	24	361	347	1954
19	0	17	110	47	354	347	5482
19	0	17	120	45	424	347	5478
19	0	17	130	31	365	347	1632
19	0	17	140	34	520	347	5481
19	0	17	150	32	629	347	5477
19	0	17	160	23	390	347	1350
19	0	17	170	19	455	347	5269
19	0	17	180	17	675	347	5263
19	0	17	190	11	692	347	101
19	0	17	200	6	693	347	325
19	0	18	10	12	356	90	3541
19	0	18	20	20	356	90	4138
19	0	18	30	2	363	90	4785
19	0	18	40	51	363	90	6091
19	0	18	50	59	357	90	5403
19	0	18	60	57	357	90	3147
19	0	18	70	36	345	346	2231
19	0	18	80	30	345	346	5110
19	0	18	90	40	345	346	1650
19	0	18	100	39	345	347	2232
19	0	18	110	84	358	347	3196
19	0	18	120	87	358	347	5196
19	0	18	130	86	358	347	6648
19	0	18	140	48	354	347	7055
19	0	18	150	4	345	90	3893
19	0	18	160	17	345	90	1909
19	0	18	170	9	345	90	4154
19	0	18	180	49	345	90	2081
19	0	18	190	52	345	90	756
19	0	18	200	53	345	90	756
19	0	18	210	54	345	90	756
19	0	19	10	58	345	90	3628
19	0	19	20	42	345	90	832
19	0	19	30	54	345	90	2504
19	0	19	40	43	345	90	833
19	0	19	50	56	345	90	2505
19	0	19	60	30	345	90	831
19	0	19	70	22	345	90	2431
19	0	19	80	25	363	90	1992
19	0	19	90	26	363	90	1993
19	0	19	100	27	357	90	3944
19	0	19	110	28	357	90	3945
19	0	19	120	34	345	90	3725
19	0	19	130	66	345	90	2090
19	0	19	140	41	345	90	2878
19	0	19	150	15	345	346	1882
19	0	19	160	1	345	346	2459
19	0	19	170	2	345	346	3149
19	0	19	180	9	345	346	1380
19	0	19	190	11	345	346	1381
19	0	19	200	13	345	346	1897
19	0	20	10	38	345	90	756
19	0	20	20	42	345	90	2081
19	0	20	30	63	345	90	6765
19	0	20	40	81	345	90	2039
19	0	20	50	7	345	90	271
19	0	20	60	80	345	90	271
19	0	20	70	79	345	90	271
19	0	20	80	15	345	90	1761
19	0	20	90	23	345	90	2464
19	0	20	100	1	363	90	333
19	0	20	110	16	363	90	3074
19	0	20	120	76	357	90	333
19	0	20	130	78	357	90	2464
19	0	20	140	75	355	90	1111
19	0	20	150	22	355	90	1111
19	0	20	160	68	345	90	2240
19	0	20	170	70	345	90	7063
19	0	20	180	71	345	90	2506
19	0	20	190	55	345	346	2520
19	0	20	200	35	345	346	2268
19	0	20	210	36	345	347	2664
19	0	21	10	7	472	346	703
19	0	22	10	22	345	90	5149
19	0	22	20	75	345	90	5149
19	0	22	30	17	345	90	1390
19	0	22	40	18	345	90	2946
19	0	22	50	76	345	90	1498
19	0	22	60	4	345	90	3233
19	0	22	70	34	345	90	5654
19	0	22	80	38	356	90	467
19	0	22	90	40	356	90	2043
19	0	22	100	32	363	90	1762
19	0	22	110	25	363	90	2949
19	0	22	120	41	357	90	5638
19	0	22	130	56	345	346	4795
19	0	22	140	65	345	346	4794
19	0	22	150	51	345	347	5607
19	0	22	160	71	345	346	3130
19	0	22	170	74	345	346	3130
19	0	22	180	66	345	347	2055
19	0	22	190	55	345	346	3907
19	0	22	200	64	345	346	2781
19	0	22	210	50	345	347	3545
19	0	23	10	38	345	90	1194
19	0	23	20	39	345	90	756
19	0	23	30	50	345	90	5401
19	0	23	40	51	345	90	5547
19	0	23	50	52	345	90	5402
19	0	23	60	41	345	346	2211
19	0	23	70	21	345	346	6627
19	0	23	80	13	345	346	2783
19	0	23	90	14	345	346	5610
