result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
13	0	1	10	62	345	90	222
13	0	1	20	47	345	90	324
13	0	1	30	39	345	90	2470
13	0	1	40	36	345	90	2468
13	0	1	50	25	357	90	326
13	0	1	60	20	345	346	2207
13	0	1	70	60	345	346	2758
13	0	1	80	23	345	346	2210
13	0	1	90	40	345	346	1371
13	0	1	100	14	345	346	1338
13	0	1	110	54	345	346	2756
13	0	1	120	65	345	346	2501
13	0	1	130	17	345	346	2206
13	0	1	140	9	345	346	1358
13	0	1	150	28	421	347	2211
13	0	1	160	13	485	347	1152
13	0	2	10	73	345	90	1313
13	0	2	20	70	345	90	3000
13	0	2	30	35	356	90	1916
13	0	2	40	34	356	90	753
13	0	2	50	3	345	90	223
13	0	2	60	20	345	90	2000
13	0	2	70	21	345	90	1521
13	0	2	80	32	345	90	1504
13	0	2	90	26	345	90	530
13	0	2	100	67	345	90	2998
13	0	2	110	61	345	346	910
13	0	2	120	40	345	346	416
13	0	2	130	48	345	346	1900
13	0	2	140	63	345	346	1845
13	0	2	150	43	345	346	593
13	0	2	160	44	345	346	543
13	0	2	170	46	345	346	1362
13	0	3	10	17	450	90	763
13	0	3	20	2	345	90	15
13	0	3	30	42	345	90	223
13	0	3	40	72	345	90	1180
13	0	3	50	21	345	90	932
13	0	3	60	35	359	347	848
13	0	3	70	45	353	347	2441
13	0	3	80	44	354	347	1858
13	0	3	90	33	348	347	1018
13	0	3	100	64	388	347	2166
13	0	3	110	10	398	347	768
13	0	3	120	89	345	346	2355
13	0	3	130	88	345	346	2201
13	0	3	140	43	345	346	2211
13	0	3	150	93	345	346	2664
13	0	3	160	92	345	346	2268
13	0	3	170	91	345	346	2267
13	0	4	10	4	345	90	1444
13	0	4	20	29	363	90	2336
13	0	4	30	30	357	90	2336
13	0	4	40	31	358	90	1696
13	0	4	50	32	358	90	1696
13	0	4	60	19	593	90	270
13	0	4	70	27	593	90	2000
13	0	4	80	26	593	90	529
13	0	4	90	25	593	90	17
13	0	4	100	16	345	90	666
13	0	4	110	14	345	90	3004
13	0	4	120	12	345	90	2813
13	0	4	130	56	345	346	2398
13	0	4	140	58	345	346	2463
13	0	4	150	47	345	346	1866
13	0	4	160	49	345	346	1904
13	0	4	170	50	345	347	3496
13	0	5	10	20	345	90	324
13	0	5	20	7	345	90	2785
13	0	5	30	6	345	90	1917
13	0	5	40	3	345	90	1443
13	0	5	50	4	345	90	2023
13	0	5	60	16	345	90	756
13	0	5	70	34	356	90	2403
13	0	5	80	26	593	90	150
13	0	5	90	23	593	90	270
13	0	5	100	24	593	90	1277
13	0	5	110	22	593	90	1822
13	0	5	120	66	345	346	1606
13	0	5	130	88	345	346	2931
13	0	5	140	87	345	346	2930
13	0	5	150	38	345	347	1338
13	0	5	160	35	345	347	1358
13	0	6	10	63	345	90	291
13	0	6	20	57	345	90	1249
13	0	6	30	58	345	90	15
13	0	6	40	65	345	90	1204
13	0	6	50	66	345	90	2023
13	0	6	60	68	345	90	223
13	0	6	70	48	345	90	1137
13	0	6	80	50	345	90	2354
13	0	6	90	45	357	90	1647
13	0	6	100	43	357	90	1629
13	0	6	110	13	358	347	3503
13	0	6	120	6	357	346	1904
13	0	6	130	4	345	346	1623
13	0	6	140	31	345	346	1466
13	0	7	10	18	345	90	659
13	0	7	20	20	345	90	1376
13	0	7	30	21	345	90	1376
13	0	7	40	22	345	90	2474
13	0	7	50	16	345	90	2212
13	0	7	60	23	345	90	3506
13	0	7	70	17	345	90	3210
13	0	7	80	39	356	90	350
13	0	7	90	48	593	90	2000
13	0	7	100	47	593	90	861
13	0	7	110	44	593	90	965
13	0	7	120	53	593	90	996
13	0	7	130	45	593	90	520
13	0	7	140	46	593	90	520
13	0	7	150	33	345	90	666
13	0	7	160	51	345	346	581
13	0	7	170	50	345	346	416
13	0	8	10	57	345	90	68
13	0	8	20	56	345	90	1390
13	0	8	30	48	345	90	1289
13	0	8	40	49	345	90	123
13	0	8	50	30	345	347	921
13	0	8	60	25	358	347	2475
13	0	8	70	54	353	347	1906
13	0	8	80	24	345	346	1133
13	0	8	90	16	345	346	1632
13	0	8	100	45	345	346	2769
13	0	8	110	39	345	346	653
13	0	8	120	21	345	346	1122
13	0	8	130	43	345	346	2632
13	0	8	140	20	345	346	1317
13	0	8	150	38	345	346	1317
13	0	8	160	55	345	346	816
13	0	9	60	77	345	346	3507
13	0	9	70	78	345	346	3508
13	0	9	80	84	345	346	3513
13	0	9	90	83	345	346	3512
13	0	9	100	81	345	346	3510
13	0	9	110	82	345	346	3511
13	0	9	120	38	345	346	686
13	0	9	130	39	345	346	687
13	0	9	140	37	345	346	889
13	0	9	150	37	363	347	889
13	0	10	10	1	345	90	1249
13	0	10	20	11	345	90	53
13	0	10	30	14	345	90	911
13	0	10	40	23	345	90	1200
13	0	10	50	24	345	90	1509
13	0	10	60	26	345	90	340
13	0	10	70	9	345	90	690
13	0	10	80	42	345	90	2354
13	0	10	90	47	345	90	2126
13	0	10	100	45	357	90	2476
13	0	10	110	48	357	90	1916
13	0	10	120	61	357	347	3039
13	0	10	130	57	345	346	586
13	0	10	140	59	345	346	910
13	0	11	10	30	345	90	2409
13	0	11	20	29	345	90	1909
13	0	11	30	28	345	90	1884
13	0	11	40	31	345	90	1887
13	0	11	50	32	345	90	1888
13	0	11	60	9	345	90	2903
13	0	11	70	11	345	90	3040
13	0	11	80	2	362	347	3
13	0	11	90	57	345	346	3030
13	0	11	100	39	345	346	2219
13	0	11	110	38	345	346	2218
13	0	11	120	36	345	346	2216
13	0	11	130	37	345	347	2217
13	0	12	10	4	351	347	3
13	0	12	20	9	345	90	61
13	0	12	30	35	345	90	324
13	0	12	40	5	345	90	426
13	0	12	50	17	345	346	355
13	0	12	60	14	345	346	249
13	0	12	70	11	345	346	10
13	0	12	80	13	345	346	573
13	0	12	90	16	345	346	1107
13	0	12	100	12	345	346	1105
13	0	12	110	15	345	346	1106
13	0	13	10	27	345	90	1702
13	0	13	20	25	345	90	1164
13	0	13	30	13	345	90	2849
13	0	13	40	19	345	90	2504
13	0	13	50	15	345	90	832
13	0	13	60	88	345	90	2670
13	0	13	70	28	345	90	1291
13	0	13	80	86	356	90	218
13	0	13	90	87	356	90	1009
13	0	13	100	64	593	90	2348
13	0	13	110	80	593	90	270
13	0	13	120	54	593	90	2482
13	0	13	130	56	593	90	2224
13	0	13	140	58	593	90	2347
13	0	13	150	39	345	346	2222
13	0	13	160	38	345	346	2437
13	0	13	170	41	358	347	2163
13	0	14	10	60	345	90	2034
13	0	14	20	67	345	90	1460
13	0	14	30	21	345	90	2716
13	0	14	40	20	345	90	1644
13	0	14	50	65	345	90	1459
13	0	14	60	18	345	90	2715
13	0	14	70	17	345	90	1643
13	0	14	80	15	345	346	3060
13	0	14	90	9	345	346	2693
13	0	14	100	12	345	346	3057
13	0	14	110	5	345	346	3533
13	0	14	120	4	345	346	2484
13	0	14	130	11	345	346	3056
13	0	14	140	3	345	346	1016
13	0	14	150	50	345	346	1458
13	0	14	160	44	452	347	3363
13	0	15	10	36	345	90	1477
13	0	15	20	30	345	90	1975
13	0	15	30	33	345	90	497
13	0	15	40	4	345	90	575
13	0	15	50	27	345	90	2485
13	0	15	60	11	345	90	692
13	0	15	70	5	345	90	12
13	0	15	80	25	356	346	2199
13	0	15	90	31	363	346	586
13	0	15	100	18	357	346	837
13	0	15	110	8	355	346	321
13	0	15	120	6	358	346	320
13	0	15	130	34	359	347	1138
13	0	16	10	9	345	90	124
13	0	16	20	10	345	90	122
13	0	16	30	8	345	90	756
13	0	16	40	48	345	346	2187
13	0	16	50	49	345	346	1871
13	0	16	60	59	345	346	3059
13	0	16	70	54	345	347	2484
13	0	16	80	45	345	347	1016
13	0	16	90	57	345	347	3056
13	0	16	100	38	593	90	1953
13	0	16	110	64	593	90	3068
13	0	16	120	66	593	90	3070
13	0	16	130	43	356	90	1644
13	0	16	140	44	356	90	1643
13	0	16	150	41	356	90	231
13	0	16	160	42	356	90	797
13	0	17	10	31	359	90	3072
13	0	17	20	26	356	346	2228
13	0	17	30	22	363	346	1955
13	0	17	40	30	357	346	3071
13	0	17	50	33	355	346	3535
13	0	17	60	26	358	346	2228
13	0	17	70	28	359	346	1632
13	0	17	80	25	349	346	1631
13	0	17	90	32	353	347	2632
13	0	17	100	10	361	347	560
13	0	17	110	21	354	347	1954
13	0	17	120	7	424	347	325
13	0	17	130	16	365	347	677
13	0	17	140	20	520	347	1350
13	0	17	150	5	629	347	31
13	0	18	10	10	345	90	1909
13	0	18	20	2	345	90	2401
13	0	18	30	14	345	90	1503
13	0	18	40	12	345	90	2806
13	0	18	50	44	345	90	756
13	0	18	60	45	345	90	756
13	0	18	70	46	345	90	756
13	0	18	80	4	356	90	3541
13	0	18	90	17	349	90	2488
13	0	18	100	24	356	346	2231
13	0	18	110	27	356	346	2230
13	0	18	120	28	356	346	1650
13	0	18	130	19	357	90	2234
13	0	18	140	6	357	90	3073
13	0	18	150	47	355	90	2126
13	0	18	160	29	355	346	1648
13	0	18	170	25	358	347	2232
13	0	19	10	5	345	90	2035
13	0	19	20	6	345	90	497
13	0	19	30	7	345	90	911
13	0	19	40	1	345	347	283
13	0	19	50	9	345	90	222
13	0	19	60	10	345	90	223
13	0	19	70	3	345	90	12
13	0	19	80	2	379	347	3
13	0	19	90	12	345	346	585
13	0	19	100	13	345	346	586
13	0	19	110	14	345	90	268
13	0	19	120	15	345	90	515
13	0	20	10	75	345	90	1174
13	0	20	20	81	345	90	1180
13	0	20	30	49	345	90	1180
13	0	20	40	77	345	90	1180
13	0	20	60	52	345	90	1503
13	0	20	70	78	345	90	1503
13	0	20	80	63	345	90	211
13	0	20	90	73	363	90	2041
13	0	20	110	70	357	90	1111
13	0	20	120	1	345	90	333
13	0	20	130	71	363	90	2464
13	0	20	140	95	378	347	2232
13	0	20	150	68	345	346	2819
13	0	20	160	94	345	346	1898
13	0	20	170	69	345	347	2487
13	0	21	10	9	472	346	703
13	0	21	20	18	472	346	708
13	0	21	30	12	472	347	1093
13	0	21	40	12	370	346	1093
13	0	21	50	17	370	347	768
13	0	22	10	47	345	90	347
13	0	22	20	48	345	90	400
13	0	22	30	44	345	90	2946
13	0	22	40	12	345	90	1390
13	0	22	50	45	345	90	1390
13	0	22	60	46	345	90	68
13	0	22	70	13	345	90	68
13	0	22	80	49	363	90	2043
13	0	22	90	19	357	90	2708
13	0	22	100	23	345	346	2780
13	0	22	110	30	345	346	2781
13	0	22	120	34	345	346	3545
13	0	22	130	21	345	347	2501
13	0	22	140	31	345	347	1670
13	0	22	150	36	353	346	1152
13	0	22	160	37	361	347	1152
13	0	22	170	38	354	347	3126
13	0	23	10	39	345	90	756
13	0	23	20	1	345	346	7
13	0	23	30	2	345	346	7
13	0	23	40	7	345	346	338
13	0	23	50	8	345	346	338
13	0	23	60	9	345	346	338
13	0	23	70	10	345	346	338
13	0	23	80	30	345	346	228
13	0	23	90	31	345	346	2404
13	0	23	100	38	345	346	1152
13	0	23	110	28	345	346	2211
13	0	23	120	14	345	90	12
13	0	23	130	13	345	346	2783
13	0	23	140	6	345	347	2503
13	0	23	150	4	345	346	1348
13	0	23	160	5	345	346	1348
13	0	23	170	12	345	347	1657
13	0	24	10	8	345	90	1799
13	0	24	20	7	345	90	1503
13	0	24	30	9	345	90	1249
13	0	24	40	3	345	90	2411
13	0	24	50	1	345	90	1296
13	0	24	60	31	345	90	2505
13	0	24	70	30	345	90	2504
13	0	24	80	21	356	90	2089
13	0	24	90	40	593	90	270
13	0	24	100	65	357	90	2993
13	0	24	110	41	593	90	1538
13	0	24	120	64	349	90	1629
13	0	24	130	17	345	346	1798
13	0	24	140	19	345	346	1797
13	0	24	150	18	345	346	283
13	0	24	160	56	345	346	1245
13	0	24	170	52	345	346	316
13	0	25	10	1	345	90	222
13	0	25	20	2	345	90	24
13	0	25	30	4	345	90	1180
13	0	25	40	30	345	90	61
13	0	25	50	5	345	90	243
13	0	25	60	6	345	90	943
