result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
5	0	1	4	4	283	188	0
5	0	2	4	3	240	180	0
5	0	3	4	4	265	236	0
5	0	4	4	4	268	198	0
5	0	5	4	4	268	198	0
5	0	6	4	4	268	198	0
5	0	7	4	4	283	196	0
5	0	8	4	4	292	182	0
5	0	9	4	4	265	200	0
5	0	10	4	4	292	182	0
5	0	11	4	4	274	194	0
5	0	12	4	4	271	196	0
5	0	13	4	4	274	194	0
5	0	14	4	4	265	200	0
5	0	15	4	4	274	194	0
5	0	16	4	4	268	198	0
5	0	17	4	4	292	182	0
5	0	18	4	4	268	198	0
5	0	20	4	4	286	202	0
5	0	21	1	0	150	144	0
5	0	22	4	4	292	182	0
5	0	23	4	4	265	200	0
5	0	24	4	4	346	182	0
5	0	26	4	4	277	204	0
5	0	28	4	4	265	236	0
5	0	29	1	0	150	132	0
5	0	30	4	4	292	182	0
5	0	31	4	4	310	182	0
5	0	32	4	4	289	184	0
5	0	33	3	4	287	178	0
5	0	34	2	2	217	148	0
5	0	35	4	4	283	188	0
5	0	36	4	4	265	232	0
5	0	37	4	4	268	218	0
5	0	38	4	4	265	216	0
5	0	39	4	2	230	154	0
5	0	40	3	4	269	206	0
5	0	41	1	0	153	104	0
5	0	42	4	4	292	182	0
5	0	43	4	4	292	182	0
5	0	44	4	4	265	200	0
5	0	45	4	4	265	236	0
5	0	46	4	4	286	190	0
5	0	48	4	4	304	182	0
5	0	49	4	4	271	224	0
5	0	50	1	0	150	100	0
5	0	51	4	4	286	186	0
5	0	52	4	4	286	190	0
5	0	53	4	4	304	182	0
5	0	54	3	4	260	194	0
5	0	55	4	4	265	216	0
5	0	56	4	4	280	190	0
5	0	57	4	4	265	236	0
5	0	58	4	4	283	224	0
5	0	59	3	3	241	172	0
5	0	60	4	4	265	208	0
5	0	61	4	4	265	200	0
5	0	62	4	4	283	188	0
5	0	63	3	3	235	192	0
5	0	64	4	4	286	194	0
5	0	65	4	4	283	188	0
5	0	66	4	4	298	186	0
5	0	67	1	0	186	108	0
5	0	68	4	4	277	192	0
5	0	69	3	3	250	182	0
5	0	70	3	2	210	156	0
5	0	71	4	4	265	200	0
5	0	72	3	4	260	196	0
5	0	74	1	0	159	106	0
5	0	75	4	4	286	186	0
5	0	76	4	4	271	224	0
5	0	77	1	0	195	90	0
5	0	78	4	4	268	206	0
5	0	79	4	4	277	192	0
5	0	80	4	4	268	202	0
5	0	81	4	4	268	202	0
5	0	84	4	4	301	212	0
5	0	85	1	0	168	100	0
5	0	86	4	4	265	200	0
5	0	87	1	0	231	90	0
5	0	88	2	1	183	134	0
5	0	89	4	4	268	198	0
5	0	90	3	3	235	176	0
5	0	91	4	4	268	198	0
5	0	92	1	0	159	126	0
5	0	93	4	4	277	196	0
5	0	94	2	2	286	134	0
5	0	95	4	4	283	224	0
5	0	96	4	4	265	208	0
5	0	97	4	4	346	182	0
5	0	99	4	4	283	188	0
5	0	100	4	4	277	224	0
5	0	102	3	4	278	184	0
5	0	103	4	4	322	182	0
5	0	104	4	4	265	200	0
5	0	105	4	3	261	170	0
5	0	106	4	4	265	216	0
5	0	107	4	4	292	182	0
5	0	108	4	4	283	204	0
5	0	109	3	4	281	182	0
5	0	110	3	4	269	194	0
5	0	111	3	4	260	232	0
5	0	112	4	4	268	198	0
5	0	113	4	4	271	196	0
5	0	114	4	4	286	186	0
5	0	115	3	2	219	148	0
5	0	116	3	2	210	164	0
5	0	117	4	4	265	200	0
5	0	118	1	1	175	152	0
5	0	119	4	4	274	230	0
5	0	120	1	0	162	92	0
5	0	121	1	0	150	124	0
5	0	122	4	4	292	182	0
5	0	123	3	4	293	182	0
5	0	124	4	4	286	186	0
5	0	125	4	3	297	162	0
5	0	126	2	2	217	140	0
5	0	127	4	4	346	182	0
5	0	128	4	4	268	198	0
5	0	130	3	3	235	186	0
5	0	131	4	4	265	200	0
5	0	132	2	2	205	152	0
5	0	133	4	4	280	190	0
5	0	134	3	3	235	176	0
5	0	135	2	1	189	124	0
5	0	136	4	4	295	184	0
5	0	139	4	4	271	196	0
5	0	140	4	4	265	236	0
5	0	141	4	4	277	192	0
5	0	142	4	4	265	212	0
5	0	143	4	4	286	186	0
5	0	144	4	4	265	236	0
5	0	145	3	2	210	156	0
5	0	146	3	4	260	196	0
5	0	147	3	4	290	192	0
5	0	148	1	1	199	112	0
5	0	149	4	4	298	182	0
5	0	150	1	1	175	128	0
5	0	151	3	2	222	144	0
5	0	152	2	0	173	106	0
5	0	154	2	2	205	176	0
5	0	155	4	4	265	236	0
5	0	156	4	4	328	182	0
5	0	157	4	4	280	190	0
5	0	158	4	4	271	208	0
5	0	159	4	4	286	186	0
5	0	160	3	3	235	212	0
5	0	161	3	4	260	200	0
5	0	162	4	4	265	200	0
5	0	163	4	4	286	186	0
5	0	164	4	4	283	200	0
5	0	166	3	3	241	172	0
5	0	167	4	4	265	200	0
5	0	168	1	0	159	134	0
5	0	169	3	4	269	190	0
5	0	172	2	2	226	138	0
5	0	173	4	4	265	200	0
5	0	174	1	0	162	100	0
5	0	175	4	4	265	204	0
5	0	176	3	4	284	196	0
5	0	177	1	0	150	106	0
5	0	178	3	2	213	150	0
5	0	179	4	4	286	190	0
5	0	180	3	3	235	176	0
5	0	181	1	0	150	144	0
5	0	183	3	4	275	186	0
5	0	184	4	4	304	182	0
5	0	185	4	4	277	196	0
5	0	187	3	2	285	138	0
5	0	188	4	4	268	198	0
5	0	189	3	4	296	180	0
5	0	190	3	3	235	198	0
5	0	191	3	4	260	196	0
5	0	193	2	2	208	148	0
5	0	194	4	4	265	232	0
5	0	195	4	4	313	188	0
5	0	196	1	0	159	94	0
5	0	197	1	0	153	104	0
5	0	198	2	2	205	152	0
5	0	199	4	4	292	182	0
5	0	200	4	4	265	200	0
5	0	201	2	2	229	136	0
5	0	202	4	4	268	210	0
5	0	203	4	3	303	174	0
5	0	204	4	4	283	188	0
5	0	208	2	1	186	124	0
5	0	209	4	4	265	200	0
5	0	210	1	0	183	90	0
5	0	211	4	4	265	200	0
5	0	212	1	0	150	108	0
5	0	213	4	4	268	198	0
5	0	215	4	4	265	200	0
5	0	216	2	2	214	146	0
5	0	217	4	4	283	212	0
5	0	218	1	0	150	112	0
5	0	219	4	4	265	200	0
5	0	220	4	4	292	182	0
5	0	221	4	4	268	206	0
5	0	222	4	4	292	182	0
5	0	223	1	0	150	112	0
5	0	224	4	4	265	200	0
5	0	225	1	0	180	92	0
5	0	226	2	2	217	140	0
5	0	227	4	4	325	188	0
5	0	228	4	4	289	184	0
5	0	229	1	0	174	92	0
5	0	230	4	3	249	174	0
5	0	231	4	4	271	196	0
5	0	232	4	4	289	188	0
5	0	233	4	4	292	182	0
5	0	234	4	4	268	198	0
5	0	235	4	4	268	198	0
5	0	236	4	4	316	182	0
5	0	237	1	0	159	102	0
5	0	238	4	4	274	202	0
5	0	239	1	0	153	98	0
5	0	240	4	4	265	200	0
5	0	241	4	4	283	188	0
5	0	242	4	4	268	198	0
5	0	243	3	3	247	166	0
5	0	244	4	4	265	208	0
5	0	245	4	4	283	188	0
5	0	246	1	0	150	132	0
5	0	247	4	4	265	200	0
5	0	248	4	4	292	182	0
5	0	249	3	3	235	174	0
5	0	250	3	3	262	158	0
5	0	251	3	3	256	162	0
5	0	252	4	4	280	190	0
5	0	253	4	4	265	236	0
5	0	254	4	4	268	198	0
5	0	255	4	3	267	162	0
5	0	256	4	4	280	190	0
5	0	258	4	4	289	184	0
5	0	259	4	4	292	194	0
5	0	260	4	4	265	204	0
5	0	261	4	4	265	204	0
5	0	262	3	4	260	196	0
5	0	265	1	0	153	110	0
5	0	266	3	4	260	196	0
5	0	267	2	1	180	126	0
5	0	268	2	4	255	204	0
5	0	269	1	0	150	104	0
5	0	270	3	3	256	170	0
5	0	271	3	4	281	186	0
5	0	272	4	4	265	200	0
5	0	274	3	1	185	134	0
5	0	275	4	4	265	204	0
5	0	276	4	3	255	178	0
5	0	277	4	4	289	196	0
5	0	278	4	4	274	218	0
5	0	279	4	4	277	196	0
5	0	280	3	3	250	164	0
5	0	283	4	4	265	200	0
5	0	284	4	4	292	182	0
5	0	285	3	3	262	158	0
5	0	286	4	4	292	182	0
5	0	287	4	4	265	200	0
5	0	288	4	4	322	190	0
5	0	289	2	2	223	136	0
5	0	290	1	0	150	144	0
5	0	293	2	1	180	130	0
5	0	294	2	2	211	146	0
5	0	295	4	4	328	186	0
5	0	296	4	4	265	200	0
5	0	297	4	4	271	196	0
5	0	298	1	0	150	130	0
5	0	299	4	4	271	196	0
5	0	300	4	4	265	236	0
5	0	301	4	4	292	182	0
5	0	302	4	4	328	194	0
5	0	303	4	4	292	182	0
5	0	304	4	4	346	182	0
5	0	305	4	4	265	200	0
5	0	306	4	4	265	236	0
5	0	307	4	4	292	182	0
5	0	308	4	4	292	182	0
5	0	310	1	0	177	90	0
5	0	311	3	3	235	178	0
5	0	312	4	4	265	236	0
5	0	313	4	4	313	184	0
5	0	314	4	4	265	200	0
5	0	315	3	4	260	196	0
5	0	316	1	0	162	100	0
5	0	317	1	0	171	94	0
5	0	318	4	4	292	182	0
5	0	320	4	4	280	190	0
5	0	321	4	3	240	200	0
5	0	322	4	4	265	236	0
5	0	323	4	3	246	176	0
5	0	324	4	4	265	200	0
5	0	325	1	0	162	104	0
5	0	326	3	4	260	196	0
5	0	327	4	4	265	236	0
5	0	328	3	4	260	232	0
5	0	329	3	4	278	220	0
5	0	330	4	4	265	236	0
5	0	331	4	4	268	198	0
5	0	333	3	4	317	186	0
5	0	334	4	4	268	198	0
5	0	338	4	3	240	188	0
5	0	339	4	4	292	182	0
5	0	340	1	1	190	114	0
5	0	341	4	4	301	212	0
5	0	342	4	4	313	200	0
5	0	343	4	4	319	188	0
5	0	344	4	4	265	200	0
5	0	346	1	0	150	102	0
5	0	347	4	4	271	196	0
5	0	348	4	4	286	186	0
5	0	349	1	0	168	92	0
5	0	351	1	0	150	118	0
5	0	352	1	0	186	90	0
5	0	353	4	4	286	186	0
5	0	356	3	3	262	158	0
5	0	359	1	0	150	108	0
5	0	360	4	3	267	162	0
5	0	361	2	3	266	160	0
5	0	362	4	4	292	182	0
5	0	363	4	4	274	194	0
5	0	364	1	0	159	102	0
5	0	365	3	4	323	190	0
5	0	367	2	2	214	142	0
5	0	368	4	4	283	188	0
5	0	369	4	4	265	200	0
5	0	370	4	4	268	198	0
5	0	372	4	4	313	200	0
5	0	373	4	4	292	182	0
5	0	374	4	4	265	236	0
5	0	375	4	4	268	214	0
5	0	378	2	2	205	150	0
5	0	379	4	4	265	200	0
5	0	383	4	4	271	196	0
5	0	384	3	4	293	178	0
5	0	385	2	1	213	118	0
5	0	389	4	4	346	182	0
5	0	390	3	4	266	196	0
5	0	391	3	3	235	198	0
5	0	392	3	3	235	176	0
