result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
14	2	1	10	47	345	90	324
14	2	1	20	62	345	90	222
14	2	1	30	39	345	90	2470
14	2	1	40	36	345	90	2468
14	2	1	50	69	363	90	1647
14	2	1	60	71	345	90	1956
14	2	1	70	20	345	346	2207
14	2	1	80	60	345	346	2758
14	2	1	90	68	345	346	3826
14	2	1	100	79	345	346	3831
14	2	1	110	40	345	346	1371
14	2	1	120	23	345	346	2210
14	2	1	130	54	345	346	2756
14	2	1	140	67	345	346	3825
14	2	1	150	65	345	346	2501
14	2	1	160	28	421	347	2211
14	2	1	170	13	485	347	1152
14	2	2	10	12	345	90	1313
14	2	2	20	9	345	90	615
14	2	2	30	63	345	90	3000
14	2	2	40	65	345	90	1750
14	2	2	50	64	345	90	753
14	2	2	60	53	345	90	1822
14	2	2	70	49	345	90	2000
14	2	2	80	50	345	90	2998
14	2	2	90	51	345	90	3177
14	2	2	100	76	345	347	910
14	2	2	110	91	345	346	2013
14	2	2	120	75	345	346	2199
14	2	2	130	79	345	346	1900
14	2	2	140	73	345	346	1845
14	2	2	150	81	345	346	4313
14	2	2	160	94	345	346	4318
14	2	2	170	93	345	347	4317
14	2	3	10	95	450	90	3147
14	2	3	20	16	450	90	763
14	2	3	30	93	345	90	1164
14	2	3	40	94	345	90	1702
14	2	3	50	63	345	90	1180
14	2	3	60	20	345	90	932
14	2	3	70	44	359	347	2441
14	2	3	80	43	354	347	1858
14	2	3	90	32	348	347	1018
14	2	3	100	58	382	347	2166
14	2	3	110	88	345	346	2509
14	2	3	120	87	345	346	1701
14	2	3	130	79	345	346	2201
14	2	3	140	42	345	346	2211
14	2	3	150	80	345	346	2355
14	2	3	160	84	345	346	2664
14	2	3	170	83	345	346	2268
14	2	3	180	82	345	346	2267
14	2	4	10	12	345	90	3843
14	2	4	20	11	345	90	2785
14	2	4	30	9	345	90	3802
14	2	4	40	8	345	90	1443
14	2	4	50	42	345	90	2659
14	2	4	60	94	345	90	2669
14	2	4	70	40	363	90	2979
14	2	4	80	25	358	90	270
14	2	4	90	33	345	90	2000
14	2	4	100	22	345	90	3713
14	2	4	110	81	357	347	2978
14	2	4	120	56	345	346	2561
14	2	4	130	57	345	346	1866
14	2	4	140	66	345	346	2398
14	2	4	150	68	345	346	2463
14	2	4	160	58	345	346	1615
14	2	4	170	60	353	347	3496
14	2	5	10	20	345	90	324
14	2	5	20	16	345	90	1507
14	2	5	30	4	345	90	2023
14	2	5	40	19	345	90	756
